,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,156669719.12846512,135440972186.55809,17487176485.52545,73.47501259709799,1.8638282558947783,21282.5117621518,69900281631.61136,8389453072.91807,35.24955390743834,Wind,4997087770.055175,13386540842.973244,2.8482001793560094,0.0,0.0,Domestic,13386540842.973244,2.8482001793560094,0.5800252100840336,0.0,0.5800252100840336,True,76.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,164786301.81282845,142457757917.1902,19273778133.203667,80.9816891996821,0.5881300208561766,67445.87994499228,221519248091.3326,23755954389.81064,99.8142295579957,Solar,5212953080.039858,24486731213.243523,5.209942811328409,0.0,0.0,Domestic,24486731213.243523,5.209942811328409,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,190.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,179334272.2250783,155034478338.5802,20975341618.33242,88.13106512140857,1.1200576402900155,35415.09414501254,116317335209.87917,13378228718.861145,56.21064809741038,Wind,5212953080.039858,18591181798.901,3.955570595510851,0.0,0.0,Domestic,18591181798.901,3.955570595510851,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,69.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,271918014.4217949,235073123467.6417,31221730889.537388,131.18281686644926,1.3727973869705468,28894.97543861696,94902657330.59352,11042824236.847378,46.39809351621123,Wind,5564833059.146349,16607657295.993727,3.5335441055305803,0.0,0.0,Domestic,16607657295.993727,3.5335441055305803,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,145711600.66999948,125967678779.21455,17042757995.366993,71.60772120275516,0.5312263531217047,74670.51765337352,245247848180.73996,26096680860.83044,109.64914527963302,Solar,5212953080.039858,22255711075.406853,4.735257675618479,0.0,0.0,Domestic,22255711075.406853,4.735257675618479,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,150.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,142995484.05359074,123619595964.3292,16725074859.859583,70.27292753823114,0.42427472680513056,93493.54150177917,307070187708.4435,32195194304.001026,135.27297039693676,Solar,5212953080.039858,21938027939.89944,4.6676655191275405,0.0,0.0,Domestic,21938027939.89944,4.6676655191275405,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,132.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,145419127.82040352,125714836000.73885,17008549710.144955,71.46398992688596,0.40143071750596143,98813.9298984324,324544471358.4113,33918958796.953453,142.51562720542404,Solar,5212953080.039858,22221502790.184814,4.727979317060599,0.0,0.0,Domestic,22221502790.184814,4.727979317060599,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,149.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,155178338.21981117,134151673391.02676,17320711381.08884,72.77558432429585,0.2800485906005749,141643.08662880326,465212553723.64136,45067043131.712135,189.35598691746205,Solar,4997087770.055175,22317799151.144016,4.748467904498727,0.0,0.0,Domestic,22317799151.144016,4.748467904498727,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,157.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,155289215.87662023,134247527125.3382,18162977506.98198,76.31449263584238,1.081521639579948,36676.97929198876,120461870786.60788,13787069699.701939,57.92845521409109,Wind,5212953080.039858,19000022779.7418,4.042558038242936,0.0,0.0,Domestic,19000022779.7418,4.042558038242936,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,74.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,189662421.7496805,163963163602.5988,22183345319.33082,93.20667508175096,0.08188699795817819,484410.80718297214,1590998855111.7534,158849350359.0693,667.4295320536274,Solar,5212953080.039858,27396298399.370674,5.828999659440569,0.0,0.0,Domestic,27396298399.370674,5.828999659440569,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,225.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,252540431.74553165,218321203244.01212,28996789401.587334,121.83438923490733,1.230613364530641,32233.476347659012,105867629716.25125,12098714670.106167,50.83457661278551,Wind,5564833059.146349,17663547729.252518,3.7582016445218125,0.0,0.0,Domestic,17663547729.252518,3.7582016445218125,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,265496488.31497213,229521714148.2934,30484408794.737293,128.08484674826593,1.8145031777822673,21861.051148553765,71800436392.30997,8818157067.810883,37.050818477007255,Wind,5564833059.146349,14382990126.957232,3.0602106653100494,0.0,0.0,Domestic,14382990126.957232,3.0602106653100494,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,139806902.72346005,120863067404.43121,16352131184.077488,68.7059483693082,0.3947405200209534,100488.6622143729,330044962176.8863,34461559052.084114,144.79544411090978,Solar,5212953080.039858,21565084264.117348,4.588315800876032,0.0,0.0,Domestic,21565084264.117348,4.588315800876032,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,116.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,143593793.21456623,124136834233.99251,16795054450.983627,70.56695735737519,0.2399752044015837,165296.0224687685,542898256196.42316,55458640122.10078,233.0178508212636,Solar,5212953080.039858,22008007531.023483,4.682554793834783,0.0,0.0,Domestic,22008007531.023483,4.682554793834783,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,137.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,142995484.05359074,123619595964.3292,16725074859.859583,70.27292753823114,0.360330812765817,110084.80366759941,361562529165.86346,37570634306.21898,157.85869326676806,Solar,5212953080.039858,21938027939.89944,4.6676655191275405,0.0,0.0,Domestic,21938027939.89944,4.6676655191275405,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,133.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,144037863.09809974,124520732648.30722,16846993867.771946,70.7851886599509,0.8303117856898621,47773.55622593545,156907468068.46237,17382274388.909325,73.03425059777169,Solar,5212953080.039858,22059946947.811806,4.69360573357698,0.0,0.0,Domestic,22059946947.811806,4.69360573357698,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,138.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,146761067.43546396,126874942797.9586,17165505999.134373,72.12346547573954,0.6235585780247986,63613.8258323085,208933249563.634,22514398638.22832,94.59764559070871,Solar,5212953080.039858,22378459079.174232,4.761374272164731,0.0,0.0,Domestic,22378459079.174232,4.761374272164731,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,158.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,148363913.9776846,128260603633.70833,17352978551.746315,72.91115971421046,0.42089066603053676,94245.25174866564,309539104843.3174,32438742582.052773,136.2962752633722,Solar,5212953080.039858,22565931631.78617,4.801262049316207,0.0,0.0,Domestic,22565931631.78617,4.801262049316207,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,165.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,161962095.22977856,140016231326.14355,18943452551.00895,79.59377638637058,0.5949456432862866,66673.22843075907,218981551457.98508,23505621303.884254,98.76241729675753,Solar,5212953080.039858,24156405631.048805,5.139660772563576,0.0,0.0,Domestic,24156405631.048805,5.139660772563576,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,188.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,138412100.16007406,119657260588.38402,16188991925.227798,68.02049413894781,0.6528362737688103,60760.94171317263,199563236962.74417,21590086354.905598,90.71400795961351,Solar,5212953080.039858,21401945005.267654,4.553605320269714,0.0,0.0,Domestic,21401945005.267654,4.553605320269714,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,112.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,144612868.5913074,125017824897.18524,16914247809.267918,71.0677662506049,0.2083843225708073,190354.75552741252,625201159054.2336,63577474888.381325,267.13036104954335,Solar,5212953080.039858,22127200889.307777,4.707915082831442,0.0,0.0,Domestic,22127200889.307777,4.707915082831442,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,145.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,144197130.19793183,124658419056.11206,16865622107.572903,70.86345802237027,0.20642057583490142,192165.6628379807,631148903025.0637,64164194783.48316,269.5955532845081,Solar,5212953080.039858,22078575187.612762,4.697569188853779,0.0,0.0,Domestic,22078575187.612762,4.697569188853779,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,140.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,141628884.91216224,122438171006.56425,16565234336.957157,69.60133344506788,0.5440683356595634,72908.02308982755,239459111036.22955,25525646319.522636,107.2498574271488,Solar,5212953080.039858,21778187416.997017,4.633656897233408,0.0,0.0,Domestic,21778187416.997017,4.633656897233408,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,125.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,144420690.6720596,124851687085.99551,16891770245.67838,70.97332337303341,0.6242761177868785,63540.70842776238,208693102760.14273,22490709167.389553,94.49811070182955,Solar,5212953080.039858,22104723325.71824,4.703132622493242,0.0,0.0,Domestic,22104723325.71824,4.703132622493242,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,143.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,147458030.12827817,127477467045.89647,17247024330.213123,72.46597705317248,0.6072269143673323,65324.75066596867,214552611087.30746,23068724987.82888,96.92673145276979,Solar,5212953080.039858,22459977410.252983,4.778718597926167,0.0,0.0,Domestic,22459977410.252983,4.778718597926167,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,161.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,165245662.11674863,142854874899.9292,19327505952.103413,81.20743474378071,0.6789051467764452,58427.81862393703,191900327488.45877,20834172605.931614,87.53792219904746,Solar,5212953080.039858,24540459032.143272,5.221374262158143,0.0,0.0,Domestic,24540459032.143272,5.221374262158143,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,191.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,135085846.2887046,116781714116.58513,15799945758.002668,66.38585792072358,0.3581631452507666,110751.05661957158,363750770361.32086,37786495084.85251,158.7656649235387,Solar,5212953080.039858,21012898838.042526,4.470829540009048,0.0,0.0,Domestic,21012898838.042526,4.470829540009048,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,107.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,141782866.35078472,122571287960.25339,16583244353.882061,69.67700525072081,0.21871462063167685,181363.94660836156,595671746240.5026,60664522670.95879,254.8911524473415,Solar,5212953080.039858,21796197433.92192,4.6374888157280685,0.0,0.0,Domestic,21796197433.92192,4.6374888157280685,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,126.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,142526650.55451536,123214289404.37852,16670239034.653336,70.04252653832495,0.4228181587872201,93815.61778824539,308128015063.71313,32299544517.790245,135.71141357723053,Solar,5212953080.039858,21883192114.69319,4.655998322275147,0.0,0.0,Domestic,21883192114.69319,4.655998322275147,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,130.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,141291317.75538954,122146344199.53426,16525751719.693962,69.43544126669472,0.421985762397725,94000.67564678894,308735819094.31354,32359501825.77547,135.96333326038516,Solar,5212953080.039858,21738704799.733818,4.625256340368898,0.0,0.0,Domestic,21738704799.733818,4.625256340368898,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,124.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,153281469.31140313,132511830219.70801,17928146932.959816,75.32781651927526,0.7566315419463226,52425.71130021112,172187006194.4134,18889536478.60739,79.3672398667575,Solar,5212953080.039858,23141100012.999672,4.9236383006382285,0.0,0.0,Domestic,23141100012.999672,4.9236383006382285,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,173.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,150625871.95118937,130216066301.8032,17617542266.377647,74.02276411080142,0.715471902963463,55441.65552052037,182092573391.59708,19866678967.483665,83.47285158393613,Solar,5212953080.039858,22830495346.417503,4.857552201365427,0.0,0.0,Domestic,22830495346.417503,4.857552201365427,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,167.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,177769738.86415663,153681939248.06342,20792350261.959545,87.36219930560428,1.0994872455765465,36077.677970617144,118493525526.69493,13592900729.066315,57.11262496412324,Wind,5212953080.039858,18805853809.10617,4.001245491299185,0.0,0.0,Domestic,18805853809.10617,4.001245491299185,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,71.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,213719886.5383579,184760841912.41043,20266478013.770596,85.15266764724142,0.7140503951195666,55552.026929512904,182455077247.29214,15448526655.365763,64.90931749611703,Wind,4526500047.806265,19975026703.172028,4.2500056815259635,0.0,0.0,Domestic,19975026703.172028,4.2500056815259635,0.5800252100840336,0.0,0.5800252100840336,True,,True,88.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,137333483.4023697,118724796401.34862,16062834472.514517,67.49042455138469,0.36996519778843395,107218.04919984714,352146960791.9779,36641828137.73838,153.9561738985978,Solar,5212953080.039858,21275787552.554375,4.526763309054123,0.0,0.0,Domestic,21275787552.554375,4.526763309054123,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,110.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,140197677.0357421,121200891797.39905,16397837030.450775,68.89798838450551,0.6231166816021447,63658.93892733005,209081419012.9228,22529014930.417492,94.65905814942629,Solar,5212953080.039858,21610790110.49063,4.5980404490405595,0.0,0.0,Domestic,21610790110.49063,4.5980404490405595,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,118.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,140651289.28038847,121593039582.89584,16450892543.35226,69.1209091334331,0.5844523782481047,67870.28037701397,222913148870.26465,23893456831.544563,100.39196683004155,Solar,5212953080.039858,21663845623.39212,4.609328856040877,0.0,0.0,Domestic,21663845623.39212,4.609328856040877,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,122.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,146959528.69376394,127046512555.75893,17188718476.254314,72.22099620348219,0.361280183216176,109795.52331265381,360612416768.08014,37476909719.36784,157.4648952625422,Solar,5212953080.039858,22401671556.294174,4.7663130970838665,0.0,0.0,Domestic,22401671556.294174,4.7663130970838665,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,159.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,192632023.91113406,166530384671.17538,22530676696.842697,94.66604031199132,0.8597748668163622,46136.43444311555,151530505284.9687,16851859654.218319,70.8056329964473,Wind,5212953080.039858,22064812734.25818,4.694641007288975,0.0,0.0,Domestic,22064812734.25818,4.694641007288975,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,139.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,211845154.1766908,183140135785.74918,20088702221.33112,84.40571581086226,0.915330854134297,43336.184505904974,142333364391.19427,12470099976.39642,52.39500805697205,Wind,4526500047.806265,16996600024.202684,3.616297877489933,0.0,0.0,Domestic,16996600024.202684,3.616297877489933,0.5800252100840336,0.0,0.5800252100840336,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,137623345.4309661,118975382125.0702,16096737390.214272,67.632872779498,0.5842777371124918,67890.56686422123,222979777808.84818,23900029495.742653,100.41958287115321,Solar,5212953080.039858,21309690470.254128,4.53397669579875,0.0,0.0,Domestic,21309690470.254128,4.53397669579875,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,111.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,135338194.4345423,116999869088.66182,15829460967.226341,66.50987052912325,0.6281087665764786,63152.99019772818,207419681005.4184,22365091474.022705,93.97030899466502,Solar,5212953080.039858,21042414047.266197,4.4771093717587656,0.0,0.0,Domestic,21042414047.266197,4.4771093717587656,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,109.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,140318360.68835926,121305222815.08658,16411952463.100569,68.95729650623778,0.6319655742135846,62767.57531938806,206153824378.9981,22240220048.70417,93.44564284539322,Solar,5212953080.039858,21624905543.140427,4.6010437325830695,0.0,0.0,Domestic,21624905543.140427,4.6010437325830695,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,120.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,146136130.5941572,126334684898.6489,17092411974.363472,71.81634989334349,0.5342218931328291,74251.81799662541,243872671028.11646,25961025425.981403,109.07916848591518,Solar,5212953080.039858,22305365054.403328,4.745822352000708,0.0,0.0,Domestic,22305365054.403328,4.745822352000708,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,156.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,149076220.4611738,128876392588.68475,17436291527.245987,73.26121176117223,1.041744175700962,38077.43561611051,125061529537.55334,14240806665.027685,59.834899588954755,Wind,5212953080.039858,19453759745.067543,4.1390978180994775,0.0,0.0,Domestic,19453759745.067543,4.1390978180994775,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,78.0,EU
