,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,82146341.90312658,71015512575.25293,9608021728.00444,70.27292753823116,0.42427472680513056,53709.055756341215,176402022726.12708,18495111621.447395,135.27297039693676,Solar,2994675173.6399174,12602696901.644358,4.66766551912754,0.0,0.0,Domestic,12602696901.644358,4.66766551912754,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,136.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,83538647.89682753,72219161106.8074,9770868982.423695,71.46398992688594,0.40143071750596143,56765.449090588816,186440440993.12988,19485359308.888153,142.51562720542407,Solar,2994675173.6399174,12765544156.063612,4.727979317060597,0.0,0.0,Domestic,12765544156.063612,4.727979317060597,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,154.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,89145002.80712554,77065854926.76003,9950195899.774435,72.77558432429582,0.2800485906005749,81369.43274420612,267249764905.07053,25889577969.281437,189.35598691746208,Solar,2870667442.3721213,12820863342.146557,4.748467904498725,0.0,0.0,Domestic,12820863342.146557,4.748467904498725,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,163.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,89208698.48231374,77120919837.96022,10434050908.26624,76.31449263584237,1.081521639579948,21069.754061355245,69201500239.11516,7920231529.616007,57.928455214091095,Wind,2994675173.6399174,10914906703.255924,4.042558038242935,0.0,0.0,Domestic,10914906703.255924,4.042558038242935,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,75.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,108955008.23917812,94191604622.76949,12743623906.849613,93.20667508175094,0.08188699795817819,278278.5488072393,913978065702.4966,91253882121.16748,667.4295320536276,Solar,2994675173.6399174,15738299080.48953,5.828999659440567,0.0,0.0,Domestic,15738299080.48953,5.828999659440567,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,237.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,145076418.23679474,125418563565.70905,16657730081.76293,121.8343892349073,1.230613364530641,18517.103433761557,60817574517.84645,6950325448.784393,50.83457661278552,Wind,3196818991.424498,10147144440.20889,3.7582016445218116,0.0,0.0,Domestic,10147144440.20889,3.7582016445218116,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,152519259.24477118,131852899617.10469,17512319945.91291,128.08484674826593,1.8145031777822673,12558.476191722373,41247059204.09296,5065749804.912634,37.05081847700726,Wind,3196818991.424498,8262568796.3371315,3.0602106653100485,0.0,0.0,Domestic,8262568796.3371315,3.0602106653100485,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,80314603.69220044,69431974891.90727,9393777488.72536,68.70594836930819,0.3947405200209534,57727.529357192936,189600297420.76447,19797065838.431297,144.7954441109098,Solar,2994675173.6399174,12388452662.365278,4.588315800876029,0.0,0.0,Domestic,12388452662.365278,4.588315800876029,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,120.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,82490051.42113379,71312649453.57016,9648222769.713997,70.56695735737519,0.2399752044015837,94957.28950333508,311877721644.75366,31859218793.547245,233.01785082126358,Solar,2994675173.6399174,12642897943.353914,4.682554793834783,0.0,0.0,Domestic,12642897943.353914,4.682554793834783,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,141.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,82146341.90312658,71015512575.25293,9608021728.00444,70.27292753823116,0.360330812765817,63240.20636223795,207706133776.1343,21583130346.12579,157.85869326676803,Solar,2994675173.6399174,12602696901.644358,4.66766551912754,0.0,0.0,Domestic,12602696901.644358,4.66766551912754,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,137.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,82745155.39678068,71533186840.5169,9678060307.017925,70.7851886599509,0.8303117856898621,27444.383363835255,90138332720.1805,9985561882.990461,73.03425059777169,Solar,2994675173.6399174,12672735480.657843,4.6936057335769785,0.0,0.0,Domestic,12672735480.657843,4.6936057335769785,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,143.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,84309549.37781972,72885605437.12515,9861035361.204853,72.12346547573955,0.6235585780247986,36544.112712177215,120025483791.87483,12933803473.024778,94.59764559070871,Solar,2994675173.6399174,12855710534.84477,4.76137427216473,0.0,0.0,Domestic,12855710534.84477,4.76137427216473,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,164.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,85230333.56164856,73681623364.04518,9968732359.513836,72.91115971421043,0.42089066603053676,54140.889302424934,177820336824.88443,18635022334.37074,136.2962752633722,Solar,2994675173.6399174,12963407533.153753,4.801262049316205,0.0,0.0,Domestic,12963407533.153753,4.801262049316205,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,171.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,93042054.70646851,80434856293.74202,10882408912.281734,79.59377638637058,0.5949456432862866,38301.64186447861,125797912539.69353,13503229259.678186,98.76241729675753,Solar,2994675173.6399174,13877084085.921652,5.139660772563575,0.0,0.0,Domestic,13877084085.921652,5.139660772563575,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,199.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,79513334.1345106,68739277359.28442,9300059191.08831,68.02049413894784,0.6528362737688103,34905.221835226825,114642710595.61897,12402815565.584064,90.71400795961351,Solar,2994675173.6399174,12294734364.728228,4.553605320269714,0.0,0.0,Domestic,12294734364.728228,4.553605320269714,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,116.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,83075477.70138934,71818750472.85109,9716695550.004974,71.06776625060492,0.2083843225708073,109352.73189872631,359158112648.17664,36523230255.02756,267.1303610495433,Solar,2994675173.6399174,12711370723.644892,4.707915082831441,0.0,0.0,Domestic,12711370723.644892,4.707915082831441,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,150.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,82836649.26264167,71612283287.55373,9688761636.265284,70.86345802237028,0.20642057583490142,110393.04035373357,362574901737.8025,36860282109.66053,269.59555328450807,Solar,2994675173.6399174,12683436809.905201,4.6975691888537785,0.0,0.0,Domestic,12683436809.905201,4.6975691888537785,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,145.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,81361274.31124212,70336821642.06882,9516198448.89028,69.60133344506788,0.5440683356595634,41883.33241330518,137561616978.25952,14663669162.27896,107.2498574271488,Solar,2994675173.6399174,12510873622.530197,4.633656897233406,0.0,0.0,Domestic,12510873622.530197,4.633656897233406,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,129.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,82965077.62011933,71723309602.59317,9703782907.091835,70.97332337303342,0.6242761177868785,36502.10909679966,119887527117.52878,12920194628.074846,94.49811070182953,Solar,2994675173.6399174,12698458080.731752,4.703132622493242,0.0,0.0,Domestic,12698458080.731752,4.703132622493242,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,148.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,84709932.20135127,73231736388.06818,9907865040.760729,72.46597705317248,0.6072269143673323,37526.984425130926,123253627645.9,13252246269.60382,96.92673145276977,Solar,2994675173.6399174,12902540214.400646,4.778718597926165,0.0,0.0,Domestic,12902540214.400646,4.778718597926165,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,167.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,94928359.08834493,82065566431.87419,11103035334.187063,81.2074347437807,0.6789051467764452,33564.91708183616,110240613663.58267,11968567241.705393,87.53792219904746,Solar,2994675173.6399174,14097710507.82698,5.221374262158141,0.0,0.0,Domestic,14097710507.82698,5.221374262158141,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,202.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,77602507.4424473,67087367683.9957,9076564584.38451,66.38585792072358,0.3581631452507666,63622.94741975388,208963208505.4396,21707135474.276966,158.76566492353868,Solar,2994675173.6399174,12071239758.024427,4.470829540009047,0.0,0.0,Domestic,12071239758.024427,4.470829540009047,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,111.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,81449731.7334295,70413293083.5498,9526544628.825863,69.67700525072081,0.21871462063167685,104187.79911544173,342194407414.7568,34849832172.67846,254.8911524473416,Solar,2994675173.6399174,12521219802.46578,4.637488815728067,0.0,0.0,Domestic,12521219802.46578,4.637488815728067,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,130.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,81877012.02067903,70782676891.87701,9576520296.502977,70.04252653832494,0.4228181587872201,53894.07830388564,177009710781.28198,18555057488.94333,135.71141357723053,Solar,2994675173.6399174,12571195470.142895,4.655998322275146,0.0,0.0,Domestic,12571195470.142895,4.655998322275146,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,134.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,81167352.7530961,70169176455.05157,9493516945.356102,69.43544126669471,0.421985762397725,54000.38813751704,177358874798.86093,18589501048.849735,135.96333326038516,Solar,2994675173.6399174,12488192118.99602,4.625256340368896,0.0,0.0,Domestic,12488192118.99602,4.625256340368896,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,128.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,88055312.15761454,76123817360.25777,10299148238.083294,75.32781651927525,0.7566315419463226,30116.89798097234,98915939728.70554,10851435849.412754,79.3672398667575,Solar,2994675173.6399174,13293823411.723211,4.923638300638227,0.0,0.0,Domestic,13293823411.723211,4.923638300638227,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,179.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,86529756.22727898,74804974258.48268,10120715770.046734,74.02276411080143,0.715471902963463,31849.46168200106,104606371948.36427,11412773023.873594,83.47285158393615,Solar,2994675173.6399174,13115390943.686651,4.857552201365427,0.0,0.0,Domestic,13115390943.686651,4.857552201365427,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,173.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,102123041.47515379,88285369355.27045,11944541639.849096,87.36219930560428,1.0994872455765465,20725.474578865163,68070748706.82473,7808687652.867882,57.11262496412325,Wind,2994675173.6399174,10803362826.5078,4.001245491299185,0.0,0.0,Domestic,10803362826.5078,4.001245491299185,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,71.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,122775253.96884388,106139207056.06554,11642444816.421402,85.1526676472414,0.7140503951195666,31912.86653397549,104814618844.18909,8874685525.422884,64.90931749611703,Wind,2600329814.6972156,11475015340.1201,4.250005681525963,0.0,0.0,Domestic,11475015340.1201,4.250005681525963,0.5800252100840336,0.0,0.5800252100840336,True,,True,89.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,78893703.23114854,68203606443.32791,9227585760.80621,67.49042455138468,0.36996519778843395,61593.34741267814,202297190242.20004,21049560845.083744,153.9561738985978,Solar,2994675173.6399174,12222260934.446127,4.526763309054121,0.0,0.0,Domestic,12222260934.446127,4.526763309054121,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,114.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,80539091.06308587,69626044224.03773,9420034038.769592,68.89798838450551,0.6231166816021447,36570.02874548746,120110602411.679,12942200066.410042,94.65905814942626,Solar,2994675173.6399174,12414709212.40951,4.5980404490405595,0.0,0.0,Domestic,12414709212.40951,4.5980404490405595,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,122.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,80799676.82064869,69851320611.45079,9450512737.670446,69.1209091334331,0.5844523782481047,38989.310003816536,128056489776.53502,13726028392.589432,100.39196683004158,Solar,2994675173.6399174,12445187911.310364,4.609328856040875,0.0,0.0,Domestic,12445187911.310364,4.609328856040875,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,126.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,84423559.03684309,72984166787.35085,9874370188.486519,72.22099620348219,0.361280183216176,63074.024030673456,207160324526.34387,21529288562.190033,157.4648952625422,Solar,2994675173.6399174,12869045362.126436,4.766313097083866,0.0,0.0,Domestic,12869045362.126436,4.766313097083866,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,165.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,110660949.90639614,95666391194.07945,12943154698.186226,94.66604031199131,0.8597748668163622,26503.909148172756,87049439206.25859,9680855546.04031,70.80563299644732,Wind,2994675173.6399174,12675530719.680227,4.694641007288973,0.0,0.0,Domestic,12675530719.680227,4.694641007288973,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,144.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,121698280.05895,105208163110.96228,11540318297.360428,84.40571581086226,0.915330854134297,24895.254928924132,81765975288.55841,7163674454.525602,52.39500805697206,Wind,2600329814.6972156,9764004269.222818,3.6162978774899326,0.0,0.0,Domestic,9764004269.222818,3.6162978774899326,0.5800252100840336,0.0,0.5800252100840336,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,79060219.71566136,68347559944.18925,9247061905.016706,67.63287277949799,0.5842777371124918,39000.963943276016,128094765975.29573,13729804178.40535,100.4195828711532,Solar,2994675173.6399174,12241737078.656624,4.533976695798749,0.0,0.0,Domestic,12241737078.656624,4.533976695798749,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,115.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,77747473.39856683,67212690753.06102,9093520130.108747,66.50987052912325,0.6281087665764786,36279.377347631074,119155986960.55948,12848031272.310913,93.97030899466502,Solar,2994675173.6399174,12088195303.748665,4.477109371758765,0.0,0.0,Domestic,12088195303.748665,4.477109371758765,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,113.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,80608419.96990849,69685979063.98589,9428142904.334366,68.95729650623777,0.6319655742135846,36057.96880049952,118428792728.3606,12776296623.723671,93.44564284539324,Solar,2994675173.6399174,12422818077.974283,4.601043732583068,0.0,0.0,Domestic,12422818077.974283,4.601043732583068,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,124.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,83950543.10728177,72575244516.24509,9819045176.761992,71.81634989334349,0.5342218931328291,42655.299700189054,140097066335.3009,14913780563.861652,109.07916848591516,Solar,2994675173.6399174,12813720350.401909,4.745822352000707,0.0,0.0,Domestic,12813720350.401909,4.745822352000707,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,162.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,85639530.9032275,74035374465.84016,10016593005.01365,73.26121176117223,1.041744175700962,21874.271524148586,71843857393.9136,8180888935.228668,59.834899588954755,Wind,2994675173.6399174,11175564108.868586,4.139097818099476,0.0,0.0,Domestic,11175564108.868586,4.139097818099476,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,79.0,EU
