,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,27.0,37.0,1675.35005569458,1177.2499,1766,27.24390107219089,37.2518883175,35.37266841671096,352.9493,Ocean / International,TUR,Asia,Non-EU Europe,,,1312875663.395359,599678970102.7474,96481137478.28146,43.86450700120476,2.5132741228718345,145860.61900774995,361399865177.6829,62002989535.89568,28.189246516762413,Wind,29531064283.865658,91534053819.76134,1.989870735212203,1167.9531625481063,2.017999485152071,2.5789735468723123,3.955415675792784,0.6832123203259945,0.6832123203259945,H2 Gas,1517.2331205792714,,31427766734.99575,122961820554.75708,2.6730830555381973,0.5339736842105263,0.0851778844443567,0.07811001359431184,0.12583217975661068,0.0,0.0,0.5339736842105263,True,896.7,True,1.0,E
11,27.0,39.0,1617.3150849342346,505.77396,26948,26.9667967538279,38.8765009765,14.009131881052092,39.6328,Turkey,TUR,Asia,Non-EU Europe,,,1359986273.7191458,621197567078.5013,99943221054.10156,45.438520256225736,1.5889357571130178,230712.7381690429,571638548062.3525,87835934231.47437,39.93402288526269,Wind,29531064283.865658,117366998515.34003,2.551456489463914,1167.9531625481063,1.767346285152071,2.140330446872312,2.9351316070528815,0.6746669057117312,0.6746669057117312,H2 Gas,1332.9358195429968,,31034677662.73963,148401676178.07965,3.226123395175645,0.5339736842105263,0.0851778844443567,0.07811001359431184,0.12583217975661068,0.0,0.0,0.5339736842105263,True,896.7,True,12.0,E
12,27.0,40.0,1411.820011138916,96.5538,4572,27.06950317296128,40.426275,47.7013887569511,72.87469999999999,Turkey,TUR,Asia,Non-EU Europe,,,1557936775.5349455,711614928272.6462,114490287552.5333,52.05224721825591,0.3033327087561781,1208533.4311668726,2994391646337.549,385530183168.1375,175.2787317890123,Solar,29531064283.865658,144021351836.39896,3.1308989529651945,5638.92614879398,1.8310391523784422,2.240463073923308,3.36651990652567,,1.8310391523784422,NH3,1245.308765578475,,84227801009.40834,228249152845.8073,4.961938105343637,2.159710526315789,0.3223219655215269,0.35079457923227103,0.4984056079167466,0.0,0.0,2.159710526315789,True,896.7,True,268.0,E
13,27.0,41.0,1411.4550375938416,222.26883,1594,27.2083528776008,40.6028829325,47.47560186392804,61.9539,Turkey,TUR,Asia,Non-EU Europe,,,1558339626.2760773,711798937409.4462,114519892410.64899,52.065706869955996,0.6982781234499986,524988.1200445424,1300766698336.1833,177427092830.70334,80.66604684700926,Solar,29531064283.865658,144050956694.51465,3.131542536837275,1081.25396111521,1.7834024877159973,2.1689544360475654,3.057537422512985,0.6533738131317228,0.6533738131317228,H2 Gas,1161.6211439562176,,30055195404.05925,174106152098.5739,3.7849163499689977,2.159710526315789,0.09528063909183358,0.10218070810584942,0.24922110866514122,0.0,0.0,2.159710526315789,True,896.7,True,94.0,E
14,27.0,42.0,1382.2549784183502,280.23172,3443,27.548198509966497,42.49387,71.10738533280578,143.7148,Turkey,TUR,Asia,Non-EU Europe,,,1591259463.7975469,726835650185.2544,116939118738.18823,53.16559201803203,0.880373912854832,416400.0249729044,1031717223668.1356,144367809429.05212,65.63586368241943,Solar,29531064283.865658,146470183022.0539,3.184134413522911,1047.5865751402505,1.8480729500321829,2.282342928333961,3.311476984886229,0.6493595721292902,0.6493595721292902,H2 Gas,1082.7926969731943,,29870540317.94735,176340723340.00125,3.833493985652201,2.159710526315789,0.09360811482942967,0.10034420499345577,0.24741043937254556,0.0,0.0,2.159710526315789,True,896.7,True,114.0,E
15,27.0,50.0,1140.625,185.44376,2181,30.744834388315542,46.49840286467224,478.34833776847256,627.0633,Ukraine,UKR,Europe,Non-EU Europe,,,1928351838.5003605,880808500568.1151,232687230349.2338,105.78970057274155,0.5825887540700687,629239.2648110671,1559070481218.3833,363561464439.91425,165.29080003728964,Solar,44550184861.03282,277237415210.2666,6.02690033065797,1290.5583910691828,1.8006677907849957,2.966131094661283,4.792725378152278,0.9094446794751299,0.9094446794751299,H2 Gas,800.5311373712876,,41834455255.85597,319071870466.12256,6.9363450101331,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,762.7,True,616.0,E
16,27.0,51.0,1092.8099846839905,170.79773,2181,30.744834388315542,46.49840286467224,571.1672954128716,678.8811,Ukraine,UKR,Europe,Non-EU Europe,,,2012725310.5447366,919347562743.059,242868271553.94583,110.4184431941081,0.5365768938178129,683196.9910033348,1692761912831.9004,393228237457.19147,178.7786009352884,Solar,44550184861.03282,287418456414.97864,6.2482273133691,1290.5583910691828,1.8196793745717001,3.038676014661283,4.948178778152278,0.9465722625328894,0.9465722625328894,H2 Gas,827.6905427808654,,43542324076.51291,330960780491.4916,7.19479957590199,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,762.7,True,665.0,E
17,28.0,38.0,1496.134991645813,234.60938,851,27.408603260662964,37.2708449555,96.30245610275192,152.863,Turkey,TUR,Asia,Non-EU Europe,,,1470138943.3916655,671511729603.5725,108038164971.93523,49.11883263063266,0.737047104671256,497373.5287404109,1232345834348.765,169019922603.23245,76.84378285902268,Solar,29531064283.865658,137569229255.80087,2.990635418604367,1167.689019250411,1.8579251635742569,2.298845027544083,3.3551229368235638,0.7074785780813329,0.7074785780813329,H2 Gas,1474.0312842854905,,32544014591.74131,170113243847.54218,3.6981139966856995,2.159710526315789,0.09957485892854182,0.10689560499161557,0.25387166770369596,0.0,0.0,2.159710526315789,True,896.7,True,65.0,E
18,28.0,40.0,1329.6949589252472,543.00165,3054,27.95775193800564,40.36143,40.29348224810504,56.8648,Turkey,TUR,Asia,Non-EU Europe,,,1654158573.0063121,755565920752.6461,121561473902.5286,55.267115028308574,1.7058899945271362,214895.28660953417,532447538865.0225,83020363855.61768,37.744655865060324,Wind,29531064283.865658,112551428139.48334,2.44677017694529,1180.2352624941964,1.7813761650488869,2.164811339671647,3.0400890175005917,0.6900934858369883,0.6900934858369883,H2 Gas,1300.814018955444,,31744300348.50146,144295728487.9848,3.136863662782278,0.5339736842105263,0.08578800718896451,0.07877998288727983,0.12648764552104189,0.0,0.0,0.5339736842105263,True,896.7,True,11.0,E
19,28.0,42.0,1329.6949589252472,68.00878,3443,27.548198509966497,42.49387,66.33026423701291,75.2284,Ocean / International,TUR,Asia,Non-EU Europe,,,1654158573.0063121,755565920752.6461,121561473902.5286,55.267115028308574,0.2136558836276045,1715785.7442259653,4251214212961.1255,539961458184.9845,245.48988312111953,Solar,29531064283.865658,151092538186.39426,3.284620395356397,1222.432721161909,1.7968874734276024,2.191716174693076,3.1290804806353942,0.7173871820996365,0.7173871820996365,H2 Gas,1144.2640742238661,,32999810376.58328,184092348562.97754,4.002007577456033,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,896.7,True,148.0,E
20,28.0,47.0,1258.8849568367004,162.58765,3228,30.64456033199195,46.342805,215.13449660987715,306.073,Moldova,MDA,Europe,Non-EU Europe,,,1747202001.1394823,798065137329.9634,162004135059.17618,73.65410174737019,0.5107841668044285,717695.9332778349,1778240180863.346,307291428225.047,139.70800259089023,Solar,35064017324.38666,197068152383.56284,4.284090269207888,1222.432721161909,1.8590260241893635,2.514898614693076,3.8216142806353948,0.7769088750487823,0.7769088750487823,H2 Gas,883.9000422346701,,35737808252.24398,232805960635.80682,5.06099914425667,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,40.7,True,290.0,E
21,28.0,48.0,1232.2399735450745,265.97174,3228,30.64456033199195,46.342805,272.25611118809206,333.8591,Moldova,MDA,Europe,Non-EU Europe,,,1784982116.3174727,815321867111.7522,165507184436.32587,75.24673983130798,0.8355748644464948,438725.16383206705,1087032374725.7747,194685944427.65097,88.5126688551451,Solar,35064017324.38666,200571201760.71252,4.360243516537229,5638.92614879398,1.8462284708004515,2.605841233923308,4.1494731065256705,,1.8462284708004515,NH3,865.6178231076531,,84926509656.82077,285497711417.5333,6.206471987337681,2.159710526315789,0.3223219655215269,0.35079457923227103,0.4984056079167466,0.0,0.0,2.159710526315789,True,40.7,True,464.0,E
22,28.0,49.0,1191.359977722168,184.77197,2181,30.744834388315542,46.49840286467224,345.9635133083977,475.2136,Ukraine,UKR,Europe,Non-EU Europe,,,1846231497.5486073,843298595510.4845,222778066310.8608,101.28456509550755,0.5804782635413137,631527.0395515074,1564738916525.8472,364819317554.3591,165.8626745838296,Solar,44550184861.03282,267328251171.89362,5.8114837211281225,1290.5583910691828,1.8432239882152692,2.753541514661283,4.3371762781522785,0.8564907496911001,0.8564907496911001,H2 Gas,861.3257051288211,,39398574485.7906,306726825657.6842,6.667974470819223,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,762.7,True,542.0,E
23,28.0,50.0,1157.4150013923645,218.8622,2181,30.744834388315542,46.49840286467224,439.4184542020544,589.533,Ukraine,UKR,Europe,Non-EU Europe,,,1900378268.074506,868031081981.7357,229311760948.15536,104.2550658757855,0.6875758796685001,533159.6557386335,1321013368878.4373,310735443866.2548,141.2738013796952,Solar,44550184861.03282,273861945809.18817,5.9535205610693085,1210.8014546990917,1.8501625186681774,2.911417178423918,4.670561380463755,0.8619699515005261,0.8619699515005261,H2 Gas,871.2378914901186,,39650617769.0242,313512563578.2124,6.815490512569834,2.159710526315789,0.10171691424935332,0.10924732074237985,0.256192361818581,0.0,0.0,2.159710526315789,True,762.7,True,581.0,E
24,28.0,51.0,1120.5499756336212,192.91377,2181,30.744834388315542,46.49840286467224,539.6629148209961,650.2643,Ukraine,UKR,Europe,Non-EU Europe,,,1962898901.0916173,896588476915.0156,236855899235.5677,107.68495813634003,0.6060564826083111,604873.8522200875,1498700129815.2349,350164992501.249,159.20018323379992,Solar,44550184861.03282,281406084096.6005,6.117523567317403,1210.8014546990917,1.8667187537177643,2.996440998423918,4.8527552804637555,0.9020677357481028,0.9020677357481028,H2 Gas,894.8896558466712,,41495115844.41273,322901199941.01324,7.019591303065506,2.159710526315789,0.10171691424935332,0.10924732074237985,0.256192361818581,0.0,0.0,2.159710526315789,True,762.7,True,641.0,E
25,29.0,38.0,1622.4250626564026,70.83906,1742,28.15154339451301,36.578604737,174.77089247374755,275.5061,Turkey,TUR,Asia,Non-EU Europe,,,1355702871.224253,619241047913.5182,99628440640.0022,45.295407436051825,0.2225474704832066,1647233.817137042,4081362628783.419,519091052604.45624,236.00129213191045,Solar,29531064283.865658,129159504923.86786,2.80781532443191,1210.8014546990917,1.9568863360384976,2.471779518423918,3.7284806804637545,0.7561109268092034,0.7561109268092034,H2 Gas,1526.8956860816236,,34781102633.22336,163940607557.09122,3.5639262512411136,2.159710526315789,0.10171691424935332,0.10924732074237985,0.256192361818581,0.0,0.0,2.159710526315789,True,896.7,True,25.0,E
26,29.0,39.0,1569.134922027588,94.460625,2754,29.091187262455065,40.418835,157.72585534779907,273.782,Turkey,TUR,Asia,Non-EU Europe,,,1401744544.0238583,640271388939.7731,103011969702.92996,46.833706404624664,0.29675680555350037,1235313.6050730129,3060745068563.1855,393683317801.5844,178.98550018497056,Solar,29531064283.865658,132543033986.79562,2.8813703040607743,1222.432721161909,1.9557303534276025,2.469691214693076,3.7247412806353943,0.7539454185439509,0.7539454185439509,H2 Gas,1441.0119157818626,,34681489253.02174,167224523239.81738,3.6353157226047252,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,896.7,True,50.0,E
27,29.0,46.0,1306.69997215271,222.54263,3228,30.64456033199195,46.342805,132.58937266452187,196.1447,Ukraine,UKR,Europe,Non-EU Europe,,,1683268051.323125,768862185177.3434,203113857636.23273,92.34436350143385,0.6991382915185516,524342.2134725377,1299166331152.5813,305887480900.4118,139.06970728405219,Solar,44550184861.03282,247664042497.26556,5.384000923853599,1222.432721161909,1.8936205134276025,2.360998994693076,3.4918293806353944,0.7438908254706402,0.7438908254706402,H2 Gas,988.4162391329614,,34218977971.649452,281883020468.91504,6.12789174932424,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,762.7,True,455.0,E
28,29.0,47.0,1270.564980506897,170.62308,3228,30.64456033199195,46.342805,145.50780274340414,178.70329999999998,Moldova,MDA,Europe,Non-EU Europe,,,1731140358.4505877,790728700518.4799,160514866772.08234,72.9770158328244,0.5360282146608635,683896.3123054629,1694494626061.9983,293648340530.5047,133.50526357540116,Solar,35064017324.38666,195578884096.469,4.25171487166237,1081.25396111521,1.8768020077159973,2.3324035960475653,3.421156891252887,0.6925866934835134,0.6925866934835134,H2 Gas,958.0509030141609,,31858987900.24162,227437871996.7106,4.944301565145883,2.159710526315789,0.09528063909183358,0.10218070810584942,0.24922110866514122,0.0,0.0,2.159710526315789,True,40.7,True,262.0,E
29,29.0,48.0,1230.4150187969208,211.23334,2181,30.744834388315542,46.49840286467224,212.8638684010147,292.27070000000003,Ukraine,UKR,Europe,Non-EU Europe,,,1787629606.4234762,816531154620.38,215706788410.7975,98.06965566282578,0.663609109137235,552415.1405559367,1368722816872.3098,321322400317.6262,146.08709066628936,Solar,44550184861.03282,260256973271.83032,5.657760288518051,1076.9931851544625,1.898180190848774,2.491263553458523,3.7612703166564536,0.7178248093622586,0.7178248093622586,H2 Gas,939.8345660338282,,33019941230.663895,293276914502.4942,6.375585097880309,2.159710526315789,0.0950689690502998,0.10194828945835048,0.24899193545523207,0.0,0.0,2.159710526315789,True,762.7,True,488.0,E
30,29.0,49.0,1205.230016708374,231.42714,2181,30.744834388315542,46.49840286467224,307.35632813741904,381.0777,Ukraine,UKR,Europe,Non-EU Europe,,,1824984679.519218,833593738981.3649,220214289751.89142,100.11896114680044,0.7270498028652966,504212.6658359947,1249291211662.3242,294819951506.2735,134.03792870759725,Solar,44550184861.03282,264764474612.92426,5.755749448107049,1076.9931851544625,1.8944354536633408,2.615593353458523,4.027691316656454,0.7556217932568203,0.7556217932568203,H2 Gas,934.4849414832091,,34758602489.813736,299523077102.738,6.51137124136387,2.159710526315789,0.0950689690502998,0.10194828945835048,0.24899193545523207,0.0,0.0,2.159710526315789,True,762.7,True,521.0,E
31,29.0,50.0,1162.5249791145325,204.47246,2181,30.744834388315542,46.49840286467224,410.3255850890559,478.3976,Ukraine,UKR,Europe,Non-EU Europe,,,1892024993.2735212,864215577308.0602,228303801540.03262,103.79680383959753,0.6423691781974329,570680.7420725508,1413979624161.3484,331365103975.7926,150.65293904285755,Solar,44550184861.03282,272853986401.06543,5.931608400023162,1076.9931851544625,1.8998556413657295,2.751841213458523,4.319651016656454,0.7968094960374752,0.7968094960374752,H2 Gas,942.2280667723356,,36653236817.72386,309507223218.7893,6.728417896060638,2.159710526315789,0.0950689690502998,0.10194828945835048,0.24899193545523207,0.0,0.0,2.159710526315789,True,762.7,True,555.0,E
32,29.0,51.0,1131.4999651908877,191.14587,2181,30.744834388315542,46.49840286467224,516.7411046284758,604.3029,Ukraine,UKR,Europe,Non-EU Europe,,,1943903122.8060236,887911822242.9772,234563747487.45084,106.64284660002312,0.6005024609560295,610468.3046837475,1512561543402.1484,353240906982.96655,160.59862728042796,Solar,44550184861.03282,279113932348.48364,6.067694181488775,1352.8872875420996,1.9142243082206338,2.93587206714361,4.731541014671718,0.9497333448082979,0.9497333448082979,H2 Gas,962.7547337079133,,43687733861.1817,322801666209.66534,7.017427526297072,2.159710526315789,0.10877727997100708,0.11699788012460534,0.2638457247834562,0.0,0.0,2.159710526315789,True,762.7,True,640.0,E
33,30.0,37.0,1745.794997215271,88.28895,2849,30.606104893796005,36.81356,57.843093963373995,105.8995,Turkey,TUR,Asia,Non-EU Europe,,,1259899541.0675094,575481197713.973,92588006785.18828,42.09452104325279,0.27736791671315664,1321665.9072987044,3274700765408.88,419972988227.98645,190.93792386714227,Solar,29531064283.865658,122119071069.05394,2.654762414544651,1322.370105326924,1.8232602825962843,2.2373306716342647,3.232895838624789,0.753967267656187,0.753967267656187,H2 Gas,1668.7846978207476,,34682494312.1846,156801565381.23853,3.408729682200838,2.159710526315789,0.10726075367356495,0.11533321568759385,0.2622012834799071,0.0,0.0,2.159710526315789,True,896.7,True,13.0,E
34,30.0,38.0,1661.1150431632996,148.90588,2849,30.606104893796005,36.81356,142.19076708209275,211.4388,Turkey,TUR,Asia,Non-EU Europe,,,1324126420.2874625,604817950505.8759,97307937648.85852,44.240406195791245,0.46780161868432335,783639.2707003911,1941628444371.3462,256172573042.4496,116.46715531589439,Solar,29531064283.865658,126839001932.72418,2.757369607233134,1322.370105326924,1.9076917225962844,2.3850856916342646,3.549513738624789,0.7877063369036743,0.7877063369036743,H2 Gas,1582.0956007032155,,36234491497.569016,163073493430.2932,3.5450759441368085,2.159710526315789,0.10726075367356495,0.11533321568759385,0.2622012834799071,0.0,0.0,2.159710526315789,True,896.7,True,23.0,E
35,30.0,39.0,1527.5249791145325,321.29642,2754,29.091187262455065,40.418835,175.753129620057,274.0008,Turkey,TUR,Asia,Non-EU Europe,,,1439928214.5058494,657712449679.8011,105818026714.96323,48.10946154876173,1.009382472696701,363180.19107153435,899854072890.5299,128165208486.71606,58.26945900427378,Solar,29531064283.865658,135349090998.82889,2.942371543452802,1290.5583910691828,1.9571723174778328,2.471843594661283,3.733537878152278,0.7884065962157636,0.7884065962157636,H2 Gas,1498.5314472607326,,36266703425.925125,171615794424.75403,3.7307781396685655,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,896.7,True,80.0,E
36,30.0,40.0,1394.2999756336212,165.49591,5239,29.84002569075817,40.725345,81.68160954456924,171.7855,Turkey,TUR,Asia,Non-EU Europe,,,1577512984.4565392,720556704810.9187,115928911907.39658,52.70630820608588,0.5199207350551577,705083.8610223053,1746991162151.0544,232256640549.41373,105.5939357861468,Solar,29531064283.865658,145459976191.26224,3.1621733954622226,1290.5583910691828,1.8754000774778328,2.3287421746612833,3.4268919781522778,0.7507779881855685,0.7507779881855685,H2 Gas,1418.6490547433662,,34535787456.53615,179995763647.7984,3.9129513836477914,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,896.7,True,134.0,E
37,30.0,41.0,1304.8750174045565,67.311646,3919,29.84666642526385,40.75049,30.57473690392371,48.627300000000005,Turkey,TUR,Asia,Non-EU Europe,,,1685622213.968362,769937490227.0989,123873686668.6454,56.31834717293826,0.21146577257463678,1733555.8130044832,4295243235355.5337,545371496361.1611,247.94952097011463,Solar,29531064283.865658,153404750952.51105,3.334885890271979,1619.1321783474625,1.7821774140813693,2.1640414884033126,3.0383572778637458,0.8617647540406221,0.8617647540406221,H2 Gas,1343.1103060803396,,39641178685.86862,193045929638.37967,4.1966506443126015,2.159710526315789,0.1220104592087297,0.1315211214296068,0.2782076996474465,0.0,0.0,2.159710526315789,True,896.7,True,165.0,E
