,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,177434523.15026292,97132613123.75311,13141526738.991438,45.25319124997051,0.40143071750596143,120568.75044516551,343073610316.48114,36165966878.37999,124.53845343794762,Solar,3503870726.4674945,16645397465.458933,2.7742329109098223,0.0,0.0,Domestic,16645397465.458933,2.7742329109098223,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,75.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,189342315.95232522,103651271448.32852,13382716082.910069,46.08373306787214,0.2800485906005749,172827.1508033815,491772821464.15814,47950526094.039986,165.11889150840216,Solar,3346880758.5881443,16729596841.498213,2.788266140249702,0.0,0.0,Domestic,16729596841.498213,2.788266140249702,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,83.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,189477604.3731734,103725332108.05278,14033486607.346342,48.324678399952965,1.081521639579948,44751.7629132211,127339371221.63805,14884692709.153322,51.255828888269015,Solar,3503870726.4674945,17537357333.813835,2.9228928889689727,0.0,0.0,Domestic,17537357333.813835,2.9228928889689727,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,123.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,231418396.37657943,126684892916.41174,17139793259.409065,59.02132665085766,0.08188699795817819,591058.4244976123,1681833367698.2876,168228979050.70526,579.3008920478832,Solar,3503870726.4674945,20643663985.87656,3.44061066431276,0.0,0.0,Domestic,20643663985.87656,3.44061066431276,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,212.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,308139594.5261803,168684219349.32382,22404149075.601337,77.14927367631314,1.230613364530641,39329.9808006391,111911904677.90222,13099944834.463024,45.11000287349526,Wind,3760452585.592283,16860397420.055307,2.8100662366758846,0.0,0.0,Domestic,16860397420.055307,2.8100662366758846,0.5424,0.0,0.5424,True,740.0,True,93.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,323948049.39565,177338209022.01077,23553546899.97091,81.10725516518909,1.8145031777822673,26673.968165300063,75899721330.34836,9632091150.929764,33.16835795774712,Wind,3760452585.592283,13392543736.522047,2.2320906227536743,0.0,0.0,Domestic,13392543736.522047,2.2320906227536743,0.5424,0.0,0.5424,True,740.0,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,170586713.65770465,93383930971.16808,12634349950.888233,43.5067147069154,0.3947405200209534,122612.19090817143,348888139326.0445,36739545678.55848,126.51358704737768,Solar,3503870726.4674945,16138220677.355728,2.6897034462259546,0.0,0.0,Domestic,16138220677.355728,2.6897034462259546,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,45.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,175207323.87991378,95913382044.9561,12976571248.680408,44.68516270206752,0.2399752044015837,201687.50400981255,573893814946.9777,58935408016.46041,202.9456198913926,Solar,3503870726.4674945,16480441975.147903,2.7467403291913173,0.0,0.0,Domestic,16480441975.147903,2.7467403291913173,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,64.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,174477291.3025954,95513741824.76991,12922502049.153553,44.498973998462645,0.360330812765817,134321.01359440412,382205131139.3443,40026126613.729385,137.8310145100874,Solar,3503870726.4674945,16426372775.621048,2.7377287959368415,0.0,0.0,Domestic,16426372775.621048,2.7377287959368415,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,60.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,175749159.94516283,96209998238.73798,13016701844.537395,44.82335345915081,0.8303117856898621,58291.3561317054,165865748168.6607,18685157549.581898,64.34282902748588,Solar,3503870726.4674945,16520572571.00489,2.753428761834148,0.0,0.0,Domestic,16520572571.00489,2.753428761834148,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,66.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,179071903.45410275,98028960828.61684,13262797823.46121,45.670791403103344,0.6235585780247986,77619.01079656891,220861825015.62598,24110288926.60727,83.02441090429501,Solar,3503870726.4674945,16766668549.928705,2.794444758321451,0.0,0.0,Domestic,16766668549.928705,2.794444758321451,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,87.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,181027631.8109198,99099581148.07399,13407647067.221676,46.16958356481293,0.42089066603053676,114994.23462265245,327211546042.4909,34601241037.35909,119.15027905426685,Solar,3503870726.4674945,16911517793.68917,2.8185862989481953,0.0,0.0,Domestic,16911517793.68917,2.8185862989481953,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,99.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,197619581.180579,108182477590.53905,14636514721.735085,50.40122149357811,0.5949456432862866,81351.96979114614,231483812178.17392,25158103228.02101,86.63258687335059,Solar,3503870726.4674945,18140385448.20258,3.02339757470043,0.0,0.0,Domestic,18140385448.20258,3.02339757470043,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,145.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,168884832.12786347,92452273493.88824,12508301641.720898,43.07266405551273,0.6528362737688103,74138.03727631096,210956852553.0135,23133205105.791847,79.65979719625292,Solar,3503870726.4674945,16012172368.188393,2.6686953946980654,0.0,0.0,Domestic,16012172368.188393,2.6686953946980654,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,43.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,176450758.3320139,96594072788.99075,13068665091.582775,45.002290260271266,0.2083843225708073,232263.15397864959,660895617518.9686,67517769451.15827,232.49920609902986,Solar,3503870726.4674945,16572535818.05027,2.7620893030083784,0.0,0.0,Domestic,16572535818.05027,2.7620893030083784,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,72.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,175943491.20223883,96316380595.88179,13031094812.522114,44.87291602108166,0.20642057583490142,234472.74964832535,667182934596.8717,68137986803.23512,234.6349407824901,Solar,3503870726.4674945,16534965538.989609,2.7558275898316014,0.0,0.0,Domestic,16534965538.989609,2.7558275898316014,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,68.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,172809822.4446031,94600922805.09068,12799002483.259127,44.07370001122289,0.5440683356595634,88959.41341876776,253130492109.50687,27293457042.997364,93.98573361913692,Solar,3503870726.4674945,16302873209.726622,2.717145534954437,0.0,0.0,Domestic,16302873209.726622,2.717145534954437,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,56.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,176216270.6275913,96465707671.13448,13051297972.811733,44.94248613227181,0.6242761177868785,77529.7959043874,220607967568.80252,24085246958.54315,82.93817823189791,Solar,3503870726.4674945,16555168699.279228,2.759194783213205,0.0,0.0,Domestic,16555168699.279228,2.759194783213205,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,70.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,179922309.07065782,98494496612.09657,13325782342.767426,45.88768024368948,0.6072269143673323,79706.61190212195,226802011386.79092,24696263296.32931,85.04222898185024,Solar,3503870726.4674945,16829653069.23492,2.80494217820582,0.0,0.0,Domestic,16829653069.23492,2.80494217820582,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,90.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,201626056.35034537,110375733985.88707,14933250664.87509,51.42303947959741,0.6789051467764452,71291.2550888902,202856446442.6651,22334134156.09148,76.90817546863457,Solar,3503870726.4674945,18437121391.342583,3.0728535652237636,0.0,0.0,Domestic,18437121391.342583,3.0728535652237636,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,153.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,164826272.0306522,90230504354.6995,12207708075.754381,42.037562244333266,0.3581631452507666,135133.94843043643,384518305059.783,40254311479.55553,138.61677506733997,Solar,3503870726.4674945,15711578802.221876,2.6185964670369795,0.0,0.0,Domestic,15711578802.221876,2.6185964670369795,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,32.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,172997704.35219997,94703774608.22093,12812917786.034597,44.121617720504815,0.21871462063167685,221292.93350492243,629680289086.0756,64438508757.76965,221.89569131463378,Solar,3503870726.4674945,16316788512.502092,2.719464752083682,0.0,0.0,Domestic,16316788512.502092,2.719464752083682,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,57.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,173905239.6778047,95200584789.87567,12880133565.33316,44.353077015610054,0.4228181587872201,114470.01268542233,325719893255.60706,34454095771.70188,118.64358048106709,Solar,3503870726.4674945,16384004291.800655,2.730667381966776,0.0,0.0,Domestic,16384004291.800655,2.730667381966776,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,59.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,172397936.68795678,94375445039.31435,12768496538.935127,43.96865199357826,0.421985762397725,114695.81278048572,326362398494.62775,34517476207.76123,118.8618326713541,Solar,3503870726.4674945,16272367265.402622,2.712061210900437,0.0,0.0,Domestic,16272367265.402622,2.712061210900437,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,53.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,187027833.42663157,102384259078.02725,13852046548.068136,47.69988480739716,0.7566315419463226,63967.72711258926,182017637266.9326,20278473388.984432,69.82945381881692,Solar,3503870726.4674945,17355917274.53563,2.8926528790892716,0.0,0.0,Domestic,17355917274.53563,2.8926528790892716,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,115.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,183787581.2098079,100610454525.15804,13612060211.742802,46.87348557762673,0.715471902963463,67647.659956357,192488740614.79196,21311403637.493275,73.38637616216693,Solar,3503870726.4674945,17115930938.210297,2.8526551563683826,0.0,0.0,Domestic,17115930938.210297,2.8526551563683826,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,107.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,216907426.9573684,118741183013.61458,16065051494.134024,55.32042525528245,1.0994872455765465,44020.51974201858,125258647702.17337,14679438096.469337,50.549029257814524,Wind,3503870726.4674945,18183308822.936832,3.0305514704894723,0.0,0.0,Domestic,18183308822.936832,3.0305514704894723,0.5424,0.0,0.5424,True,656.7,True,148.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,260772339.40294033,142754061086.2476,15658740296.022486,53.921282011096714,0.7140503951195666,67782.3306741473,192871940815.38824,16641006824.68646,57.303742509250895,Solar,3006358686.579568,18665098982.602055,3.1108498304336756,0.0,0.0,Domestic,18665098982.602055,3.1108498304336756,2.1879999999999997,0.0,2.1879999999999997,True,,True,161.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,167568747.69706208,91731812122.6422,12410827044.15625,42.73700772781078,0.36996519778843395,130823.11603719475,372252001999.01373,39044292339.458374,134.45004249124784,Solar,3503870726.4674945,15914697770.623745,2.652449628437291,0.0,0.0,Domestic,15914697770.623745,2.652449628437291,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,38.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,171063520.62800068,93644948422.32808,12669664225.913372,43.62832033716726,0.6231166816021447,77674.05596581835,221018453867.4235,24125739703.229,83.0776160579511,Solar,3503870726.4674945,16173534952.380867,2.6955891587301446,0.0,0.0,Domestic,16173534952.380867,2.6955891587301446,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,46.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,171616999.89534545,93947938430.09274,12710657164.95449,43.76948059557331,0.5844523782481047,82812.56403657547,235639875330.0004,25568081355.599342,88.0443572851217,Solar,3503870726.4674945,16214527891.421986,2.7024213152369976,0.0,0.0,Domestic,16214527891.421986,2.7024213152369976,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,51.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,179314057.834053,98161522898.7615,13280732767.58922,45.73255085257996,0.361280183216176,133968.0454353604,381200774204.37744,39927051031.724075,137.489845150565,Solar,3503870726.4674945,16784603494.056715,2.797433915676119,0.0,0.0,Domestic,16784603494.056715,2.797433915676119,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,88.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,235041784.5192607,128668436774.7972,17408156209.96331,59.94544149436402,0.8597748668163622,56293.806516139615,160181799750.284,18124459974.81242,62.4120522548637,Solar,3503870726.4674945,20912026936.430805,3.4853378227384675,0.0,0.0,Domestic,20912026936.430805,3.4853378227384675,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,213.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,258484866.99396268,141501834808.13864,15521383180.354046,53.44828918854699,0.915330854134297,52877.05509039769,150459568717.32346,13492533552.163845,46.46189239725842,Wind,3006358686.579568,16498892238.743412,2.749815373123902,0.0,0.0,Domestic,16498892238.743412,2.749815373123902,0.5424,0.0,0.5424,True,,True,65.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,167922425.59070814,91925425278.66174,12437021875.995169,42.82721031678777,0.5842777371124918,82837.31678566676,235710308298.44913,25575029271.323795,88.06828261475137,Solar,3503870726.4674945,15940892602.462664,2.6568154337437773,0.0,0.0,Domestic,15940892602.462664,2.6568154337437773,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,39.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,165134177.00571066,90399060136.80006,12230512777.967674,42.11609083322202,0.6281087665764786,77056.71784172878,219261842654.0251,23952457404.610493,82.48091392772209,Solar,3503870726.4674945,15734383504.43517,2.622397250739195,0.0,0.0,Domestic,15734383504.43517,2.622397250739195,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,34.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,171210773.92730945,93725558990.66061,12680570407.731396,43.66587605968112,0.6319655742135846,76586.45023540843,217923714781.5911,23820456725.227226,82.02636613370257,Solar,3503870726.4674945,16184441134.19889,2.697406855699815,0.0,0.0,Domestic,16184441134.19889,2.697406855699815,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,49.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,178309380.86097288,97611534666.43823,13206322280.433907,45.47631639267874,0.5342218931328291,90599.05747435516,257796034413.8551,27753693143.412144,95.57056867566165,Solar,3503870726.4674945,16710193006.901402,2.7850321678169,0.0,0.0,Domestic,16710193006.901402,2.7850321678169,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,81.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,181896759.29867947,99575365806.69022,13472018204.907852,46.39124726207938,1.041744175700962,46460.542932657074,132201637176.45679,15364334769.228466,52.90748887475367,Solar,3503870726.4674945,16975888931.375347,2.829314821895891,0.0,0.0,Domestic,16975888931.375347,2.829314821895891,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,104.0,EU
