,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,16710110.633813832,15206200676.770588,1963316643.5244663,77.34211852326105,1.8638282558947783,2269.9544499686676,7627046951.894723,910726051.5001014,35.87678149098552,Wind,578076920.5348686,1488802972.03497,2.97760594406994,0.0,0.0,Domestic,1488802972.03497,2.97760594406994,0.5849154929577465,0.0,0.5849154929577465,True,54.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,17575810.753649987,15993987785.82149,2163901612.3522387,85.24388336808643,0.5881300208561766,7193.656323284861,24170685246.237133,2587414961.681678,101.92760057083959,Solar,602947041.8987675,2766848654.251006,5.5336973085020125,0.0,0.0,Domestic,2766848654.251006,5.5336973085020125,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,212.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,19127471.128344417,17405998726.79342,2354939194.2701635,92.76954223306167,1.1200576402900155,3777.3102840941415,12691762554.556314,1455067579.1151974,57.32035610988274,Wind,602947041.8987675,2058014621.013965,4.116029242027929,0.0,0.0,Domestic,2058014621.013965,4.116029242027929,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,69.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,29002286.65495593,26392080856.009895,3505319680.7276807,138.08717564889392,1.3727973869705468,3081.8861425589703,10355137438.99814,1200244004.4426591,47.28193710098336,Wind,643479185.4344507,1843723189.87711,3.68744637975422,0.0,0.0,Domestic,1843723189.87711,3.68744637975422,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,15541337.415874686,14142617048.445965,1913420983.173561,75.37654863447912,0.5312263531217047,7964.223195223164,26759789935.949833,2842819235.8747196,111.98889542673456,Solar,602947041.8987675,2516368025.0723286,5.032736050144657,0.0,0.0,Domestic,2516368025.0723286,5.032736050144657,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,162.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,15251641.299694674,13878993582.722153,1877754128.2170162,73.97150267182226,0.42427472680513056,9971.853085156547,33505426366.125996,3508247861.9417715,138.20252726029332,Solar,602947041.8987675,2480701170.1157837,4.961402340231567,0.0,0.0,Domestic,2480701170.1157837,4.961402340231567,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,148.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,15510142.787446663,14114229936.576464,1909580357.6855955,75.2252525546168,0.40143071750596143,10539.316148328542,35412102258.3839,3696333409.165255,145.6118948393085,Solar,602947041.8987675,2512527399.584363,5.025054799168726,0.0,0.0,Domestic,2512527399.584363,5.025054799168726,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,160.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,16551042.626802657,15061448790.390417,1944627307.920347,76.60587823610088,0.2800485906005749,15107.397021254665,50760853991.41567,4912737129.725292,193.53042139893816,Solar,578076920.5348686,2522704228.4552155,5.0454084569104305,0.0,0.0,Domestic,2522704228.4552155,5.0454084569104305,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,165.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,16562868.638379142,15072210460.925018,2039190035.33444,80.3310448798341,1.081521639579948,3911.9006856755022,13143986303.869688,1499677547.5437257,59.0777035438272,Wind,602947041.8987675,2102624589.4424932,4.205249178884986,0.0,0.0,Domestic,2102624589.4424932,4.205249178884986,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,75.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,20229052.992145162,18408438222.852097,2490563934.6948056,98.11228955973785,0.08188699795817819,51666.38598238116,173599056900.8007,17327894540.55758,682.6082169346573,Solar,602947041.8987675,3093510976.593573,6.187021953187146,0.0,0.0,Domestic,3093510976.593573,6.187021953187146,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,256.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,26935508.517243665,24511312750.691734,3255521512.4655747,128.24672551042875,1.230613364530641,3437.9646486769075,11551561219.554409,1315455641.971731,51.82053873430743,Wind,643479185.4344507,1958934827.4061818,3.9178696548123635,0.0,0.0,Domestic,1958934827.4061818,3.9178696548123635,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,52.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,28317378.22287439,25768814182.815697,3422539207.758957,134.8261544718589,1.8145031777822673,2331.6604210176647,7834379014.619353,957503337.9600407,37.71950739335781,Wind,643479185.4344507,1600982523.3944914,3.201965046788983,0.0,0.0,Domestic,1600982523.3944914,3.201965046788983,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,14911552.946388137,13569513181.213203,1835883073.3691251,72.32205091506125,0.3947405200209534,10717.940086873055,36012278691.89346,3755538286.8194246,147.9441883487568,Solar,602947041.8987675,2438830115.267893,4.877660230535786,0.0,0.0,Domestic,2438830115.267893,4.877660230535786,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,132.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,15315455.879364192,13937064850.221415,1885610862.3258414,74.28100774460546,0.2399752044015837,17630.17664260721,59237393519.160225,6046598057.046923,238.19728984272487,Solar,602947041.8987675,2488557904.224609,4.977115808449218,0.0,0.0,Domestic,2488557904.224609,4.977115808449218,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,152.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,15251641.299694674,13878993582.722153,1877754128.2170162,73.97150267182226,0.360330812765817,11741.44728554019,39451262879.41504,4094779594.3900194,161.30812610411056,Solar,602947041.8987675,2480701170.1157837,4.961402340231567,0.0,0.0,Domestic,2480701170.1157837,4.961402340231567,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,149.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,15362819.574941542,13980165813.196804,1891442193.7314496,74.51072490521148,0.8303117856898621,5095.441635735112,17120683896.069977,1891962018.0236871,74.53120265756696,Solar,602947041.8987675,2494389235.630217,4.988778471260434,0.0,0.0,Domestic,2494389235.630217,4.988778471260434,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,154.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,15653271.654698737,14244477205.77585,1927202121.538315,75.91943734288373,0.6235585780247986,6784.936319611395,22797386033.894287,2451944777.732793,96.59094178077618,Solar,602947041.8987675,2530149163.4370823,5.060298326874165,0.0,0.0,Domestic,2530149163.4370823,5.060298326874165,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,167.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,15824228.38583049,14400047831.105745,1948250000.9973974,76.7485891728531,0.42089066603053676,10052.029148916161,33774817940.3583,3534822206.2561984,139.24938645869278,Solar,602947041.8987675,2551197042.896165,5.10239408579233,0.0,0.0,Domestic,2551197042.896165,5.10239408579233,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,175.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,17274585.95591602,15719873219.88358,2126815367.2490566,83.78292251196903,0.5949456432862866,7111.246701591253,23893788917.34661,2560100304.9248476,100.85157779719441,Solar,602947041.8987675,2729762409.1478243,5.459524818295648,0.0,0.0,Domestic,2729762409.1478243,5.459524818295648,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,208.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,14762785.812086992,13434135088.999163,1817567136.4094367,71.60052014626088,0.6528362737688103,6480.652827425384,21774993500.149292,2351090059.860994,92.61791095612635,Solar,602947041.8987675,2420514178.308204,4.841028356616408,0.0,0.0,Domestic,2420514178.308204,4.841028356616408,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,125.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,15424148.627294488,14035975250.837984,1898992914.2717817,74.80817500063675,0.2083843225708073,20302.896068431917,68217730789.931244,6932470510.0857,273.09499851615686,Solar,602947041.8987675,2501939956.1705494,5.003879912341099,0.0,0.0,Domestic,2501939956.1705494,5.003879912341099,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,158.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,15379806.717532504,13995624112.954578,1893533619.5983448,74.59311370775819,0.20642057583490142,20496.044187133553,68866708468.76874,6996489425.075719,275.61693430640213,Solar,602947041.8987675,2496480661.4971123,4.9929613229942245,0.0,0.0,Domestic,2496480661.4971123,4.9929613229942245,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,155.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,15105882.291684832,13746352885.433197,1859808546.253928,73.2645615211241,0.5440683356595634,7776.238693098671,26128162008.811535,2780511800.825149,109.53438099964072,Solar,602947041.8987675,2462755588.1526957,4.925511176305391,0.0,0.0,Domestic,2462755588.1526957,4.925511176305391,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,144.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,15403651.275860714,14017322661.033249,1896469317.9246097,74.70876144529834,0.6242761177868785,6777.137748668524,22771182835.52624,2449359942.5628138,96.48911580749825,Solar,602947041.8987675,2499416359.823377,4.998832719646754,0.0,0.0,Domestic,2499416359.823377,4.998832719646754,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,156.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,15727608.442747844,14312123682.900537,1936354330.6609097,76.27997584544471,0.6072269143673323,6967.420487041082,23410532836.458035,2512429127.672291,98.973638314854,Solar,602947041.8987675,2539301372.559677,5.078602745119354,0.0,0.0,Domestic,2539301372.559677,5.078602745119354,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,170.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,17624805.297981776,16038572821.163416,2169933730.8679667,85.48151025661129,0.6789051467764452,6231.806112435973,20938868537.78487,2268609853.480824,89.3687183621969,Solar,602947041.8987675,2772880772.766734,5.545761545533468,0.0,0.0,Domestic,2772880772.766734,5.545761545533468,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,213.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,14408013.552993584,13111292333.224161,1773888225.9892936,69.87985044286694,0.3581631452507666,11812.508627830788,39690028989.51145,4118332865.6398726,162.23597434633118,Solar,602947041.8987675,2376835267.888061,4.753670535776122,0.0,0.0,Domestic,2376835267.888061,4.753670535776122,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,113.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,15122305.675151968,13761298164.38829,1861830563.1305852,73.34421605339033,0.21871462063167685,19343.95254979555,64995680567.31305,6614628824.582962,260.57406899983783,Solar,602947041.8987675,2464777605.0293527,4.929555210058705,0.0,0.0,Domestic,2464777605.0293527,4.929555210058705,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,145.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,15201636.361395372,13833489088.86979,1871597611.8475533,73.72897530349995,0.4228181587872201,10006.205162949993,33620849347.511974,3519633852.976902,138.65106248310028,Solar,602947041.8987675,2474544653.7463207,4.949089307492642,0.0,0.0,Domestic,2474544653.7463207,4.949089307492642,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,146.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,15069877.985508803,13713588966.813011,1855375762.0553522,73.08993817546812,0.421985762397725,10025.943101507117,33687168821.06391,3526175989.7528687,138.90878082903853,Solar,602947041.8987675,2458322803.9541197,4.916645607908239,0.0,0.0,Domestic,2458322803.9541197,4.916645607908239,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,142.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,16348725.99858844,14877340658.715479,2012825185.9393568,79.29243844134238,0.7566315419463226,5591.632133868715,18787883969.79888,2056424284.249224,81.00996405806393,Solar,602947041.8987675,2615772227.8381243,5.231544455676248,0.0,0.0,Domestic,2615772227.8381243,5.231544455676248,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,191.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,16065484.757492898,14619591129.318537,1977953043.3746672,77.9186990640015,0.715471902963463,5913.3073233509585,19868712606.45922,2163043477.5827775,85.21007834673773,Solar,602947041.8987675,2580900085.2734346,5.1618001705468695,0.0,0.0,Domestic,2580900085.2734346,5.1618001705468695,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,183.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,18960600.812263384,17254146739.15968,2334394426.743778,91.96020979537292,1.0994872455765465,3847.980283961505,12929213754.110657,1478491139.977533,58.24309459245345,Wind,602947041.8987675,2081438181.8763006,4.162876363752601,0.0,0.0,Domestic,2081438181.8763006,4.162876363752601,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,71.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,22794978.944040492,20743430839.076847,2275353807.0021305,89.63438699709621,0.7140503951195666,5925.079339445293,19908266580.536186,1680964516.8321204,66.21925063541384,Wind,523840752.04396385,2204805268.8760843,4.409610537752169,0.0,0.0,Domestic,2204805268.8760843,4.409610537752169,0.5849154929577465,0.0,0.5849154929577465,True,,True,87.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,14647742.487486748,13329445663.61294,1803403213.1013112,71.04255215935231,0.36996519778843395,11435.684406902226,38423899607.19148,3993434534.1004868,157.31577892439674,Solar,602947041.8987675,2406350255.0000787,4.812700510000157,0.0,0.0,Domestic,2406350255.0000787,4.812700510000157,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,120.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,14953232.23213276,13607441331.240812,1841014550.652798,72.52419829947948,0.6231166816021447,6789.748001237157,22813553284.15685,2453539608.8863626,96.65376792780182,Solar,602947041.8987675,2443961592.551565,4.88792318510313,0.0,0.0,Domestic,2443961592.551565,4.88792318510313,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,134.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,15001613.698794346,13651468465.902855,1846971188.1692338,72.75885171940327,0.5844523782481047,7238.922110519125,24322778291.34426,2602418300.0749607,102.51863614326503,Solar,602947041.8987675,2449918230.0680013,4.899836460136003,0.0,0.0,Domestic,2449918230.0680013,4.899836460136003,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,137.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,15674439.175781729,14263739649.961372,1929808227.944614,76.02210126682336,0.361280183216176,11710.593162853173,39347593027.18666,4084553000.050558,160.90526369569534,Solar,602947041.8987675,2532755269.8433814,5.065510539686763,0.0,0.0,Domestic,2532755269.8433814,5.065510539686763,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,168.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,20545785.420928117,18696664733.044586,2529559450.915037,99.64846348630667,0.8597748668163622,4920.829169049603,16533986008.006664,1834086742.1158488,72.25128695288727,Wind,602947041.8987675,2437033784.014616,4.874067568029232,0.0,0.0,Domestic,2437033784.014616,4.874067568029232,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,130.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,22595023.360111978,20561471257.7019,2255394600.1855774,88.8481219061708,0.915330854134297,4622.159544099613,15530456068.174702,1355978699.9938402,53.41688803782308,Wind,523840752.04396385,1879819452.0378041,3.7596389040756084,0.0,0.0,Domestic,1879819452.0378041,3.7596389040756084,0.5849154929577465,0.0,0.5849154929577465,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,14678658.650439817,13357579371.900234,1807209554.4302878,71.19249766262946,0.5842777371124918,7241.085830780387,24330048391.4221,2603135464.831206,102.54688784772705,Solar,602947041.8987675,2410156596.3290553,4.82031319265811,0.0,0.0,Domestic,2410156596.3290553,4.82031319265811,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,121.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,14434928.552641524,13135784982.903788,1777201951.424266,70.01039003065605,0.6281087665764786,6735.784419163251,22632235648.388523,2435653387.6973124,95.94916521193352,Solar,602947041.8987675,2380148993.3230333,4.760297986646067,0.0,0.0,Domestic,2380148993.3230333,4.760297986646067,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,115.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,14966104.133596197,13619154761.572538,1842599315.5732431,72.58662790130293,0.6319655742135846,6694.676761009473,22494113916.99183,2422028260.5644374,95.41242234822838,Solar,602947041.8987675,2445546357.4720106,4.891092714944021,0.0,0.0,Domestic,2445546357.4720106,4.891092714944021,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,135.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,15586617.01450742,14183821483.201752,1918995724.3824515,75.59615778246683,0.5342218931328291,7919.565442432633,26609739886.573647,2828017430.406665,111.40579896257306,Solar,602947041.8987675,2521942766.281219,5.043885532562438,0.0,0.0,Domestic,2521942766.281219,5.043885532562438,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,164.0,EU
