,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,607532739.432747,407038864975.5084,55070196876.812744,55.49591899513156,0.5312263531217047,311332.686870658,931421943059.5247,99819482340.37395,100.59114040374514,Solar,15133838422.858547,70204035299.6713,3.510201764983565,0.0,0.0,Domestic,70204035299.6713,3.510201764983565,2.248739726027397,0.0,2.248739726027397,True,578.3,True,113.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,596208110.7758789,399451514211.39215,54043668610.57837,54.46145511557456,0.42427472680513056,389813.76312297786,1166215781352.2163,122980905705.1424,123.93161397674481,Solar,15133838422.858547,69177507033.43692,3.458875351671846,0.0,0.0,Domestic,69177507033.43692,3.458875351671846,2.248739726027397,0.0,2.248739726027397,True,578.3,True,101.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,606313297.5303335,406221855099.9165,54959659779.32489,55.384527386674726,0.40143071750596143,411996.69243404426,1232581016976.3489,129527556716.81416,130.52887410722576,Solar,15133838422.858547,70093498202.18344,3.504674910109172,0.0,0.0,Domestic,70093498202.18344,3.504674910109172,2.248739726027397,0.0,2.248739726027397,True,578.3,True,112.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,647003536.3403543,433483774574.8696,55968346558.83249,56.40101185525637,0.2800485906005749,590569.3990432166,1766821539676.1497,171866645314.32153,173.19526653707166,Solar,14483813235.098173,70452159793.93066,3.522607989696533,0.0,0.0,Domestic,70452159793.93066,3.522607989696533,2.248739726027397,0.0,2.248739726027397,True,237.2,True,118.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,647465831.7668912,433793506369.53253,58689957778.578445,59.14366258746862,1.081521639579948,152921.70013178504,457499752128.1378,53069054024.46126,53.479306236687904,Wind,15133838422.858547,68202892447.31981,3.4101446223659906,0.0,0.0,Domestic,68202892447.31981,3.4101446223659906,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,88.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,790782134.8692127,529813525639.1484,71680956477.46503,72.23508866448022,0.08188699795817819,2019711.6999984453,6042423026446.133,603998215355.2435,608.6674450708556,Solar,15133838422.858547,86814794900.32358,4.340739745016179,0.0,0.0,Domestic,86814794900.32358,4.340739745016179,2.248739726027397,0.0,2.248739726027397,True,578.3,True,235.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1052946914.3871704,705460445328.0859,93697211541.40611,94.42154117231703,1.230613364530641,134394.87382534705,402072573149.53656,46656883912.03899,47.01756661483774,Wind,16194942292.74001,62851826204.77899,3.1425913102389496,0.0,0.0,Domestic,62851826204.77899,3.1425913102389496,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,52.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1106966144.8649426,741652612158.5564,98504150235.29613,99.26564007698256,1.8145031777822673,91147.88548126047,272689454660.4188,34197719197.995506,34.4620858842307,Wind,16194942292.74001,50392661490.73552,2.519633074536776,0.0,0.0,Domestic,50392661490.73552,2.519633074536776,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,582913578.6899564,390544354317.9402,52838577177.90851,53.24704768066429,0.3947405200209534,418979.35343729664,1253471222064.5068,131588287474.23935,132.60553541716556,Solar,15133838422.858547,67972415600.76706,3.3986207800383528,0.0,0.0,Domestic,67972415600.76706,3.3986207800383528,2.248739726027397,0.0,2.248739726027397,True,578.3,True,83.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,598702712.4542886,401122864197.722,54269793388.12947,54.689327958772104,0.2399752044015837,689188.4028864686,2061862529768.005,211332685616.3192,212.9664004692339,Solar,15133838422.858547,69403631810.98802,3.470181590549401,0.0,0.0,Domestic,69403631810.98802,3.470181590549401,2.248739726027397,0.0,2.248739726027397,True,578.3,True,103.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,596208110.7758789,399451514211.39215,54043668610.57837,54.46145511557456,0.360330812765817,458989.6894589719,1373171165216.4944,143396182776.09915,144.50471207420262,Solar,15133838422.858547,69177507033.43692,3.458875351671846,0.0,0.0,Domestic,69177507033.43692,3.458875351671846,2.248739726027397,0.0,2.248739726027397,True,578.3,True,100.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,600554225.9343559,402363353633.92444,54437625021.30629,54.858457020366636,0.8303117856898621,199187.98059269876,595915763881.3276,66723210675.207504,67.23901683172484,Solar,15133838422.858547,69571463444.16484,3.4785731722082422,0.0,0.0,Domestic,69571463444.16484,3.4785731722082422,2.248739726027397,0.0,2.248739726027397,True,578.3,True,105.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,611908406.2707652,409970503630.7698,55466832018.586334,55.895620338995066,0.6235585780247986,265232.7041635275,793503448539.4661,86214403669.49127,86.88088718764305,Solar,15133838422.858547,70600670441.44489,3.530033522072244,0.0,0.0,Domestic,70600670441.44489,3.530033522072244,2.248739726027397,0.0,2.248739726027397,True,578.3,True,121.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,618591345.3518543,414447984039.16205,56072611340.46281,56.506082659494545,0.42089066603053676,392947.95822790224,1175592432817.5637,123905872884.48573,124.8637316478114,Solar,15133838422.858547,71206449763.32135,3.5603224881660673,0.0,0.0,Domestic,71206449763.32135,3.5603224881660673,2.248739726027397,0.0,2.248739726027397,True,578.3,True,132.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,675287862.7835553,452433897563.7752,61211903718.530685,61.68510452033048,0.5949456432862866,277988.6359707266,831665695198.5588,89978948590.47049,90.67453405721074,Solar,15133838422.858547,76345742141.38924,3.8172871070694616,0.0,0.0,Domestic,76345742141.38924,3.8172871070694616,2.248739726027397,0.0,2.248739726027397,True,578.3,True,173.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,577098062.1600075,386648035495.99994,52311425932.45682,52.71582127373478,0.6528362737688103,253337.8344605441,757917263347.8177,82703976363.757,83.34332239859555,Solar,15133838422.858547,67445264355.31537,3.3722632177657683,0.0,0.0,Domestic,67445264355.31537,3.3722632177657683,2.248739726027397,0.0,2.248739726027397,True,578.3,True,79.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,602951664.8539138,403969605862.53046,54654942417.93492,55.07745439686981,0.2083843225708073,793668.7645860872,2374439093713.088,242167047301.78952,244.03912828590055,Solar,15133838422.858547,69788780840.79347,3.4894390420396735,0.0,0.0,Domestic,69788780840.79347,3.4894390420396735,2.248739726027397,0.0,2.248739726027397,True,578.3,True,109.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,601218277.2316966,402808259181.90765,54497818379.3054,54.919115705263586,0.20642057583490142,801219.1962208335,2397027912686.327,244395339165.6378,246.28464603936442,Solar,15133838422.858547,69631656802.16394,3.481582840108197,0.0,0.0,Domestic,69631656802.16394,3.481582840108197,2.248739726027397,0.0,2.248739726027397,True,578.3,True,106.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,590510186.1337714,395633980392.219,53527176557.618256,53.94097030240382,0.5440683356595634,303984.1082708563,909437012961.2709,97650761570.89732,98.40565426111961,Solar,15133838422.858547,68661014980.47681,3.4330507490238404,0.0,0.0,Domestic,68661014980.47681,3.4330507490238404,2.248739726027397,0.0,2.248739726027397,True,578.3,True,94.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,602150394.555583,403432765406.6964,54582310755.118164,55.00426125239682,0.6242761177868785,264927.84705620137,792591399752.9562,86124433897.5957,86.79022190122151,Solar,15133838422.858547,69716149177.97672,3.4858074588988357,0.0,0.0,Domestic,69716149177.97672,3.4858074588988357,2.248739726027397,0.0,2.248739726027397,True,578.3,True,107.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,614814335.8748658,411917437863.2463,55730241881.16821,56.16106650090115,0.6072269143673323,272366.2669435505,814845110323.4934,88319668728.75302,89.00242707342588,Solar,15133838422.858547,70864080304.02676,3.543204015201338,0.0,0.0,Domestic,70864080304.02676,3.543204015201338,2.248739726027397,0.0,2.248739726027397,True,578.3,True,125.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,688978429.4699337,461606395378.62244,62452893962.90493,62.935688283987574,0.6789051467764452,243610.0663534099,728814451294.7305,79833106514.83635,80.45025918805982,Solar,15133838422.858547,77586732385.76347,3.8793366192881735,0.0,0.0,Domestic,77586732385.76347,3.8793366192881735,2.248739726027397,0.0,2.248739726027397,True,578.3,True,177.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,563229515.5430604,377356293491.9512,51054302582.5224,51.44897968697039,0.3581631452507666,461767.5772812566,1381481843093.0796,144215996150.0253,145.33086304461412,Solar,15133838422.858547,66188141005.38095,3.3094070502690474,0.0,0.0,Domestic,66188141005.38095,3.3094070502690474,2.248739726027397,0.0,2.248739726027397,True,578.3,True,65.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,591152199.294,396064120681.091,53585372254.4696,53.99961588316235,0.21871462063167685,756182.3136295985,2262289921908.317,231104003794.91354,232.89056152717683,Solar,15133838422.858547,68719210677.32814,3.435960533866407,0.0,0.0,Domestic,68719210677.32814,3.435960533866407,2.248739726027397,0.0,2.248739726027397,True,578.3,True,96.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,594253347.4027404,398141848718.4,53866477824.273026,54.28289454958491,0.4228181587872201,391156.6341622323,1170233282904.1184,123377215314.41,124.33098727156171,Solar,15133838422.858547,69000316247.13158,3.450015812356579,0.0,0.0,Domestic,69000316247.13158,3.450015812356579,2.248739726027397,0.0,2.248739726027397,True,578.3,True,98.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,589102727.1630812,394691001578.494,53399596531.75113,53.812404014602876,0.421985762397725,391928.21794305387,1172541649788.398,123604925986.36282,124.56045826897413,Solar,15133838422.858547,68533434954.60968,3.426671747730484,0.0,0.0,Domestic,68533434954.60968,3.426671747730484,2.248739726027397,0.0,2.248739726027397,True,578.3,True,92.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,639094694.7726891,428184955785.3187,57931150668.39057,58.37898949189,0.7566315419463226,218584.76508717152,653945618968.3214,72447611499.51935,73.00767034048746,Solar,15133838422.858547,73064989091.24911,3.653249454562456,0.0,0.0,Domestic,73064989091.24911,3.653249454562456,2.248739726027397,0.0,2.248739726027397,True,578.3,True,147.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,628022396.2620516,420766662867.2318,56927495030.952866,57.3675750588012,0.715471902963463,231159.50069995577,691565776349.3071,76158681596.10353,76.74742899662559,Solar,15133838422.858547,72061333453.81142,3.603066672690571,0.0,0.0,Domestic,72061333453.81142,3.603066672690571,2.248739726027397,0.0,2.248739726027397,True,578.3,True,137.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,741196555.0016872,496591845821.07776,67186239619.727936,67.70562523799198,1.0994872455765465,150422.96172081147,450024212667.9546,52331623538.3107,52.73617501790007,Wind,15133838422.858547,67465461961.16925,3.3732730980584624,0.0,0.0,Domestic,67465461961.16925,3.3732730980584624,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,80.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,891087789.4613476,597016981758.9442,65486990692.54783,65.9932402064604,0.7140503951195666,231619.6853671474,692942522559.8966,59379068474.87833,59.83810047854939,Wind,13070346633.971724,72449415108.85005,3.6224707554425026,0.0,0.0,Domestic,72449415108.85005,3.6224707554425026,0.5617808219178082,0.0,0.5617808219178082,True,,True,141.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,572600856.7858776,383634967636.0575,51903773851.71457,52.30501782406355,0.36996519778843395,447036.9884587338,1337411964657.2659,139868688232.9694,140.9499481088731,Solar,15133838422.858547,67037612274.57312,3.351880613728656,0.0,0.0,Domestic,67037612274.57312,3.351880613728656,2.248739726027397,0.0,2.248739726027397,True,578.3,True,76.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,584542880.5941908,391635964950.18567,52986266299.52149,53.39587851829195,0.6231166816021447,265420.7995662045,794066178354.9663,86269914595.97705,86.9368272433231,Solar,15133838422.858547,68120104722.380035,3.4060052361190016,0.0,0.0,Domestic,68120104722.380035,3.4060052361190016,2.248739726027397,0.0,2.248739726027397,True,578.3,True,84.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,586434180.1774985,392903110547.0418,53157704369.67888,53.56864189655657,0.5844523782481047,282979.6472890264,846597431106.6943,91451901456.0739,92.15887363740191,Solar,15133838422.858547,68291542792.53743,3.4145771396268714,0.0,0.0,Domestic,68291542792.53743,3.4145771396268714,2.248739726027397,0.0,2.248739726027397,True,578.3,True,89.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,612735874.4433186,410524896314.3213,55541838404.60326,55.97120656455049,0.361280183216176,457783.55840491666,1369562752167.2751,143040228024.8346,144.14600560205585,Solar,15133838422.858547,70675676827.4618,3.5337838413730904,0.0,0.0,Domestic,70675676827.4618,3.5337838413730904,2.248739726027397,0.0,2.248739726027397,True,578.3,True,123.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,803163651.013965,538108976980.48926,72803286991.47417,73.36609539450048,0.8597748668163622,192362.1336667966,575494703469.5375,64708759064.40599,65.20899243099996,Wind,15133838422.858547,79842597487.26454,3.992129874363227,0.0,0.0,Domestic,79842597487.26454,3.992129874363227,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,192.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,883271244.4357644,591780000426.5242,64912544473.67677,65.41435321063507,0.915330854134297,180686.71793031858,540565064308.91833,48067360807.85948,48.43894725253647,Wind,13070346633.971724,61137707441.83121,3.0568853720915605,0.0,0.0,Domestic,61137707441.83121,3.0568853720915605,0.5617808219178082,0.0,0.5617808219178082,True,,True,37.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,573809413.0811964,384444684299.5,52013324216.328766,52.41541507167311,0.5842777371124918,283064.23015744466,846850479832.2988,91476863647.19551,92.18402879963104,Solar,15133838422.858547,67147162639.18732,3.3573581319593657,0.0,0.0,Domestic,67147162639.18732,3.3573581319593657,2.248739726027397,0.0,2.248739726027397,True,578.3,True,77.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,564281660.7368995,378061216795.16205,51149674961.99582,51.545089346020085,0.6281087665764786,263311.28723984084,787755096503.333,85647352949.05186,86.30945286141339,Solar,15133838422.858547,66283513384.85437,3.3141756692427187,0.0,0.0,Domestic,66283513384.85437,3.3141756692427187,2.248739726027397,0.0,2.248739726027397,True,578.3,True,69.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,585046061.3275169,391973089357.2782,53031877441.52309,53.44184225885126,0.6319655742135846,261704.3310621621,782947524704.594,85173106237.14153,85.831539968406,Solar,15133838422.858547,68165715864.38164,3.4082857932190818,0.0,0.0,Domestic,68165715864.38164,3.4082857932190818,2.248739726027397,0.0,2.248739726027397,True,578.3,True,87.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,609302782.6318388,408224770405.7057,55230643583.841995,55.65760604114392,0.5342218931328291,309586.9525002023,926199185000.4867,99304279252.35109,100.07195451990101,Solar,15133838422.858547,70364482006.70055,3.5182241003350274,0.0,0.0,Domestic,70364482006.70055,3.5182241003350274,2.248739726027397,0.0,2.248739726027397,True,578.3,True,116.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,621561249.6507577,416437780467.31866,56341820230.503204,56.777372678447456,1.041744175700962,158760.7895600626,474968704956.86566,54792292654.347946,55.21586642417725,Wind,15133838422.858547,69926131077.2065,3.496306553860325,0.0,0.0,Domestic,69926131077.2065,3.496306553860325,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,110.0,EU
