,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,81652716.05916862,54706235087.71517,6000745066.678944,48.377072321100265,1.8638282558947783,11091.964034964323,33184111818.252266,3455744133.0593123,27.85967108926889,Wind,1468867961.0238152,4924612094.083128,1.9698448376332511,0.0,0.0,Domestic,4924612094.083128,1.9698448376332511,0.5617808219178082,0.0,0.5617808219178082,True,237.2,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,85882895.47727081,57540399104.28284,6311625457.429805,50.883341622570484,0.5881300208561766,35151.26799961592,105162945369.78809,8799077278.877514,70.93679087333611,Solar,1468867961.0238152,7780493418.45362,3.112197367381448,0.0,0.0,Domestic,7780493418.45362,3.112197367381448,2.248739726027397,0.0,2.248739726027397,True,578.3,True,159.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,93464968.79633123,62620287508.04692,6868840100.866531,55.37551931123763,1.1200576402900155,18457.54650303728,55219912823.07203,5091567056.188568,41.04742077324853,Wind,1468867961.0238152,6560435017.212383,2.6241740068849535,0.0,0.0,Domestic,6560435017.212383,2.6241740068849535,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,141717522.35510156,94948857407.12805,10414971652.848621,83.96387969717829,1.3727973869705468,15059.408021861795,45053615224.39829,4336874152.053749,34.96320409717545,Wind,1468867961.0238152,5805742113.077564,2.3222968452310258,0.0,0.0,Domestic,5805742113.077564,2.3222968452310258,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,75941592.42909338,50879858121.93855,5581028508.523872,44.99338278544922,0.5312263531217047,38916.58585883225,116427742882.44058,9635317086.614744,77.67842598816966,Solar,1468867961.0238152,7049896469.547688,2.819958587819075,0.0,0.0,Domestic,7049896469.547688,2.819958587819075,2.248739726027397,0.0,2.248739726027397,True,578.3,True,77.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,74526013.84698486,49931439276.42402,5476996130.875484,44.15468995625736,0.42427472680513056,48726.72039037223,145776972669.02704,11814050814.087828,95.24303803737288,Solar,1468867961.0238152,6945864091.8993,2.77834563675972,0.0,0.0,Domestic,6945864091.8993,2.77834563675972,2.248739726027397,0.0,2.248739726027397,True,578.3,True,64.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,75789162.19129169,50777731887.48956,5569826248.003372,44.90307190549378,0.40143071750596143,51499.58655425553,154072627122.0436,12429876928.765287,100.2077322804932,Solar,1468867961.0238152,7038694209.027187,2.815477683610875,0.0,0.0,Domestic,7038694209.027187,2.815477683610875,2.248739726027397,0.0,2.248739726027397,True,578.3,True,76.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,80875442.04254429,54185471821.8587,5943622371.368523,47.91655804637241,0.2800485906005749,73821.17488040208,220852692459.5187,17387280640.26267,140.1735490600966,Solar,1468867961.0238152,7412490332.392338,2.964996132956935,0.0,0.0,Domestic,7412490332.392338,2.964996132956935,2.248739726027397,0.0,2.248739726027397,True,237.2,True,118.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,80933228.9708614,54224188296.19157,5947869194.275995,47.9507952713581,1.081521639579948,19115.21251647313,57187469016.01723,5237628164.757334,42.22494268661352,Wind,1468867961.0238152,6706496125.781149,2.6825984503124594,0.0,0.0,Domestic,6706496125.781149,2.6825984503124594,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,38.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,98847766.8586516,66226690704.89355,7264427663.367104,58.564684641170466,0.08188699795817819,252463.96249980567,755302878305.7666,57062074630.58597,460.0255602465793,Solar,1468867961.0238152,8733295624.390919,3.4933182497563675,0.0,0.0,Domestic,8733295624.390919,3.4933182497563675,2.248739726027397,0.0,2.248739726027397,True,578.3,True,243.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,131618364.2983963,88182555666.01074,9672773771.243921,77.98039594707966,1.230613364530641,16799.35922816838,50259071643.69207,4723300083.843957,38.07850978692533,Wind,1468867961.0238152,6192168044.867772,2.4768672179471087,0.0,0.0,Domestic,6192168044.867772,2.4768672179471087,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,138370768.10811782,92706576519.81955,10169015118.807283,81.98101641887705,1.8145031777822673,11393.485685157559,34086181832.55235,3522709105.5301046,28.399532269872736,Wind,1468867961.0238152,4991577066.55392,1.996630826621568,0.0,0.0,Domestic,4991577066.55392,1.996630826621568,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,72864197.33624455,48818044289.74252,5354867465.598455,43.17010767406816,0.3947405200209534,52372.41917966208,156683902758.06335,12623724411.009102,101.77050049736769,Solar,1468867961.0238152,6823735426.622271,2.729494170648908,0.0,0.0,Domestic,6823735426.622271,2.729494170648908,2.248739726027397,0.0,2.248739726027397,True,578.3,True,44.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,74837839.05678608,50140358024.71525,5499912497.650409,44.33943813677303,0.2399752044015837,86148.55036080857,257732816221.0006,20125068653.672325,162.24516970934067,Solar,1468867961.0238152,6968780458.674224,2.7875121834696897,0.0,0.0,Domestic,6968780458.674224,2.7875121834696897,2.248739726027397,0.0,2.248739726027397,True,578.3,True,68.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,74526013.84698486,49931439276.42402,5476996130.875484,44.15468995625736,0.360330812765817,57373.71118237149,171646395652.0618,13734461835.884546,110.7250926581526,Solar,1468867961.0238152,6945864091.8993,2.77834563675972,0.0,0.0,Domestic,6945864091.8993,2.77834563675972,2.248739726027397,0.0,2.248739726027397,True,578.3,True,65.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,75069278.24179448,50295419204.240555,5516921209.8489,44.47655972600438,0.8303117856898621,24898.497574087345,74489470485.16595,6522038502.872974,52.57965883045026,Solar,1468867961.0238152,6985789170.872715,2.794315668349086,0.0,0.0,Domestic,6985789170.872715,2.794315668349086,2.248739726027397,0.0,2.248739726027397,True,578.3,True,70.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,76488550.78384565,51246312953.84622,5621225060.547691,45.31744112865616,0.6235585780247986,33154.08802044094,99187931067.43326,8355523384.027975,67.36092844108693,Solar,1468867961.0238152,7090093021.5715065,2.8360372086286025,0.0,0.0,Domestic,7090093021.5715065,2.8360372086286025,2.248739726027397,0.0,2.248739726027397,True,578.3,True,83.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,77323918.16898179,51805998004.895256,5682617099.381865,45.81237418607135,0.42089066603053676,49118.49477848778,146949054102.19547,11901060025.857882,95.94449275401716,Solar,1468867961.0238152,7151485060.40568,2.860594024162272,0.0,0.0,Domestic,7151485060.40568,2.860594024162272,2.248739726027397,0.0,2.248739726027397,True,578.3,True,91.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,84410982.84794441,56554237195.4719,6203453030.653304,50.011272361975834,0.5949456432862866,34748.579496340826,103958211899.81985,8709644150.215477,70.21579491614906,Solar,1468867961.0238152,7672320991.677119,3.068928396670848,0.0,0.0,Domestic,7672320991.677119,3.068928396670848,2.248739726027397,0.0,2.248739726027397,True,578.3,True,144.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,72137257.77000093,48331004436.99999,5301443902.654766,42.73941522847023,0.6528362737688103,31667.229307568014,94739657918.47722,8025306788.597155,64.69877366842543,Solar,1468867961.0238152,6770311863.678581,2.7081247454714323,0.0,0.0,Domestic,6770311863.678581,2.7081247454714323,2.248739726027397,0.0,2.248739726027397,True,578.3,True,42.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,75368958.10673922,50496200732.81631,5538945002.2950325,44.654112111268624,0.2083843225708073,99208.5955732609,296804886714.136,23025575358.77523,185.6286031132625,Solar,1468867961.0238152,7007812963.318848,2.803125185327539,0.0,0.0,Domestic,7007812963.318848,2.803125185327539,2.248739726027397,0.0,2.248739726027397,True,578.3,True,74.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,75152284.65396208,50351032397.73846,5523021439.484327,44.52573882742749,0.20642057583490142,100152.39952760418,299628489085.7909,23235184870.330765,187.3184423560625,Solar,1468867961.0238152,6991889400.508142,2.796755760203257,0.0,0.0,Domestic,6991889400.508142,2.796755760203257,2.248739726027397,0.0,2.248739726027397,True,578.3,True,71.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,73813773.26672143,49454247549.027374,5424652812.066502,43.73270627066313,0.5440683356595634,37998.01353385704,113679626620.15886,9431311270.067324,76.03376286194529,Solar,1468867961.0238152,6893520773.090317,2.757408309236127,0.0,0.0,Domestic,6893520773.090317,2.757408309236127,2.248739726027397,0.0,2.248739726027397,True,578.3,True,58.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,75268799.31944788,50429095675.83705,5531584226.343775,44.59477068173336,0.6242761177868785,33115.98088202517,99073924969.11952,8347060165.969446,67.2926992949497,Solar,1468867961.0238152,7000452187.36759,2.800180874947036,0.0,0.0,Domestic,7000452187.36759,2.800180874947036,2.248739726027397,0.0,2.248739726027397,True,578.3,True,72.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,76851791.98435822,51489679732.905785,5647920043.240133,45.5326519223114,0.6072269143673323,34045.78336794381,101855638790.43668,8553560090.047577,68.95746952771653,Solar,1468867961.0238152,7116788004.263948,2.8467152017055795,0.0,0.0,Domestic,7116788004.263948,2.8467152017055795,2.248739726027397,0.0,2.248739726027397,True,578.3,True,86.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,86122303.68374172,57700799422.327805,6329219821.502909,51.025184646020136,0.6789051467764452,30451.258294176238,91101806411.84131,7755251668.558916,62.5216313423303,Solar,1468867961.0238152,7798087782.526724,3.1192351130106895,0.0,0.0,Domestic,7798087782.526724,3.1192351130106895,2.248739726027397,0.0,2.248739726027397,True,578.3,True,161.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,70403689.44288255,47169536686.4939,5174042119.973486,41.712321894871835,0.3581631452507666,57720.94716015708,172685230386.63495,13811579507.79427,111.34680332070477,Solar,1468867961.0238152,6642910080.997301,2.6571640323989203,0.0,0.0,Domestic,6642910080.997301,2.6571640323989203,2.248739726027397,0.0,2.248739726027397,True,578.3,True,36.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,73894024.91175,49508015085.136375,5430550590.930944,43.78025324549519,0.21871462063167685,94522.78920369981,282786240238.5396,21984904168.696415,177.238874027039,Solar,1468867961.0238152,6899418551.95476,2.7597674207819036,0.0,0.0,Domestic,6899418551.95476,2.7597674207819036,2.248739726027397,0.0,2.248739726027397,True,578.3,True,59.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,74281668.42534254,49767731089.8,5459038925.601096,44.0099217635428,0.4228181587872201,48894.579270279035,146279160363.0148,11851330608.970661,95.54358193869224,Solar,1468867961.0238152,6927906886.624911,2.7711627546499646,0.0,0.0,Domestic,6927906886.624911,2.7711627546499646,2.248739726027397,0.0,2.248739726027397,True,578.3,True,62.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,73637840.89538515,49336375197.31175,5411723354.721809,43.62847099886163,0.421985762397725,48991.02724288173,146567706223.54974,11872750748.539623,95.71626776845858,Solar,1468867961.0238152,6880591315.745625,2.7522365262982498,0.0,0.0,Domestic,6880591315.745625,2.7522365262982498,2.248739726027397,0.0,2.248739726027397,True,578.3,True,57.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,79886836.84658614,53523119473.16484,5870968722.612488,47.33083564336959,0.7566315419463226,27323.09563589644,81743202371.04018,7060517721.0575695,56.92079443812287,Solar,1468867961.0238152,7339836683.636303,2.935934673454521,0.0,0.0,Domestic,7339836683.636303,2.935934673454521,2.248739726027397,0.0,2.248739726027397,True,578.3,True,113.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,78502799.53275645,52595832858.40398,5769254346.362655,46.51083018050511,0.715471902963463,28894.93758749447,86445722043.66339,7409608252.2009945,59.73510794154308,Solar,1468867961.0238152,7238122307.38647,2.895248922954588,0.0,0.0,Domestic,7238122307.38647,2.895248922954588,2.248739726027397,0.0,2.248739726027397,True,578.3,True,103.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,92649569.3752109,62073980727.63472,6808915528.974579,54.89241674380389,1.0994872455765465,18802.870215101433,56253026583.49432,5168260032.819162,41.66570760859181,Wind,1468867961.0238152,6637127993.842978,2.654851197537191,0.0,0.0,Domestic,6637127993.842978,2.654851197537191,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,35.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,111385973.68266845,74627122719.86803,8185873836.568479,65.9932402064604,0.7140503951195666,28952.460670893426,86617815319.98708,7422383559.359791,59.83810047854939,Wind,1468867961.0238152,8891251520.383606,3.5565006081534425,0.0,0.0,Domestic,8891251520.383606,3.5565006081534425,0.5617808219178082,0.0,0.5617808219178082,True,,True,258.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,71575107.0982347,47954370954.50719,5260130851.073149,42.40635583968414,0.36996519778843395,55879.62355734172,167176495582.15823,13402639770.653244,108.04999483795547,Solar,1468867961.0238152,6728998812.096964,2.6915995248387854,0.0,0.0,Domestic,6728998812.096964,2.6915995248387854,2.248739726027397,0.0,2.248739726027397,True,578.3,True,39.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,73067860.07427385,48954495618.77321,5369834857.125395,43.29077245390987,0.6231166816021447,33177.59994577556,99258272294.37079,8360745149.800877,67.40302550364042,Solar,1468867961.0238152,6838702818.14921,2.735481127259684,0.0,0.0,Domestic,6838702818.14921,2.735481127259684,2.248739726027397,0.0,2.248739726027397,True,578.3,True,46.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,73304272.52218731,49112888818.380226,5387209059.711505,43.43084056973383,0.5844523782481047,35372.4559111283,105824678888.33679,8848200923.55048,71.33281804739757,Solar,1468867961.0238152,6856077020.73532,2.742430808294128,0.0,0.0,Domestic,6856077020.73532,2.742430808294128,2.248739726027397,0.0,2.248739726027397,True,578.3,True,51.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,76591984.30541483,51315612039.29016,5628826500.208752,45.37872275154488,0.361280183216176,57222.94480061458,171195344020.9094,13700978115.56993,110.45515211889617,Solar,1468867961.0238152,7097694461.232567,2.8390777844930266,0.0,0.0,Domestic,7097694461.232567,2.8390777844930266,2.248739726027397,0.0,2.248739726027397,True,578.3,True,84.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,100395456.37674563,67263622122.56116,7378169014.404631,59.481649701992055,0.8597748668163622,24045.266708349576,71936837933.69218,6332544377.330935,51.05198669742222,Wind,1468867961.0238152,7801412338.35475,3.1205649353419,0.0,0.0,Domestic,7801412338.35475,3.1205649353419,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,163.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,110408905.55447055,73972500053.31552,8114068059.209597,65.41435321063507,0.915330854134297,22585.839741289823,67570633038.61479,6008420100.982435,48.43894725253647,Wind,1468867961.0238152,7477288062.00625,2.9909152248025,0.0,0.0,Domestic,7477288062.00625,2.9909152248025,0.5617808219178082,0.0,0.5617808219178082,True,,True,126.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,71726176.63514955,48055585537.4375,5271233112.236273,42.49586054039182,0.5842777371124918,35383.02876968058,105856309979.03735,8850549050.72953,71.35174828307628,Solar,1468867961.0238152,6740101073.260088,2.696040429304035,0.0,0.0,Domestic,6740101073.260088,2.696040429304035,2.248739726027397,0.0,2.248739726027397,True,578.3,True,40.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,70535207.59211244,47257652099.395256,5183707528.832611,41.79024291604424,0.6281087665764786,32913.910904980105,98469387062.91663,8302182425.2124405,66.93090193710748,Solar,1468867961.0238152,6652575489.856426,2.6610301959425704,0.0,0.0,Domestic,6652575489.856426,2.6610301959425704,2.248739726027397,0.0,2.248739726027397,True,578.3,True,37.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,73130757.66593961,48996636169.659775,5374457268.125425,43.328037611613034,0.6319655742135846,32713.04138277026,97868440588.07425,8257571293.585964,66.57125394056051,Solar,1468867961.0238152,6843325229.1492405,2.7373300916596963,0.0,0.0,Domestic,6843325229.1492405,2.7373300916596963,2.248739726027397,0.0,2.248739726027397,True,578.3,True,48.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,76162847.82897985,51028096300.71321,5597288803.507602,45.124470751635,0.5342218931328291,38698.369062525286,115774898125.06084,9586853297.205276,77.28771846449311,Solar,1468867961.0238152,7066156764.531417,2.826462705812567,0.0,0.0,Domestic,7066156764.531417,2.826462705812567,2.248739726027397,0.0,2.248739726027397,True,578.3,True,79.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,77695156.20634471,52054722558.41483,5709899778.131397,46.03232289382573,1.041744175700962,19845.098695007826,59371088119.60821,5399728656.781916,43.53177161182549,Wind,1468867961.0238152,6868596617.805731,2.7474386471222925,0.0,0.0,Domestic,6868596617.805731,2.7474386471222925,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,53.0,EU
