,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,191162038.46289644,104647438369.36345,11478812214.525099,39.52759027040323,1.8638282558947783,25968.057865269537,73891081493.76643,7808488458.353624,26.88873436072185,Wind,2690179919.875628,10498668378.229252,1.7497780630382087,0.0,0.0,Domestic,10498668378.229252,1.7497780630382087,0.5424,0.0,0.5424,True,493.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,201065563.53415343,110068904565.61856,12073494639.283115,41.57539476337161,0.5881300208561766,82294.72783848234,234166392911.24408,19706491547.555805,67.85981937863569,Solar,2690179919.875628,14763674559.158743,2.460612426526457,0.0,0.0,Domestic,14763674559.158743,2.460612426526457,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,111.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,218816407.12392983,119786212068.2056,13139389321.380253,45.24583099648847,1.1200576402900155,43212.0618252002,122958212678.27417,11450976332.801764,39.43173668320166,Wind,2690179919.875628,14141156252.677391,2.356859375446232,0.0,0.0,Domestic,14141156252.677391,2.356859375446232,0.5424,0.0,0.5424,True,656.7,True,90.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,331783335.16402745,181627463264.8806,19922776670.933643,68.60460286134175,1.3727973869705468,35256.47736466621,100320911777.53706,9770501194.952187,33.64497656663976,Wind,2690179919.875628,12460681114.827814,2.0767801858046355,0.0,0.0,Domestic,12460681114.827814,2.0767801858046355,0.5424,0.0,0.5424,True,740.0,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,177791386.6618262,97327970175.98418,10675937321.348667,36.76286956387282,0.5312263531217047,91109.93781762083,259249724222.8375,21568547224.087627,74.27185683225767,Solar,2690179919.875628,13366117241.224295,2.227686206870716,0.0,0.0,Domestic,13366117241.224295,2.227686206870716,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,51.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,174477291.3025954,95513741824.76991,10476934011.928406,36.07759645980856,0.42427472680513056,114077.02826058297,324601671619.15485,26419934909.00322,90.977737289956,Solar,2690179919.875628,13167113931.804033,2.1945189886340057,0.0,0.0,Domestic,13167113931.804033,2.1945189886340057,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,37.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,177434523.15026292,97132613123.75311,10654508541.51147,36.68907899969515,0.40143071750596143,120568.75044516551,343073610316.48114,27791195284.295025,95.69970827925285,Solar,2690179919.875628,13344688461.387098,2.2241147435645163,0.0,0.0,Domestic,13344688461.387098,2.2241147435645163,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,50.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,189342315.95232522,103651271448.32852,11369542334.640211,39.15131657933957,0.2800485906005749,172827.1508033815,491772821464.15814,38829849072.891304,133.71160149067254,Solar,2690179919.875628,14059722254.515839,2.3432870424193064,0.0,0.0,Domestic,14059722254.515839,2.3432870424193064,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,82.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,189477604.3731734,103725332108.05278,11377666072.96296,39.17929088485867,1.081521639579948,44751.7629132211,127339371221.63805,11776210689.997612,40.551689703848524,Solar,2690179919.875628,14067845992.838587,2.344640998806431,0.0,0.0,Domestic,14067845992.838587,2.344640998806431,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,83.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,231418396.37657943,126684892916.41174,13896107911.136791,47.85161126424515,0.08188699795817819,591058.4244976123,1681833367698.2876,127173736414.02838,437.92608957998755,Solar,2690179919.875628,16586287831.012419,2.7643813051687363,0.0,0.0,Domestic,16586287831.012419,2.7643813051687363,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,202.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,308139594.5261803,168684219349.32382,18503027954.01744,63.715660998682644,1.230613364530641,39329.9808006391,111911904677.90222,10630956046.76804,36.60797536765854,Wind,2690179919.875628,13321135966.643667,2.2201893277739444,0.0,0.0,Domestic,13321135966.643667,2.2201893277739444,0.5424,0.0,0.5424,True,740.0,True,49.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,323948049.39565,177338209022.01077,19452286950.769867,66.98445919686593,1.8145031777822673,26673.968165300063,75899721330.34836,7957599402.324876,27.40220179863938,Wind,2690179919.875628,10647779322.200504,1.7746298870334174,0.0,0.0,Domestic,10647779322.200504,1.7746298870334174,0.5424,0.0,0.5424,True,740.0,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,170586713.65770465,93383930971.16808,10243314353.17802,35.2731210508885,0.3947405200209534,122612.19090817143,348888139326.0445,28222835588.133465,97.1860729618921,Solar,2690179919.875628,12933494273.053648,2.1555823788422748,0.0,0.0,Domestic,12933494273.053648,2.1555823788422748,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,29.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,175207323.87991378,95913382044.9561,10520770680.196358,36.22854917422988,0.2399752044015837,201687.50400981255,573893814946.9777,44926083268.32455,154.70414348596606,Solar,2690179919.875628,13210950600.071985,2.2018251000119977,0.0,0.0,Domestic,13210950600.071985,2.2018251000119977,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,41.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,174477291.3025954,95513741824.76991,10476934011.928406,36.07759645980856,0.360330812765817,134321.01359440412,382205131139.3443,30696115271.77124,105.702876280204,Solar,2690179919.875628,13167113931.804033,2.1945189886340057,0.0,0.0,Domestic,13167113931.804033,2.1945189886340057,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,38.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,175749159.94516283,96209998238.73798,10553306608.846535,36.340587496028014,0.8303117856898621,58291.3561317054,165865748168.6607,14636207952.691792,50.400165126349144,Solar,2690179919.875628,13243486528.722162,2.207247754787027,0.0,0.0,Domestic,13243486528.722162,2.207247754787027,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,42.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,179071903.45410275,98028960828.61684,10752829218.47573,37.02764882395224,0.6235585780247986,77619.01079656891,220861825015.62598,18718829826.46741,64.45878039417153,Solar,2690179919.875628,13443009138.351358,2.2405015230585597,0.0,0.0,Domestic,13443009138.351358,2.2405015230585597,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,54.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,181027631.8109198,99099581148.07399,10870265916.321373,37.43204516639591,0.42089066603053676,114994.23462265245,327211546042.4909,26613678372.526424,91.64489797701937,Solar,2690179919.875628,13560445836.197,2.260074306032833,0.0,0.0,Domestic,13560445836.197,2.260074306032833,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,61.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,197619581.180579,108182477590.53905,11866571838.87091,40.86285068481718,0.5949456432862866,81351.96979114614,231483812178.17392,19507350746.84966,67.17407281973023,Solar,2690179919.875628,14556751758.746538,2.426125293124423,0.0,0.0,Domestic,14556751758.746538,2.426125293124423,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,102.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,168884832.12786347,92452273493.88824,10141120535.569157,34.92121396545853,0.6528362737688103,74138.03727631096,210956852553.0135,17983536337.30577,61.926778021025385,Solar,2690179919.875628,12831300455.444784,2.138550075907464,0.0,0.0,Domestic,12831300455.444784,2.138550075907464,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,27.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,176450758.3320139,96594072788.99075,10595435873.618107,36.48566072182544,0.2083843225708073,232263.15397864959,660895617518.9686,51384643271.18988,176.94436388150785,Solar,2690179919.875628,13285615793.493734,2.2142692989156223,0.0,0.0,Domestic,13285615793.493734,2.2142692989156223,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,46.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,175943491.20223883,96316380595.88179,10564975724.876707,36.380770402468,0.20642057583490142,234472.74964832535,667182934596.8717,51851380895.0578,178.55158710419352,Solar,2690179919.875628,13255155644.752335,2.2091926074587223,0.0,0.0,Domestic,13255155644.752335,2.2091926074587223,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,43.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,172809822.4446031,94600922805.09068,10376806590.980352,35.732805065359344,0.5440683356595634,88959.41341876776,253130492109.50687,21114287351.22231,72.70760107170217,Solar,2690179919.875628,13066986510.85598,2.1778310851426634,0.0,0.0,Domestic,13066986510.85598,2.1778310851426634,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,34.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,176216270.6275913,96465707671.13448,10581355461.276176,36.43717445343036,0.6242761177868785,77529.7959043874,220607967568.80252,18699984773.790176,64.39388696208738,Solar,2690179919.875628,13271535381.151804,2.2119225635253006,0.0,0.0,Domestic,13271535381.151804,2.2119225635253006,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,44.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,179922309.07065782,98494496612.09657,10803893992.9315,37.20349171119663,0.6072269143673323,79706.61190212195,226802011386.79092,19159798277.375378,65.97726679536976,Solar,2690179919.875628,13494073912.807127,2.2490123188011877,0.0,0.0,Domestic,13494073912.807127,2.2490123188011877,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,57.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,201626056.35034537,110375733985.88707,12107150860.13319,41.69129084067903,0.6789051467764452,71291.2550888902,202856446442.6651,17382204441.130726,59.85607589921049,Solar,2690179919.875628,14797330780.008818,2.4662217966681363,0.0,0.0,Domestic,14797330780.008818,2.4662217966681363,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,115.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,164826272.0306522,90230504354.6995,9897413941.980518,34.082003932439804,0.3581631452507666,135133.94843043643,384518305059.783,30867833237.61286,106.29419158957597,Solar,2690179919.875628,12587593861.856146,2.0979323103093575,0.0,0.0,Domestic,12587593861.856146,2.0979323103093575,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,21.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,172997704.35219997,94703774608.22093,10388088439.37009,35.77165440554439,0.21871462063167685,221292.93350492243,629680289086.0756,49067380114.186134,168.96480755573737,Solar,2690179919.875628,13078268359.245718,2.1797113932076195,0.0,0.0,Domestic,13078268359.245718,2.1797113932076195,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,35.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,173905239.6778047,95200584789.87567,10442583712.931877,35.959310306239246,0.4228181587872201,114470.01268542233,325719893255.60706,26502945850.40932,91.26358763915056,Solar,2690179919.875628,13132763632.807505,2.188793938801251,0.0,0.0,Domestic,13132763632.807505,2.188793938801251,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,36.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,172397936.68795678,94375445039.31435,10352073860.086723,35.6476372592518,0.421985762397725,114695.81278048572,326362398494.62775,26550642087.908962,91.42783088122921,Solar,2690179919.875628,13042253779.96235,2.1737089633270585,0.0,0.0,Domestic,13042253779.96235,2.1737089633270585,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,33.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,187027833.42663157,102384259078.02725,11230563327.616314,38.67273873146114,0.7566315419463226,63967.72711258926,182017637266.9326,15835239947.626562,54.52906318053224,Solar,2690179919.875628,13920743247.491941,2.32012387458199,0.0,0.0,Domestic,13920743247.491941,2.32012387458199,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,77.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,183787581.2098079,100610454525.15804,11035994118.04055,38.00273456625534,0.715471902963463,67647.659956357,192488740614.79196,16612560040.648703,57.20578526394181,Solar,2690179919.875628,13726174037.916178,2.28769567298603,0.0,0.0,Domestic,13726174037.916178,2.28769567298603,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,70.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,216907426.9573684,118741183013.61458,13024759737.863522,44.851101025700835,1.0994872455765465,44020.51974201858,125258647702.17337,11621748629.41311,40.01979555583027,Wind,2690179919.875628,14311928549.288738,2.3853214248814565,0.0,0.0,Domestic,14311928549.288738,2.3853214248814565,0.5424,0.0,0.5424,True,656.7,True,94.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,260772339.40294033,142754061086.2476,15658740296.022486,53.921282011096714,0.7140503951195666,67782.3306741473,192871940815.38824,16641006824.68646,57.303742509250895,Solar,2690179919.875628,18348920215.898113,3.058153369316352,0.0,0.0,Domestic,18348920215.898113,3.058153369316352,2.1879999999999997,0.0,2.1879999999999997,True,,True,275.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,167568747.69706208,91731812122.6422,10062092888.861143,34.64908019580283,0.36996519778843395,130823.11603719475,372252001999.01373,29957246882.051376,103.1585636434276,Solar,2690179919.875628,12752272808.73677,2.1253788014561286,0.0,0.0,Domestic,12752272808.73677,2.1253788014561286,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,24.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,171063520.62800068,93644948422.32808,10271945443.945902,35.37171296124622,0.6231166816021447,77674.05596581835,221018453867.4235,18730457135.415142,64.498819336829,Solar,2690179919.875628,12962125363.82153,2.1603542273035883,0.0,0.0,Domestic,12962125363.82153,2.1603542273035883,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,30.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,171616999.89534545,93947938430.09274,10305180518.365328,35.48615880979796,0.5844523782481047,82812.56403657547,235639875330.0004,19815875196.323658,68.23648483582527,Solar,2690179919.875628,12995360438.240955,2.1658934063734927,0.0,0.0,Domestic,12995360438.240955,2.1658934063734927,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,32.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,179314057.834053,98161522898.7615,10767369995.905832,37.07772037157656,0.361280183216176,133968.0454353604,381200774204.37744,30621557051.860683,105.4461330986938,Solar,2690179919.875628,13457549915.78146,2.2429249859635765,0.0,0.0,Domestic,13457549915.78146,2.2429249859635765,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,55.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,235041784.5192607,128668436774.7972,14113683494.681576,48.600838480308454,0.8597748668163622,56293.806516139615,160181799750.284,14214261270.806654,48.947180684595914,Solar,2690179919.875628,16803863414.557203,2.8006439024262004,0.0,0.0,Domestic,16803863414.557203,2.8006439024262004,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,217.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,258484866.99396268,141501834808.13864,15521383180.354046,53.44828918854699,0.915330854134297,52877.05509039769,150459568717.32346,13492533552.163845,46.46189239725842,Wind,2690179919.875628,16182713472.039473,2.697118912006579,0.0,0.0,Domestic,16182713472.039473,2.697118912006579,0.5424,0.0,0.5424,True,,True,179.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,167922425.59070814,91925425278.66174,10083330380.144644,34.72221205283968,0.5842777371124918,82837.31678566676,235710308298.44913,19821103772.50781,68.2544895747514,Solar,2690179919.875628,12773510300.020271,2.128918383336712,0.0,0.0,Domestic,12773510300.020271,2.128918383336712,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,26.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,165134177.00571066,90399060136.80006,9915902881.61013,34.14567107992469,0.6281087665764786,77056.71784172878,219261842654.0251,18600055481.793633,64.04977782986788,Solar,2690179919.875628,12606082801.485758,2.1010138002476264,0.0,0.0,Domestic,12606082801.485758,2.1010138002476264,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,22.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,171210773.92730945,93725558990.66061,10280787643.91576,35.40216130824986,0.6319655742135846,76586.45023540843,217923714781.5911,18500719848.50638,63.70771297695034,Solar,2690179919.875628,12970967563.791388,2.1618279272985648,0.0,0.0,Domestic,12970967563.791388,2.1618279272985648,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,31.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,178309380.86097288,97611534666.43823,10707041604.33303,36.86997797635341,0.5342218931328291,90599.05747435516,257796034413.8551,21460632875.42689,73.9002509484397,Solar,2690179919.875628,13397221524.208658,2.2328702540347765,0.0,0.0,Domestic,13397221524.208658,2.2328702540347765,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,53.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,181896759.29867947,99575365806.69022,10922454893.289265,37.611759274412066,1.041744175700962,46460.542932657074,132201637176.45679,12137159951.860332,41.79462793340335,Solar,2690179919.875628,13612634813.164892,2.2687724688608153,0.0,0.0,Domestic,13612634813.164892,2.2687724688608153,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,64.0,EU
