,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,90001753.5418842,77806515936.9589,8534622532.798442,62.42210184281783,1.8638282558947783,12226.123778257414,40155480937.30864,4074728403.1600637,29.802502733589485,Wind,2346735521.391718,6421463924.551782,2.3783199720562154,0.0,0.0,Domestic,6421463924.551782,2.3783199720562154,0.5800252100840336,0.0,0.5800252100840336,True,76.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,94664471.25417803,81837435399.23691,8976775425.2185,65.65600149973581,0.5881300208561766,38745.505500314706,127255738265.2336,10540597173.544794,77.09377043010109,Solar,2346735521.391718,11323510946.610218,4.1938929431889695,0.0,0.0,Domestic,11323510946.610218,4.1938929431889695,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,191.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,103021815.95908752,89062359896.63116,9769279789.032822,71.45236659014061,1.1200576402900155,20344.841317347626,66820596822.69653,6054207515.522485,44.280383421665114,Wind,2346735521.391718,8400943036.914203,3.111460384042297,0.0,0.0,Domestic,8400943036.914203,3.111460384042297,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,156208221.05081832,135042007098.43243,14812802536.877811,108.34061670344923,1.3727973869705468,16599.24120941825,54518547828.213295,5140967568.300539,37.600960075952614,Wind,2346735521.391718,7487703089.692257,2.7732233665526875,0.0,0.0,Domestic,7487703089.692257,2.7732233665526875,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,83706664.21468054,72364411213.59132,7937676261.157981,58.05604572026157,0.5312263531217047,42895.829290235844,140887061720.8506,11552515522.980358,84.49492613702738,Solar,2346735521.391718,10284411782.549698,3.8090414009443325,0.0,0.0,Domestic,10284411782.549698,3.8090414009443325,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,137.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,82146341.90312658,71015512575.25293,7789715122.240623,56.973860158242324,0.42427472680513056,53709.055756341215,176402022726.12708,14188960974.351328,103.77784882471072,Solar,2346735521.391718,10136450643.632341,3.7542409791230895,0.0,0.0,Domestic,10136450643.632341,3.7542409791230895,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,124.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,83538647.89682753,72219161106.8074,7921743728.781723,57.93951541622261,0.40143071750596143,56765.449090588816,186440440993.12988,14934160783.948944,109.22822911149983,Solar,2346735521.391718,10268479250.17344,3.8031404630272005,0.0,0.0,Domestic,10268479250.17344,3.8031404630272005,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,135.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,89145002.80712554,77065854926.76003,8453379180.995745,61.82788918012647,0.2800485906005749,81369.43274420612,267249764905.07053,20933023472.390198,153.103821293803,Solar,2346735521.391718,10800114702.387463,4.000042482365727,0.0,0.0,Domestic,10800114702.387463,4.000042482365727,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,165.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,89208698.48231374,77120919837.96022,8459419269.364134,61.8720662963167,1.081521639579948,21069.754061355245,69201500239.11516,6230953365.854065,45.573099933414085,Wind,2346735521.391718,8577688887.245783,3.176921810091031,0.0,0.0,Domestic,8577688887.245783,3.176921810091031,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,35.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,108955008.23917812,94191604622.76949,10331908343.83672,75.56742344387713,0.08188699795817819,278278.5488072393,913978065702.4966,68942759049.93814,504.2463108592789,Solar,2346735521.391718,12678643865.228437,4.695794024158681,0.0,0.0,Domestic,12678643865.228437,4.695794024158681,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,243.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,145076418.23679474,125418563565.70905,13757203824.759144,100.61998347570025,1.230613364530641,18517.103433761557,60817574517.84645,5608574452.663452,41.02102985009102,Wind,2346735521.391718,7955309974.05517,2.9464111015019148,0.0,0.0,Domestic,7955309974.05517,2.9464111015019148,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,152519259.24477118,131852899617.10469,14462988279.782578,105.78208044732867,1.8145031777822673,12558.476191722373,41247059204.09296,4155761479.779558,30.395177446728834,Wind,2346735521.391718,6502497001.171276,2.408332222656028,0.0,0.0,Domestic,6502497001.171276,2.408332222656028,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,80314603.69220044,69431974891.90727,7616016348.673028,55.70342992047365,0.3947405200209534,57727.529357192936,189600297420.76447,15168732042.647068,110.94387979711382,Solar,2346735521.391718,9962751870.064747,3.68990810002398,0.0,0.0,Domestic,9962751870.064747,3.68990810002398,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,103.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,82490051.42113379,71312649453.57016,7822308164.950135,57.21224518623411,0.2399752044015837,94957.28950333508,311877721644.75366,24245970191.74144,177.33466416007374,Solar,2346735521.391718,10169043686.341854,3.766312476422909,0.0,0.0,Domestic,10169043686.341854,3.766312476422909,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,128.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,82146341.90312658,71015512575.25293,7789715122.240623,56.973860158242324,0.360330812765817,63240.20636223795,207706133776.1343,16512814889.740437,120.77448168302247,Solar,2346735521.391718,10136450643.632341,3.7542409791230895,0.0,0.0,Domestic,10136450643.632341,3.7542409791230895,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,123.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,82745155.39678068,71533186840.5169,7846498984.051781,57.389176476144236,0.8303117856898621,27444.383363835255,90138332720.1805,7785194598.235532,56.94079711312881,Wind,2346735521.391718,10131930119.62725,3.752566710973056,0.0,0.0,Domestic,10131930119.62725,3.752566710973056,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,122.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,84309549.37781972,72885605437.12515,7994846228.3589325,58.47418600722259,0.6235585780247986,36544.112712177215,120025483791.87483,10003860796.002123,73.16808857446453,Solar,2346735521.391718,10341581749.75065,3.830215462870611,0.0,0.0,Domestic,10341581749.75065,3.830215462870611,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,140.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,85230333.56164856,73681623364.04518,8082161698.712439,59.11281005438042,0.42089066603053676,54140.889302424934,177820336824.88443,14294249214.81226,104.5479254442268,Solar,2346735521.391718,10428897220.104156,3.8625545259645024,0.0,0.0,Domestic,10428897220.104156,3.8625545259645024,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,147.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,93042054.70646851,80434856293.74202,8822926058.058971,64.53074952422328,0.5949456432862866,38301.64186447861,125797912539.69353,10432375796.01264,76.30224088981723,Solar,2346735521.391718,11169661579.45069,4.136911696092848,0.0,0.0,Domestic,11169661579.45069,4.136911696092848,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,182.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,79513334.1345106,68739277359.28442,7540034126.629738,55.14769708233082,0.6528362737688103,34905.221835226825,114642710595.61897,9604271791.612623,70.24550055942166,Solar,2346735521.391718,9886769648.021456,3.661766536304243,0.0,0.0,Domestic,9886769648.021456,3.661766536304243,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,95.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,83075477.70138934,71818750472.85109,7877822553.571867,57.6182765961729,0.2083843225708073,109352.73189872631,359158112648.17664,27755819795.1662,203.00565178207876,Solar,2346735521.391718,10224558074.963585,3.786873361097624,0.0,0.0,Domestic,10224558074.963585,3.786873361097624,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,133.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,82836649.26264167,71612283287.55373,7855175099.554647,57.45263345545864,0.20642057583490142,110393.04035373357,362574901737.8025,28009464394.474632,204.86080459628533,Solar,2346735521.391718,10201910620.946365,3.7784854151653207,0.0,0.0,Domestic,10201910620.946365,3.7784854151653207,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,130.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,81361274.31124212,70336821642.06882,7715269288.734182,56.4293644429305,0.5440683356595634,41883.33241330518,137561616978.25952,11305651851.524063,82.68936892793965,Solar,2346735521.391718,10062004810.1259,3.726668448194778,0.0,0.0,Domestic,10062004810.1259,3.726668448194778,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,115.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,82965077.62011933,71723309602.59317,7867353612.866269,57.54170692008003,0.6242761177868785,36502.10909679966,119887527117.52878,9993619612.1103,73.0931847083088,Solar,2346735521.391718,10214089134.257988,3.7829959756511067,0.0,0.0,Domestic,10214089134.257988,3.7829959756511067,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,131.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,84709932.20135127,73231736388.06818,8032813447.140593,58.751877678807304,0.6072269143673323,37526.984425130926,123253627645.9,10243501357.033607,74.92081606169558,Solar,2346735521.391718,10379548968.53231,3.8442773957527074,0.0,0.0,Domestic,10379548968.53231,3.8442773957527074,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,145.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,94928359.08834493,82065566431.87419,9001799193.833897,65.83902496995942,0.6789051467764452,33564.91708183616,110240613663.58267,9277483077.660864,67.85537278224255,Solar,2346735521.391718,11348534715.225615,4.203161005639116,0.0,0.0,Domestic,11348534715.225615,4.203161005639116,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,194.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,77602507.4424473,67087367683.9957,7358835606.5946045,53.8224138108172,0.3581631452507666,63622.94741975388,208963208505.4396,16606133560.472412,121.45701304816274,Solar,2346735521.391718,9705571127.986322,3.5946559733282677,0.0,0.0,Domestic,9705571127.986322,3.5946559733282677,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,79.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,81449731.7334295,70413293083.5498,7723657466.507212,56.49071544998576,0.21871462063167685,104187.79911544173,342194407414.7568,26496522804.96528,193.79517238822316,Solar,2346735521.391718,10070392987.89893,3.729775180703307,0.0,0.0,Domestic,10070392987.89893,3.729775180703307,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,118.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,81877012.02067903,70782676891.87701,7764175298.925701,56.787062271647464,0.4228181587872201,53894.07830388564,177009710781.28198,14234072565.734676,104.10779433088878,Solar,2346735521.391718,10110910820.31742,3.744781785302748,0.0,0.0,Domestic,10110910820.31742,3.744781785302748,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,120.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,81167352.7530961,70169176455.05157,7696880232.581201,56.29486716064726,0.421985762397725,54000.38813751704,177358874798.86093,14259992681.085266,104.29737366775743,Solar,2346735521.391718,10043615753.97292,3.7198576866566366,0.0,0.0,Domestic,10043615753.97292,3.7198576866566366,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,112.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,88055312.15761454,76123817360.25777,8350046767.958166,61.07211745319799,0.7566315419463226,30116.89798097234,98915939728.70554,8436798356.665947,61.70661727841377,Solar,2346735521.391718,10696782289.349884,3.9617712182777347,0.0,0.0,Domestic,10696782289.349884,3.9617712182777347,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,161.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,86529756.22727898,74804974258.48268,8205382430.81248,60.01404465013861,0.715471902963463,31849.46168200106,104606371948.36427,8859226362.137363,64.79624940654364,Solar,2346735521.391718,10552117952.204197,3.9081918341497026,0.0,0.0,Domestic,10552117952.204197,3.9081918341497026,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,153.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,102123041.47515379,88285369355.27045,9684051438.91056,70.82900770920806,1.0994872455765465,20725.474578865163,68070748706.82473,6147012270.339559,44.95915601347295,Wind,2346735521.391718,8493747791.7312765,3.1458325154560285,0.0,0.0,Domestic,8493747791.7312765,3.1458325154560285,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,122775253.96884388,106139207056.06554,11642444816.421402,85.1526676472414,0.7140503951195666,31912.86653397549,104814618844.18909,8874685525.422884,64.90931749611703,Wind,2346735521.391718,11221421046.814602,4.156081869190594,0.0,0.0,Domestic,11221421046.814602,4.156081869190594,0.5800252100840336,0.0,0.5800252100840336,True,,True,186.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,78893703.23114854,68203606443.32791,7481276206.236651,54.71794252941953,0.36996519778843395,61593.34741267814,202297190242.20004,16111283135.99179,117.83768442815843,Solar,2346735521.391718,9828011727.628368,3.6400043435660625,0.0,0.0,Domestic,9828011727.628368,3.6400043435660625,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,91.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,80539091.06308587,69626044224.03773,7637303878.065397,55.859126592775894,0.6231166816021447,36570.02874548746,120110602411.679,10010179558.33939,73.21430390790448,Solar,2346735521.391718,9984039399.457115,3.697792370169302,0.0,0.0,Domestic,9984039399.457115,3.697792370169302,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,104.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,80799676.82064869,69851320611.45079,7662014519.699584,56.03985985693173,0.5844523782481047,38989.310003816536,128056489776.53502,10600040788.852028,77.52854014538183,Solar,2346735521.391718,10008750041.091301,3.7069444596634447,0.0,0.0,Domestic,10008750041.091301,3.7069444596634447,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,109.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,84423559.03684309,72984166787.35085,8005657455.546906,58.55325916153962,0.361280183216176,63074.024030673456,207160324526.34387,16472296858.094213,120.47813340421209,Solar,2346735521.391718,10352392976.938625,3.83421962108838,0.0,0.0,Domestic,10352392976.938625,3.83421962108838,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,142.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,110660949.90639614,95666391194.07945,10493678171.864603,76.75060555198387,0.8597748668163622,26503.909148172756,87049439206.25859,7555891256.093645,55.26367589059409,Wind,2346735521.391718,9902626777.485363,3.667639547216801,0.0,0.0,Domestic,9902626777.485363,3.667639547216801,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,97.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,121698280.05895,105208163110.96228,11540318297.360428,84.40571581086226,0.915330854134297,24895.254928924132,81765975288.55841,7163674454.525602,52.39500805697206,Wind,2346735521.391718,9510409975.91732,3.522374065154563,0.0,0.0,Domestic,9510409975.91732,3.522374065154563,0.5800252100840336,0.0,0.5800252100840336,True,,True,69.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,79060219.71566136,68347559944.18925,7497066513.479322,54.833432600953856,0.5842777371124918,39000.963943276016,128094765975.29573,10602882214.191153,77.54932228790963,Solar,2346735521.391718,9843802034.87104,3.645852605507793,0.0,0.0,Domestic,9843802034.87104,3.645852605507793,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,93.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,77747473.39856683,67212690753.06102,7372582335.595952,53.92295718159078,0.6281087665764786,36279.377347631074,119155986960.55948,9939313886.727402,72.69599344326197,Solar,2346735521.391718,9719317856.98767,3.599747354439878,0.0,0.0,Domestic,9719317856.98767,3.599747354439878,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,81.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,80608419.96990849,69685979063.98589,7643878150.532957,55.90721072349584,0.6319655742135846,36057.96880049952,118428792728.3606,9885330780.13018,72.30116180719915,Solar,2346735521.391718,9990613671.924675,3.700227285898028,0.0,0.0,Domestic,9990613671.924675,3.700227285898028,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,105.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,83950543.10728177,72575244516.24509,7960802636.035774,58.22519168100314,0.5342218931328291,42655.299700189054,140097066335.3009,11493870386.342672,84.06599648282001,Solar,2346735521.391718,10307538157.427492,3.817606724973145,0.0,0.0,Domestic,10307538157.427492,3.817606724973145,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,139.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,85639530.9032275,74035374465.84016,8120964774.367798,59.39661517066588,1.041744175700962,21874.271524148586,71843857393.9136,6427108177.924135,47.00777330167866,Wind,2346735521.391718,8773843699.315853,3.249571740487353,0.0,0.0,Domestic,8773843699.315853,3.249571740487353,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,41.0,EU
