,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,33333982.793290444,28817228124.799587,3160971308.4438667,62.42210184281782,1.8638282558947783,4528.19399194719,14872400347.151348,1509158667.8370607,29.802502733589485,Wind,869161304.2191545,2378319972.0562153,2.3783199720562154,0.0,0.0,Domestic,2378319972.0562153,2.3783199720562154,0.5800252100840336,0.0,0.5800252100840336,True,76.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,35060915.279325195,30310161258.97663,3324731638.9698143,65.65600149973581,0.5881300208561766,14350.187222338776,47131754913.04947,3903924879.0906634,77.09377043010106,Solar,869161304.2191545,4193892943.1889687,4.193892943188969,0.0,0.0,Domestic,4193892943.1889687,4.193892943188969,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,198.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,38156228.132995375,32986059220.974503,3618251773.7158594,71.45236659014061,1.1200576402900155,7535.126413832452,24748369193.5913,2242299079.823142,44.28038342166511,Wind,869161304.2191545,3111460384.0422964,3.1114603840422963,0.0,0.0,Domestic,3111460384.0422964,3.1114603840422963,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,57854896.68548827,50015558184.60461,5486223161.806597,108.34061670344923,1.3727973869705468,6147.867114599351,20192054751.190105,1904062062.3335328,37.60096007595261,Wind,869161304.2191545,2773223366.552687,2.773223366552687,0.0,0.0,Domestic,2773223366.552687,2.773223366552687,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,31002468.227659456,26801633782.8116,2939880096.725178,58.056045720261565,0.5312263531217047,15887.34418156883,52180393229.94466,4278709452.955688,84.49492613702736,Solar,869161304.2191545,3809041400.944332,3.809041400944332,0.0,0.0,Domestic,3809041400.944332,3.809041400944332,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,138.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,30424571.07523207,26302041694.538124,2885079674.9039345,56.973860158242324,0.42427472680513056,19892.24287271896,65334082491.15815,5255170731.241231,103.77784882471067,Solar,869161304.2191545,3754240979.123089,3.7542409791230886,0.0,0.0,Domestic,3754240979.123089,3.7542409791230886,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,125.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,30940239.961787976,26747837446.965706,2933979158.808046,57.93951541622262,0.40143071750596143,21024.240403921776,69052015182.64067,5531170660.721829,109.2282291114998,Solar,869161304.2191545,3803140463.0272,3.8031404630272,0.0,0.0,Domestic,3803140463.0272,3.8031404630272,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,136.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,33016667.706342794,28542909232.133347,3130881178.1465726,61.82788918012648,0.2800485906005749,30136.826942298554,98981394409.28535,7752971656.440813,153.103821293803,Solar,869161304.2191545,4000042482.365727,4.000042482365727,0.0,0.0,Domestic,4000042482.365727,4.000042482365727,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,168.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,33040258.697153237,28563303643.688972,3133118247.9126425,61.87206629631671,1.081521639579948,7803.612615316755,25630185273.746346,2307760505.871875,45.57309993341406,Wind,869161304.2191545,3176921810.091029,3.176921810091029,0.0,0.0,Domestic,3176921810.091029,3.176921810091029,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,35.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,40353706.75525116,34885779489.91463,3826632719.9395266,75.56742344387715,0.08188699795817819,103066.12918786638,338510394704.6283,25534355203.680786,504.24631085927876,Solar,869161304.2191545,4695794024.158681,4.695794024158681,0.0,0.0,Domestic,4695794024.158681,4.695794024158681,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,266.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,53732006.754368424,46451319839.151505,5095260675.83672,100.61998347570027,1.230613364530641,6858.186456948723,22525027599.202385,2077249797.2827597,41.02102985009101,Wind,869161304.2191545,2946411101.501914,2.946411101501914,0.0,0.0,Domestic,2946411101.501914,2.946411101501914,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,56488614.53510044,48834407265.59433,5356662325.845398,105.78208044732865,1.8145031777822673,4651.287478415693,15276688594.1085,1539170918.4368732,30.39517744672883,Wind,869161304.2191545,2408332222.656028,2.408332222656028,0.0,0.0,Domestic,2408332222.656028,2.408332222656028,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,29746149.51562979,25715546256.261955,2820746795.804826,55.70342992047367,0.3947405200209534,21380.566428589973,70222332378.0609,5618048904.684099,110.94387979711382,Solar,869161304.2191545,3689908100.02398,3.68990810002398,0.0,0.0,Domestic,3689908100.02398,3.68990810002398,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,104.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,30551870.896716215,26412092390.211166,2897151172.2037535,57.2122451862341,0.2399752044015837,35169.36648271669,115510267275.83467,8979988959.904236,177.33466416007371,Solar,869161304.2191545,3766312476.422908,3.766312476422908,0.0,0.0,Domestic,3766312476.422908,3.766312476422908,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,129.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,30424571.07523207,26302041694.538124,2885079674.9039345,56.973860158242324,0.360330812765817,23422.298652680718,76928197694.86453,6115857366.570531,120.77448168302244,Solar,869161304.2191545,3754240979.123089,3.7542409791230886,0.0,0.0,Domestic,3754240979.123089,3.7542409791230886,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,124.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,30646353.850659512,26493772903.89515,2906110734.8339925,57.38917647614423,0.8303117856898621,10164.586431050091,33384567674.140915,2883405406.7538996,56.94079711312879,Wind,869161304.2191545,3752566710.973054,3.752566710973054,0.0,0.0,Domestic,3752566710.973054,3.752566710973054,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,123.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,31225759.028822117,26994668680.41672,2961054158.651456,58.474186007222585,0.6235585780247986,13534.856560065633,44453882885.879555,3705133628.1489334,73.1680885744645,Solar,869161304.2191545,3830215462.87061,3.83021546287061,0.0,0.0,Domestic,3830215462.87061,3.83021546287061,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,141.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,31566790.20801799,27289490134.83155,2993393221.745348,59.112810054380425,0.42089066603053676,20052.18122312034,65859384009.21644,5294166375.856392,104.5479254442268,Solar,869161304.2191545,3862554525.9645023,3.8625545259645024,0.0,0.0,Domestic,3862554525.9645023,3.8625545259645024,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,148.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,34460020.261655,29790687516.20075,3267750391.873693,64.53074952422328,0.5949456432862866,14185.793283140223,46591819459.145744,3863842887.412089,76.30224088981723,Solar,869161304.2191545,4136911696.0928473,4.136911696092847,0.0,0.0,Domestic,4136911696.0928473,4.136911696092847,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,188.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,29449383.01278171,25458991614.54979,2792605232.0850887,55.14769708233083,0.6528362737688103,12927.859938972895,42460263183.56257,3557137700.5972667,70.24550055942163,Solar,869161304.2191545,3661766536.304243,3.661766536304243,0.0,0.0,Domestic,3661766536.304243,3.661766536304243,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,96.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,30768695.44495902,26599537212.167072,2917712056.8784695,57.618276596172905,0.2083843225708073,40501.011814343074,133021523203.02837,10279933257.468962,203.00565178207876,Solar,869161304.2191545,3786873361.097624,3.7868733610976237,0.0,0.0,Domestic,3786873361.097624,3.7868733610976237,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,134.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,30680240.467645068,26523067884.27916,2909324110.946166,57.452633455458646,0.20642057583490142,40886.311242123535,134287000643.63052,10373875701.65727,204.8608045962853,Solar,869161304.2191545,3778485415.1653204,3.77848541516532,0.0,0.0,Domestic,3778485415.1653204,3.77848541516532,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,131.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,30133805.300460044,26050674682.247707,2857507143.9756227,56.42936444293049,0.5440683356595634,15512.345338261175,50948747028.98499,4187278463.5274296,82.68936892793963,Solar,869161304.2191545,3726668448.194777,3.726668448194777,0.0,0.0,Domestic,3726668448.194777,3.726668448194777,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,116.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,30727806.525970124,26564188741.70117,2913834671.4319515,57.54170692008003,0.6242761177868785,13519.299665481352,44402787821.306946,3701340597.0778885,73.0931847083088,Solar,869161304.2191545,3782995975.651106,3.782995975651106,0.0,0.0,Domestic,3782995975.651106,3.782995975651106,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,132.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,31374048.963463433,27122865328.91414,2975116091.533553,58.75187767880731,0.6072269143673323,13898.88312041886,45649491720.7037,3793889391.4939284,74.92081606169558,Solar,869161304.2191545,3844277395.7527075,3.8442773957527074,0.0,0.0,Domestic,3844277395.7527075,3.8442773957527074,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,146.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,35158651.51420183,30394654234.02748,3333999701.419963,65.83902496995945,0.6789051467764452,12431.450771050428,40829856912.43802,3436104843.578097,67.85537278224254,Solar,869161304.2191545,4203161005.6391172,4.203161005639117,0.0,0.0,Domestic,4203161005.6391172,4.203161005639117,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,201.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,28741669.423128635,24847173216.294704,2725494669.1091127,53.8224138108172,0.3581631452507666,23564.05459990884,77393780927.94058,6150419837.212004,121.45701304816271,Solar,869161304.2191545,3594655973.328267,3.5946559733282673,0.0,0.0,Domestic,3594655973.328267,3.5946559733282673,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,80.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,30166567.308677595,26078997438.35178,2860613876.484152,56.49071544998574,0.21871462063167685,38588.073746459886,126738669412.87283,9813526964.801952,193.7951723882231,Solar,869161304.2191545,3729775180.703306,3.729775180703306,0.0,0.0,Domestic,3729775180.703306,3.729775180703306,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,119.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,30324819.26691816,26215806256.250748,2875620481.0835934,56.78706227164747,0.4228181587872201,19960.769742179862,65559152141.21553,5271878728.04988,104.10779433088878,Solar,869161304.2191545,3744781785.3027477,3.744781785302748,0.0,0.0,Domestic,3744781785.3027477,3.744781785302748,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,121.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,30061982.501146708,25988583872.24133,2850696382.4374824,56.294867160647264,0.421985762397725,20000.143754635938,65688472147.726265,5281478770.772321,104.29737366775743,Solar,869161304.2191545,3719857686.6566367,3.7198576866566366,0.0,0.0,Domestic,3719857686.6566367,3.7198576866566366,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,113.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,32613078.57689428,28194006429.725105,3092609914.058581,61.072117453198004,0.7566315419463226,11154.406659619382,36635533232.8539,3124740132.0984983,61.706617278413766,Solar,869161304.2191545,3961771218.277735,3.961771218277735,0.0,0.0,Domestic,3961771218.277735,3.961771218277735,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,164.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,32048057.861955177,27705546021.66025,3039030529.9305477,60.0140446501386,0.715471902963463,11796.09691925965,38743100721.61639,3281194948.939763,64.79624940654362,Solar,869161304.2191545,3908191834.149702,3.908191834149702,0.0,0.0,Domestic,3908191834.149702,3.908191834149702,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,154.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,37823348.69450141,32698284946.396465,3586685718.1150227,70.82900770920806,1.0994872455765465,7676.101695875985,25211388409.93508,2276671211.236873,44.95915601347294,Wind,869161304.2191545,3145832515.4560275,3.1458325154560276,0.0,0.0,Domestic,3145832515.4560275,3.1458325154560276,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,45472316.284756996,39310817428.172424,4312016598.674594,85.15266764724142,0.7140503951195666,11819.580197768699,38820229201.551506,3286920564.9714375,64.90931749611701,Wind,869161304.2191545,4156081869.190592,4.156081869190592,0.0,0.0,Domestic,4156081869.190592,4.156081869190592,0.5800252100840336,0.0,0.5800252100840336,True,,True,193.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,29219890.085610572,25260594979.010338,2770843039.346908,54.71794252941953,0.36996519778843395,22812.35089358449,74924885274.88889,5967141902.219181,117.83768442815841,Solar,869161304.2191545,3640004343.5660625,3.6400043435660625,0.0,0.0,Domestic,3640004343.5660625,3.6400043435660625,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,92.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,29829292.9863281,25787423786.68064,2828631065.9501467,55.85912659277589,0.6231166816021447,13544.455090921281,44485408300.62185,3707473910.4960704,73.21430390790448,Solar,869161304.2191545,3697792370.169301,3.697792370169301,0.0,0.0,Domestic,3697792370.169301,3.697792370169301,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,105.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,29925806.229869884,25870859485.722515,2837783155.4442906,56.039859856931734,0.5844523782481047,14440.485186598713,47428329546.86481,3925941032.9081573,77.52854014538181,Solar,869161304.2191545,3706944459.663445,3.706944459663445,0.0,0.0,Domestic,3706944459.663445,3.706944459663445,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,110.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,31267984.828460407,27031172884.20402,2965058316.8692255,58.55325916153964,0.361280183216176,23360.74964099016,76726046120.86807,6100850688.183041,120.47813340421206,Solar,869161304.2191545,3834219621.08838,3.83421962108838,0.0,0.0,Domestic,3834219621.08838,3.83421962108838,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,143.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,40985537.00236894,35431996738.54795,3886547471.060965,76.75060555198388,0.8597748668163622,9816.262647471389,32240533039.355026,2798478242.9976454,55.263675890594065,Wind,869161304.2191545,3667639547.2167997,3.6676395472167997,0.0,0.0,Domestic,3667639547.2167997,3.6676395472167997,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,98.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,45073437.058870375,38965986337.39344,4274191961.985344,84.40571581086226,0.915330854134297,9220.464788490417,30283694551.31792,2653212760.9354076,52.395008056972046,Wind,869161304.2191545,3522374065.154562,3.522374065154562,0.0,0.0,Domestic,3522374065.154562,3.522374065154562,0.5800252100840336,0.0,0.5800252100840336,True,,True,70.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,29281562.85765236,25313911090.440464,2776691301.288638,54.83343260095386,0.5842777371124918,14444.801460472594,47442505916.776184,3926993412.663389,77.54932228790962,Solar,869161304.2191545,3645852605.5077925,3.6458526055077924,0.0,0.0,Domestic,3645852605.5077925,3.6458526055077924,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,94.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,28795360.517987713,24893589167.800377,2730586050.2207227,53.92295718159078,0.6281087665764786,13436.806425048544,44131847022.42943,3681227365.4545927,72.69599344326195,Solar,869161304.2191545,3599747354.439877,3.599747354439877,0.0,0.0,Domestic,3599747354.439877,3.599747354439877,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,82.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,29854970.35922537,25809621875.55033,2831065981.678873,55.90721072349584,0.6319655742135846,13354.803259444261,43862515825.318726,3661233622.270437,72.30116180719914,Solar,869161304.2191545,3700227285.8980274,3.7002272858980274,0.0,0.0,Domestic,3700227285.8980274,3.7002272858980274,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,106.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,31092793.743437693,26879720191.201885,2948445420.7539907,58.22519168100314,0.5342218931328291,15798.259148218165,51887802346.40774,4256989031.9787674,84.06599648282001,Solar,869161304.2191545,3817606724.973145,3.817606724973145,0.0,0.0,Domestic,3817606724.973145,3.817606724973145,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,140.0,EU
