,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,786894265.3669232,389380059951.1145,50273988132.118546,42.05639073242718,1.8638282558947783,106894.21383661997,296634837418.2439,37085326398.14852,31.023498142644886,Wind,12344657536.397675,49429983934.546196,1.9771993573818478,0.0,0.0,Domestic,49429983934.546196,1.9771993573818478,0.5339736842105263,0.0,0.5339736842105263,True,621.6,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,827660869.1767181,409552659160.56415,55410299880.70437,46.353140241425784,0.5881300208561766,338755.8007161683,940058102897.0786,102295930896.80426,85.57502199402448,Solar,12932457037.590786,68342756918.29515,2.733710276731806,0.0,0.0,Domestic,68342756918.29515,2.733710276731806,2.159710526315789,0.0,2.159710526315789,True,695.9,True,138.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,900729963.5352792,445709547822.90985,60302134907.829315,50.44537427622486,1.1200576402900155,177876.967196763,493614231781.608,58256123111.80842,48.73379588879956,Wind,12932457037.590786,71188580149.3992,2.847543205975968,0.0,0.0,Domestic,71188580149.3992,2.847543205975968,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,158.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1365743982.8753395,675813126788.8984,89759540627.04349,75.08778302317343,1.3727973869705468,145128.8136408912,402737065870.2591,48345400112.45071,40.44304247161534,Wind,13893523808.240868,62238923920.691574,2.4895569568276628,0.0,0.0,Domestic,62238923920.691574,2.4895569568276628,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,75.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,731855674.4883151,362145232148.7487,48996326760.17473,40.987571092716344,0.5312263531217047,375042.4935991578,1040754827794.1172,112229238745.70331,93.88466862601489,Solar,12932457037.590786,61928783797.76552,2.4771513519106207,0.0,0.0,Domestic,61928783797.76552,2.4771513519106207,2.159710526315789,0.0,2.159710526315789,True,695.9,True,68.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,718213621.6308174,355394714838.7365,48083017616.32903,40.22354803347283,0.42427472680513056,469583.60598240007,1303109416453.2048,138109414068.05524,115.5345676298536,Solar,12932457037.590786,61015474653.919815,2.4406189861567924,0.0,0.0,Domestic,61015474653.919815,2.4406189861567924,2.159710526315789,0.0,2.159710526315789,True,695.9,True,53.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,730386691.142951,361418332934.6359,48897981156.65797,40.905300692416134,0.40143071750596143,496305.9563008956,1377264787054.2346,145424529088.7513,121.65398140611008,Solar,12932457037.590786,61830438194.24875,2.47321752776995,0.0,0.0,Domestic,61830438194.24875,2.47321752776995,2.159710526315789,0.0,2.159710526315789,True,695.9,True,66.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,779403608.6463655,385673447142.64026,49795416609.04932,41.65604471422948,0.2800485906005749,711421.0277333988,1974215940445.235,192733497049.62595,161.23000303546036,Solar,12344657536.397675,62140074145.44699,2.4856029658178795,0.0,0.0,Domestic,62140074145.44699,2.4856029658178795,2.159710526315789,0.0,2.159710526315789,True,621.6,True,74.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,779960506.2573764,385949017615.96295,52216852525.37844,43.681681804389235,1.081521639579948,184214.95127710133,511202338843.26917,59991115804.98203,50.18519318853753,Solar,12932457037.590786,65149309562.96922,2.605972382518769,0.0,0.0,Domestic,65149309562.96922,2.605972382518769,2.159710526315789,0.0,2.159710526315789,True,695.9,True,103.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,952604452.6067601,471378678420.9936,63775031963.44131,53.35060461443632,0.08188699795817819,2433016.9759319304,6751699359466.626,675589866403.5947,565.1604826271129,Solar,12932457037.590786,76707489001.03209,3.0682995600412837,0.0,0.0,Domestic,76707489001.03209,3.0682995600412837,2.159710526315789,0.0,2.159710526315789,True,695.9,True,194.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1268417525.8583207,627652931275.9152,83363043053.3817,69.73683293403423,1.230613364530641,161896.87344760686,449268964240.23895,52826267423.571144,44.191484030725455,Wind,13893523808.240868,66719791231.81201,2.6687916492724804,0.0,0.0,Domestic,66719791231.81201,2.6687916492724804,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,121.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1333491023.6151047,659853346977.1914,87639808932.55237,73.31453471517865,1.8145031777822673,109800.00397897232,304698497325.6517,38904611483.37586,32.54540971641789,Wind,13893523808.240868,52798135291.61673,2.1119254116646693,0.0,0.0,Domestic,52798135291.61673,2.1119254116646693,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,13.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,702198552.6226288,347469954416.6715,47010839615.16702,39.32662422402525,0.3947405200209534,504717.5195740618,1400607142214.661,147727154124.11304,123.58022799595588,Solar,12932457037.590786,59943296652.75781,2.3977318661103126,0.0,0.0,Domestic,59943296652.75781,2.3977318661103126,2.159710526315789,0.0,2.159710526315789,True,695.9,True,38.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,721218708.0655614,356881726229.7438,48284202360.85155,40.391847874790514,0.2399752044015837,830221.008196112,2303889658273.4946,236832170356.91385,198.12047272565167,Solar,12932457037.590786,61216659398.44234,2.4486663759376937,0.0,0.0,Domestic,61216659398.44234,2.4486663759376937,2.159710526315789,0.0,2.159710526315789,True,695.9,True,57.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,718213621.6308174,355394714838.7365,48083017616.32903,40.22354803347283,0.360330812765817,552915.401852781,1534357795879.6357,160921092846.59027,134.61753501751087,Solar,12932457037.590786,61015474653.919815,2.4406189861567924,0.0,0.0,Domestic,61015474653.919815,2.4406189861567924,2.159710526315789,0.0,2.159710526315789,True,695.9,True,54.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,723449107.447896,357985398074.1477,48433523300.419266,40.51676137404364,0.8303117856898621,239948.9680551977,665866005025.4749,75248035141.714,62.948273756414586,Solar,12932457037.590786,61365980338.010056,2.454639213520402,0.0,0.0,Domestic,61365980338.010056,2.454639213520402,2.159710526315789,0.0,2.159710526315789,True,695.9,True,58.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,737126759.3158817,364753530895.4784,49349215729.40028,41.28277815557977,0.6235585780247986,319508.8050451412,886647078794.3983,97027158297.90025,81.1674631881169,Solar,12932457037.590786,62281672766.99107,2.491266910679643,0.0,0.0,Domestic,62281672766.99107,2.491266910679643,2.159710526315789,0.0,2.159710526315789,True,695.9,True,76.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,745177266.8380302,368737175508.96326,49888181690.70981,41.733646763829896,0.42089066603053676,473359.16954237234,1313586725210.8745,139142956454.10913,116.39917105682218,Solar,12932457037.590786,62820638728.3006,2.5128255491320237,0.0,0.0,Domestic,62820638728.3006,2.5128255491320237,2.159710526315789,0.0,2.159710526315789,True,695.9,True,87.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,813475920.2486409,402533499780.3103,54460644891.36185,45.558712292168416,0.5949456432862866,334875.0568873073,929288915553.6411,101233595917.44707,84.68633230298269,Solar,12932457037.590786,67393101928.95264,2.6957240771581055,0.0,0.0,Domestic,67393101928.95264,2.6957240771581055,2.159710526315789,0.0,2.159710526315789,True,695.9,True,132.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,695192973.3406008,344003373198.72815,46541829585.441505,38.93427681335778,0.6528362737688103,305179.81942116364,846883688725.096,93104667322.36852,77.88612786461208,Solar,12932457037.590786,59474286623.03229,2.3789714649212916,0.0,0.0,Domestic,59474286623.03229,2.3789714649212916,2.159710526315789,0.0,2.159710526315789,True,695.9,True,35.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,726337148.1469961,359414491549.66376,48626872058.54528,40.67850606988929,0.2083843225708073,956081.7900427864,2653157324131.2993,271285954729.53766,226.9425708249297,Solar,12932457037.590786,61559329096.13606,2.4623731638454425,0.0,0.0,Domestic,61559329096.13606,2.4623731638454425,2.159710526315789,0.0,2.159710526315789,True,695.9,True,63.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,724249047.3993856,358381233550.37024,48487077738.292694,40.56156200451563,0.20642057583490142,965177.310132592,2678397681174.363,273775809657.60245,229.02544341197344,Solar,12932457037.590786,61419534775.883484,2.4567813910353395,0.0,0.0,Domestic,61419534775.883484,2.4567813910353395,2.159710526315789,0.0,2.159710526315789,True,695.9,True,59.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,711349697.7441365,351998229170.8057,47623491142.282196,39.83913403206876,0.5440683356595634,366190.13289723115,1016189245773.0249,109805947531.88881,91.85747949833296,Solar,12932457037.590786,60555948179.872986,2.4222379271949195,0.0,0.0,Domestic,60555948179.872986,2.4222379271949195,2.159710526315789,0.0,2.159710526315789,True,695.9,True,49.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,725371909.2774336,358936860963.905,48562251176.719406,40.62444787485608,0.6242761177868785,319141.56326634745,885627971197.8715,96926627625.25124,81.08336488188327,Solar,12932457037.590786,61494708214.310196,2.459788328572408,0.0,0.0,Domestic,61494708214.310196,2.459788328572408,2.159710526315789,0.0,2.159710526315789,True,695.9,True,61.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,740627346.0865804,366485731454.85486,49583573266.341446,41.47882848917942,0.6072269143673323,328102.1499976339,910493883886.7455,99379545194.6656,83.13533775227944,Solar,12932457037.590786,62516030303.932236,2.5006412121572894,0.0,0.0,Domestic,62516030303.932236,2.5006412121572894,2.159710526315789,0.0,2.159710526315789,True,695.9,True,79.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,829968066.7060351,410694333146.2878,55564762308.18465,46.482354820275546,0.6789051467764452,293461.40191503894,814364708071.556,89896806827.45877,75.20261220568923,Solar,12932457037.590786,68497219345.77544,2.7398887738310176,0.0,0.0,Domestic,68497219345.77544,2.7398887738310176,2.159710526315789,0.0,2.159710526315789,True,695.9,True,141.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,678486425.8910012,335736447470.825,45423358435.44701,37.99862675942733,0.3581631452507666,556261.7449119702,1543644004119.3582,161837138182.6075,135.3838470212237,Solar,12932457037.590786,58355815473.037796,2.334232618921512,0.0,0.0,Domestic,58355815473.037796,2.334232618921512,2.159710526315789,0.0,2.159710526315789,True,695.9,True,27.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,712123089.7671708,352380927896.0968,47675268247.516495,39.88244784602371,0.21871462063167685,910924.2700142363,2527843772245.7524,258924300566.59546,216.6015062527381,Solar,12932457037.590786,60607725285.107285,2.4243090114042913,0.0,0.0,Domestic,60607725285.107285,2.4243090114042913,2.159710526315789,0.0,2.159710526315789,True,695.9,True,50.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,715858843.73317,354229496588.5693,47925369774.899864,40.091668716482005,0.4228181587872201,471201.27648210357,1307598503452.8928,138552243595.76813,115.90501390510047,Solar,12932457037.590786,60857826812.49065,2.434313072499626,0.0,0.0,Domestic,60857826812.49065,2.434313072499626,2.159710526315789,0.0,2.159710526315789,True,695.9,True,51.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,709654222.3113706,351159254540.14404,47509982330.07584,39.74417894425718,0.421985762397725,472130.7539105375,1310177832828.8389,138806683576.42468,116.11786408154406,Solar,12932457037.590786,60442439367.666626,2.417697574706665,0.0,0.0,Domestic,60442439367.666626,2.417697574706665,2.159710526315789,0.0,2.159710526315789,True,695.9,True,47.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,769876335.1280211,380959052214.3537,51541736705.43913,43.11691788237066,0.7566315419463226,263315.028643737,730707565059.585,81644381973.05597,68.29909774300775,Solar,12932457037.590786,64474193743.02992,2.5789677497211967,0.0,0.0,Domestic,64474193743.02992,2.5789677497211967,2.159710526315789,0.0,2.159710526315789,True,695.9,True,97.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,756538248.1926492,374358946813.7805,50648777494.18752,42.36991843212165,0.715471902963463,278463.0050671956,772743680601.4037,85791067745.36609,71.7679818233112,Solar,12932457037.590786,63581234531.778305,2.5432493812711323,0.0,0.0,Domestic,63581234531.778305,2.5432493812711323,2.159710526315789,0.0,2.159710526315789,True,695.9,True,91.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,892871889.0041376,441821125112.637,59776051964.35443,50.00528287606976,1.0994872455765465,181204.8815863051,502849299877.9269,59167123688.04443,49.4958877302298,Wind,12932457037.590786,72099580725.63522,2.883983229025409,0.0,0.0,Domestic,72099580725.63522,2.883983229025409,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,170.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1073436232.9072934,531170048021.94336,58264218696.91157,48.740568199948044,0.7140503951195666,279017.3599819796,774282033091.3737,67041817210.13728,56.08341340638893,Solar,11070928581.777874,69335147278.68944,2.7734058911475774,0.0,0.0,Domestic,69335147278.68944,2.7734058911475774,2.159710526315789,0.0,2.159710526315789,True,,True,148.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,689775478.843976,341322626337.6528,46179138771.07615,38.630870078170474,0.36996519778843395,538516.7505790172,1494401081420.2073,156979531234.11588,131.32024627179754,Solar,12932457037.590786,59111595808.66693,2.364463832346677,0.0,0.0,Domestic,59111595808.66693,2.364463832346677,2.159710526315789,0.0,2.159710526315789,True,695.9,True,31.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,704161267.9903337,348441167781.89734,47142239625.91438,39.436546082217866,0.6231166816021447,319735.3914969641,887275863392.6029,97089185250.52458,81.21935144787967,Solar,12932457037.590786,60074696663.50517,2.402987866540207,0.0,0.0,Domestic,60074696663.50517,2.402987866540207,2.159710526315789,0.0,2.159710526315789,True,695.9,True,40.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,706439595.1361159,349568555792.78754,47294769236.86448,39.564143775472765,0.5844523782481047,340887.4076918806,945973379935.8008,102879448065.78102,86.06315963675684,Solar,12932457037.590786,60227226274.45526,2.4090890509782104,0.0,0.0,Domestic,60227226274.45526,2.4090890509782104,2.159710526315789,0.0,2.159710526315789,True,695.9,True,44.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,738123557.0820518,365246777816.99384,49415949418.52447,41.338603806360595,0.361280183216176,551462.4532315905,1530325817322.942,160523355141.76666,134.2848100250332,Solar,12932457037.590786,62348406456.11525,2.49393625824461,0.0,0.0,Domestic,62348406456.11525,2.49393625824461,2.159710526315789,0.0,2.159710526315789,True,695.9,True,77.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,967519669.9459382,478759197605.49286,64773577015.31965,54.185931240113305,0.8597748668163622,231726.3086301691,643047864041.558,72997121627.2518,61.065286116358145,Solar,12932457037.590786,77706034052.91043,3.1082413621164173,0.0,0.0,Domestic,77706034052.91043,3.1082413621164173,2.159710526315789,0.0,2.159710526315789,True,695.9,True,200.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1064020143.1057664,526510670297.6514,57753130009.342255,48.31302015090822,0.915330854134297,217661.6851059623,604018087192.9385,54402309999.93057,45.509912603134,Wind,11070928581.777874,65473238581.70845,2.618929543268338,0.0,0.0,Domestic,65473238581.70845,2.618929543268338,0.5339736842105263,0.0,0.5339736842105263,True,,True,108.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,691231348.9975638,342043036731.5711,46276606471.67907,38.71240607427198,0.5842777371124918,340989.2992414195,946256132220.952,102907340387.96188,86.08649278464617,Solar,12932457037.590786,59209063509.26985,2.368362540370794,0.0,0.0,Domestic,59209063509.26985,2.368362540370794,2.159710526315789,0.0,2.159710526315789,True,695.9,True,32.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,679753877.635603,336363622503.125,45508211886.7435,38.06961038406721,0.6281087665764786,317194.19747358724,880223969291.7235,96393545594.97972,80.63741843938865,Solar,12932457037.590786,58440668924.33429,2.3376267569733717,0.0,0.0,Domestic,58440668924.33429,2.3376267569733717,2.159710526315789,0.0,2.159710526315789,True,695.9,True,29.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,704767417.5047151,348741109647.83417,47182820167.55317,39.470493480837,0.6319655742135846,315258.4005675862,874852071413.6586,95863630491.87953,80.19412127003682,Solar,12932457037.590786,60115277205.14395,2.404611088205758,0.0,0.0,Domestic,60115277205.14395,2.404611088205758,2.159710526315789,0.0,2.159710526315789,True,695.9,True,42.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,733987931.8553078,363200340233.7005,49139077280.98337,41.106988149199076,0.5342218931328291,372939.5195168717,1034919007943.7821,111653559693.7444,93.40308791111255,Solar,12932457037.590786,62071534318.57416,2.4828613727429665,0.0,0.0,Domestic,62071534318.57416,2.4828613727429665,2.159710526315789,0.0,2.159710526315789,True,695.9,True,72.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,748754919.8150024,370507510853.8372,50127698661.6164,41.93401318968461,1.041744175700962,191248.9273158572,530721845688.1324,61916632953.101524,51.79597253093799,Solar,12932457037.590786,63060155699.207184,2.5224062279682875,0.0,0.0,Domestic,63060155699.207184,2.5224062279682875,2.159710526315789,0.0,2.159710526315789,True,695.9,True,89.0,EU
