,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,786894265.3669232,389380059951.1145,42711227889.624985,35.72981089280682,1.8638282558947783,106894.21383661997,296634837418.2439,31583780913.675385,26.4212146333443,Wind,9890986801.18881,41474767714.8642,1.6589907085945679,0.0,0.0,Domestic,41474767714.8642,1.6589907085945679,0.5339736842105263,0.0,0.5339736842105263,True,621.6,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,827660869.1767181,409552659160.56415,44923966985.89264,37.58086396178141,0.5881300208561766,338755.8007161683,940058102897.0786,79348167908.94484,66.37821421111512,Solar,9890986801.18881,54814953787.08145,2.192598151483258,0.0,0.0,Domestic,54814953787.08145,2.192598151483258,2.159710526315789,0.0,2.159710526315789,True,695.9,True,101.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,900729963.5352792,445709547822.90985,48890028092.440125,40.898647606223996,1.1200576402900155,177876.967196763,493614231781.608,46206503664.4041,38.65376200874751,Wind,9890986801.18881,56097490465.59291,2.2438996186237166,0.0,0.0,Domestic,56097490465.59291,2.2438996186237166,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,113.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1365743982.8753395,675813126788.8984,74130165968.70563,62.01312728257158,1.3727973869705468,145128.8136408912,402737065870.2591,39460256901.95196,33.010231420455135,Wind,9890986801.18881,49351243703.14077,1.9740497481256307,0.0,0.0,Domestic,49351243703.14077,1.9740497481256307,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,42.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,731855674.4883151,362145232148.7487,39723830597.25316,33.23072234883038,0.5312263531217047,375042.4935991578,1040754827794.1172,86823367509.56691,72.63154574273072,Solar,9890986801.18881,49614817398.44197,1.9845926959376787,0.0,0.0,Domestic,49614817398.44197,1.9845926959376787,2.159710526315789,0.0,2.159710526315789,True,695.9,True,46.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,718213621.6308174,355394714838.7365,38983364115.1303,32.61128973857901,0.42427472680513056,469583.60598240007,1303109416453.2048,106299203673.76231,88.9239348289041,Solar,9890986801.18881,48874350916.319115,1.9549740366527646,0.0,0.0,Domestic,48874350916.319115,1.9549740366527646,2.159710526315789,0.0,2.159710526315789,True,695.9,True,31.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,730386691.142951,361418332934.6359,39644096781.42639,33.16402152326259,0.40143071750596143,496305.9563008956,1377264787054.2346,111804111576.85045,93.5290311484935,Solar,9890986801.18881,49535083582.615204,1.981403343304608,0.0,0.0,Domestic,49535083582.615204,1.981403343304608,2.159710526315789,0.0,2.159710526315789,True,695.9,True,45.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,779403608.6463655,385673447142.64026,42304648301.596725,35.389689278165676,0.2800485906005749,711421.0277333988,1974215940445.235,156118651379.23212,130.60008260673243,Solar,9890986801.18881,52195635102.78554,2.0878254041114217,0.0,0.0,Domestic,52195635102.78554,2.0878254041114217,2.159710526315789,0.0,2.159710526315789,True,621.6,True,72.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,779960506.2573764,385949017615.96295,42334875718.19123,35.41497583470043,1.081521639579948,184214.95127710133,511202338843.26917,47512152989.31968,39.74599479568845,Solar,9890986801.18881,52225862519.38004,2.0890345007752016,0.0,0.0,Domestic,52225862519.38004,2.0890345007752016,2.159710526315789,0.0,2.159710526315789,True,695.9,True,73.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,952604452.6067601,471378678420.9936,51705683539.30853,43.254066582140325,0.08188699795817819,2433016.9759319304,6751699359466.626,510774100028.2631,427.28488279744636,Solar,9890986801.18881,61596670340.497345,2.463866813619894,0.0,0.0,Domestic,61596670340.497345,2.463866813619894,2.159710526315789,0.0,2.159710526315789,True,695.9,True,181.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1268417525.8583207,627652931275.9152,68847458153.56438,57.59391105856789,1.230613364530641,161896.87344760686,449268964240.23895,42914542316.56815,35.8998923066503,Wind,9890986801.18881,52805529117.756966,2.1122211647102787,0.0,0.0,Domestic,52805529117.756966,2.1122211647102787,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,82.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1333491023.6151047,659853346977.1914,72379532429.09491,60.54864573044814,1.8145031777822673,109800.00397897232,304698497325.6517,32182384963.420204,26.921973111942055,Wind,9890986801.18881,42073371764.60902,1.6829348705843608,0.0,0.0,Domestic,42073371764.60902,1.6829348705843608,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,702198552.6226288,347469954416.6715,38114094516.68195,31.884107685941977,0.3947405200209534,504717.5195740618,1400607142214.661,113536926265.22498,94.97860645192183,Solar,9890986801.18881,48005081317.870766,1.9202032527148307,0.0,0.0,Domestic,48005081317.870766,1.9202032527148307,2.159710526315789,0.0,2.159710526315789,True,695.9,True,22.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,721218708.0655614,356881726229.7438,39146474887.68438,32.74773903647785,0.2399752044015837,830221.008196112,2303889658273.4946,180591908541.9174,151.07303301250107,Solar,9890986801.18881,49037461688.87319,1.9614984675549276,0.0,0.0,Domestic,49037461688.87319,1.9614984675549276,2.159710526315789,0.0,2.159710526315789,True,695.9,True,36.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,718213621.6308174,355394714838.7365,38983364115.1303,32.61128973857901,0.360330812765817,552915.401852781,1534357795879.6357,123465877121.19035,103.2846082686898,Solar,9890986801.18881,48874350916.319115,1.9549740366527646,0.0,0.0,Domestic,48874350916.319115,1.9549740366527646,2.159710526315789,0.0,2.159710526315789,True,695.9,True,32.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,723449107.447896,357985398074.1477,39267537018.26091,32.84901280558976,0.8303117856898621,239948.9680551977,665866005025.4749,58993576807.80149,49.35070817163361,Solar,9890986801.18881,49158523819.44972,1.966340952777989,0.0,0.0,Domestic,49158523819.44972,1.966340952777989,2.159710526315789,0.0,2.159710526315789,True,695.9,True,37.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,737126759.3158817,364753530895.4784,40009935751.66138,33.47006182857749,0.6235585780247986,319508.8050451412,886647078794.3983,75383212082.92955,63.06135518219754,Solar,9890986801.18881,49900922552.85019,1.9960369021140076,0.0,0.0,Domestic,49900922552.85019,1.9960369021140076,2.159710526315789,0.0,2.159710526315789,True,695.9,True,49.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,745177266.8380302,368737175508.96326,40446903050.24156,33.83560409266218,0.42089066603053676,473359.16954237234,1313586725210.8745,107076984424.04002,89.57458245709458,Solar,9890986801.18881,50337889851.430374,2.013515594057215,0.0,0.0,Domestic,50337889851.430374,2.013515594057215,2.159710526315789,0.0,2.159710526315789,True,695.9,True,57.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,813475920.2486409,402533499780.3103,44154033066.00661,36.936780550539375,0.5949456432862866,334875.0568873073,929288915553.6411,78548719614.96109,65.70944073458496,Solar,9890986801.18881,54045019867.19542,2.161800794687817,0.0,0.0,Domestic,54045019867.19542,2.161800794687817,2.159710526315789,0.0,2.159710526315789,True,695.9,True,91.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,695192973.3406008,344003373198.72815,37733844073.410515,31.566011552880564,0.6528362737688103,305179.81942116364,846883688725.096,72431385418.56332,60.59202302488512,Solar,9890986801.18881,47624830874.59933,1.904993234983973,0.0,0.0,Domestic,47624830874.59933,1.904993234983973,2.159710526315789,0.0,2.159710526315789,True,695.9,True,20.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,726337148.1469961,359414491549.66376,39424294755.4599,32.98014751144692,0.2083843225708073,956081.7900427864,2653157324131.2993,206519718200.07687,172.76278022240885,Solar,9890986801.18881,49315281556.64871,1.9726112622659484,0.0,0.0,Domestic,49315281556.64871,1.9726112622659484,2.159710526315789,0.0,2.159710526315789,True,695.9,True,41.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,724249047.3993856,358381233550.37024,39310956342.901886,32.88533497039674,0.20642057583490142,965177.310132592,2678397681174.363,208393430647.8331,174.3302226663216,Solar,9890986801.18881,49201943144.0907,1.968077725763628,0.0,0.0,Domestic,49201943144.0907,1.968077725763628,2.159710526315789,0.0,2.159710526315789,True,695.9,True,38.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,711349697.7441365,351998229170.8057,38610802475.98255,32.299625626578695,0.5440683356595634,366190.13289723115,1016189245773.0249,84999746839.67044,71.10600726268524,Solar,9890986801.18881,48501789277.171364,1.9400715710868546,0.0,0.0,Domestic,48501789277.171364,1.9400715710868546,2.159710526315789,0.0,2.159710526315789,True,695.9,True,28.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,725371909.2774336,358936860963.905,39371903298.13165,32.93631976508537,0.6242761177868785,319141.56326634745,885627971197.8715,75307558850.8474,62.99806794347169,Solar,9890986801.18881,49262890099.320465,1.9705156039728187,0.0,0.0,Domestic,49262890099.320465,1.9705156039728187,2.159710526315789,0.0,2.159710526315789,True,695.9,True,39.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,740627346.0865804,366485731454.85486,40199941405.39555,33.62900987132705,0.6072269143673323,328102.1499976339,910493883886.7455,77153474502.93074,64.54225715159865,Solar,9890986801.18881,50090928206.584366,2.0036371282633745,0.0,0.0,Domestic,50090928206.584366,2.0036371282633745,2.159710526315789,0.0,2.159710526315789,True,695.9,True,53.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,829968066.7060351,410694333146.2878,45049197583.95157,37.68562483632713,0.6789051467764452,293461.40191503894,814364708071.556,70017345920.8286,58.57257336249834,Solar,9890986801.18881,54940184385.14038,2.197607375405615,0.0,0.0,Domestic,54940184385.14038,2.197607375405615,2.159710526315789,0.0,2.159710526315789,True,695.9,True,103.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,678486425.8910012,335736447470.825,36827042249.10702,30.80743215115172,0.3581631452507666,556261.7449119702,1543644004119.3582,124155236782.05165,103.86128778685665,Solar,9890986801.18881,46718029050.29583,1.8687211620118331,0.0,0.0,Domestic,46718029050.29583,1.8687211620118331,2.159710526315789,0.0,2.159710526315789,True,695.9,True,15.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,712123089.7671708,352380927896.0968,38652780826.05787,32.3347423531139,0.21871462063167685,910924.2700142363,2527843772245.7524,197217093770.48212,164.98072786523548,Solar,9890986801.18881,48543767627.24668,1.9417507050898672,0.0,0.0,Domestic,48543767627.24668,1.9417507050898672,2.159710526315789,0.0,2.159710526315789,True,695.9,True,29.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,715858843.73317,354229496588.5693,38855550938.897575,32.50436842439423,0.4228181587872201,471201.27648210357,1307598503452.8928,106632450076.57767,89.20271002553554,Solar,9890986801.18881,48746537740.08639,1.9498615096034555,0.0,0.0,Domestic,48746537740.08639,1.9498615096034555,2.159710526315789,0.0,2.159710526315789,True,695.9,True,30.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,709654222.3113706,351159254540.14404,38518775070.55171,32.22264067542026,0.421985762397725,472130.7539105375,1310177832828.8389,106823926035.11217,89.36288804258146,Solar,9890986801.18881,48409761871.740524,1.936390474869621,0.0,0.0,Domestic,48409761871.740524,1.936390474869621,2.159710526315789,0.0,2.159710526315789,True,695.9,True,27.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,769876335.1280211,380959052214.3537,41787524758.67822,34.957092808580576,0.7566315419463226,263315.028643737,730707565059.585,63807075997.23686,53.377410850743004,Solar,9890986801.18881,51678511559.867035,2.0671404623946814,0.0,0.0,Domestic,51678511559.867035,2.0671404623946814,2.159710526315789,0.0,2.159710526315789,True,695.9,True,69.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,756538248.1926492,374358946813.7805,41063557008.77644,34.35146210970842,0.715471902963463,278463.0050671956,772743680601.4037,66927617945.658745,55.987880725042,Solar,9890986801.18881,50954543809.965256,2.0381817523986103,0.0,0.0,Domestic,50954543809.965256,2.0381817523986103,2.159710526315789,0.0,2.159710526315789,True,695.9,True,65.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,892871889.0041376,441821125112.637,48463505715.99767,40.54184297650879,1.0994872455765465,181204.8815863051,502849299877.9269,46892066947.77709,39.22726569104083,Wind,9890986801.18881,56783053748.965904,2.2713221499586362,0.0,0.0,Domestic,56783053748.965904,2.2713221499586362,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,121.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1073436232.9072934,531170048021.94336,58264218696.91157,48.740568199948044,0.7140503951195666,279017.3599819796,774282033091.3737,67041817210.13728,56.08341340638893,Solar,9890986801.18881,68155205498.10038,2.726208219924015,0.0,0.0,Domestic,68155205498.10038,2.726208219924015,2.159710526315789,0.0,2.159710526315789,True,,True,263.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,689775478.843976,341322626337.6528,37439792061.31682,31.3200241789772,0.36996519778843395,538516.7505790172,1494401081420.2073,120499699062.52269,100.80327054212135,Solar,9890986801.18881,47330778862.50563,1.8932311545002252,0.0,0.0,Domestic,47330778862.50563,1.8932311545002252,2.159710526315789,0.0,2.159710526315789,True,695.9,True,18.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,704161267.9903337,348441167781.89734,38220627232.75586,31.973226964110573,0.6231166816021447,319735.3914969641,887275863392.6029,75429889771.6248,63.100403111100555,Solar,9890986801.18881,48111614033.94467,1.9244645613577869,0.0,0.0,Domestic,48111614033.94467,1.9244645613577869,2.159710526315789,0.0,2.159710526315789,True,695.9,True,24.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,706439595.1361159,349568555792.78754,38344290797.498245,32.07667694672391,0.5844523782481047,340887.4076918806,945973379935.8008,79787287220.94467,66.74555672858332,Solar,9890986801.18881,48235277598.68706,1.9294111039474824,0.0,0.0,Domestic,48235277598.68706,1.9294111039474824,2.159710526315789,0.0,2.159710526315789,True,695.9,True,26.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,738123557.0820518,365246777816.99384,40064040170.03696,33.51532254180307,0.361280183216176,551462.4532315905,1530325817322.942,123166564064.80711,103.03421980104945,Solar,9890986801.18881,49955026971.22577,1.9982010788490308,0.0,0.0,Domestic,49955026971.22577,1.9982010788490308,2.159710526315789,0.0,2.159710526315789,True,695.9,True,50.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,967519669.9459382,478759197605.49286,52515255135.94467,43.931308644268526,0.8597748668163622,231726.3086301691,643047864041.558,57299677045.47735,47.9336869065083,Solar,9890986801.18881,62406241937.133484,2.4962496774853395,0.0,0.0,Domestic,62406241937.133484,2.4962496774853395,2.159710526315789,0.0,2.159710526315789,True,695.9,True,194.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1064020143.1057664,526510670297.6514,57753130009.342255,48.31302015090822,0.915330854134297,217661.6851059623,604018087192.9385,54402309999.93057,45.509912603134,Wind,9890986801.18881,64293296801.119385,2.5717318720447753,0.0,0.0,Domestic,64293296801.119385,2.5717318720447753,0.5339736842105263,0.0,0.5339736842105263,True,,True,217.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,691231348.9975638,342043036731.5711,37518814116.304855,31.38612958546141,0.5842777371124918,340989.2992414195,946256132220.952,79808277275.6977,66.76311582777133,Solar,9890986801.18881,47409800917.49367,1.8963920366997467,0.0,0.0,Domestic,47409800917.49367,1.8963920366997467,2.159710526315789,0.0,2.159710526315789,True,695.9,True,19.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,679753877.635603,336363622503.125,36895837286.36345,30.86498220983624,0.6281087665764786,317194.19747358724,880223969291.7235,74906393937.76901,62.66247594133677,Solar,9890986801.18881,46786824087.55226,1.8714729635020904,0.0,0.0,Domestic,46786824087.55226,1.8714729635020904,2.159710526315789,0.0,2.159710526315789,True,695.9,True,16.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,704767417.5047151,348741109647.83417,38253527955.48746,32.00074985819534,0.6319655742135846,315258.4005675862,874852071413.6586,74507612260.27402,62.328877620042114,Solar,9890986801.18881,48144514756.67627,1.9257805902670508,0.0,0.0,Domestic,48144514756.67627,1.9257805902670508,2.159710526315789,0.0,2.159710526315789,True,695.9,True,25.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,733987931.8553078,363200340233.7005,39839565752.95225,33.32753987038383,0.5342218931328291,372939.5195168717,1034919007943.7821,86390146684.76717,72.26913756788448,Solar,9890986801.18881,49730552554.14106,1.9892221021656424,0.0,0.0,Domestic,49730552554.14106,1.9892221021656424,2.159710526315789,0.0,2.159710526315789,True,695.9,True,48.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,748754919.8150024,370507510853.8372,40641091721.24198,33.99805141237634,1.041744175700962,191248.9273158572,530721845688.1324,48961179359.54428,40.958168754269295,Solar,9890986801.18881,50532078522.43079,2.0212831408972316,0.0,0.0,Domestic,50532078522.43079,2.0212831408972316,2.159710526315789,0.0,2.159710526315789,True,695.9,True,59.0,EU
