,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,16710110.633813832,15206200676.770588,1667973194.422072,65.70747562401877,1.8638282558947783,2269.9544499686676,7627046951.894723,769270833.0798246,30.304350622597937,Wind,472930078.699947,1242200911.7797716,2.4844018235595433,0.0,0.0,Domestic,1242200911.7797716,2.4844018235595433,0.5849154929577465,0.0,0.5849154929577465,True,54.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,17575810.753649987,15993987785.82149,1754385823.634277,69.1115805260377,0.5881300208561766,7193.656323284861,24170685246.237133,1997384244.8829663,78.68416412286555,Solar,472930078.699947,2227315902.334224,4.454631804668448,0.0,0.0,Domestic,2227315902.334224,4.454631804668448,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,207.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,19127471.128344417,17405998726.79342,1909269771.9547625,75.2130174633059,1.1200576402900155,3777.3102840941415,12691762554.556314,1145248900.7775729,45.115481761294234,Wind,472930078.699947,1618178979.47752,3.23635795895504,0.0,0.0,Domestic,1618178979.47752,3.23635795895504,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,29002286.65495593,26392080856.009895,2894956100.3816404,114.04275442468342,1.3727973869705468,3081.8861425589703,10355137438.99814,971790040.5367503,38.28231209816124,Wind,472930078.699947,1444720119.2366972,2.8894402384733944,0.0,0.0,Domestic,1444720119.2366972,2.8894402384733944,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,15541337.415874686,14142617048.445965,1551308353.560035,61.11162707395955,0.5312263531217047,7964.223195223164,26759789935.949833,2189585871.7213607,86.25567891255997,Solar,472930078.699947,2024238432.259982,4.048476864519964,0.0,0.0,Domestic,2024238432.259982,4.048476864519964,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,142.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,15251641.299694674,13878993582.722153,1522391408.190526,59.97248437709719,0.42427472680513056,9971.853085156547,33505426366.125996,2690346733.6099043,105.98245404062476,Solar,472930078.699947,1995321486.890473,3.990642973780946,0.0,0.0,Domestic,1995321486.890473,3.990642973780946,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,131.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,15510142.787446663,14114229936.576464,1548194561.846256,60.98896359602381,0.40143071750596143,10539.316148328542,35412102258.3839,2831888406.2203627,111.55829065115073,Solar,472930078.699947,2021124640.5462031,4.042249281092406,0.0,0.0,Domestic,2021124640.5462031,4.042249281092406,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,141.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,16551042.626802657,15061448790.390417,1652095312.0071049,65.08198861065944,0.2800485906005749,15107.397021254665,50760853991.41567,3971299672.4966173,156.44380695018214,Solar,472930078.699947,2125025390.7070518,4.250050781414103,0.0,0.0,Domestic,2125025390.7070518,4.250050781414103,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,177.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,16562868.638379142,15072210460.925018,1653275763.2164817,65.12849083822812,1.081521639579948,3911.9006856755022,13143986303.869688,1178819633.0304406,46.43795389607578,Wind,472930078.699947,1651749711.7303877,3.3034994234607753,0.0,0.0,Domestic,1651749711.7303877,3.3034994234607753,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,35.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,20229052.992145162,18408438222.852097,2019227692.673914,79.54465625671278,0.08188699795817819,51666.38598238116,173599056900.8007,13090167106.052767,515.668860214096,Solar,472930078.699947,2492157771.373861,4.984315542747722,0.0,0.0,Domestic,2492157771.373861,4.984315542747722,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,276.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,26935508.517243665,24511312750.691734,2688654023.269968,105.91577207968449,1.230613364530641,3437.9646486769075,11551561219.554409,1060606301.2019668,41.78110470597546,Wind,472930078.699947,1533536379.9019136,3.0670727598038274,0.0,0.0,Domestic,1533536379.9019136,3.0670727598038274,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,28317378.22287439,25768814182.815697,2826589772.3314877,111.34955836560913,1.8145031777822673,2331.6604210176647,7834379014.619353,784662083.9279531,30.910667464684224,Wind,472930078.699947,1257592162.6279001,2.5151843252558,0.0,0.0,Domestic,1257592162.6279001,2.5151843252558,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,14911552.946388137,13569513181.213203,1488444400.3291557,58.635189389972275,0.3947405200209534,10717.940086873055,36012278691.89346,2876442373.9949927,113.31343201750775,Solar,472930078.699947,1961374479.0291028,3.9227489580582056,0.0,0.0,Domestic,1961374479.0291028,3.9227489580582056,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,117.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,15315455.879364192,13937064850.221415,1528761264.7782307,60.22341598550959,0.2399752044015837,17630.17664260721,59237393519.160225,4600553751.5865,181.23239300263296,Solar,472930078.699947,2001691343.4781775,4.003382686956355,0.0,0.0,Domestic,2001691343.4781775,4.003382686956355,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,135.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,15251641.299694674,13878993582.722153,1522391408.190526,59.97248437709719,0.360330812765817,11741.44728554019,39451262879.41504,3131734621.5968103,123.37031374222248,Solar,472930078.699947,1995321486.890473,3.990642973780946,0.0,0.0,Domestic,1995321486.890473,3.990642973780946,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,132.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,15362819.574941542,13980165813.196804,1533489023.6987445,60.409659448572874,0.8303117856898621,5095.441635735112,17120683896.069977,1474028918.967054,58.06731162468421,Wind,472930078.699947,1946958997.6670008,3.8939179953340015,0.0,0.0,Domestic,1946958997.6670008,3.8939179953340015,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,114.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,15653271.654698737,14244477205.77585,1562481427.993112,61.551774744444835,0.6235585780247986,6784.936319611395,22797386033.894287,1895437674.7821372,74.66812130380004,Solar,472930078.699947,2035411506.693059,4.070823013386118,0.0,0.0,Domestic,2035411506.693059,4.070823013386118,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,147.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,15824228.38583049,14400047831.105745,1579546021.4708335,62.224010583558346,0.42089066603053676,10052.029148916161,33774817940.3583,2710344958.8766274,106.77025620892768,Solar,472930078.699947,2052476100.1707807,4.104952200341561,0.0,0.0,Domestic,2052476100.1707807,4.104952200341561,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,155.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,17274585.95591602,15719873219.88358,1724318106.0035655,67.9271047623403,0.5949456432862866,7111.246701591253,23893788917.34661,1976828905.776828,77.87441523254961,Solar,472930078.699947,2197248184.7035127,4.394496369407025,0.0,0.0,Domestic,2197248184.7035127,4.394496369407025,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,199.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,14762785.812086992,13434135088.999163,1473594732.5045052,58.05020745508508,0.6528362737688103,6480.652827425384,21774993500.149292,1819540586.0958462,71.6782614418636,Solar,472930078.699947,1946524811.204452,3.893049622408904,0.0,0.0,Domestic,1946524811.204452,3.893049622408904,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,113.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,15424148.627294488,14035975250.837984,1539610779.419321,60.65081746965568,0.2083843225708073,20302.896068431917,68217730789.931244,5267207147.201488,207.49427292284273,Solar,472930078.699947,2012540858.119268,4.025081716238536,0.0,0.0,Domestic,2012540858.119268,4.025081716238536,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,140.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,15379806.717532504,13995624112.954578,1535184649.7249546,60.476456268903824,0.20642057583490142,20496.044187133553,68866708468.76874,5315383864.871491,209.3921274642305,Solar,472930078.699947,2008114728.4249015,4.016229456849803,0.0,0.0,Domestic,2008114728.4249015,4.016229456849803,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,137.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,15105882.291684832,13746352885.433197,1507842006.1228943,59.39933099255842,0.5440683356595634,7776.238693098671,26128162008.811535,2142697109.117476,84.4085615631096,Solar,472930078.699947,1980772084.8228412,3.9615441696456823,0.0,0.0,Domestic,1980772084.8228412,3.9615441696456823,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,126.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,15403651.275860714,14017322661.033249,1537564770.6586728,60.57021781061055,0.6242761177868785,6777.137748668524,22771182835.52624,1893492486.0168014,74.5914933077328,Solar,472930078.699947,2010494849.3586197,4.02098969871724,0.0,0.0,Domestic,2010494849.3586197,4.02098969871724,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,138.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,15727608.442747844,14312123682.900537,1569901592.4996498,61.844081767165584,0.6072269143673323,6967.420487041082,23410532836.458035,1940954495.0991206,76.46119290199037,Solar,472930078.699947,2042831671.199597,4.085663342399194,0.0,0.0,Domestic,2042831671.199597,4.085663342399194,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,151.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,17624805.297981776,16038572821.163416,1759276370.9447765,69.30423681048362,0.6789051467764452,6231.806112435973,20938868537.78487,1757471030.29721,69.23311793579803,Wind,472930078.699947,2230401108.997157,4.460802217994314,0.0,0.0,Domestic,2230401108.997157,4.460802217994314,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,208.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,14408013.552993584,13111292333.224161,1438182003.5729008,56.655172432439166,0.3581631452507666,11812.508627830788,39690028989.51145,3149459372.155081,124.06855554799257,Solar,472930078.699947,1911112082.2728477,3.822224164545695,0.0,0.0,Domestic,1911112082.2728477,3.822224164545695,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,97.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,15122305.675151968,13761298164.38829,1509481358.727147,59.463910999984996,0.21871462063167685,19343.95254979555,64995680567.31305,5028018945.579966,198.07178760943543,Solar,472930078.699947,1982411437.427094,3.964822874854188,0.0,0.0,Domestic,1982411437.427094,3.964822874854188,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,127.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,15201636.361395372,13833489088.86979,1517400005.171136,59.775855022786814,0.4228181587872201,10006.205162949993,33620849347.511974,2698915133.67695,106.31999420039773,Solar,472930078.699947,1990330083.8710828,3.9806601677421654,0.0,0.0,Domestic,1990330083.8710828,3.9806601677421654,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,129.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,15069877.985508803,13713588966.813011,1504248121.025338,59.25775490594449,0.421985762397725,10025.943101507117,33687168821.06391,2703838345.4568343,106.51393725601783,Solar,472930078.699947,1977178199.725285,3.95435639945057,0.0,0.0,Domestic,1977178199.725285,3.95435639945057,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,125.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,16348725.99858844,14877340658.715479,1631900429.9957132,64.28643942441894,0.7566315419463226,5591.632133868715,18787883969.79888,1597793155.967198,62.94283097535936,Wind,472930078.699947,2070723234.6671448,4.14144646933429,0.0,0.0,Domestic,2070723234.6671448,4.14144646933429,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,162.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,16065484.757492898,14619591129.318537,1603627798.649623,63.17267857909326,0.715471902963463,5913.3073233509585,19868712606.45922,1678028236.1186666,66.10357995554337,Solar,472930078.699947,2076557877.3495698,4.153115754699139,0.0,0.0,Domestic,2076557877.3495698,4.153115754699139,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,164.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,18960600.812263384,17254146739.15968,1892613077.0789864,74.556850220219,1.0994872455765465,3847.980283961505,12929213754.110657,1162876039.2360556,45.80987827465263,Wind,472930078.699947,1635806117.9360027,3.2716122358720057,0.0,0.0,Domestic,1635806117.9360027,3.2716122358720057,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,22794978.944040492,20743430839.076847,2275353807.0021305,89.63438699709621,0.7140503951195666,5925.079339445293,19908266580.536186,1680964516.8321204,66.21925063541384,Wind,472930078.699947,2153894595.5320673,4.307789191064135,0.0,0.0,Domestic,2153894595.5320673,4.307789191064135,0.5849154929577465,0.0,0.5849154929577465,True,,True,186.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,14647742.487486748,13329445663.61294,1462111314.7201784,57.59783424149425,0.36996519778843395,11435.684406902226,38423899607.19148,3055468531.21431,120.36591757356362,Solar,472930078.699947,1935041393.4201255,3.8700827868402508,0.0,0.0,Domestic,1935041393.4201255,3.8700827868402508,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,109.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,14953232.23213276,13607441331.240812,1492604751.682187,58.79908062397462,0.6231166816021447,6789.748001237157,22813553284.15685,1896637847.1097817,74.71540041729361,Solar,472930078.699947,1965534830.382134,3.931069660764268,0.0,0.0,Domestic,1965534830.382134,3.931069660764268,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,119.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,15001613.698794346,13651468465.902855,1497434102.682117,58.98932616519129,0.5844523782481047,7238.922110519125,24322778291.34426,2008674839.2017457,79.1289413251988,Solar,472930078.699947,1970364181.3820639,3.9407283627641276,0.0,0.0,Domestic,1970364181.3820639,3.9407283627641276,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,121.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,15674439.175781729,14263739649.961372,1564594331.883009,61.63500964372593,0.361280183216176,11710.593162853173,39347593027.18666,3124038712.53158,123.06714414753154,Solar,472930078.699947,2037524410.5829558,4.075048821165912,0.0,0.0,Domestic,2037524410.5829558,4.075048821165912,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,148.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,20545785.420928117,18696664733.044586,2050843354.1492558,80.79011110735145,0.8597748668163622,4920.829169049603,16533986008.006664,1430475528.0993667,56.35158658884304,Wind,472930078.699947,1903405606.7993135,3.806811213598627,0.0,0.0,Domestic,1903405606.7993135,3.806811213598627,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,93.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,22595023.360111978,20561471257.7019,2255394600.1855774,88.8481219061708,0.915330854134297,4622.159544099613,15530456068.174702,1355978699.9938402,53.41688803782308,Wind,472930078.699947,1828908778.693787,3.6578175573875744,0.0,0.0,Domestic,1828908778.693787,3.6578175573875744,0.5849154929577465,0.0,0.5849154929577465,True,,True,70.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,14678658.650439817,13357579371.900234,1465197310.5109997,57.71940273784618,0.5842777371124918,7241.085830780387,24330048391.4221,2009214533.5091217,79.15020182906356,Solar,472930078.699947,1938127389.2109466,3.876254778421893,0.0,0.0,Domestic,1938127389.2109466,3.876254778421893,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,110.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,14434928.552641524,13135784982.903788,1440868610.4377172,56.76100755956926,0.6281087665764786,6735.784419163251,22632235648.388523,1883177771.6220536,74.18515953274883,Solar,472930078.699947,1913798689.1376643,3.8275973782753288,0.0,0.0,Domestic,1913798689.1376643,3.8275973782753288,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,99.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,14966104.133596197,13619154761.572538,1493889601.7393022,58.849695498416686,0.6319655742135846,6694.676761009473,22494113916.99183,1872924334.7557652,73.7812397004595,Solar,472930078.699947,1966819680.439249,3.933639360878498,0.0,0.0,Domestic,1966819680.439249,3.933639360878498,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,120.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,15586617.01450742,14183821483.201752,1555828081.6712756,61.28967545368752,0.5342218931328291,7919.565442432633,26609739886.573647,2178446938.7489424,85.81687619725834,Solar,472930078.699947,2028758160.3712225,4.057516320742445,0.0,0.0,Domestic,2028758160.3712225,4.057516320742445,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,143.0,EU
