,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,283281935.5320924,140176821582.40125,18098635727.562683,42.0563907324272,1.8638282558947783,38481.91698118318,106788541470.5678,13350717503.333467,31.023498142644883,Wind,4444076713.103164,17794794216.43663,1.9771993573818478,0.0,0.0,Domestic,17794794216.43663,1.9771993573818478,0.5339736842105263,0.0,0.5339736842105263,True,621.6,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,297957912.9036185,147438957297.8031,19947707957.053574,46.35314024142578,0.5881300208561766,121952.08825782058,338420917042.94824,36826535122.849525,85.57502199402445,Solar,4655684533.532682,24603392490.586258,2.733710276731806,0.0,0.0,Domestic,24603392490.586258,2.733710276731806,2.159710526315789,0.0,2.159710526315789,True,695.9,True,140.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,324262786.8727005,160455437216.24756,21708768566.818558,50.44537427622486,1.1200576402900155,64035.70819083467,177701123441.37885,20972204320.251026,48.73379588879955,Wind,4655684533.532682,25627888853.783707,2.8475432059759673,0.0,0.0,Domestic,25627888853.783707,2.8475432059759673,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,160.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,491667833.8351223,243292725644.00348,32313434625.735664,75.08778302317344,1.3727973869705468,52246.37291072082,144985343713.29324,17404344040.482254,40.44304247161534,Wind,5001668570.966712,22406012611.448967,2.489556956827663,0.0,0.0,Domestic,22406012611.448967,2.489556956827663,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,75.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,263468042.81579342,130372283573.54953,17638677633.6629,40.98757109271633,0.5312263531217047,135015.2976956968,374671738005.88214,40402525948.453186,93.88466862601486,Solar,4655684533.532682,22294362167.19558,2.47715135191062,0.0,0.0,Domestic,22294362167.19558,2.47715135191062,2.159710526315789,0.0,2.159710526315789,True,695.9,True,68.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,258556903.78709427,127942097341.94514,17309886341.87845,40.223548033472824,0.42427472680513056,169050.098153664,469119389923.1537,49719389064.49988,115.53456762985357,Solar,4655684533.532682,21965570875.411133,2.4406189861567924,0.0,0.0,Domestic,21965570875.411133,2.4406189861567924,2.159710526315789,0.0,2.159710526315789,True,695.9,True,53.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,262939208.81146237,130110599856.46895,17603273216.39687,40.905300692416134,0.40143071750596143,178670.14426832242,495815323339.5245,52352830471.95048,121.65398140611008,Solar,4655684533.532682,22258957749.92955,2.47321752776995,0.0,0.0,Domestic,22258957749.92955,2.47321752776995,2.159710526315789,0.0,2.159710526315789,True,695.9,True,66.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,280585299.11269164,138842440971.35052,17926349979.25776,41.65604471422949,0.2800485906005749,256111.56998402358,710717738560.2847,69384058937.86534,161.23000303546033,Solar,4444076713.103164,22370426692.360924,2.4856029658178804,0.0,0.0,Domestic,22370426692.360924,2.4856029658178804,2.159710526315789,0.0,2.159710526315789,True,621.6,True,74.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,280785782.25265557,138941646341.74667,18798066909.136242,43.681681804389235,1.081521639579948,66317.38245975647,184032841983.57687,21596801689.79353,50.185193188537525,Solar,4655684533.532682,23453751442.668922,2.605972382518769,0.0,0.0,Domestic,23453751442.668922,2.605972382518769,2.159710526315789,0.0,2.159710526315789,True,695.9,True,104.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,342937602.9384337,169696324231.5577,22959011506.838875,53.35060461443633,0.08188699795817819,875886.1113354949,2430611769407.9854,243212351905.29413,565.1604826271129,Solar,4655684533.532682,27614696040.37156,3.0682995600412846,0.0,0.0,Domestic,27614696040.37156,3.0682995600412846,2.159710526315789,0.0,2.159710526315789,True,695.9,True,196.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,456630309.3089955,225955055259.3295,30010695499.21742,69.73683293403424,1.230613364530641,58282.87444113846,161736827126.486,19017456272.48561,44.19148403072545,Wind,5001668570.966712,24019124843.452324,2.6687916492724804,0.0,0.0,Domestic,24019124843.452324,2.6687916492724804,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,122.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,480056768.5014377,237547204911.7889,31550331215.71885,73.31453471517864,1.8145031777822673,39528.00143243003,109691459037.23459,14005660134.015308,32.545409716417886,Wind,5001668570.966712,19007328704.98202,2.111925411664669,0.0,0.0,Domestic,19007328704.98202,2.111925411664669,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,13.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,252791478.94414636,125089183590.00174,16923902261.460129,39.326624224025245,0.3947405200209534,181698.30704666223,504218571197.2779,53181775484.68069,123.58022799595585,Solar,4655684533.532682,21579586794.992813,2.3977318661103126,0.0,0.0,Domestic,21579586794.992813,2.3977318661103126,2.159710526315789,0.0,2.159710526315789,True,695.9,True,38.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,259638734.90360212,128477421442.70778,17382312849.90656,40.391847874790514,0.2399752044015837,298879.5629506003,829400276978.4579,85259581328.48898,198.12047272565164,Solar,4655684533.532682,22037997383.43924,2.448666375937693,0.0,0.0,Domestic,22037997383.43924,2.448666375937693,2.159710526315789,0.0,2.159710526315789,True,695.9,True,57.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,258556903.78709427,127942097341.94514,17309886341.87845,40.223548033472824,0.360330812765817,199049.54466700112,552368806516.6688,57931593424.772484,134.61753501751082,Solar,4655684533.532682,21965570875.411133,2.4406189861567924,0.0,0.0,Domestic,21965570875.411133,2.4406189861567924,2.159710526315789,0.0,2.159710526315789,True,695.9,True,54.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,260441678.68124256,128874743306.69318,17436068388.150936,40.51676137404363,0.8303117856898621,86381.62849987116,239711761809.1709,27089292651.017036,62.948273756414565,Solar,4655684533.532682,22091752921.683617,2.454639213520402,0.0,0.0,Domestic,22091752921.683617,2.454639213520402,2.159710526315789,0.0,2.159710526315789,True,695.9,True,58.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,265365633.35371745,131311271122.37222,17765717662.5841,41.282778155579756,0.6235585780247986,115023.16981625083,319192948365.9834,34929776987.244095,81.1674631881169,Solar,4655684533.532682,22421402196.116783,2.491266910679643,0.0,0.0,Domestic,22421402196.116783,2.491266910679643,2.159710526315789,0.0,2.159710526315789,True,695.9,True,76.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,268263816.0616909,132745383183.22678,17959745408.655533,41.733646763829896,0.42089066603053676,170409.30103525403,472891221075.9148,50091464323.47929,116.39917105682217,Solar,4655684533.532682,22615429942.188217,2.512825549132024,0.0,0.0,Domestic,22615429942.188217,2.512825549132024,2.159710526315789,0.0,2.159710526315789,True,695.9,True,88.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,292851331.2895107,144912059920.9117,19605832160.890266,45.558712292168416,0.5949456432862866,120555.02047943062,334544009599.3107,36444094530.28094,84.68633230298266,Solar,4655684533.532682,24261516694.42295,2.6957240771581055,0.0,0.0,Domestic,24261516694.42295,2.6957240771581055,2.159710526315789,0.0,2.159710526315789,True,695.9,True,133.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,250269470.40261632,123841214351.54214,16755058650.758945,38.93427681335779,0.6528362737688103,109864.7349916189,304878127941.0345,33517680236.052658,77.88612786461206,Solar,4655684533.532682,21410743184.291626,2.3789714649212916,0.0,0.0,Domestic,21410743184.291626,2.3789714649212916,2.159710526315789,0.0,2.159710526315789,True,695.9,True,35.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,261481373.3329186,129389216957.87895,17505673941.0763,40.67850606988928,0.2083843225708073,344189.44441540306,955136636687.2677,97662943702.63354,226.94257082492965,Solar,4655684533.532682,22161358474.608986,2.462373163845443,0.0,0.0,Domestic,22161358474.608986,2.462373163845443,2.159710526315789,0.0,2.159710526315789,True,695.9,True,63.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,260729657.0637788,129017244078.13327,17455347985.785366,40.561562004515615,0.20642057583490142,347463.83164773305,964223165222.7704,98559291476.73686,229.02544341197338,Solar,4655684533.532682,22111032519.318047,2.4567813910353387,0.0,0.0,Domestic,22111032519.318047,2.4567813910353387,2.159710526315789,0.0,2.159710526315789,True,695.9,True,59.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,256085891.18788916,126719362501.49007,17144456811.22159,39.839134032068756,0.5440683356595634,131828.4478430032,365828128478.28894,39530141111.479965,91.85747949833295,Solar,4655684533.532682,21800141344.754272,2.422237927194919,0.0,0.0,Domestic,21800141344.754272,2.422237927194919,2.159710526315789,0.0,2.159710526315789,True,695.9,True,49.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,261133887.33987612,129217269947.00581,17482410423.618988,40.62444787485608,0.6242761177868785,114890.96277588507,318826069631.2337,34893585945.09045,81.08336488188326,Solar,4655684533.532682,22138094957.151672,2.459788328572408,0.0,0.0,Domestic,22138094957.151672,2.459788328572408,2.159710526315789,0.0,2.159710526315789,True,695.9,True,61.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,266625844.59116894,131934863323.74774,17850086375.88292,41.47882848917941,0.6072269143673323,118116.7739991482,327777798199.22833,35776636270.07961,83.13533775227941,Solar,4655684533.532682,22505770909.415604,2.5006412121572894,0.0,0.0,Domestic,22505770909.415604,2.5006412121572894,2.159710526315789,0.0,2.159710526315789,True,695.9,True,79.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,298788504.0141727,147849959932.66364,20003314430.94648,46.48235482027556,0.6789051467764452,105646.104689414,293171294905.76013,32362850457.885155,75.20261220568922,Solar,4655684533.532682,24658998964.479164,2.739888773831018,0.0,0.0,Domestic,24658998964.479164,2.739888773831018,2.159710526315789,0.0,2.159710526315789,True,695.9,True,143.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,244255113.32076043,120865121089.49701,16352409036.760921,37.998626759427324,0.3581631452507666,200254.22816830926,555711841482.9689,58261369745.7387,135.38384702122366,Solar,4655684533.532682,21008093570.293602,2.3342326189215115,0.0,0.0,Domestic,21008093570.293602,2.3342326189215115,2.159710526315789,0.0,2.159710526315789,True,695.9,True,27.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,256364312.31618148,126857134042.59486,17163096569.105938,39.8824478460237,0.21871462063167685,327932.73720512504,910023758008.4707,93212748203.97435,216.60150625273803,Solar,4655684533.532682,21818781102.63862,2.424309011404291,0.0,0.0,Domestic,21818781102.63862,2.424309011404291,2.159710526315789,0.0,2.159710526315789,True,695.9,True,50.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,257709183.74394122,127522618771.88495,17253133118.963955,40.091668716482005,0.4228181587872201,169632.45953355727,470735461243.0414,49878807694.476524,115.90501390510046,Solar,4655684533.532682,21908817652.496635,2.4343130724996263,0.0,0.0,Domestic,21908817652.496635,2.4343130724996263,2.159710526315789,0.0,2.159710526315789,True,695.9,True,51.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,255475520.0320934,126417331634.45184,17103593638.827303,39.74417894425717,0.421985762397725,169967.0714077935,471664019818.38196,49970406087.512886,116.11786408154404,Solar,4655684533.532682,21759278172.359985,2.417697574706665,0.0,0.0,Domestic,21759278172.359985,2.417697574706665,2.159710526315789,0.0,2.159710526315789,True,695.9,True,47.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,277155480.64608765,137145258797.16734,18555025213.95809,43.116917882370664,0.7566315419463226,94793.41031174532,263054723421.45056,29391977510.300144,68.29909774300774,Solar,4655684533.532682,23210709747.490776,2.578967749721197,0.0,0.0,Domestic,23210709747.490776,2.578967749721197,2.159710526315789,0.0,2.159710526315789,True,695.9,True,98.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,272353769.34935373,134769220852.96098,18233559897.90751,42.36991843212165,0.715471902963463,100246.68182419041,278187725016.50525,30884784388.33178,71.76798182331117,Solar,4655684533.532682,22889244431.440193,2.5432493812711328,0.0,0.0,Domestic,22889244431.440193,2.5432493812711328,2.159710526315789,0.0,2.159710526315789,True,695.9,True,92.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,321433880.04148954,159055605040.54932,21519378707.167595,50.00528287606975,1.0994872455765465,65233.75737106983,181025747956.05365,21300164527.695995,49.495887730229796,Wind,4655684533.532682,25955849061.228676,2.8839832290254086,0.0,0.0,Domestic,25955849061.228676,2.8839832290254086,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,172.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,386437043.8466256,191221217287.8996,20975118730.888165,48.74056819994804,0.7140503951195666,100446.24959351264,278741531912.8945,24135054195.649418,56.083413406388914,Solar,3985534289.4400344,24960653020.328197,2.7734058911475774,0.0,0.0,Domestic,24960653020.328197,2.7734058911475774,2.159710526315789,0.0,2.159710526315789,True,,True,150.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,248319172.38383138,122876145481.555,16624489957.587414,38.630870078170474,0.36996519778843395,193866.0302084462,537984389311.27466,56512631244.28172,131.32024627179754,Solar,4655684533.532682,21280174491.120094,2.364463832346677,0.0,0.0,Domestic,21280174491.120094,2.364463832346677,2.159710526315789,0.0,2.159710526315789,True,695.9,True,31.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,253498056.47652012,125438820401.48303,16971206265.329178,39.436546082217866,0.6231166816021447,115104.74093890707,319419310821.33704,34952106690.18884,81.21935144787966,Solar,4655684533.532682,21626890798.861862,2.402987866540207,0.0,0.0,Domestic,21626890798.861862,2.402987866540207,2.159710526315789,0.0,2.159710526315789,True,695.9,True,40.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,254318254.24900174,125844680085.40352,17026116925.271214,39.564143775472765,0.5844523782481047,122719.466769077,340550416776.88824,37036601303.68116,86.06315963675681,Solar,4655684533.532682,21681801458.803894,2.4090890509782104,0.0,0.0,Domestic,21681801458.803894,2.4090890509782104,2.159710526315789,0.0,2.159710526315789,True,695.9,True,44.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,265724480.54953864,131488840014.11778,17789741790.668808,41.33860380636059,0.361280183216176,198526.48316337253,550917294236.2589,57788407851.03599,134.28481002503318,Solar,4655684533.532682,22445426324.201492,2.4939362582446103,0.0,0.0,Domestic,22445426324.201492,2.4939362582446103,2.159710526315789,0.0,2.159710526315789,True,695.9,True,77.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,348307081.18053776,172353311137.97745,23318487725.515076,54.185931240113305,0.8597748668163622,83421.47110686086,231497231054.96082,26278963785.810642,61.06528611635812,Solar,4655684533.532682,27974172259.04776,3.1082413621164178,0.0,0.0,Domestic,27974172259.04776,3.1082413621164178,2.159710526315789,0.0,2.159710526315789,True,695.9,True,202.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,383047251.51807594,189543841307.15454,20791126803.363216,48.31302015090822,0.915330854134297,78358.20663814642,217446511389.45782,19584831599.975006,45.509912603134,Wind,3985534289.4400344,23570365889.41504,2.6189295432683375,0.0,0.0,Domestic,23570365889.41504,2.6189295432683375,0.5339736842105263,0.0,0.5339736842105263,True,,True,109.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,248843285.63912302,123135493223.36562,16659578329.804466,38.71240607427198,0.5842777371124918,122756.147726911,340652207599.5427,37046642539.66628,86.08649278464617,Solar,4655684533.532682,21315262863.33715,2.3683625403707946,0.0,0.0,Domestic,21315262863.33715,2.3683625403707946,2.159710526315789,0.0,2.159710526315789,True,695.9,True,32.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,244711395.94881707,121090904101.125,16382956279.227661,38.06961038406721,0.6281087665764786,114189.9110904914,316880628945.02045,34701676414.1927,80.63741843938865,Solar,4655684533.532682,21038640812.760345,2.3376267569733717,0.0,0.0,Domestic,21038640812.760345,2.3376267569733717,2.159710526315789,0.0,2.159710526315789,True,695.9,True,29.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,253716270.30169743,125546799473.2203,16985815260.319141,39.47049348083699,0.6319655742135846,113493.02420433103,314946745708.9171,34510906977.07663,80.1941212700368,Solar,4655684533.532682,21641499793.85182,2.404611088205758,0.0,0.0,Domestic,21641499793.85182,2.404611088205758,2.159710526315789,0.0,2.159710526315789,True,695.9,True,42.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,264235655.46791083,130752122484.13217,17690067821.15401,41.10698814919907,0.5342218931328291,134258.22702607382,372570842859.76154,40195281489.74798,93.40308791111252,Solar,4655684533.532682,22345752354.68669,2.4828613727429656,0.0,0.0,Domestic,22345752354.68669,2.4828613727429656,2.159710526315789,0.0,2.159710526315789,True,695.9,True,72.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,269551771.1334009,133382703907.38142,18045971518.181908,41.93401318968461,1.041744175700962,68849.61383370859,191059864447.72763,22289987863.116547,51.79597253093798,Solar,4655684533.532682,22701656051.714592,2.522406227968288,0.0,0.0,Domestic,22701656051.714592,2.522406227968288,2.159710526315789,0.0,2.159710526315789,True,695.9,True,90.0,EU
