,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,283281935.5320924,140176821582.40125,15376042040.265,35.729810892806825,1.8638282558947783,38481.91698118318,106788541470.5678,11370161128.92314,26.4212146333443,Wind,3560755248.4279714,14930916377.35111,1.6589907085945679,0.0,0.0,Domestic,14930916377.35111,1.6589907085945679,0.5339736842105263,0.0,0.5339736842105263,True,621.6,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,297957912.9036185,147438957297.8031,16172628114.921352,37.58086396178141,0.5881300208561766,121952.08825782058,338420917042.94824,28565340447.220135,66.3782142111151,Solar,3560755248.4279714,19733383363.349323,2.192598151483258,0.0,0.0,Domestic,19733383363.349323,2.192598151483258,2.159710526315789,0.0,2.159710526315789,True,695.9,True,103.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,324262786.8727005,160455437216.24756,17600410113.27845,40.898647606224,1.1200576402900155,64035.70819083467,177701123441.37885,16634341319.185474,38.653762008747506,Wind,3560755248.4279714,20195096567.613445,2.243899618623716,0.0,0.0,Domestic,20195096567.613445,2.243899618623716,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,115.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,491667833.8351223,243292725644.00348,26686859748.73403,62.01312728257159,1.3727973869705468,52246.37291072082,144985343713.29324,14205692484.702702,33.01023142045513,Wind,3560755248.4279714,17766447733.130672,1.9740497481256303,0.0,0.0,Domestic,17766447733.130672,1.9740497481256303,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,43.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,263468042.81579342,130372283573.54953,14300579015.011137,33.230722348830376,0.5312263531217047,135015.2976956968,374671738005.88214,31256412303.44408,72.6315457427307,Solar,3560755248.4279714,17861334263.43911,1.984592695937679,0.0,0.0,Domestic,17861334263.43911,1.984592695937679,2.159710526315789,0.0,2.159710526315789,True,695.9,True,47.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,258556903.78709427,127942097341.94514,14034011081.446909,32.61128973857901,0.42427472680513056,169050.098153664,469119389923.1537,38267713322.55443,88.92393482890407,Solar,3560755248.4279714,17594766329.87488,1.9549740366527646,0.0,0.0,Domestic,17594766329.87488,1.9549740366527646,2.159710526315789,0.0,2.159710526315789,True,695.9,True,32.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,262939208.81146237,130110599856.46895,14271874841.313501,33.16402152326258,0.40143071750596143,178670.14426832242,495815323339.5245,40249480167.66616,93.52903114849349,Solar,3560755248.4279714,17832630089.741474,1.9814033433046083,0.0,0.0,Domestic,17832630089.741474,1.9814033433046083,2.159710526315789,0.0,2.159710526315789,True,695.9,True,46.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,280585299.11269164,138842440971.35052,15229673388.574823,35.389689278165676,0.2800485906005749,256111.56998402358,710717738560.2847,56202714496.52356,130.60008260673243,Solar,3560755248.4279714,18790428637.002796,2.0878254041114217,0.0,0.0,Domestic,18790428637.002796,2.0878254041114217,2.159710526315789,0.0,2.159710526315789,True,621.6,True,74.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,280785782.25265557,138941646341.74667,15240555258.548843,35.41497583470042,1.081521639579948,66317.38245975647,184032841983.57687,17104375076.155083,39.745994795688446,Solar,3560755248.4279714,18801310506.976814,2.0890345007752016,0.0,0.0,Domestic,18801310506.976814,2.0890345007752016,2.159710526315789,0.0,2.159710526315789,True,695.9,True,75.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,342937602.9384337,169696324231.5577,18614046074.151073,43.254066582140325,0.08188699795817819,875886.1113354949,2430611769407.9854,183878676010.1747,427.2848827974463,Solar,3560755248.4279714,22174801322.579044,2.463866813619894,0.0,0.0,Domestic,22174801322.579044,2.463866813619894,2.159710526315789,0.0,2.159710526315789,True,695.9,True,183.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,456630309.3089955,225955055259.3295,24785084935.28318,57.5939110585679,1.230613364530641,58282.87444113846,161736827126.486,15449235233.964535,35.899892306650294,Wind,3560755248.4279714,19009990482.392506,2.112221164710278,0.0,0.0,Domestic,19009990482.392506,2.112221164710278,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,84.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,480056768.5014377,237547204911.7889,26056631674.474167,60.548645730448136,1.8145031777822673,39528.00143243003,109691459037.23459,11585658586.831272,26.921973111942048,Wind,3560755248.4279714,15146413835.259243,1.6829348705843603,0.0,0.0,Domestic,15146413835.259243,1.6829348705843603,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,252791478.94414636,125089183590.00174,13721074026.005505,31.884107685941977,0.3947405200209534,181698.30704666223,504218571197.2779,40873293455.48099,94.97860645192182,Solar,3560755248.4279714,17281829274.433475,1.9202032527148305,0.0,0.0,Domestic,17281829274.433475,1.9202032527148305,2.159710526315789,0.0,2.159710526315789,True,695.9,True,23.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,259638734.90360212,128477421442.70778,14092730959.56638,32.74773903647786,0.2399752044015837,298879.5629506003,829400276978.4579,65013087075.09025,151.07303301250104,Solar,3560755248.4279714,17653486207.99435,1.9614984675549278,0.0,0.0,Domestic,17653486207.99435,1.9614984675549278,2.159710526315789,0.0,2.159710526315789,True,695.9,True,37.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,258556903.78709427,127942097341.94514,14034011081.446909,32.61128973857901,0.360330812765817,199049.54466700112,552368806516.6688,44447715763.62852,103.28460826868975,Solar,3560755248.4279714,17594766329.87488,1.9549740366527646,0.0,0.0,Domestic,17594766329.87488,1.9549740366527646,2.159710526315789,0.0,2.159710526315789,True,695.9,True,33.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,260441678.68124256,128874743306.69318,14136313326.573929,32.84901280558976,0.8303117856898621,86381.62849987116,239711761809.1709,21237687650.808533,49.3507081716336,Solar,3560755248.4279714,17697068575.0019,1.966340952777989,0.0,0.0,Domestic,17697068575.0019,1.966340952777989,2.159710526315789,0.0,2.159710526315789,True,695.9,True,38.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,265365633.35371745,131311271122.37222,14403576870.598097,33.470061828577485,0.6235585780247986,115023.16981625083,319192948365.9834,27137956349.854637,63.06135518219753,Solar,3560755248.4279714,17964332119.02607,1.9960369021140076,0.0,0.0,Domestic,17964332119.02607,1.9960369021140076,2.159710526315789,0.0,2.159710526315789,True,695.9,True,50.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,268263816.0616909,132745383183.22678,14560885098.086964,33.83560409266218,0.42089066603053676,170409.30103525403,472891221075.9148,38547714392.6544,89.57458245709456,Solar,3560755248.4279714,18121640346.514935,2.013515594057215,0.0,0.0,Domestic,18121640346.514935,2.013515594057215,2.159710526315789,0.0,2.159710526315789,True,695.9,True,58.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,292851331.2895107,144912059920.9117,15895451903.762379,36.936780550539375,0.5949456432862866,120555.02047943062,334544009599.3107,28277539061.385986,65.70944073458493,Solar,3560755248.4279714,19456207152.19035,2.161800794687817,0.0,0.0,Domestic,19456207152.19035,2.161800794687817,2.159710526315789,0.0,2.159710526315789,True,695.9,True,93.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,250269470.40261632,123841214351.54214,13584183866.427784,31.56601155288056,0.6528362737688103,109864.7349916189,304878127941.0345,26075298750.682793,60.5920230248851,Solar,3560755248.4279714,17144939114.855755,1.9049932349839727,0.0,0.0,Domestic,17144939114.855755,1.9049932349839727,2.159710526315789,0.0,2.159710526315789,True,695.9,True,21.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,261481373.3329186,129389216957.87895,14192746111.965563,32.980147511446916,0.2083843225708073,344189.44441540306,955136636687.2677,74347098552.02768,172.76278022240885,Solar,3560755248.4279714,17753501360.393536,1.9726112622659484,0.0,0.0,Domestic,17753501360.393536,1.9726112622659484,2.159710526315789,0.0,2.159710526315789,True,695.9,True,42.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,260729657.0637788,129017244078.13327,14151944283.444675,32.88533497039673,0.20642057583490142,347463.83164773305,964223165222.7704,75021635033.21991,174.33022266632156,Solar,3560755248.4279714,17712699531.872646,1.9680777257636273,0.0,0.0,Domestic,17712699531.872646,1.9680777257636273,2.159710526315789,0.0,2.159710526315789,True,695.9,True,39.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,256085891.18788916,126719362501.49007,13899888891.35372,32.29962562657869,0.5440683356595634,131828.4478430032,365828128478.28894,30599908862.281357,71.10600726268522,Solar,3560755248.4279714,17460644139.781693,1.9400715710868548,0.0,0.0,Domestic,17460644139.781693,1.9400715710868548,2.159710526315789,0.0,2.159710526315789,True,695.9,True,29.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,261133887.33987612,129217269947.00581,14173885187.327396,32.93631976508537,0.6242761177868785,114890.96277588507,318826069631.2337,27110721186.30506,62.998067943471675,Solar,3560755248.4279714,17734640435.755367,1.9705156039728187,0.0,0.0,Domestic,17734640435.755367,1.9705156039728187,2.159710526315789,0.0,2.159710526315789,True,695.9,True,40.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,266625844.59116894,131934863323.74774,14471978905.942398,33.62900987132704,0.6072269143673323,118116.7739991482,327777798199.22833,27775250821.05506,64.54225715159862,Solar,3560755248.4279714,18032734154.37037,2.0036371282633745,0.0,0.0,Domestic,18032734154.37037,2.0036371282633745,2.159710526315789,0.0,2.159710526315789,True,695.9,True,54.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,298788504.0141727,147849959932.66364,16217711130.222569,37.68562483632713,0.6789051467764452,105646.104689414,293171294905.76013,25206244531.498295,58.57257336249833,Solar,3560755248.4279714,19778466378.65054,2.1976073754056156,0.0,0.0,Domestic,19778466378.65054,2.1976073754056156,2.159710526315789,0.0,2.159710526315789,True,695.9,True,105.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,244255113.32076043,120865121089.49701,13257735209.678528,30.80743215115172,0.3581631452507666,200254.22816830926,555711841482.9689,44695885241.53859,103.86128778685662,Solar,3560755248.4279714,16818490458.106499,1.8687211620118331,0.0,0.0,Domestic,16818490458.106499,1.8687211620118331,2.159710526315789,0.0,2.159710526315789,True,695.9,True,16.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,256364312.31618148,126857134042.59486,13915001097.380836,32.33474235311391,0.21871462063167685,327932.73720512504,910023758008.4707,70998153757.37355,164.98072786523542,Solar,3560755248.4279714,17475756345.808807,1.9417507050898675,0.0,0.0,Domestic,17475756345.808807,1.9417507050898675,2.159710526315789,0.0,2.159710526315789,True,695.9,True,30.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,257709183.74394122,127522618771.88495,13987998338.003128,32.50436842439423,0.4228181587872201,169632.45953355727,470735461243.0414,38387682027.567955,89.20271002553551,Solar,3560755248.4279714,17548753586.4311,1.9498615096034555,0.0,0.0,Domestic,17548753586.4311,1.9498615096034555,2.159710526315789,0.0,2.159710526315789,True,695.9,True,31.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,255475520.0320934,126417331634.45184,13866759025.398617,32.22264067542025,0.421985762397725,169967.0714077935,471664019818.38196,38456613372.64037,89.36288804258143,Solar,3560755248.4279714,17427514273.826588,1.9363904748696208,0.0,0.0,Domestic,17427514273.826588,1.9363904748696208,2.159710526315789,0.0,2.159710526315789,True,695.9,True,28.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,277155480.64608765,137145258797.16734,15043508913.12416,34.95709280858057,0.7566315419463226,94793.41031174532,263054723421.45056,22970547359.00527,53.37741085074299,Solar,3560755248.4279714,18604264161.55213,2.0671404623946814,0.0,0.0,Domestic,18604264161.55213,2.0671404623946814,2.159710526315789,0.0,2.159710526315789,True,695.9,True,71.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,272353769.34935373,134769220852.96098,14782880523.15952,34.351462109708415,0.715471902963463,100246.68182419041,278187725016.50525,24093942460.43714,55.98788072504197,Solar,3560755248.4279714,18343635771.58749,2.03818175239861,0.0,0.0,Domestic,18343635771.58749,2.03818175239861,2.159710526315789,0.0,2.159710526315789,True,695.9,True,67.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,321433880.04148954,159055605040.54932,17446862057.759163,40.54184297650879,1.0994872455765465,65233.75737106983,181025747956.05365,16881144101.199753,39.22726569104083,Wind,3560755248.4279714,20441899349.627724,2.271322149958636,0.0,0.0,Domestic,20441899349.627724,2.271322149958636,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,123.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,386437043.8466256,191221217287.8996,20975118730.888165,48.74056819994804,0.7140503951195666,100446.24959351264,278741531912.8945,24135054195.649418,56.083413406388914,Solar,3560755248.4279714,24535873979.316135,2.726208219924015,0.0,0.0,Domestic,24535873979.316135,2.726208219924015,2.159710526315789,0.0,2.159710526315789,True,,True,265.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,248319172.38383138,122876145481.555,13478325142.074055,31.320024178977196,0.36996519778843395,193866.0302084462,537984389311.27466,43379891662.50816,100.80327054212134,Solar,3560755248.4279714,17039080390.502026,1.8932311545002252,0.0,0.0,Domestic,17039080390.502026,1.8932311545002252,2.159710526315789,0.0,2.159710526315789,True,695.9,True,19.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,253498056.47652012,125438820401.48303,13759425803.792107,31.973226964110562,0.6231166816021447,115104.74093890707,319419310821.33704,27154760317.78493,63.100403111100555,Solar,3560755248.4279714,17320181052.220078,1.9244645613577864,0.0,0.0,Domestic,17320181052.220078,1.9244645613577864,2.159710526315789,0.0,2.159710526315789,True,695.9,True,25.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,254318254.24900174,125844680085.40352,13803944687.09937,32.07667694672391,0.5844523782481047,122719.466769077,340550416776.88824,28723423399.54008,66.74555672858332,Solar,3560755248.4279714,17364699935.52734,1.9294111039474822,0.0,0.0,Domestic,17364699935.52734,1.9294111039474822,2.159710526315789,0.0,2.159710526315789,True,695.9,True,27.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,265724480.54953864,131488840014.11778,14423054461.213303,33.515322541803066,0.361280183216176,198526.48316337253,550917294236.2589,44339963063.33054,103.03421980104939,Solar,3560755248.4279714,17983809709.641273,1.9982010788490303,0.0,0.0,Domestic,17983809709.641273,1.9982010788490303,2.159710526315789,0.0,2.159710526315789,True,695.9,True,51.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,348307081.18053776,172353311137.97745,18905491848.940083,43.93130864426852,0.8597748668163622,83421.47110686086,231497231054.96082,20627883736.37184,47.933686906508285,Solar,3560755248.4279714,22466247097.368053,2.496249677485339,0.0,0.0,Domestic,22466247097.368053,2.496249677485339,2.159710526315789,0.0,2.159710526315789,True,695.9,True,196.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,383047251.51807594,189543841307.15454,20791126803.363216,48.31302015090822,0.915330854134297,78358.20663814642,217446511389.45782,19584831599.975006,45.509912603134,Wind,3560755248.4279714,23145586848.402977,2.5717318720447753,0.0,0.0,Domestic,23145586848.402977,2.5717318720447753,0.5339736842105263,0.0,0.5339736842105263,True,,True,219.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,248843285.63912302,123135493223.36562,13506773081.86975,31.38612958546141,0.5842777371124918,122756.147726911,340652207599.5427,28730979819.251163,66.7631158277713,Solar,3560755248.4279714,17067528330.29772,1.8963920366997467,0.0,0.0,Domestic,17067528330.29772,1.8963920366997467,2.159710526315789,0.0,2.159710526315789,True,695.9,True,20.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,244711395.94881707,121090904101.125,13282501423.09084,30.86498220983623,0.6281087665764786,114189.9110904914,316880628945.02045,26966301817.596844,62.66247594133676,Solar,3560755248.4279714,16843256671.51881,1.8714729635020901,0.0,0.0,Domestic,16843256671.51881,1.8714729635020901,2.159710526315789,0.0,2.159710526315789,True,695.9,True,17.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,253716270.30169743,125546799473.2203,13771270063.975487,32.00074985819535,0.6319655742135846,113493.02420433103,314946745708.9171,26822740413.698647,62.32887762004211,Solar,3560755248.4279714,17332025312.403458,1.9257805902670508,0.0,0.0,Domestic,17332025312.403458,1.9257805902670508,2.159710526315789,0.0,2.159710526315789,True,695.9,True,26.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,264235655.46791083,130752122484.13217,14342243671.062809,33.32753987038383,0.5342218931328291,134258.22702607382,372570842859.76154,31100452806.51618,72.26913756788447,Solar,3560755248.4279714,17902998919.49078,1.9892221021656422,0.0,0.0,Domestic,17902998919.49078,1.9892221021656422,2.159710526315789,0.0,2.159710526315789,True,695.9,True,49.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,269551771.1334009,133382703907.38142,14630793019.647118,33.99805141237635,1.041744175700962,68849.61383370859,191059864447.72763,17626024569.43594,40.95816875426929,Solar,3560755248.4279714,18191548268.07509,2.021283140897232,0.0,0.0,Domestic,18191548268.07509,2.021283140897232,2.159710526315789,0.0,2.159710526315789,True,695.9,True,60.0,EU
