,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,390289161.86174685,236364941958.57812,25926948859.112778,43.72904175934016,1.8638282558947783,53018.11814159197,154689721537.04495,16226558032.114754,27.368119467220033,Wind,6189190178.908692,22415748211.023445,1.8525411744647475,0.0,0.0,Domestic,22415748211.023445,1.8525411744647475,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,410508858.8822298,248610292277.47693,27270145395.998726,45.994510703320515,0.5881300208561766,168018.4026702348,490223358225.31494,41134825004.37247,69.37902682471324,Solar,6189190178.908692,33459335574.907417,2.765234345033671,0.0,0.0,Domestic,33459335574.907417,2.765234345033671,2.217,0.0,2.217,True,617.5,True,131.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,446750164.54469,270558567931.7338,29677659030.289516,50.0550835390277,1.1200576402900155,88224.62622645042,257410925586.46024,23852044404.89141,40.22945590300458,Wind,6189190178.908692,30041234583.800102,2.4827466598181904,0.0,0.0,Domestic,30041234583.800102,2.4827466598181904,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,52.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,677390975.9598893,410238085916.2585,44999151674.003746,75.89669703829273,1.3727973869705468,71981.97461952685,210020121420.45636,20333998304.215405,34.29583117594098,Wind,6189190178.908692,26523188483.124096,2.191999048192074,0.0,0.0,Domestic,26523188483.124096,2.191999048192074,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,362990747.76789504,219832614921.68192,24113512424.521515,40.67045441815065,0.5312263531217047,186016.12304430918,542734885426.8644,45033006872.41673,75.95379806445732,Solar,6189190178.908692,30302702603.430206,2.5043555870603478,0.0,0.0,Domestic,30302702603.430206,2.5043555870603478,2.217,0.0,2.217,True,617.5,True,60.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,356224469.74279886,215734855954.84702,23664027884.683464,39.9123425277171,0.42427472680513056,232907.2660320236,679548075060.4845,55189304423.84927,93.0836640645122,Solar,6189190178.908692,29853218063.592155,2.467208104429104,0.0,0.0,Domestic,29853218063.592155,2.467208104429104,2.217,0.0,2.217,True,617.5,True,44.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,362262151.4317867,219391366105.3582,24065111695.54634,40.588820535581625,0.40143071750596143,246161.19882554628,718218764344.9528,58060014681.71128,97.92547593474666,Solar,6189190178.908692,30254301874.455032,2.5003555268144653,0.0,0.0,Domestic,30254301874.455032,2.5003555268144653,2.217,0.0,2.217,True,617.5,True,59.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,386573895.06933063,234114920934.266,25680143306.876984,43.3127733291904,0.2800485906005749,352855.4328902372,1029518032134.8403,81169248518.62376,136.90208891655217,Solar,6189190178.908692,31869333485.785675,2.6338292137012953,0.0,0.0,Domestic,31869333485.785675,2.6338292137012953,2.217,0.0,2.217,True,365.3,True,98.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,386850108.9285623,234282200170.2407,25698492221.73876,43.34372106887969,1.081521639579948,91368.18261449308,266582806432.99753,24532916996.438877,41.377832680787456,Wind,6189190178.908692,30722107175.34757,2.539017121929551,0.0,0.0,Domestic,30722107175.34757,2.539017121929551,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,71.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,472479225.93551624,286140471547.2013,31386843204.635674,52.93783640518752,0.08188699795817819,1206744.283349292,3520889531748.244,266115673121.34717,448.83736400969343,Solar,6189190178.908692,37576033383.544365,3.1054573044251543,0.0,0.0,Domestic,37576033383.544365,3.1054573044251543,2.217,0.0,2.217,True,617.5,True,225.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,629118338.8242847,381003456339.77423,41792395461.91945,70.48810163926372,1.230613364530641,80298.71080130484,234285667787.4643,22135345892.203033,37.33402916546304,Wind,6189190178.908692,28324536071.111725,2.340870749678655,0.0,0.0,Domestic,28324536071.111725,2.340870749678655,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,661393934.1827854,400550038640.95776,43936466555.93997,74.10434568382523,1.8145031777822673,54459.351670820965,158894774849.4029,16538719255.563416,27.89461841046284,Wind,6189190178.908692,22727909434.472107,1.8783396226836453,0.0,0.0,Domestic,22727909434.472107,1.8783396226836453,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,348281207.0511469,210924297506.0343,23136356133.311817,39.02235812668548,0.3947405200209534,250333.22310418333,730391381867.6007,58963646311.60652,99.449563689672,Solar,6189190178.908692,29325546312.22051,2.4235988687785546,0.0,0.0,Domestic,29325546312.22051,2.4235988687785546,2.217,0.0,2.217,True,617.5,True,33.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,357714952.92149055,216637514815.11658,23763040834.37689,40.07934025025619,0.2399752044015837,411778.65402003395,1201436934354.109,93931611053.48169,158.42740943410644,Solar,6189190178.908692,29952231013.28558,2.475390992833519,0.0,0.0,Domestic,29952231013.28558,2.475390992833519,2.217,0.0,2.217,True,617.5,True,49.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,356224469.74279886,215734855954.84702,23664027884.683464,39.9123425277171,0.360330812765817,274238.73608857516,800139937198.8168,64141415235.95816,108.1825185291924,Solar,6189190178.908692,29853218063.592155,2.467208104429104,0.0,0.0,Domestic,29853218063.592155,2.467208104429104,2.217,0.0,2.217,True,617.5,True,45.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,358821201.5547074,217307475499.48395,23836529043.99578,40.203287306452665,0.8303117856898621,119011.51876889853,347237120881.87897,30520272590.90525,51.47625668899521,Solar,6189190178.908692,30025719222.904472,2.4814643985871463,0.0,0.0,Domestic,30025719222.904472,2.4814643985871463,2.217,0.0,2.217,True,617.5,True,50.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,365605136.2187931,221415927590.4375,24287186516.164112,40.96337749395196,0.6235585780247986,158472.14704299485,462370471769.4915,39067172000.52719,65.89167144632687,Solar,6189190178.908692,30476376695.072803,2.5187088177746118,0.0,0.0,Domestic,30476376695.072803,2.5187088177746118,2.217,0.0,2.217,True,617.5,True,64.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,369598081.61396116,223834114921.2632,24552438286.323242,41.410757777573366,0.42089066603053676,234779.89568791544,685011802747.6556,55594903067.368324,93.767756902291,Solar,6189190178.908692,30741628465.231934,2.540630451672061,0.0,0.0,Domestic,30741628465.231934,2.540630451672061,2.217,0.0,2.217,True,617.5,True,72.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,403473311.5770154,244349459815.43457,26802773270.398224,45.20622916241901,0.5949456432862866,166093.60499025672,484607421116.1217,40717927127.31953,68.67587641646068,Solar,6189190178.908692,32991963449.306915,2.726608549529497,0.0,0.0,Domestic,32991963449.306915,2.726608549529497,2.217,0.0,2.217,True,617.5,True,118.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,344806532.2610545,208819982589.45444,22905533132.347504,38.633046268084854,0.6528362737688103,151365.15943913488,441634580494.1298,37527847595.1047,63.29540832367129,Solar,6189190178.908692,29094723311.256195,2.4045225877071235,0.0,0.0,Domestic,29094723311.256195,2.4045225877071235,2.217,0.0,2.217,True,617.5,True,30.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,360253631.5945283,218174976512.34048,23931685517.74856,40.36378060001445,0.2083843225708073,474203.93937307625,1383573727333.8896,107452496499.68832,181.23207370498963,Solar,6189190178.908692,30120875696.657253,2.489328569971674,0.0,0.0,Domestic,30120875696.657253,2.489328569971674,2.217,0.0,2.217,True,617.5,True,56.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,359217961.2045709,217547759065.55618,23862885828.033287,40.24774131899695,0.20642057583490142,478715.1971986643,1396736118631.1125,108429603771.73552,182.88008731950674,Solar,6189190178.908692,30052076006.94198,2.4836426452018165,0.0,0.0,Domestic,30052076006.94198,2.4836426452018165,2.217,0.0,2.217,True,617.5,True,53.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,352820054.15773124,213673091061.53326,23437872209.880272,39.53090269839817,0.5440683356595634,181625.46906331752,529924377142.2955,44082021559.73164,74.34984240130149,Solar,6189190178.908692,29627062388.788963,2.4485175527924765,0.0,0.0,Domestic,29627062388.788963,2.4485175527924765,2.217,0.0,2.217,True,617.5,True,39.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,359774885.8646655,217885040952.4798,23899882390.048416,40.31014064774569,0.6242761177868785,158289.9999714576,461839025525.0278,39027720203.47591,65.82513105662998,Solar,6189190178.908692,30089072568.957108,2.4867002123105046,0.0,0.0,Domestic,30089072568.957108,2.4867002123105046,2.217,0.0,2.217,True,617.5,True,54.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,367341381.01925963,222467423357.1417,24402525435.476818,41.15791100603276,0.6072269143673323,162734.332633499,474806150840.0594,39990331947.5545,67.44869615037022,Solar,6189190178.908692,30591715614.38551,2.528240959866571,0.0,0.0,Domestic,30591715614.38551,2.528240959866571,2.217,0.0,2.217,True,617.5,True,67.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,411653198.3819551,249303321359.15378,27346163985.76769,46.12272556209765,0.6789051467764452,145552.9791398175,424676518164.88275,36268969504.674965,61.172152984778165,Solar,6189190178.908692,33535354164.67638,2.7715168731137503,0.0,0.0,Domestic,33535354164.67638,2.7715168731137503,2.217,0.0,2.217,True,617.5,True,133.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,336520305.39591485,203801719918.02484,22355078235.924877,37.70463524359062,0.3581631452507666,275898.4780454744,804982527432.7897,64500903874.93807,108.78884107764898,Solar,6189190178.908692,28544268414.83357,2.3590304475069064,0.0,0.0,Domestic,28544268414.83357,2.3590304475069064,2.217,0.0,2.217,True,617.5,True,24.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,353203646.38574153,213905400240.39163,23463354280.74008,39.5738813977738,0.21871462063167685,451806.4059058833,1318224968520.8389,102601345518.56212,173.0500008746199,Solar,6189190178.908692,29652544459.648773,2.450623509061882,0.0,0.0,Domestic,29652544459.648773,2.450623509061882,2.217,0.0,2.217,True,617.5,True,40.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,355056531.0088512,215027534824.6781,23586441595.37634,39.78148354760726,0.4228181587872201,233709.60923273728,681889053025.1132,55363086416.8997,93.3767691295323,Solar,6189190178.908692,29775631774.28503,2.4607960144037215,0.0,0.0,Domestic,29775631774.28503,2.4607960144037215,2.217,0.0,2.217,True,617.5,True,42.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,351979120.7379117,213163809230.54797,23382008916.967968,39.43668226845669,0.421985762397725,234170.61776015838,683234126808.0513,55462937678.35142,93.54518076969376,Solar,6189190178.908692,29571199095.87666,2.443900751725344,0.0,0.0,Domestic,29571199095.87666,2.443900751725344,2.217,0.0,2.217,True,617.5,True,38.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,381848493.2460394,231253147057.77582,25366234381.436134,42.78332666796448,0.7566315419463226,130600.77618820308,381050825816.2111,33030425665.686195,55.70994377751088,Solar,6189190178.908692,31555424560.344826,2.6078863273012254,0.0,0.0,Domestic,31555424560.344826,2.6078863273012254,2.217,0.0,2.217,True,617.5,True,92.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,375232978.3033577,227246692463.97144,24926765048.551193,42.042106676591665,0.715471902963463,138113.97241089557,402971902464.71893,34657732051.029724,58.4545995126155,Solar,6189190178.908692,31115955227.459885,2.5715665477239575,0.0,0.0,Domestic,31115955227.459885,2.5715665477239575,2.217,0.0,2.217,True,617.5,True,79.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,442852663.3712937,268198183046.23285,29418747629.52463,49.61839708133688,1.0994872455765465,89875.22780662127,262226847157.33417,24209553301.432323,40.83243936824478,Wind,6189190178.908692,30398743480.341015,2.5122928496149597,0.0,0.0,Domestic,30398743480.341015,2.5122928496149597,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,63.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,532410192.94766974,322435559711.51733,35368063460.37953,59.652662270837475,0.7140503951195666,138388.92512638407,403774125562.89044,34717284909.27008,58.55504285591177,Wind,6189190178.908692,40906475088.17877,3.3807004205106423,0.0,0.0,Domestic,40906475088.17877,3.3807004205106423,0.5509999999999999,0.0,0.5509999999999999,True,,True,276.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,342119526.5481683,207192691822.93887,22727035068.579025,38.33198695999162,0.36996519778843395,267097.1952426059,779303230738.2423,62594606837.05912,105.57363271556609,Solar,6189190178.908692,28916225247.487717,2.389770681610555,0.0,0.0,Domestic,28916225247.487717,2.389770681610555,2.217,0.0,2.217,True,617.5,True,27.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,349254687.94883466,211513852068.04712,23201024568.70797,39.131429530625695,0.6231166816021447,158584.53093021247,462698371605.0254,39091513573.921295,65.93272655409227,Solar,6189190178.908692,29390214747.61666,2.428943367571625,0.0,0.0,Domestic,29390214747.61666,2.428943367571625,2.217,0.0,2.217,True,617.5,True,34.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,350384708.11966354,212198209150.4111,23276091923.996773,39.258040013487566,0.5844523782481047,169075.65157467494,493308068591.4283,41363817811.441246,69.76525183241905,Solar,6189190178.908692,29465282102.905464,2.4351472812318566,0.0,0.0,Domestic,29465282102.905464,2.4351472812318566,2.217,0.0,2.217,True,617.5,True,36.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,366099534.74452484,221715342717.1132,24320029460.6915,41.01877122734273,0.361280183216176,273518.0927638608,798037333048.8567,63985328871.49975,107.91925935486552,Solar,6189190178.908692,30509219639.600193,2.5214231107107596,0.0,0.0,Domestic,30509219639.600193,2.5214231107107596,2.217,0.0,2.217,True,617.5,True,65.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,479876976.72682387,290620659846.7443,31878276544.787292,53.766700193603135,0.8597748668163622,114933.18830378506,335337871604.4978,29636934393.59117,49.98639634608058,Wind,6189190178.908692,35826124572.49986,2.9608367415289143,0.0,0.0,Domestic,35826124572.49986,2.9608367415289143,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,184.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,527739936.7793403,319607182866.7873,35057817866.42649,59.129394276313874,0.915330854134297,107957.32080956196,314984546401.99194,28126009697.870728,47.43803288559746,Wind,6189190178.908692,34315199876.77942,2.8359669319652414,0.0,0.0,Domestic,34315199876.77942,2.8359669319652414,0.5509999999999999,0.0,0.5509999999999999,True,,True,146.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,342841618.9143624,207630001738.00296,22775003738.168938,38.412892120372646,0.5842777371124918,169126.18843740298,493455518812.16,41374763746.696365,69.78371352116103,Solar,6189190178.908692,28964193917.07763,2.3937350344692256,0.0,0.0,Domestic,28964193917.07763,2.3937350344692256,2.217,0.0,2.217,True,617.5,True,28.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,337148944.7199925,204182433275.88422,22396838810.38829,37.77506967513627,0.6281087665764786,157324.13226019626,459020935925.9661,38818519931.401886,65.47228863451154,Solar,6189190178.908692,28586028989.29698,2.362481734652643,0.0,0.0,Domestic,28586028989.29698,2.362481734652643,2.217,0.0,2.217,True,617.5,True,25.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,349555330.1015901,211695925443.20148,23220996257.601917,39.165114281669624,0.6319655742135846,156364.00256395887,456219587998.9469,38610562473.73215,65.12154237431633,Solar,6189190178.908692,29410186436.51061,2.4305939203727775,0.0,0.0,Domestic,29410186436.51061,2.4305939203727775,2.217,0.0,2.217,True,617.5,True,35.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,364048319.25781953,220473096001.50653,24183767006.543037,40.78894755699619,0.5342218931328291,184973.07567680845,539691610552.45764,44807090020.11584,75.57276103915643,Solar,6189190178.908692,30372957185.45173,2.5101617508637792,0.0,0.0,Domestic,30372957185.45173,2.5101617508637792,2.217,0.0,2.217,True,617.5,True,62.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,371372550.23480386,224908759604.12372,24670316417.925026,41.60957398874183,1.041744175700962,94856.94182084153,276761877457.3324,25288558133.06585,42.652315960644046,Solar,6189190178.908692,30859506596.833717,2.5503724460193156,0.0,0.0,Domestic,30859506596.833717,2.5503724460193156,2.217,0.0,2.217,True,617.5,True,74.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,386850108.9285623,234282200170.2407,25698492221.73876,43.34372106887969,1.1114477914635874,88908.05976279097,259404963608.39188,24000071386.309227,40.479121919900884,Wind,6189190178.908692,30189261565.21792,2.494980294646109,0.0,0.0,Domestic,30189261565.21792,2.494980294646109,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,58.0,EU
