,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,390289161.86174685,236364941958.57812,30517762744.107445,51.47202351848111,1.8638282558947783,53018.11814159197,154689721537.04495,19095514849.26908,32.206973940409995,Wind,7667998922.117992,26763513771.387074,2.2118606422633946,0.0,0.0,Domestic,26763513771.387074,2.2118606422633946,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,410508858.8822298,248610292277.47693,33635652315.771873,56.73073421449128,0.5881300208561766,168018.4026702348,490223358225.31494,53101669820.66429,89.5626072198757,Solar,8020681608.680523,41656333924.45239,3.442672225161355,0.0,0.0,Domestic,41656333924.45239,3.442672225161355,2.217,0.0,2.217,True,617.5,True,163.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,446750164.54469,270558567931.7338,36605137456.85099,61.73914227837915,1.1200576402900155,88224.62622645042,257410925586.46024,30135703779.391087,50.82763329295175,Wind,8020681608.680523,38156385388.07161,3.153420280005918,0.0,0.0,Domestic,38156385388.07161,3.153420280005918,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,111.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,677390975.9598893,410238085916.2585,54486633478.877625,91.89852163750655,1.3727973869705468,71981.97461952685,210020121420.45636,24967440353.744164,42.110710665785405,Wind,8596794028.10735,33564234381.851513,2.7739036679216125,0.0,0.0,Domestic,33564234381.851513,2.7739036679216125,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,31.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,362990747.76789504,219832614921.68192,29742185391.584217,50.16391531722756,0.5312263531217047,186016.12304430918,542734885426.8644,58281710838.30585,98.2993942288849,Solar,8020681608.680523,37762867000.26474,3.120898099195433,0.0,0.0,Domestic,37762867000.26474,3.120898099195433,2.217,0.0,2.217,True,617.5,True,95.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,356224469.74279886,215734855954.84702,29187780364.263542,49.228841902957576,0.42427472680513056,232907.2660320236,679548075060.4845,71777755836.89072,121.0621619782269,Solar,8020681608.680523,37208461972.94406,3.0750795018962034,0.0,0.0,Domestic,37208461972.94406,3.0750795018962034,2.217,0.0,2.217,True,617.5,True,83.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,362262151.4317867,219391366105.3582,29682486769.959793,50.063226125754426,0.40143071750596143,246161.19882554628,718218764344.9528,75592456481.66852,127.49613169449913,Solar,8020681608.680523,37703168378.64032,3.1159643288132495,0.0,0.0,Domestic,37703168378.64032,3.1159643288132495,2.217,0.0,2.217,True,617.5,True,94.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,386573895.06933063,234114920934.266,30227256008.12439,50.982047576529595,0.2800485906005749,352855.4328902372,1029518032134.8403,100263230635.39435,169.10647771191495,Solar,7667998922.117992,37895254930.242386,3.131839250433255,0.0,0.0,Domestic,37895254930.242386,3.131839250433255,2.217,0.0,2.217,True,365.3,True,101.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,386850108.9285623,234282200170.2407,31697137542.09766,53.46118661173497,1.081521639579948,91368.18261449308,266582806432.99753,31040471199.535404,52.35363670017779,Wind,8020681608.680523,39061152808.21593,3.228194446959994,0.0,0.0,Domestic,39061152808.21593,3.228194446959994,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,128.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,472479225.93551624,286140471547.2013,38713286269.30148,65.29479890251558,0.08188699795817819,1206744.283349292,3520889531748.244,352064124852.14404,593.8001768462542,Solar,8020681608.680523,46733967877.98201,3.8623113948745464,0.0,0.0,Domestic,46733967877.98201,3.8623113948745464,2.217,0.0,2.217,True,617.5,True,221.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,629118338.8242847,381003456339.77423,50603774716.34477,85.34959473156482,1.230613364530641,80298.71080130484,234285667787.4643,27304131898.92623,46.05183319097021,Wind,8596794028.10735,35900925927.033585,2.9670186716556683,0.0,0.0,Domestic,35900925927.033585,2.9670186716556683,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,661393934.1827854,400550038640.95776,53199895120.988785,89.7282764732481,1.8145031777822673,54459.351670820965,158894774849.4029,20044239232.68841,33.80711626359996,Wind,8596794028.10735,28641033260.79576,2.3670275422145255,0.0,0.0,Domestic,28641033260.79576,2.3670275422145255,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,348281207.0511469,210924297506.0343,28536937352.308235,48.13111376675365,0.3947405200209534,250333.22310418333,730391381867.6007,76793233937.96611,129.52139304767437,Solar,8020681608.680523,36557618960.988754,3.021290823222211,0.0,0.0,Domestic,36557618960.988754,3.021290823222211,2.217,0.0,2.217,True,617.5,True,64.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,357714952.92149055,216637514815.11658,29309905314.54473,49.4348209049498,0.2399752044015837,411778.65402003395,1201436934354.109,123259893985.62404,207.89322648949917,Solar,8020681608.680523,37330586923.22525,3.0851724729938224,0.0,0.0,Domestic,37330586923.22525,3.0851724729938224,2.217,0.0,2.217,True,617.5,True,86.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,356224469.74279886,215734855954.84702,29187780364.263542,49.228841902957576,0.360330812765817,274238.73608857516,800139937198.8168,83673635190.63202,141.12605024562663,Solar,8020681608.680523,37208461972.94406,3.0750795018962034,0.0,0.0,Domestic,37208461972.94406,3.0750795018962034,2.217,0.0,2.217,True,617.5,True,82.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,358821201.5547074,217307475499.48395,29400547437.355423,49.58770018106836,0.8303117856898621,119011.51876889853,347237120881.87897,38996679661.94398,65.77277730130542,Solar,8020681608.680523,37421229046.03595,3.092663557523632,0.0,0.0,Domestic,37421229046.03595,3.092663557523632,2.217,0.0,2.217,True,617.5,True,87.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,365605136.2187931,221415927590.4375,29956399187.584183,50.5252136744547,0.6235585780247986,158472.14704299485,462370471769.4915,50354099868.12593,84.92848687489618,Solar,8020681608.680523,37977080796.26471,3.138601718699563,0.0,0.0,Domestic,37977080796.26471,3.138601718699563,2.217,0.0,2.217,True,617.5,True,103.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,369598081.61396116,223834114921.2632,30283567091.812687,51.07702326161696,0.42089066603053676,234779.89568791544,685011802747.6556,72316729563.93813,121.97120857469749,Solar,8020681608.680523,38304248700.49321,3.1656403884705133,0.0,0.0,Domestic,38304248700.49321,3.1656403884705133,2.217,0.0,2.217,True,617.5,True,118.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,403473311.5770154,244349459815.43457,33059184310.5412,55.75844882870839,0.5949456432862866,166093.60499025672,484607421116.1217,52547681275.13104,88.62823625422678,Solar,8020681608.680523,41079865919.221725,3.395030241257994,0.0,0.0,Domestic,41079865919.221725,3.395030241257994,2.217,0.0,2.217,True,617.5,True,156.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,344806532.2610545,208819982589.45444,28252234718.927414,47.65092716972073,0.6528362737688103,151365.15943913488,441634580494.1298,48308591518.47428,81.47848122528974,Solar,8020681608.680523,36272916327.60794,2.9977616799675983,0.0,0.0,Domestic,36272916327.60794,2.9977616799675983,2.217,0.0,2.217,True,617.5,True,60.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,360253631.5945283,218174976512.34048,29517915717.585167,49.785656464134206,0.2083843225708073,474203.93937307625,1383573727333.8896,141226921583.88275,238.19686554879874,Solar,8020681608.680523,37538597326.265686,3.1023634153938584,0.0,0.0,Domestic,37538597326.265686,3.1023634153938584,2.217,0.0,2.217,True,617.5,True,92.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,359217961.2045709,217547759065.55618,29433056527.834183,49.64253082785324,0.20642057583490142,478715.1971986643,1396736118631.1125,142525336054.8268,240.38680393797748,Solar,8020681608.680523,37453738136.51471,3.0953502592160915,0.0,0.0,Domestic,37453738136.51471,3.0953502592160915,2.217,0.0,2.217,True,617.5,True,88.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,352820054.15773124,213673091061.53326,28908834523.0714,48.75836485591399,0.5440683356595634,181625.46906331752,529924377142.2955,57018008144.68193,96.16800159332423,Solar,8020681608.680523,36929516131.75192,3.052026126591068,0.0,0.0,Domestic,36929516131.75192,3.052026126591068,2.217,0.0,2.217,True,617.5,True,74.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,359774885.8646655,217885040952.4798,29478688976.020634,49.7194956586619,0.6242761177868785,158289.9999714576,461839025525.0278,50301674934.179,84.84006566736214,Solar,8020681608.680523,37499370584.70116,3.0991215359257156,0.0,0.0,Domestic,37499370584.70116,3.0991215359257156,2.217,0.0,2.217,True,617.5,True,89.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,367341381.01925963,222467423357.1417,30098660980.916916,50.76515598063235,0.6072269143673323,162734.332633499,474806150840.0594,51580827238.29976,86.9975160032042,Solar,8020681608.680523,38119342589.59744,3.150358891702268,0.0,0.0,Domestic,38119342589.59744,3.150358891702268,2.217,0.0,2.217,True,617.5,True,109.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,411653198.3819551,249303321359.15378,33729415470.23526,56.88887750081847,0.6789051467764452,145552.9791398175,424676518164.88275,46635750084.85796,78.65702493651202,Solar,8020681608.680523,41750097078.91579,3.4504212461913872,0.0,0.0,Domestic,41750097078.91579,3.4504212461913872,2.217,0.0,2.217,True,617.5,True,165.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,336520305.39591485,203801719918.02484,27573290428.65229,46.50580271319328,0.3581631452507666,275898.4780454744,804982527432.7897,84151336323.7057,141.9317529494109,Solar,8020681608.680523,35593972037.33281,2.9416505815977527,0.0,0.0,Domestic,35593972037.33281,2.9416505815977527,2.217,0.0,2.217,True,617.5,True,46.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,353203646.38574153,213905400240.39163,28940264721.307606,48.81137581600204,0.21871462063167685,451806.4059058833,1318224968520.8389,134780541728.95485,227.3242397182575,Solar,8020681608.680523,36960946329.98813,3.0546236636353825,0.0,0.0,Domestic,36960946329.98813,3.0546236636353825,2.217,0.0,2.217,True,617.5,True,76.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,355056531.0088512,215027534824.6781,29092083571.5362,49.06743729387115,0.4228181587872201,233709.60923273728,681889053025.1132,72008683454.58556,121.45165028602727,Solar,8020681608.680523,37112765180.21672,3.0671706760509685,0.0,0.0,Domestic,37112765180.21672,3.0671706760509685,2.217,0.0,2.217,True,617.5,True,79.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,351979120.7379117,213163809230.54797,28839931395.84832,48.64215111460335,0.421985762397725,234170.61776015838,683234126808.0513,72141369318.78886,121.67544159013136,Solar,8020681608.680523,36860613004.52884,3.0463316532668463,0.0,0.0,Domestic,36860613004.52884,3.0463316532668463,2.217,0.0,2.217,True,617.5,True,72.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,381848493.2460394,231253147057.77582,31287322741.577812,52.76998269788804,0.7566315419463226,130600.77618820308,381050825816.2111,42332259254.70625,71.3986494429183,Solar,8020681608.680523,39308004350.25833,3.248595400847796,0.0,0.0,Domestic,39308004350.25833,3.248595400847796,2.217,0.0,2.217,True,617.5,True,132.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,375232978.3033577,227246692463.97144,30745270711.06202,51.85574415763539,0.715471902963463,138113.97241089557,402971902464.71893,44494681150.27025,75.04584440929374,Solar,8020681608.680523,38765952319.74254,3.203797712375416,0.0,0.0,Domestic,38765952319.74254,3.203797712375416,2.217,0.0,2.217,True,617.5,True,125.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,442852663.3712937,268198183046.23285,36285789916.51866,61.2005227129679,1.0994872455765465,89875.22780662127,262226847157.33417,30610774161.159294,51.62889890564902,Wind,8020681608.680523,38631455769.83981,3.1926822950280838,0.0,0.0,Domestic,38631455769.83981,3.1926822950280838,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,122.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,532410192.94766974,322435559711.51733,35368063460.37953,59.652662270837475,0.7140503951195666,138388.92512638407,403774125562.89044,34717284909.27008,58.55504285591177,Wind,6902122192.290496,41619407101.56058,3.4396204216165764,0.0,0.0,Domestic,41619407101.56058,3.4396204216165764,0.5509999999999999,0.0,0.5509999999999999,True,,True,161.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,342119526.5481683,207192691822.93887,28032070919.843452,47.27959338816572,0.36996519778843395,267097.1952426059,779303230738.2423,81618181847.52019,137.65927112079643,Solar,8020681608.680523,36052752528.52397,2.979566324671403,0.0,0.0,Domestic,36052752528.52397,2.979566324671403,2.217,0.0,2.217,True,617.5,True,56.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,349254687.94883466,211513852068.04712,28616700953.756027,48.265645056090456,0.6231166816021447,158584.53093021247,462698371605.0254,50386445806.02303,84.9830423444477,Solar,8020681608.680523,36637382562.436554,3.027882856399715,0.0,0.0,Domestic,36637382562.436554,3.027882856399715,2.217,0.0,2.217,True,617.5,True,67.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,350384708.11966354,212198209150.4111,28709290832.76449,48.42180946662927,0.5844523782481047,169075.65157467494,493308068591.4283,53405963507.69955,90.07583657901763,Solar,8020681608.680523,36729972441.44501,3.035534912516116,0.0,0.0,Domestic,36729972441.44501,3.035534912516116,2.217,0.0,2.217,True,617.5,True,70.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,366099534.74452484,221715342717.1132,29996908464.198143,50.59353763568586,0.361280183216176,273518.0927638608,798037333048.8567,83466222145.89514,140.77622220592875,Solar,8020681608.680523,38017590072.87866,3.1419495927998895,0.0,0.0,Domestic,38017590072.87866,3.1419495927998895,2.217,0.0,2.217,True,617.5,True,105.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,479876976.72682387,290620659846.7443,39319431954.47057,66.31713940710168,0.8597748668163622,114933.18830378506,335337871604.4978,37822868831.81148,63.79299853569149,Wind,8020681608.680523,45843550440.492004,3.7887231769001657,0.0,0.0,Domestic,45843550440.492004,3.7887231769001657,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,213.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,527739936.7793403,319607182866.7873,35057817866.42649,59.129394276313874,0.915330854134297,107957.32080956196,314984546401.99194,28126009697.870728,47.43803288559746,Wind,6902122192.290496,35028131890.161224,2.8948869330711755,0.0,0.0,Domestic,35028131890.161224,2.8948869330711755,0.5509999999999999,0.0,0.5509999999999999,True,,True,39.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,342841618.9143624,207630001738.00296,28091236629.044735,47.379383756189476,0.5842777371124918,169126.18843740298,493455518812.16,53420508851.020424,90.10036911961619,Solar,8020681608.680523,36111918237.72526,2.9844560527045667,0.0,0.0,Domestic,36111918237.72526,2.9844560527045667,2.217,0.0,2.217,True,617.5,True,57.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,337148944.7199925,204182433275.88422,27624798924.216248,46.59267823278167,0.6281087665764786,157324.13226019626,459020935925.9661,50023682262.99846,84.37119626074966,Solar,8020681608.680523,35645480532.896774,2.9459074820575846,0.0,0.0,Domestic,35645480532.896774,2.9459074820575846,2.217,0.0,2.217,True,617.5,True,48.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,349555330.1015901,211695925443.20148,28641334514.52517,48.307192637080746,0.6319655742135846,156364.00256395887,456219587998.9469,49747341087.26102,83.90511230774334,Solar,8020681608.680523,36662016123.20569,3.0299186878682387,0.0,0.0,Domestic,36662016123.20569,3.0299186878682387,2.217,0.0,2.217,True,617.5,True,69.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,364048319.25781953,220473096001.50653,29828839080.449867,50.310067600691305,0.5342218931328291,184973.07567680845,539691610552.45764,57981504588.03096,97.79305884302744,Solar,8020681608.680523,37849520689.13039,3.128059561085156,0.0,0.0,Domestic,37849520689.13039,3.128059561085156,2.217,0.0,2.217,True,617.5,True,99.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,371372550.23480386,224908759604.12372,30428960810.570503,51.32224795171278,1.041744175700962,94856.94182084153,276761877457.3324,32044593689.158703,54.04721485774787,Solar,8020681608.680523,38449642419.25102,3.1776563982852086,0.0,0.0,Domestic,38449642419.25102,3.1776563982852086,2.217,0.0,2.217,True,617.5,True,121.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,386850108.9285623,234282200170.2407,31697137542.09766,53.46118661173497,1.1114477914635874,88908.05976279097,259404963608.39188,30332407232.800415,51.15939826749945,Wind,8020681608.680523,38353088841.48094,3.1696767637587557,0.0,0.0,Domestic,38353088841.48094,3.1696767637587557,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,120.0,EU
