,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1689928991.0139742,925114323731.4895,101476096926.51613,66.98445919686594,1.8145031777822673,139149.20059564867,395943546273.31726,41512143548.79476,27.40220179863938,Wind,14033771915.351192,55545915464.14595,1.774629887033417,0.0,0.0,Domestic,55545915464.14595,1.774629887033417,0.5424,0.0,0.5424,True,740.0,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,889894022.9143591,487152839899.5934,53435956542.41199,35.27312105088849,0.3947405200209534,639626.9292376275,1820033126817.532,147229125651.42957,97.18607296189211,Solar,14033771915.351192,67469728457.76318,2.1555823788422743,0.0,0.0,Domestic,67469728457.76318,2.1555823788422743,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,28.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,913998206.2402167,500348143001.18756,54883353715.02432,36.22854917422988,0.2399752044015837,1052136.4792511887,2993812734640.067,234364401049.7597,154.70414348596609,Solar,14033771915.351192,68917125630.37552,2.2018251000119973,0.0,0.0,Domestic,68917125630.37552,2.2018251000119973,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,40.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,910189869.6285392,498263353185.88293,54654672428.89317,36.07759645980856,0.360330812765817,700707.9542508082,1993836767443.5796,160131401334.40665,105.70287628020402,Solar,14033771915.351192,68688444344.24437,2.1945189886340053,0.0,0.0,Domestic,68688444344.24437,2.1945189886340053,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,37.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,916824784.3805994,501895490812.08307,55053082809.48275,36.340587496028014,0.8303117856898621,304086.57448706316,865266319613.1799,76352218153.20885,50.40016512634915,Solar,14033771915.351192,69086854724.83394,2.207247754787027,0.0,0.0,Domestic,69086854724.83394,2.207247754787027,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,41.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,934158429.6855693,511384412322.6178,56093925756.381714,37.027648823952234,0.6235585780247986,404912.5063221011,1152162520498.1821,97649895594.73831,64.45878039417153,Solar,14033771915.351192,70127697671.73291,2.240501523058559,0.0,0.0,Domestic,70127697671.73291,2.240501523058559,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,53.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,944360812.6136314,516969481655.7859,56706553863.47649,37.43204516639591,0.42089066603053676,599886.5906148369,1706953565188.3274,138834688843.34616,91.64489797701937,Solar,14033771915.351192,70740325778.82768,2.260074306032833,0.0,0.0,Domestic,70740325778.82768,2.260074306032833,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,60.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,1030915481.8253537,564351924763.9786,61903949759.44324,40.86285068481718,0.5949456432862866,424386.1090771457,1207573886862.8071,101763346396.06572,67.17407281973024,Solar,14033771915.351192,75937721674.79443,2.426125293124423,0.0,0.0,Domestic,75937721674.79443,2.426125293124423,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,100.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,881015874.2670211,482292693393.11694,52902845460.55243,34.921213965458534,0.6528362737688103,386753.4277914221,1100491580818.2202,93814114559.61174,61.92677802102537,Solar,14033771915.351192,66936617375.903625,2.1385500759074643,0.0,0.0,Domestic,66936617375.903625,2.1385500759074643,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,26.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,920484789.2986724,503899079715.90173,55272857140.707794,36.48566072182545,0.2083843225708073,1211639.4532552885,3447672138057.2856,268056555731.3738,176.94436388150783,Solar,14033771915.351192,69306629056.05899,2.2142692989156227,0.0,0.0,Domestic,69306629056.05899,2.2142692989156227,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,45.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,917838545.7716792,502450452108.51666,55113956698.10682,36.380770402468,0.20642057583490142,1223166.1773320972,3480470975480.347,270491370335.88483,178.55158710419354,Solar,14033771915.351192,69147728613.45801,2.2091926074587223,0.0,0.0,Domestic,69147728613.45801,2.2091926074587223,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,42.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,901491240.419346,493501480633.223,54132341049.614174,35.73280506535935,0.5440683356595634,464071.6066679051,1320497400504.594,110146199015.54303,72.70760107170217,Solar,14033771915.351192,68166112964.96536,2.1778310851426634,0.0,0.0,Domestic,68166112964.96536,2.1778310851426634,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,33.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,919261545.1072679,503229441684.4181,55199404322.99071,36.43717445343036,0.6242761177868785,404447.1019678876,1150838230817.2532,97551587236.60542,64.3938869620874,Solar,14033771915.351192,69233176238.3419,2.2119225635253006,0.0,0.0,Domestic,69233176238.3419,2.2119225635253006,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,43.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,938594712.3185982,513812957326.437,56360313663.12598,37.20349171119662,0.6072269143673323,415802.8254227362,1183150492734.426,99950281013.64156,65.97726679536977,Solar,14033771915.351192,70394085578.47717,2.2490123188011877,0.0,0.0,Domestic,70394085578.47717,2.2490123188011877,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,56.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,1051815927.2943015,575793412293.0441,63158970320.36145,41.69129084067902,0.6789051467764452,371902.7140470439,1058234462275.9028,90677166501.23195,59.856075899210495,Solar,14033771915.351192,77192742235.71265,2.4662217966681355,0.0,0.0,Domestic,77192742235.71265,2.4662217966681355,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,113.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,859843719.0932355,470702464383.6823,51631509397.331696,34.082003932439804,0.3581631452507666,704948.7643121099,2005903824728.5344,161027196722.8804,106.29419158957597,Solar,14033771915.351192,65665281312.68289,2.0979323103093575,0.0,0.0,Domestic,65665281312.68289,2.0979323103093575,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,20.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,902471357.7039763,494038024206.21906,54191194692.04729,35.77165440554438,0.21871462063167685,1154411.469784012,3284832174732.3613,255968166262.3377,168.96480755573742,Solar,14033771915.351192,68224966607.39848,2.179711393207619,0.0,0.0,Domestic,68224966607.39848,2.179711393207619,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,34.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,907205666.9858811,496629717320.518,54475478369.12795,35.959310306239246,0.4228181587872201,597151.8995089531,1699172109816.7498,138257034186.30194,91.26358763915056,Solar,14033771915.351192,68509250284.47914,2.1887939388012505,0.0,0.0,Domestic,68509250284.47914,2.1887939388012505,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,35.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,899342569.7221744,492325238288.42316,54003318636.785736,35.6476372592518,0.421985762397725,598329.8233382005,1702523845480.3079,138505849558.59174,91.42783088122921,Solar,14033771915.351192,68037090552.13693,2.1737089633270585,0.0,0.0,Domestic,68037090552.13693,2.1737089633270585,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,32.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,975661864.3755945,534104551523.70874,58586105359.065094,38.67273873146114,0.7566315419463226,333698.309770674,949525341075.8317,82607168393.4519,54.52906318053225,Solar,14033771915.351192,72619877274.41629,2.32012387458199,0.0,0.0,Domestic,72619877274.41629,2.32012387458199,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,75.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,958758548.6444976,524851204439.5743,57571102649.11153,38.002734566255334,0.715471902963463,352895.29277232906,1004149596873.8315,86662188212.05074,57.20578526394183,Solar,14033771915.351192,71604874564.46272,2.2876956729860294,0.0,0.0,Domestic,71604874564.46272,2.2876956729860294,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,68.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,1131533743.9609382,619433171387.6892,67945829965.85468,44.85110102570083,1.0994872455765465,229640.37798753026,653432612179.6711,60626788683.4384,40.01979555583028,Wind,14033771915.351192,74660560598.7896,2.385321424881457,0.0,0.0,Domestic,74660560598.7896,2.385321424881457,0.5424,0.0,0.5424,True,656.7,True,92.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1360362370.5520053,744700351999.9248,81686428544.25061,53.92128201109671,0.7140503951195666,353597.82501680177,1006148624586.942,86810585602.11438,57.30374250925092,Solar,14033771915.351192,95720200459.6018,3.0581533693163516,0.0,0.0,Domestic,95720200459.6018,3.0581533693163516,2.1879999999999997,0.0,2.1879999999999997,True,,True,273.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,874150300.4863403,478534286573.1167,52490584570.225624,34.64908019580284,0.36996519778843395,682460.5886606992,1941914610428.1882,156276971234.70132,103.15856364342761,Solar,14033771915.351192,66524356485.57681,2.125378801456128,0.0,0.0,Domestic,66524356485.57681,2.125378801456128,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,23.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,892381365.9427367,488514480936.4781,53585315399.251114,35.37171296124622,0.6231166816021447,405199.6586216857,1152979601008.3926,97710551389.749,64.49881933682902,Solar,14033771915.351192,67619087314.60231,2.1603542273035883,0.0,0.0,Domestic,67619087314.60231,2.1603542273035883,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,29.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,895268682.7873852,490095078810.3171,53758691704.139114,35.486158809797956,0.5844523782481047,432005.542390802,1229254682971.502,103372815607.4884,68.23648483582527,Solar,14033771915.351192,67792463619.49031,2.1658934063734923,0.0,0.0,Domestic,67792463619.49031,2.1658934063734923,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,31.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,935421668.3676431,512075944455.2058,56169780145.308754,37.07772037157656,0.361280183216176,698866.6370211301,1988597372099.5024,159742455953.87323,105.44613309869383,Solar,14033771915.351192,70203552060.65994,2.2429249859635765,0.0,0.0,Domestic,70203552060.65994,2.2429249859635765,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,54.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,1226134642.5754764,671220345175.1919,73626382230.58888,48.60083848030846,0.8597748668163622,293666.0239925283,835615055363.9816,74151062962.70804,48.94718068459592,Solar,14033771915.351192,87660154145.94008,2.8006439024262004,0.0,0.0,Domestic,87660154145.94008,2.8006439024262004,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,215.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1348429389.4851718,738167904915.7898,80969882257.51361,53.448289188547,0.915330854134297,275841.9707215746,784897416808.704,70386050030.45471,46.46189239725842,Wind,14033771915.351192,84419821945.80591,2.6971189120065784,0.0,0.0,Domestic,84419821945.80591,2.6971189120065784,0.5424,0.0,0.5424,True,,True,177.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,875995320.1648606,479544301870.35205,52601373483.08789,34.72221205283969,0.5842777371124918,432134.6692318949,1229622108290.243,103400091346.5824,68.25448957475142,Solar,14033771915.351192,66635145398.43909,2.1289183833367122,0.0,0.0,Domestic,66635145398.43909,2.1289183833367122,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,25.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,861449956.7131238,471581763713.64026,51727960032.399506,34.14567107992469,0.6281087665764786,401979.2114076851,1143815945845.1643,97030289430.02347,64.0497778298679,Solar,14033771915.351192,65761731947.7507,2.1010138002476264,0.0,0.0,Domestic,65761731947.7507,2.1010138002476264,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,21.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,893149537.3207976,488934999401.27954,53631442209.09389,35.40216130824987,0.6319655742135846,399525.9820613806,1136835378777.3,96512088543.0416,63.70771297695034,Solar,14033771915.351192,67665214124.44508,2.1618279272985648,0.0,0.0,Domestic,67665214124.44508,2.1618279272985648,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,30.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,930180603.4914083,509206839176.586,55855067035.9373,36.86997797635341,0.5342218931328291,472625.08315788605,1344835979525.6108,111952968166.81027,73.90025094843972,Solar,14033771915.351192,69888838951.2885,2.2328702540347765,0.0,0.0,Domestic,69888838951.2885,2.2328702540347765,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,52.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,948894761.0081111,519451491624.9006,56978806359.992325,37.61175927441207,1.041744175700962,242369.16563202773,689651873937.1829,63315517748.87139,41.79462793340335,Solar,14033771915.351192,71012578275.34352,2.2687724688608153,0.0,0.0,Domestic,71012578275.34352,2.2687724688608153,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,63.0,EU
