,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,350216298.55469304,259580561262.44373,28473477838.564552,48.84796335317302,0.42427472680513056,228978.9937090007,702428273561.2549,56807811012.519295,97.457215667386,Solar,7884871276.115514,36358349114.68007,3.1343404409206954,0.0,0.0,Domestic,36358349114.68007,3.1343404409206954,2.28125,0.0,2.28125,True,539.1,True,74.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,356152147.19107527,263980216352.62616,28956077464.277596,49.67589202998386,0.40143071750596143,242009.38235016173,742400994415.6183,59775177302.45414,102.54791096663946,Solar,7884871276.115514,36840948740.39311,3.1759438569304406,0.0,0.0,Domestic,36840948740.39311,3.1759438569304406,2.28125,0.0,2.28125,True,539.1,True,89.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,380053842.8671156,281696169620.12305,30899346252.579193,53.00968648581093,0.2800485906005749,346904.0847220766,1064181623718.5131,83662492745.06053,143.52803696184685,Solar,7884871276.115514,38784217528.69471,3.343467028335751,0.0,0.0,Domestic,38784217528.69471,3.343467028335751,2.28125,0.0,2.28125,True,109.0,True,132.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,380325398.0341693,281897446496.63745,30921424379.90497,53.047562840804545,1.081521639579948,89827.14394668242,275558576877.99,25119231374.729607,43.093551852341065,Wind,7884871276.115514,33004102650.84512,2.8451812630038895,0.0,0.0,Domestic,33004102650.84512,2.8451812630038895,0.57275,0.0,0.57275,True,539.1,True,31.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,464510272.8922457,344295333618.5451,37765869308.670685,64.78961967519417,0.08188699795817819,1186391.0318170048,3639436922789.73,274836013063.6263,471.49770640526043,Solar,7884871276.115514,45650740584.7862,3.935408671102259,0.0,0.0,Domestic,45650740584.7862,3.935408671102259,2.28125,0.0,2.28125,True,539.1,True,202.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,618507471.2441822,458438162910.07434,50286234102.00173,86.26905833247852,1.230613364530641,78944.37261946463,242174002375.6913,22640934704.786373,38.841884894126565,Wind,7884871276.115514,30525805980.901886,2.6315349983536107,0.0,0.0,Domestic,30525805980.901886,2.6315349983536107,0.57275,0.0,0.57275,True,9.8,False,,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,650238698.3220538,481957370235.4113,52866063752.19471,90.69491122352841,1.8145031777822673,53540.82659625828,164244718617.49606,16855871174.451462,28.917260549753752,Wind,7884871276.115514,24740742450.566975,2.132822625048877,0.0,0.0,Domestic,24740742450.566975,2.132822625048877,0.57275,0.0,0.57275,True,9.8,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,342407008.92243814,253792310418.12976,27838562684.13973,47.7587282280661,0.3947405200209534,246111.0402216705,754983460653.0424,60709233963.07547,104.1503413331197,Solar,7884871276.115514,35723433960.25524,3.0796063758840724,0.0,0.0,Domestic,35723433960.25524,3.0796063758840724,2.28125,0.0,2.28125,True,539.1,True,59.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,351681642.8705294,260666675476.76587,28592614066.87552,49.05234871654747,0.2399752044015837,404833.4920362249,1241888988525.1584,96854560548.54184,166.15982252280295,Solar,7884871276.115514,36477485342.991035,3.1446108054302617,0.0,0.0,Domestic,36477485342.991035,3.1446108054302617,2.28125,0.0,2.28125,True,539.1,True,78.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,350216298.55469304,259580561262.44373,28473477838.564552,48.84796335317302,0.360330812765817,269613.3568325694,827080430834.7871,66061336956.09436,113.33219584164412,Solar,7884871276.115514,36358349114.68007,3.1343404409206954,0.0,0.0,Domestic,36358349114.68007,3.1343404409206954,2.28125,0.0,2.28125,True,539.1,True,73.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,352769233.2370366,261472798204.13934,28681037936.141388,49.20404518123415,0.8303117856898621,117004.24066518965,358928500114.9174,31308179600.422108,53.711064677341064,Solar,7884871276.115514,36565909212.256905,3.1522335527807677,0.0,0.0,Domestic,36565909212.256905,3.1522335527807677,2.28125,0.0,2.28125,True,539.1,True,79.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,359438748.3588034,266416247397.68457,29223286517.36766,50.13430522794246,0.6235585780247986,155799.31609269977,477938359551.4402,40142850784.014366,68.86747432495173,Solar,7884871276.115514,37108157793.48318,3.19897912012786,0.0,0.0,Domestic,37108157793.48318,3.19897912012786,2.28125,0.0,2.28125,True,539.1,True,96.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,363364347.7361747,269325904355.04175,29542447753.82625,50.68184552037442,0.42089066603053676,230820.03912377445,708075963470.7095,57227066051.83422,98.17647289729666,Solar,7884871276.115514,37427319029.941765,3.226493019822566,0.0,0.0,Domestic,37427319029.941765,3.226493019822566,2.28125,0.0,2.28125,True,539.1,True,106.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,396668229.5804391,294010764474.42926,32250138245.514603,55.32705137333094,0.5949456432862866,163292.22862003816,500924020922.6864,41849186386.07154,71.79479565289336,Solar,7884871276.115514,40135009521.63012,3.459914613933631,0.0,0.0,Domestic,40135009521.63012,3.459914613933631,2.28125,0.0,2.28125,True,539.1,True,152.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,338990938.8682218,251260316945.39648,27560827480.538055,47.28225678596338,0.6528362737688103,148812.19672300844,456504296467.66235,38551697745.34909,66.13775561048051,Solar,7884871276.115514,35445698756.65357,3.0556636859184114,0.0,0.0,Domestic,35445698756.65357,3.0556636859184114,2.28125,0.0,2.28125,True,539.1,True,55.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,354177503.5527924,262516609130.36337,28795533902.75363,49.400469896643735,0.2083843225708073,466205.89688069845,1430158277689.7014,110830690523.08862,190.13671388418018,Solar,7884871276.115514,36680405178.86915,3.162103894730099,0.0,0.0,Domestic,36680405178.86915,3.162103894730099,2.28125,0.0,2.28125,True,539.1,True,84.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,353159301.0392046,261761916727.2779,28712751442.812565,49.25845160887385,0.20642057583490142,470641.06670113234,1443763843114.9631,111840696730.71004,191.86944026541437,Solar,7884871276.115514,36597622718.92808,3.154967475769662,0.0,0.0,Domestic,36597622718.92808,3.154967475769662,2.28125,0.0,2.28125,True,539.1,True,80.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,346869302.6961403,257099765631.02478,28201358543.153214,48.38112633925753,0.5440683356595634,178562.128380853,547766786508.7463,45326548961.259384,77.76042024577009,Solar,7884871276.115514,36086229819.26873,3.1108818809714425,0.0,0.0,Domestic,36086229819.26873,3.1108818809714425,2.28125,0.0,2.28125,True,539.1,True,67.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,353706832.4683987,262167747399.0244,28757267143.764847,49.334820970603616,0.6242761177868785,155620.24115932302,477389019656.7519,40102070655.70753,68.79751356271663,Solar,7884871276.115514,36642138419.88036,3.158805036196583,0.0,0.0,Domestic,36642138419.88036,3.158805036196583,2.28125,0.0,2.28125,True,539.1,True,81.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,361145709.21930593,267681447961.02463,29362066786.68521,50.372391124867406,0.6072269143673323,159989.6145927923,490792744547.4146,41097093274.88386,70.50453469700439,Solar,7884871276.115514,37246938062.80073,3.2109429364483386,0.0,0.0,Domestic,37246938062.80073,3.2109429364483386,2.28125,0.0,2.28125,True,539.1,True,99.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,404710152.36438125,299971443170.7091,32903967068.196495,56.44873403361897,0.6789051467764452,143098.04611334053,438975260801.10266,37250433572.67677,63.90535867674863,Solar,7884871276.115514,40788838344.31201,3.5162791676131047,0.0,0.0,Domestic,40788838344.31201,3.5162791676131047,2.28125,0.0,2.28125,True,539.1,True,160.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,330844469.58218724,245222148309.89,26898498760.7277,46.145992041049404,0.3581631452507666,271245.1051656383,832086069762.2631,66432929479.58295,113.96968515968939,Solar,7884871276.115514,34783370036.843216,2.998566382486484,0.0,0.0,Domestic,34783370036.843216,2.998566382486484,2.28125,0.0,2.28125,True,539.1,True,45.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,347246425.1614923,257379289061.61536,28232019560.94119,48.43372715893153,0.21871462063167685,444186.12582651264,1362609243975.8816,105816202610.43555,181.53405834694723,Solar,7884871276.115514,36116890837.0567,3.1135250721600607,0.0,0.0,Domestic,36116890837.0567,3.1135250721600607,2.28125,0.0,2.28125,True,539.1,True,69.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,349068058.5681555,258729484995.00714,28380123000.583122,48.68780751515375,0.4228181587872201,229767.8043881979,704848071616.0028,56987444197.917656,97.76538719834905,Solar,7884871276.115514,36264994276.69864,3.1262926100602275,0.0,0.0,Domestic,36264994276.69864,3.1262926100602275,2.28125,0.0,2.28125,True,539.1,True,72.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,346042552.6701447,256486977943.36618,28134141658.501163,48.26581173185995,0.421985762397725,230221.03743025177,706238433666.6606,57090657424.13157,97.94245569416978,Solar,7884871276.115514,36019012934.61668,3.1050873219497133,0.0,0.0,Domestic,36019012934.61668,3.1050873219497133,2.28125,0.0,2.28125,True,539.1,True,65.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,375408140.8553152,278252772095.05646,30521638836.26683,52.36170670143563,0.7566315419463226,128398.03076421581,393880703279.673,33902848845.17851,58.162375785175,Solar,7884871276.115514,38406510112.38235,3.310906044170892,0.0,0.0,Domestic,38406510112.38235,3.310906044170892,2.28125,0.0,2.28125,True,539.1,True,126.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,368904204.84571975,273432050253.2883,29992852258.951843,51.45454153191258,0.715471902963463,135784.50753636533,416539856605.1308,35584946193.052414,61.048114930609735,Solar,7884871276.115514,37877723535.06736,3.2653209944023587,0.0,0.0,Domestic,37877723535.06736,3.2653209944023587,2.28125,0.0,2.28125,True,539.1,True,117.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,435383399.35761034,322706474929.9478,35397780240.521286,60.72702048468226,1.0994872455765465,88359.36968878315,271055953640.57593,24784980112.23339,42.52012371287252,Wind,7884871276.115514,32669851388.348904,2.816366498995595,0.0,0.0,Domestic,32669851388.348904,2.816366498995595,0.57275,0.0,0.57275,True,539.1,True,30.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,523430429.19412506,387966993977.1055,42556228214.38084,73.0077684240536,0.7140503951195666,136054.82283044234,417369090336.40063,35646504179.80073,61.15372135838176,Wind,7884871276.115514,43531375455.916245,3.7527047806824347,0.0,0.0,Domestic,43531375455.916245,3.7527047806824347,0.57275,0.0,0.57275,True,,True,183.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,336349252.8671401,249302297465.2356,27346051674.50429,46.913795976161076,0.36996519778843395,262592.2670044105,805542158145.9841,64462447939.93169,110.58920559260883,Solar,7884871276.115514,35230922950.619804,3.037148530225845,0.0,0.0,Domestic,35230922950.619804,3.037148530225845,2.28125,0.0,2.28125,True,539.1,True,50.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,343364070.84731954,254501685374.83194,27916374258.36031,47.892218662481234,0.6231166816021447,155909.8044851085,478277299685.07904,40168011931.551216,68.91063978650062,Solar,7884871276.115514,35801245534.47582,3.086314270213433,0.0,0.0,Domestic,35801245534.47582,3.086314270213433,2.28125,0.0,2.28125,True,539.1,True,60.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,344475031.8147275,255325130407.66037,28006698217.055397,48.047174844836846,0.5844523782481047,166223.97925936582,509917616827.43634,42516824033.513245,72.94016818238677,Solar,7884871276.115514,35891569493.17091,3.094100818376803,0.0,0.0,Domestic,35891569493.17091,3.094100818376803,2.28125,0.0,2.28125,True,539.1,True,63.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,359924808.2350878,266776515312.15274,29262804424.366035,50.20210057362504,0.361280183216176,268904.8680587864,824907032576.0874,65899995206.28039,113.05540436829712,Solar,7884871276.115514,37147675700.48155,3.2023858362484097,0.0,0.0,Domestic,37147675700.48155,3.2023858362484097,2.28125,0.0,2.28125,True,539.1,True,97.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,471783251.36459047,349686070262.41974,38357180998.63854,65.80405043513217,0.8597748668163622,112994.69634386287,346628606357.0815,30395099646.72668,52.14462111292963,Wind,7884871276.115514,38279970922.84219,3.299997493348465,0.0,0.0,Domestic,38279970922.84219,3.299997493348465,0.57275,0.0,0.57275,True,539.1,True,123.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,518838942.73684865,384563781058.3253,42182928660.856735,72.36735059333803,0.915330854134297,106136.48557917634,325589990241.5779,28833302528.249805,49.46526424472432,Wind,7884871276.115514,36718173804.36532,3.165359810721148,0.0,0.0,Domestic,36718173804.36532,3.165359810721148,0.57275,0.0,0.57275,True,,True,85.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,337059166.2425061,249828485747.12228,27403769441.621933,47.01281427624281,0.5842777371124918,166273.66375470092,510070031656.9178,42528138515.425476,72.95957885645133,Solar,7884871276.115514,35288640717.73745,3.0421241998049524,0.0,0.0,Domestic,35288640717.73745,3.0421241998049524,2.28125,0.0,2.28125,True,539.1,True,53.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,331462506.1178675,245680237415.03635,26948746706.567852,46.232195413566394,0.6281087665764786,154670.66401495764,474476045748.85944,39885826667.482834,68.42653399808343,Solar,7884871276.115514,34833617982.683365,3.0028981019554624,0.0,0.0,Domestic,34833617982.683365,3.0028981019554624,2.28125,0.0,2.28125,True,539.1,True,47.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,343659642.2941759,254720763134.44727,27940404970.455975,47.93344479405726,0.6319655742135846,153726.72810681668,471580377200.5446,39670867338.88472,68.05775834428671,Solar,7884871276.115514,35825276246.57149,3.0883858833251283,0.0,0.0,Domestic,35825276246.57149,3.0883858833251283,2.28125,0.0,2.28125,True,539.1,True,62.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,357908189.06288254,265281795795.2885,29098848144.93079,49.92082371750007,0.5342218931328291,181853.27342218187,557862880006.1187,46076030279.11326,79.04620051314679,Solar,7884871276.115514,36983719421.0463,3.1882516742281295,0.0,0.0,Domestic,36983719421.0463,3.1882516742281295,2.28125,0.0,2.28125,True,539.1,True,93.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,365108887.72451884,270618958593.77365,29684283302.03346,50.92517293194966,1.041744175700962,93257.06086586021,286080374449.77264,25900314742.503857,44.43354733659952,Wind,7884871276.115514,33785186018.61937,2.912516036087877,0.0,0.0,Domestic,33785186018.61937,2.912516036087877,0.57275,0.0,0.57275,True,539.1,True,36.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,380325398.0341693,281897446496.63745,30921424379.90497,53.047562840804545,1.1114477914635874,87408.51414358383,268139058041.5442,24568444998.114902,42.148644704263,Wind,7884871276.115514,32453316274.230415,2.797699678812967,0.0,0.0,Domestic,32453316274.230415,2.797699678812967,0.57275,0.0,0.57275,True,539.1,True,29.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,454205428.51031995,336657375878.08124,36928059191.46736,63.352306041289005,1.1203462269911744,86714.26534001733,266009343081.18005,24410346068.507896,41.87741648397306,Wind,7884871276.115514,32295217344.62341,2.7840704607433975,0.0,0.0,Domestic,32295217344.62341,2.7840704607433975,0.57275,0.0,0.57275,True,,True,27.0,EU
