,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,356868454.8387689,264511144073.5582,35786953123.30509,61.3946699662122,0.5312263531217047,182878.7284913608,561008621116.2109,60004337908.22589,102.94104976535579,Solar,10080077915.725819,45867031039.030914,3.9540543999164584,0.0,0.0,Domestic,45867031039.030914,3.9540543999164584,2.28125,0.0,2.28125,True,539.1,True,126.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,350216298.55469304,259580561262.44373,35119871452.51221,60.25025124809094,0.42427472680513056,228978.9937090007,702428273561.2549,73954791064.04889,126.87389100025543,Solar,10080077915.725819,45199949368.23802,3.896547359330864,0.0,0.0,Domestic,45199949368.23802,3.896547359330864,2.28125,0.0,2.28125,True,539.1,True,112.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,356152147.19107527,263980216352.62616,35715121422.12137,61.27143836356385,0.40143071750596143,242009.38235016173,742400994415.6183,77897931639.97617,133.63858576081003,Solar,10080077915.725819,45795199337.84718,3.947862011883378,0.0,0.0,Domestic,45795199337.84718,3.947862011883378,2.28125,0.0,2.28125,True,539.1,True,124.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,380053842.8671156,281696169620.12305,36370608936.99414,62.39596661004313,0.2800485906005749,346904.0847220766,1064181623718.5131,103399364036.32108,177.3878264476258,Solar,9659282443.783535,46029891380.77768,3.9680940845498,0.0,0.0,Domestic,46029891380.77768,3.9680940845498,2.28125,0.0,2.28125,True,109.0,True,131.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,380325398.0341693,281897446496.63745,38139227512.27872,65.43013812365537,1.081521639579948,89827.14394668242,275558576877.99,31845893154.443314,54.633544612186164,Wind,10080077915.725819,41925971070.16913,3.614307850876649,0.0,0.0,Domestic,41925971070.16913,3.614307850876649,0.57275,0.0,0.57275,True,539.1,True,72.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,464510272.8922457,344295333618.5451,46581330279.80524,79.91307304821622,0.08188699795817819,1186391.0318170048,3639436922789.73,363678325742.0235,623.9120359273005,Solar,10080077915.725819,56661408195.53105,4.8846041547871595,0.0,0.0,Domestic,56661408195.53105,4.8846041547871595,2.28125,0.0,2.28125,True,539.1,True,209.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,618507471.2441822,458438162910.07434,60888427995.22544,104.45775947027867,1.230613364530641,78944.37261946463,242174002375.6913,27983752327.788235,48.007809792053926,Wind,10766411405.046255,38750163732.83449,3.3405313562788352,0.0,0.0,Domestic,38750163732.83449,3.3405313562788352,0.57275,0.0,0.57275,True,9.8,False,,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,650238698.3220538,481957370235.4113,64012180940.75513,109.81674548079452,1.8145031777822673,53540.82659625828,164244718617.49606,20479421053.902203,35.13367825339201,Wind,10766411405.046255,31245832458.948456,2.6936062464610737,0.0,0.0,Domestic,31245832458.948456,2.6936062464610737,0.57275,0.0,0.57275,True,9.8,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,342407008.92243814,253792310418.12976,34336751851.419746,58.90676248313561,0.3947405200209534,246111.0402216705,754983460653.0424,79139138945.99835,135.76795152856124,Solar,10080077915.725819,44416829767.14557,3.8290370488918595,0.0,0.0,Domestic,44416829767.14557,3.8290370488918595,2.28125,0.0,2.28125,True,539.1,True,94.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,351681642.8705294,260666675476.76587,35266816937.96855,60.50234506427955,0.2399752044015837,404833.4920362249,1241888988525.1584,127170318774.63516,218.1683286578061,Solar,10080077915.725819,45346894853.69437,3.909215073594342,0.0,0.0,Domestic,45346894853.69437,3.909215073594342,2.28125,0.0,2.28125,True,539.1,True,114.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,350216298.55469304,259580561262.44373,35119871452.51221,60.25025124809094,0.360330812765817,269613.3568325694,827080430834.7871,86251201433.83434,147.96912237748214,Solar,10080077915.725819,45199949368.23802,3.896547359330864,0.0,0.0,Domestic,45199949368.23802,3.896547359330864,2.28125,0.0,2.28125,True,539.1,True,111.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,352769233.2370366,261472798204.13934,35375881062.11797,60.6894511273254,0.8303117856898621,117004.24066518965,358928500114.9174,40069984987.60122,68.74246866975676,Solar,10080077915.725819,45455958977.843796,3.9186171532623963,0.0,0.0,Domestic,45455958977.843796,3.9186171532623963,2.28125,0.0,2.28125,True,539.1,True,116.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,359438748.3588034,266416247397.68457,36044703486.127625,61.83685621226218,0.6235585780247986,155799.31609269977,477938359551.4402,51809806437.066765,88.88283828626997,Solar,10080077915.725819,46124781401.85344,3.9762742587804687,0.0,0.0,Domestic,46124781401.85344,3.9762742587804687,2.28125,0.0,2.28125,True,539.1,True,134.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,363364347.7361747,269325904355.04175,36438364620.907196,62.51220555997117,0.42089066603053676,230820.03912377445,708075963470.7095,74511911889.60796,127.82966527639039,Solar,10080077915.725819,46518442536.63301,4.010210563502846,0.0,0.0,Domestic,46518442536.63301,4.010210563502846,2.28125,0.0,2.28125,True,539.1,True,144.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,396668229.5804391,294010764474.42926,39778095107.658264,68.24171402926447,0.5949456432862866,163292.22862003816,500924020922.6864,54077245132.2636,92.77276570983634,Solar,10080077915.725819,49858173023.38408,4.298118364084835,0.0,0.0,Domestic,49858173023.38408,4.298118364084835,2.28125,0.0,2.28125,True,539.1,True,173.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,338990938.8682218,251260316945.39648,33994186580.55153,58.31907116238039,0.6528362737688103,148812.19672300844,456504296467.66235,49695426378.71246,85.25549215768136,Solar,10080077915.725819,44074264496.27734,3.799505560023909,0.0,0.0,Domestic,44074264496.27734,3.799505560023909,2.28125,0.0,2.28125,True,539.1,True,88.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,354177503.5527924,262516609130.36337,35517103137.343605,60.93172608911238,0.2083843225708073,466205.89688069845,1430158277689.7014,145742291295.85666,250.02966425777433,Solar,10080077915.725819,45597181053.06943,3.930791470092192,0.0,0.0,Domestic,45597181053.06943,3.930791470092192,2.28125,0.0,2.28125,True,539.1,True,121.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,353159301.0392046,261761916727.2779,35414997262.952835,60.75655732192972,0.20642057583490142,470641.06670113234,1443763843114.9631,147084423028.201,252.33217194750554,Solar,10080077915.725819,45495075178.67865,3.9219892395412628,0.0,0.0,Domestic,45495075178.67865,3.9219892395412628,2.28125,0.0,2.28125,True,539.1,True,118.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,346869302.6961403,257099765631.02478,34784232977.69089,59.67444326246507,0.5440683356595634,178562.128380853,547766786508.7463,58698086689.28461,100.70009725387649,Solar,10080077915.725819,44864310893.4167,3.867613008053164,0.0,0.0,Domestic,44864310893.4167,3.867613008053164,2.28125,0.0,2.28125,True,539.1,True,103.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,353706832.4683987,262167747399.0244,35469903997.7018,60.85075312695454,0.6242761177868785,155620.24115932302,477389019656.7519,51755616369.88037,88.78987196754224,Solar,10080077915.725819,45549981913.42761,3.92672257874376,0.0,0.0,Domestic,45549981913.42761,3.92672257874376,2.28125,0.0,2.28125,True,539.1,True,119.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,361145709.21930593,267681447961.02463,36215878403.57927,62.13051707596375,0.6072269143673323,159989.6145927923,490792744547.4146,53077837383.49369,91.05822162205128,Solar,10080077915.725819,46295956319.305084,3.9910307171814727,0.0,0.0,Domestic,46295956319.305084,3.9910307171814727,2.28125,0.0,2.28125,True,539.1,True,138.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,404710152.36438125,299971443170.7091,40584543281.45441,69.62522436344898,0.6789051467764452,143098.04611334053,438975260801.10266,47966260829.89937,82.28900468330652,Solar,10080077915.725819,50664621197.18022,4.367639758377606,0.0,0.0,Domestic,50664621197.18022,4.367639758377606,2.28125,0.0,2.28125,True,539.1,True,177.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,330844469.58218724,245222148309.89,33177254429.48349,56.91757493478039,0.3581631452507666,271245.1051656383,832086069762.2631,86744986633.87825,148.81624057965047,Solar,10080077915.725819,43257332345.209305,3.729080374587009,0.0,0.0,Domestic,43257332345.209305,3.729080374587009,2.28125,0.0,2.28125,True,539.1,True,78.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,347246425.1614923,257379289061.61536,34822051013.458145,59.73932237683675,0.21871462063167685,444186.12582651264,1362609243975.8816,139078863587.94354,238.59815335039207,Solar,10080077915.725819,44902128929.18396,3.870873183550341,0.0,0.0,Domestic,44902128929.18396,3.870873183550341,2.28125,0.0,2.28125,True,539.1,True,105.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,349068058.5681555,258729484995.00714,35004725353.1152,60.05271119079636,0.4228181587872201,229767.8043881979,704848071616.0028,74193493951.70045,127.28340015731764,Solar,10080077915.725819,45084803268.84102,3.886620971451812,0.0,0.0,Domestic,45084803268.84102,3.886620971451812,2.28125,0.0,2.28125,True,539.1,True,110.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,346042552.6701447,256486977943.36618,34701326057.72128,59.53221145603239,0.421985762397725,230221.03743025177,706238433666.6606,74330647312.79271,127.51869499535547,Solar,10080077915.725819,44781403973.4471,3.8604658597799224,0.0,0.0,Domestic,44781403973.4471,3.8604658597799224,2.28125,0.0,2.28125,True,539.1,True,101.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,375408140.8553152,278252772095.05646,37646122420.559715,64.58418668821362,0.7566315419463226,128398.03076421581,393880703279.673,43517872636.25891,74.65752725383241,Solar,10080077915.725819,47726200336.28554,4.114327615197029,0.0,0.0,Domestic,47726200336.28554,4.114327615197029,2.28125,0.0,2.28125,True,539.1,True,151.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,368904204.84571975,273432050253.2883,36993904355.5096,63.465267379498364,0.715471902963463,135784.50753636533,416539856605.1308,45753102687.75581,78.49219881241348,Solar,10080077915.725819,47073982271.23541,4.058101919934087,0.0,0.0,Domestic,47073982271.23541,4.058101919934087,2.28125,0.0,2.28125,True,539.1,True,147.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,435383399.35761034,322706474929.9478,43660472345.51859,74.90216562964247,1.0994872455765465,88359.36968878315,271055953640.57593,31401728333.883636,53.87155315471545,Wind,10080077915.725819,41481806249.60945,3.576017780138746,0.0,0.0,Domestic,41481806249.60945,3.576017780138746,0.57275,0.0,0.57275,True,539.1,True,70.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,523430429.19412506,387966993977.1055,42556228214.38084,73.0077684240536,0.7140503951195666,136054.82283044234,417369090336.40063,35646504179.80073,61.15372135838176,Wind,8742872633.463001,44389376813.26373,3.8266704149365287,0.0,0.0,Domestic,44389376813.26373,3.8266704149365287,0.57275,0.0,0.57275,True,,True,92.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,336349252.8671401,249302297465.2356,33729276942.825455,57.86460274974345,0.36996519778843395,262592.2670044105,805542158145.9841,84126541536.80022,144.32414056750767,Solar,10080077915.725819,43809354858.55127,3.7766685222889027,0.0,0.0,Domestic,43809354858.55127,3.7766685222889027,2.28125,0.0,2.28125,True,539.1,True,85.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,343364070.84731954,254501685374.83194,34432726515.970314,59.07141279116541,0.6231166816021447,155909.8044851085,478277299685.07904,51843241453.87813,88.94019806807022,Solar,10080077915.725819,44512804431.69614,3.837310726870357,0.0,0.0,Domestic,44512804431.69614,3.837310726870357,2.28125,0.0,2.28125,True,539.1,True,96.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,344475031.8147275,255325130407.66037,34544134256.058784,59.26253946827721,0.5844523782481047,166223.97925936582,509917616827.43634,54964425493.70857,94.29477696638973,Solar,10080077915.725819,44624212171.78461,3.8469148423952246,0.0,0.0,Domestic,44624212171.78461,3.8469148423952246,2.28125,0.0,2.28125,True,539.1,True,99.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,359924808.2350878,266776515312.15274,36093445821.775,61.920476619960546,0.361280183216176,268904.8680587864,824907032576.0874,86036804848.40417,147.60131214342798,Solar,10080077915.725819,46173523737.500824,3.9804761842673124,0.0,0.0,Domestic,46173523737.500824,3.9804761842673124,2.28125,0.0,2.28125,True,539.1,True,135.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,471783251.36459047,349686070262.41974,47310668320.55249,81.16429631249355,0.8597748668163622,112994.69634386287,346628606357.0815,38856652266.6983,66.66092342888712,Wind,10080077915.725819,48936730182.42412,4.218683636415872,0.0,0.0,Domestic,48936730182.42412,4.218683636415872,0.57275,0.0,0.57275,True,539.1,True,164.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,518838942.73684865,384563781058.3253,42182928660.856735,72.36735059333803,0.915330854134297,106136.48557917634,325589990241.5779,28833302528.249805,49.46526424472432,Wind,8742872633.463001,37576175161.71281,3.239325444975242,0.0,0.0,Domestic,37576175161.71281,3.239325444975242,0.57275,0.0,0.57275,True,,True,34.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,337059166.2425061,249828485747.12228,33800467423.07484,57.98673429932208,0.5842777371124918,166273.66375470092,510070031656.9178,54979460574.77525,94.32057055202479,Solar,10080077915.725819,43880545338.80066,3.7828056326552293,0.0,0.0,Domestic,43880545338.80066,3.7828056326552293,2.28125,0.0,2.28125,True,539.1,True,87.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,331462506.1178675,245680237415.03635,33239231452.756313,57.02390024490704,0.6281087665764786,154670.66401495764,474476045748.85944,51468263761.21815,88.2969012887599,Solar,10080077915.725819,43319309368.48213,3.7344232214208732,0.0,0.0,Domestic,43319309368.48213,3.7344232214208732,2.28125,0.0,2.28125,True,539.1,True,80.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,343659642.2941759,254720763134.44727,34462366573.44756,59.12226209203562,0.6319655742135846,153726.72810681668,471580377200.5446,51182618253.40053,87.8068592441251,Solar,10080077915.725819,44542444489.173386,3.839865904239085,0.0,0.0,Domestic,44542444489.173386,3.839865904239085,2.28125,0.0,2.28125,True,539.1,True,97.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,357908189.06288254,265281795795.2885,35891218208.75755,61.573542989805375,0.5342218931328291,181853.27342218187,557862880006.1187,59694023795.31473,102.40868724535036,Solar,10080077915.725819,45971296124.48337,3.9630427693520143,0.0,0.0,Domestic,45971296124.48337,3.9630427693520143,2.28125,0.0,2.28125,True,539.1,True,129.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,365108887.72451884,270618958593.77365,36613307992.72416,62.81233143373505,1.041744175700962,93257.06086586021,286080374449.77264,32883824174.65457,56.4141776885479,Wind,10080077915.725819,42963902090.38039,3.7037846629638262,0.0,0.0,Domestic,42963902090.38039,3.7037846629638262,0.57275,0.0,0.57275,True,539.1,True,77.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,380325398.0341693,281897446496.63745,38139227512.27872,65.43013812365537,1.1114477914635874,87408.51414358383,268139058041.5442,31113988866.905865,53.377918797230855,Wind,10080077915.725819,41194066782.63168,3.551212653675145,0.0,0.0,Domestic,41194066782.63168,3.551212653675145,0.57275,0.0,0.57275,True,539.1,True,69.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,454205428.51031995,336657375878.08124,36928059191.46736,63.352306041289005,1.1203462269911744,86714.26534001733,266009343081.18005,24410346068.507896,41.87741648397306,Wind,8742872633.463001,33153218701.970898,2.858036094997491,0.0,0.0,Domestic,33153218701.970898,2.858036094997491,0.57275,0.0,0.57275,True,,True,18.0,EU
