,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,156669719.12846512,135440972186.55809,14856565149.68618,62.42210184281784,1.8638282558947783,21282.5117621518,69900281631.61136,7093045738.834187,29.802502733589485,Wind,4085058129.830028,11178103868.664215,2.378319972056216,0.0,0.0,Domestic,11178103868.664215,2.378319972056216,0.5800252100840336,0.0,0.5800252100840336,True,76.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,164786301.81282845,142457757917.1902,15626238703.15813,65.65600149973581,0.5881300208561766,67445.87994499228,221519248091.3326,18348446931.726128,77.09377043010109,Solar,4085058129.830028,19711296832.98816,4.19389294318897,0.0,0.0,Domestic,19711296832.98816,4.19389294318897,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,179.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,179334272.2250783,155034478338.5802,17005783336.464544,71.45236659014061,1.1200576402900155,35415.09414501254,116317335209.87917,10538805675.16877,44.28038342166511,Wind,4085058129.830028,14623863804.998798,3.1114603840422976,0.0,0.0,Domestic,14623863804.998798,3.1114603840422976,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,31.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,271918014.4217949,235073123467.6417,25785248860.491013,108.34061670344924,1.3727973869705468,28894.97543861696,94902657330.59352,8949091692.967606,37.60096007595261,Wind,4085058129.830028,13034149822.797634,2.773223366552688,0.0,0.0,Domestic,13034149822.797634,2.773223366552688,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,145711600.66999948,125967678779.21455,13817436454.608341,58.05604572026158,0.5312263531217047,74670.51765337352,245247848180.73996,20109934428.89174,84.49492613702738,Solar,4085058129.830028,17902494584.43837,3.809041400944334,0.0,0.0,Domestic,17902494584.43837,3.809041400944334,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,129.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,142995484.05359074,123619595964.3292,13559874472.048494,56.973860158242324,0.42427472680513056,93493.54150177917,307070187708.4435,24699302436.833797,103.77784882471072,Solar,4085058129.830028,17644932601.87852,3.7542409791230895,0.0,0.0,Domestic,17644932601.87852,3.7542409791230895,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,117.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,145419127.82040352,125714836000.73885,13789702046.39782,57.939515416222626,0.40143071750596143,98813.9298984324,324544471358.4113,25996502105.39261,109.22822911149981,Solar,4085058129.830028,17874760176.227848,3.803140463027202,0.0,0.0,Domestic,17874760176.227848,3.803140463027202,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,127.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,155178338.21981117,134151673391.02676,14715141537.288895,61.82788918012648,0.2800485906005749,141643.08662880326,465212553723.64136,36438966785.271835,153.10382129380304,Solar,4085058129.830028,18800199667.118923,4.000042482365728,0.0,0.0,Domestic,18800199667.118923,4.000042482365728,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,154.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,155289215.87662023,134247527125.3382,14725655765.189423,61.87206629631671,1.081521639579948,36676.97929198876,120461870786.60788,10846474377.597816,45.57309993341407,Wind,4085058129.830028,14931532507.427845,3.176921810091031,0.0,0.0,Domestic,14931532507.427845,3.176921810091031,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,34.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,189662421.7496805,163963163602.5988,17985173783.71578,75.56742344387715,0.08188699795817819,484410.80718297214,1590998855111.7534,120011469457.29974,504.2463108592789,Solar,4085058129.830028,22070231913.545807,4.695794024158682,0.0,0.0,Domestic,22070231913.545807,4.695794024158682,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,225.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,252540431.74553165,218321203244.01212,23947725176.43259,100.61998347570027,1.230613364530641,32233.476347659012,105867629716.25125,9763074047.228973,41.02102985009101,Wind,4085058129.830028,13848132177.059002,2.946411101501915,0.0,0.0,Domestic,13848132177.059002,2.946411101501915,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,265496488.31497213,229521714148.2934,25176312931.47338,105.78208044732867,1.8145031777822673,21861.051148553765,71800436392.30997,7234103316.653305,30.39517744672883,Wind,4085058129.830028,11319161446.483334,2.4083322226560284,0.0,0.0,Domestic,11319161446.483334,2.4083322226560284,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,139806902.72346005,120863067404.43121,13257509940.282684,55.70342992047367,0.3947405200209534,100488.6622143729,330044962176.8863,26404829852.01527,110.94387979711381,Solar,4085058129.830028,17342568070.112713,3.6899081000239815,0.0,0.0,Domestic,17342568070.112713,3.6899081000239815,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,97.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,143593793.21456623,124136834233.99251,13616610509.357643,57.2122451862341,0.2399752044015837,165296.0224687685,542898256196.42316,42205948111.54993,177.33466416007374,Solar,4085058129.830028,17701668639.18767,3.766312476422909,0.0,0.0,Domestic,17701668639.18767,3.766312476422909,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,120.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,142995484.05359074,123619595964.3292,13559874472.048494,56.973860158242324,0.360330812765817,110084.80366759941,361562529165.86346,28744529622.881504,120.77448168302246,Solar,4085058129.830028,17644932601.87852,3.7542409791230895,0.0,0.0,Domestic,17644932601.87852,3.7542409791230895,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,116.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,144037863.09809974,124520732648.30722,13658720453.719765,57.38917647614422,0.8303117856898621,47773.55622593545,156907468068.46237,13552005411.743336,56.94079711312881,Wind,4085058129.830028,17637063541.573364,3.7525667109730563,0.0,0.0,Domestic,17637063541.573364,3.7525667109730563,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,115.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,146761067.43546396,126874942797.9586,13916954545.661846,58.474186007222585,0.6235585780247986,63613.8258323085,208933249563.634,17414128052.299995,73.16808857446453,Solar,4085058129.830028,18002012675.491875,3.8302154628706115,0.0,0.0,Domestic,18002012675.491875,3.8302154628706115,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,132.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,148363913.9776846,128260603633.70833,14068948142.20314,59.11281005438043,0.42089066603053676,94245.25174866564,309539104843.3174,24882581966.525047,104.5479254442268,Solar,4085058129.830028,18154006272.03317,3.862554525964504,0.0,0.0,Domestic,18154006272.03317,3.862554525964504,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,139.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,161962095.22977856,140016231326.14355,15358426841.806358,64.53074952422328,0.5949456432862866,66673.22843075907,218981551457.98508,18160061570.836826,76.30224088981726,Solar,4085058129.830028,19443484971.636387,4.136911696092849,0.0,0.0,Domestic,19443484971.636387,4.136911696092849,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,170.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,138412100.16007406,119657260588.38402,13125244590.799915,55.147697082330815,0.6528362737688103,60760.94171317263,199563236962.74417,16718547192.807161,70.24550055942166,Solar,4085058129.830028,17210302720.629944,3.6617665363042433,0.0,0.0,Domestic,17210302720.629944,3.6617665363042433,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,90.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,144612868.5913074,125017824897.18524,13713246667.328808,57.6182765961729,0.2083843225708073,190354.75552741252,625201159054.2336,48315686310.10414,203.00565178207881,Solar,4085058129.830028,17798304797.158836,3.7868733610976246,0.0,0.0,Domestic,17798304797.158836,3.7868733610976246,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,125.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,144197130.19793183,124658419056.11206,13673823321.44698,57.45263345545863,0.20642057583490142,192165.6628379807,631148903025.0637,48757215797.789185,204.86080459628533,Solar,4085058129.830028,17758881451.277008,3.7784854151653207,0.0,0.0,Domestic,17758881451.277008,3.7784854151653207,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,122.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,141628884.91216224,122438171006.56425,13430283576.685429,56.429364442930485,0.5440683356595634,72908.02308982755,239459111036.22955,19680208778.578926,82.68936892793964,Solar,4085058129.830028,17515341706.515457,3.7266684481947783,0.0,0.0,Domestic,17515341706.515457,3.7266684481947783,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,108.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,144420690.6720596,124851687085.99551,13695022955.730171,57.54170692008002,0.6242761177868785,63540.70842776238,208693102760.14273,17396300806.266083,73.09318470830881,Solar,4085058129.830028,17780081085.5602,3.7829959756511062,0.0,0.0,Domestic,17780081085.5602,3.7829959756511062,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,123.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,147458030.12827817,127477467045.89647,13983045630.207699,58.7518776788073,0.6072269143673323,65324.75066596867,214552611087.30746,17831280140.021473,74.9208160616956,Solar,4085058129.830028,18068103760.037727,3.844277395752708,0.0,0.0,Domestic,18068103760.037727,3.844277395752708,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,137.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,165245662.11674863,142854874899.9292,15669798596.673828,65.83902496995944,0.6789051467764452,58427.81862393703,191900327488.45877,16149692764.817062,67.85537278224255,Solar,4085058129.830028,19754856726.503857,4.203161005639118,0.0,0.0,Domestic,19754856726.503857,4.203161005639118,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,182.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,135085846.2887046,116781714116.58513,12809824944.812834,53.82241381081721,0.3581631452507666,110751.05661957158,363750770361.32086,28906973234.896427,121.45701304816274,Solar,4085058129.830028,16894883074.642862,3.5946559733282686,0.0,0.0,Domestic,16894883074.642862,3.5946559733282686,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,75.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,141782866.35078472,122571287960.25339,13444885219.475517,56.49071544998575,0.21871462063167685,181363.94660836156,595671746240.5026,46123576734.56919,193.79517238822314,Solar,4085058129.830028,17529943349.305546,3.7297751807033075,0.0,0.0,Domestic,17529943349.305546,3.7297751807033075,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,111.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,142526650.55451536,123214289404.37852,13515416261.09289,56.787062271647464,0.4228181587872201,93815.61778824539,308128015063.71313,24777830021.834442,104.10779433088878,Solar,4085058129.830028,17600474390.922916,3.7447817853027483,0.0,0.0,Domestic,17600474390.922916,3.7447817853027483,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,113.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,141291317.75538954,122146344199.53426,13398272997.456167,56.29486716064726,0.421985762397725,94000.67564678894,308735819094.31354,24822950222.629913,104.29737366775743,Solar,4085058129.830028,17483331127.286194,3.719857686656637,0.0,0.0,Domestic,17483331127.286194,3.719857686656637,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,106.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,153281469.31140313,132511830219.70801,14535266596.07533,61.072117453198,0.7566315419463226,52425.71130021112,172187006194.4134,14686278620.862947,61.70661727841377,Solar,4085058129.830028,18620324725.905357,3.9617712182777356,0.0,0.0,Domestic,18620324725.905357,3.9617712182777356,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,151.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,150625871.95118937,130216066301.8032,14283443490.673578,60.01404465013861,0.715471902963463,55441.65552052037,182092573391.59708,15421616260.016893,64.79624940654364,Solar,4085058129.830028,18368501620.503605,3.908191834149703,0.0,0.0,Domestic,18368501620.503605,3.908191834149703,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,145.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,177769738.86415663,153681939248.06342,16857422875.14061,70.82900770920806,1.0994872455765465,36077.677970617144,118493525526.69493,10700354692.813309,44.95915601347295,Wind,4085058129.830028,14785412822.643337,3.1458325154560294,0.0,0.0,Domestic,14785412822.643337,3.1458325154560294,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,33.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,213719886.5383579,184760841912.41043,20266478013.770596,85.15266764724142,0.7140503951195666,55552.026929512904,182455077247.29214,15448526655.365763,64.90931749611703,Wind,4085058129.830028,19533584785.19579,4.156081869190594,0.0,0.0,Domestic,19533584785.19579,4.156081869190594,0.5800252100840336,0.0,0.5800252100840336,True,,True,174.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,137333483.4023697,118724796401.34862,13022962284.930471,54.71794252941954,0.36996519778843395,107218.04919984714,352146960791.9779,28045566940.43016,117.83768442815844,Solar,4085058129.830028,17108020414.7605,3.640004343566064,0.0,0.0,Domestic,17108020414.7605,3.640004343566064,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,86.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,140197677.0357421,121200891797.39905,13294566009.965694,55.859126592775894,0.6231166816021447,63658.93892733005,209081419012.9228,17425127379.33154,73.21430390790451,Solar,4085058129.830028,17379624139.795723,3.697792370169303,0.0,0.0,Domestic,17379624139.795723,3.697792370169303,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,98.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,140651289.28038847,121593039582.89584,13337580830.588167,56.03985985693173,0.5844523782481047,67870.28037701397,222913148870.26465,18451922854.668343,77.52854014538181,Solar,4085058129.830028,17422638960.418194,3.7069444596634455,0.0,0.0,Domestic,17422638960.418194,3.7069444596634455,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,103.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,146959528.69376394,127046512555.75893,13935774089.285362,58.55325916153964,0.361280183216176,109795.52331265381,360612416768.08014,28673998234.4603,120.47813340421209,Solar,4085058129.830028,18020832219.11539,3.834219621088381,0.0,0.0,Domestic,18020832219.11539,3.834219621088381,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,134.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,192632023.91113406,166530384671.17538,18266773113.986534,76.75060555198387,0.8597748668163622,46136.43444311555,151530505284.9687,13152847742.08894,55.26367589059408,Wind,4085058129.830028,17237905871.91897,3.667639547216802,0.0,0.0,Domestic,17237905871.91897,3.667639547216802,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,91.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,211845154.1766908,183140135785.74918,20088702221.33112,84.40571581086226,0.915330854134297,43336.184505904974,142333364391.19427,12470099976.39642,52.39500805697205,Wind,4085058129.830028,16555158106.226448,3.5223740651545636,0.0,0.0,Domestic,16555158106.226448,3.5223740651545636,0.5800252100840336,0.0,0.5800252100840336,True,,True,65.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,137623345.4309661,118975382125.0702,13050449116.056602,54.83343260095386,0.5842777371124918,67890.56686422123,222979777808.84818,18456869039.517937,77.54932228790963,Solar,4085058129.830028,17135507245.886631,3.6458526055077938,0.0,0.0,Domestic,17135507245.886631,3.6458526055077938,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,88.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,135338194.4345423,116999869088.66182,12833754436.037403,53.922957181590796,0.6281087665764786,63152.99019772818,207419681005.4184,17301768617.636593,72.69599344326198,Solar,4085058129.830028,16918812565.867432,3.599747354439879,0.0,0.0,Domestic,16918812565.867432,3.599747354439879,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,77.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,140318360.68835926,121305222815.08658,13306010113.890709,55.90721072349585,0.6319655742135846,62767.57531938806,206153824378.9981,17207798024.671062,72.30116180719916,Solar,4085058129.830028,17391068243.720737,3.700227285898029,0.0,0.0,Domestic,17391068243.720737,3.700227285898029,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,99.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,146136130.5941572,126334684898.6489,13857693477.54376,58.225191681003146,0.5342218931328291,74251.81799662541,243872671028.11646,20007848450.300213,84.06599648282001,Solar,4085058129.830028,17942751607.373787,3.817606724973146,0.0,0.0,Domestic,17942751607.373787,3.817606724973146,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,131.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,149076220.4611738,128876392588.68475,14136494236.862465,59.39661517066588,1.041744175700962,38077.43561611051,125061529537.55334,11187929050.460533,47.00777330167866,Wind,4085058129.830028,15272987180.290562,3.2495717404873536,0.0,0.0,Domestic,15272987180.290562,3.2495717404873536,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,40.0,EU
