,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,310280321.0248408,207883693333.31766,22802831253.379982,48.37707232110025,1.8638282558947783,42149.46333286441,126099624909.35857,13131827705.625383,27.859671089268883,Wind,5581698251.890494,18713525957.515877,1.9698448376332502,0.0,0.0,Domestic,18713525957.515877,1.9698448376332502,0.5617808219178082,0.0,0.5617808219178082,True,237.2,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,326355002.8136291,218653516596.27478,23984176738.23326,50.88334162257049,0.5881300208561766,133574.81839854043,399619192405.1945,33436493659.734535,70.93679087333608,Solar,5581698251.890494,29565874990.123756,3.112197367381448,0.0,0.0,Domestic,29565874990.123756,3.112197367381448,2.248739726027397,0.0,2.248739726027397,True,578.3,True,157.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,355166881.42605865,237957092530.57828,26101592383.292816,55.375519311237625,1.1200576402900155,70138.67671154163,209835668727.6736,19347954813.516552,41.04742077324852,Wind,5581698251.890494,24929653065.407047,2.624174006884952,0.0,0.0,Domestic,24929653065.407047,2.624174006884952,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,538526584.9493859,360805658147.08655,39576892280.82475,83.96387969717826,1.3727973869705468,57225.7504830748,171203737852.71347,16480121777.804241,34.963204097175435,Wind,5581698251.890494,22061820029.694736,2.322296845231025,0.0,0.0,Domestic,22061820029.694736,2.322296845231025,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,288578051.2305548,193343460863.3665,21207908332.390713,44.993382785449214,0.5312263531217047,147883.0262635625,442425422953.27405,36614204929.136024,77.67842598816965,Solar,5581698251.890494,26789606584.281208,2.8199585878190745,0.0,0.0,Domestic,26789606584.281208,2.8199585878190745,2.248739726027397,0.0,2.248739726027397,True,578.3,True,76.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,283198852.6185425,189739469250.41125,20812585297.32684,44.15468995625735,0.42427472680513056,185161.5374834144,553952496142.3025,44893393093.53373,95.24303803737284,Solar,5581698251.890494,26394283549.217335,2.7783456367597195,0.0,0.0,Domestic,26394283549.217335,2.7783456367597195,2.248739726027397,0.0,2.248739726027397,True,578.3,True,63.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,287998816.3269084,192955381172.46033,21165339742.412815,44.903071905493775,0.40143071750596143,195698.42890617094,585475983063.7655,47233532329.308075,100.20773228049316,Solar,5581698251.890494,26747037994.30331,2.8154776836108746,0.0,0.0,Domestic,26747037994.30331,2.8154776836108746,2.248739726027397,0.0,2.248739726027397,True,578.3,True,75.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,307326679.7616683,205904792923.0631,22585765011.200386,47.91655804637241,0.2800485906005749,280520.46454552776,839240231346.1708,66071666432.998116,140.17354906009655,Solar,5581698251.890494,28167463263.09088,2.964996132956935,0.0,0.0,Domestic,28167463263.09088,2.964996132956935,2.248739726027397,0.0,2.248739726027397,True,237.2,True,116.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,307546270.08927333,206051915525.52795,22601902938.248783,47.9507952713581,1.081521639579948,72637.80756259785,217312382260.86533,19902987026.077858,42.22494268661349,Wind,5581698251.890494,25484685277.968353,2.682598450312458,0.0,0.0,Domestic,25484685277.968353,2.682598450312458,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,37.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,375621514.06287605,251661424678.5955,27604825120.794994,58.564684641170466,0.08188699795817819,959363.0574992612,2870150937561.912,216835883596.22656,460.02556024657906,Solar,5581698251.890494,33186523372.68549,3.4933182497563675,0.0,0.0,Domestic,33186523372.68549,3.4933182497563675,2.248739726027397,0.0,2.248739726027397,True,578.3,True,240.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,500149784.33390594,335093711530.84076,36756540330.7269,77.98039594707964,1.230613364530641,63837.565067039824,190984472246.0298,17948540318.607033,38.078509786925316,Wind,5581698251.890494,23530238570.497528,2.4768672179471083,0.0,0.0,Domestic,23530238570.497528,2.4768672179471083,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,525808918.8108477,352284990775.3143,38642257451.46768,81.98101641887706,1.8145031777822673,43295.245603598705,129527490963.69887,13386294601.014393,28.399532269872726,Wind,5581698251.890494,18967992852.90489,1.996630826621567,0.0,0.0,Domestic,18967992852.90489,1.996630826621567,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,276883949.8777293,185508568301.02158,20348496369.274124,43.17010767406815,0.3947405200209534,199015.19288271584,595398830480.6406,47970152761.83458,101.77050049736766,Solar,5581698251.890494,25930194621.16462,2.7294941706489073,0.0,0.0,Domestic,25930194621.16462,2.7294941706489073,2.248739726027397,0.0,2.248739726027397,True,578.3,True,43.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,284383788.41578704,190533360493.91794,20899667491.071552,44.33943813677303,0.2399752044015837,327364.4913710724,979384701639.8019,76475260883.9548,162.2451697093406,Solar,5581698251.890494,26481365742.962048,2.787512183469689,0.0,0.0,Domestic,26481365742.962048,2.787512183469689,2.248739726027397,0.0,2.248739726027397,True,578.3,True,67.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,283198852.6185425,189739469250.41125,20812585297.32684,44.15468995625735,0.360330812765817,218020.10249301157,652256303477.8345,52190954976.36125,110.72509265815255,Solar,5581698251.890494,26394283549.217335,2.7783456367597195,0.0,0.0,Domestic,26394283549.217335,2.7783456367597195,2.248739726027397,0.0,2.248739726027397,True,578.3,True,64.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,285263257.31881905,191122592976.1141,20964300597.42582,44.47655972600438,0.8303117856898621,94614.29078153188,283059987843.63055,24783746310.917297,52.57965883045025,Solar,5581698251.890494,26545998849.316315,2.794315668349086,0.0,0.0,Domestic,26545998849.316315,2.794315668349086,2.248739726027397,0.0,2.248739726027397,True,578.3,True,69.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,290656492.97861344,194735989224.61563,21360655230.081223,45.31744112865614,0.6235585780247986,125985.53447767552,376914138056.2462,31750988859.306293,67.3609284410869,Solar,5581698251.890494,26942353481.971718,2.836037208628602,0.0,0.0,Domestic,26942353481.971718,2.836037208628602,2.248739726027397,0.0,2.248739726027397,True,578.3,True,82.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,293830889.04213077,196862792418.60193,21593944977.65108,45.812374186071345,0.42089066603053676,186650.28015825347,558406405588.3425,45224028098.25993,95.94449275401712,Solar,5581698251.890494,27175643229.541576,2.860594024162271,0.0,0.0,Domestic,27175643229.541576,2.860594024162271,2.248739726027397,0.0,2.248739726027397,True,578.3,True,90.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,320761734.82218874,214906101342.7932,23573121516.48255,50.01127236197583,0.5949456432862866,132044.60208609508,395041205219.3153,33096647770.8188,70.21579491614904,Solar,5581698251.890494,29154819768.373047,3.068928396670847,0.0,0.0,Domestic,29154819768.373047,3.068928396670847,2.248739726027397,0.0,2.248739726027397,True,578.3,True,142.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,274121579.52600354,183657816860.59995,20145486830.088108,42.73941522847022,0.6528362737688103,120335.4713687584,360010700090.21326,30496165796.66917,64.69877366842539,Solar,5581698251.890494,25727185081.978603,2.708124745471432,0.0,0.0,Domestic,25727185081.978603,2.708124745471432,2.248739726027397,0.0,2.248739726027397,True,578.3,True,41.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,286402040.80560905,191885562784.70197,21047991008.721123,44.65411211126862,0.2083843225708073,376992.66317839123,1127858569513.716,87497186363.34583,185.62860311326236,Solar,5581698251.890494,26629689260.611618,2.8031251853275387,0.0,0.0,Domestic,26629689260.611618,2.8031251853275387,2.248739726027397,0.0,2.248739726027397,True,578.3,True,73.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,285578681.68505585,191333923111.40613,20987481470.040443,44.52573882742748,0.20642057583490142,380579.1182048957,1138588258526.005,88293702507.25687,187.3184423560624,Solar,5581698251.890494,26569179721.93094,2.796755760203257,0.0,0.0,Domestic,26569179721.93094,2.796755760203257,2.248739726027397,0.0,2.248739726027397,True,578.3,True,70.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,280492338.41354144,187926140686.30402,20613680685.852707,43.73270627066313,0.5440683356595634,144392.4514286567,431982581156.6035,35838982826.25582,76.03376286194528,Solar,5581698251.890494,26195378937.743202,2.7574083092361263,0.0,0.0,Domestic,26195378937.743202,2.7574083092361263,2.248739726027397,0.0,2.248739726027397,True,578.3,True,57.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,286021437.4139019,191630563568.18082,21020020060.106346,44.59477068173336,0.6242761177868785,125840.7273516956,376480914882.65405,31718828630.683884,67.29269929494967,Solar,5581698251.890494,26601718311.99684,2.800180874947036,0.0,0.0,Domestic,26601718311.99684,2.800180874947036,2.248739726027397,0.0,2.248739726027397,True,578.3,True,71.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,292036809.5405612,195660782985.04196,21462096164.3125,45.53265192231138,0.6072269143673323,129373.97679818643,387051427403.65924,32503528342.180782,68.9574695277165,Solar,5581698251.890494,27043794416.202995,2.8467152017055786,0.0,0.0,Domestic,27043794416.202995,2.8467152017055786,2.248739726027397,0.0,2.248739726027397,True,578.3,True,85.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,327264753.99821854,219263037804.84564,24051035321.711052,51.02518464602013,0.6789051467764452,115714.78151786966,346186864364.9969,29469956340.523876,62.52163134233029,Solar,5581698251.890494,29632733573.601547,3.119235113010689,0.0,0.0,Domestic,29632733573.601547,3.119235113010689,2.248739726027397,0.0,2.248739726027397,True,578.3,True,159.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,267534019.88295367,179244239408.6768,19661360055.899242,41.71232189487183,0.3581631452507666,219339.5992085968,656203875469.2125,52484002129.61821,111.34680332070474,Solar,5581698251.890494,25243058307.789738,2.65716403239892,0.0,0.0,Domestic,25243058307.789738,2.65716403239892,2.248739726027397,0.0,2.248739726027397,True,578.3,True,35.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,280797294.66465,188130457323.51822,20636092245.53759,43.78025324549519,0.21871462063167685,359186.5989740591,1074587712906.4501,83542635841.04636,177.23887402703897,Solar,5581698251.890494,26217790497.428085,2.7597674207819036,0.0,0.0,Domestic,26217790497.428085,2.7597674207819036,2.248739726027397,0.0,2.248739726027397,True,578.3,True,58.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,282270340.01630163,189117378141.24,20744347917.284164,44.00992176354279,0.4228181587872201,185799.40122706027,555860809379.456,45035056314.0885,95.54358193869221,Solar,5581698251.890494,26326046169.17466,2.771162754649964,0.0,0.0,Domestic,26326046169.17466,2.771162754649964,2.248739726027397,0.0,2.248739726027397,True,578.3,True,61.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,279823795.40246356,187478225749.78467,20564548747.942875,43.62847099886163,0.421985762397725,186165.9035229505,556957283649.4889,45116452844.45056,95.71626776845856,Solar,5581698251.890494,26146246999.83337,2.7522365262982493,0.0,0.0,Domestic,26146246999.83337,2.7522365262982493,2.248739726027397,0.0,2.248739726027397,True,578.3,True,56.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,303569980.0170273,203387853998.0264,22309681145.927452,47.33083564336958,0.7566315419463226,103827.76341640644,310624169009.9526,26829967340.018757,56.92079443812285,Solar,5581698251.890494,27891379397.817947,2.9359346734545206,0.0,0.0,Domestic,27891379397.817947,2.9359346734545206,2.248739726027397,0.0,2.248739726027397,True,578.3,True,111.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,298310638.2244745,199864164861.9351,21923166516.178085,46.5108301805051,0.715471902963463,109800.76283247894,328493743765.9207,28156511358.363766,59.73510794154305,Solar,5581698251.890494,27504864768.06858,2.8952489229545875,0.0,0.0,Domestic,27504864768.06858,2.8952489229545875,2.248739726027397,0.0,2.248739726027397,True,578.3,True,101.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,352068363.6258014,235881126765.01193,25873879010.1034,54.89241674380389,1.0994872455765465,71450.90681738542,213761501017.27835,19639388124.71281,41.665707608591795,Wind,5581698251.890494,25221086376.603306,2.65485119753719,0.0,0.0,Domestic,25221086376.603306,2.65485119753719,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,423266699.99414,283583066335.4984,31106320578.96021,65.99324020646037,0.7140503951195666,110019.35054939498,329147698215.9508,28205057525.5672,59.83810047854938,Wind,5581698251.890494,33786755777.457695,3.5565006081534416,0.0,0.0,Domestic,33786755777.457695,3.5565006081534416,0.5617808219178082,0.0,0.5617808219178082,True,,True,255.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,271985406.9732919,182226609627.12732,19988497234.07797,42.40635583968414,0.36996519778843395,212342.56951789846,635270683212.201,50930031128.482315,108.04999483795544,Solar,5581698251.890494,25570195485.968464,2.691599524838786,0.0,0.0,Domestic,25570195485.968464,2.691599524838786,2.248739726027397,0.0,2.248739726027397,True,578.3,True,38.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,277657868.2822406,186027083351.33817,20405372457.0765,43.29077245390986,0.6231166816021447,126074.87979394707,377181434718.6088,31770831569.24332,67.4030255036404,Solar,5581698251.890494,25987070708.966995,2.7354811272596837,0.0,0.0,Domestic,25987070708.966995,2.7354811272596837,2.248739726027397,0.0,2.248739726027397,True,578.3,True,45.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,278556235.5843117,186628977509.84485,20471394426.903717,43.430840569733824,0.5844523782481047,134415.33246228748,402133779775.67957,33623163509.491802,71.33281804739752,Solar,5581698251.890494,26053092678.794212,2.7424308082941278,0.0,0.0,Domestic,26053092678.794212,2.7424308082941278,2.248739726027397,0.0,2.248739726027397,True,578.3,True,50.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,291049540.36057633,194999325749.3026,21389540700.79326,45.37872275154488,0.361280183216176,217447.19024233535,650542307279.4554,52063716839.16572,110.45515211889614,Solar,5581698251.890494,26971238952.683754,2.8390777844930266,0.0,0.0,Domestic,26971238952.683754,2.8390777844930266,2.248739726027397,0.0,2.248739726027397,True,578.3,True,83.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,381502734.23163337,255601764065.7324,28037042254.737595,59.48164970199205,0.8597748668163622,91372.01349172834,273359984148.03015,24063668633.857544,51.0519866974222,Wind,5581698251.890494,29645366885.74804,3.120564935341899,0.0,0.0,Domestic,29645366885.74804,3.120564935341899,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,161.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,419553841.1069881,281095500202.59894,30833458624.99646,65.41435321063506,0.915330854134297,85826.19101690128,256768405546.73608,22831996383.733242,48.438947252536444,Wind,5581698251.890494,28413694635.623737,2.9909152248024986,0.0,0.0,Domestic,28413694635.623737,2.9909152248024986,0.5617808219178082,0.0,0.5617808219178082,True,,True,124.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,272559471.2135683,182611225042.26248,20030685826.497833,42.49586054039181,0.5842777371124918,134455.50932478617,402253977920.3418,33632086392.7722,71.35174828307625,Solar,5581698251.890494,25612384078.38833,2.6960404293040345,0.0,0.0,Domestic,25612384078.38833,2.6960404293040345,2.248739726027397,0.0,2.248739726027397,True,578.3,True,39.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,268033788.85002726,179579077977.702,19698088609.563927,41.79024291604425,0.6281087665764786,125072.86143892434,374183670839.083,31548293215.807262,66.93090193710745,Solar,5581698251.890494,25279786861.454422,2.661030195942571,0.0,0.0,Domestic,25279786861.454422,2.661030195942571,2.248739726027397,0.0,2.248739726027397,True,578.3,True,36.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,277896879.13057053,186187217444.70715,20422937618.876617,43.328037611613034,0.6319655742135846,124309.55725452694,371900074234.68195,31378770915.626644,66.57125394056047,Solar,5581698251.890494,26004635870.767113,2.737330091659696,0.0,0.0,Domestic,26004635870.767113,2.737330091659696,2.248739726027397,0.0,2.248739726027397,True,578.3,True,47.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,289418821.7501234,193906765942.71017,21269697453.32888,45.12447075163499,0.5342218931328291,147053.80243759602,439944612875.23096,36430042529.380035,77.28771846449308,Solar,5581698251.890494,26851395705.219376,2.826462705812566,0.0,0.0,Domestic,26851395705.219376,2.826462705812566,2.248739726027397,0.0,2.248739726027397,True,578.3,True,78.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,295241593.5841099,197807945721.97638,21697619156.89931,46.03232289382573,1.041744175700962,75411.3750410297,225610134854.51108,20518968895.771275,43.531771611825484,Wind,5581698251.890494,26100667147.66177,2.7474386471222916,0.0,0.0,Domestic,26100667147.66177,2.7474386471222916,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,52.0,EU
