,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,538526584.9493859,360805658147.08655,47921161704.5681,101.66656410920024,1.3727973869705468,57225.7504830748,171203737852.71347,20257200814.984512,42.97642068917636,Wind,7692597589.0515,27949798404.03601,2.9420840425301065,0.0,0.0,Domestic,27949798404.03601,2.9420840425301065,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,288578051.2305548,193343460863.3665,26158343516.486053,55.49591899513156,0.5312263531217047,147883.0262635625,442425422953.27405,47414254111.67761,100.59114040374511,Solar,7188573250.857807,33346916767.34386,3.5102017649835644,0.0,0.0,Domestic,33346916767.34386,3.5102017649835644,2.248739726027397,0.0,2.248739726027397,True,578.3,True,113.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,283198852.6185425,189739469250.41125,25670742590.024723,54.46145511557455,0.42427472680513056,185161.5374834144,553952496142.3025,58415930209.94262,123.93161397674477,Solar,7188573250.857807,32859315840.88253,3.4588753516718453,0.0,0.0,Domestic,32859315840.88253,3.4588753516718453,2.248739726027397,0.0,2.248739726027397,True,578.3,True,101.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,287998816.3269084,192955381172.46033,26105838395.179314,55.3845273866747,0.40143071750596143,195698.42890617094,585475983063.7655,61525589440.48671,130.5288741072257,Solar,7188573250.857807,33294411646.03712,3.5046749101091708,0.0,0.0,Domestic,33294411646.03712,3.5046749101091708,2.248739726027397,0.0,2.248739726027397,True,578.3,True,112.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,307326679.7616683,205904792923.0631,26584964615.445435,56.40101185525638,0.2800485906005749,280520.46454552776,839240231346.1708,81636656524.3027,173.1952665370716,Solar,6879811286.671629,33464775902.117065,3.522607989696533,0.0,0.0,Domestic,33464775902.117065,3.522607989696533,2.248739726027397,0.0,2.248739726027397,True,237.2,True,118.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,307546270.08927333,206051915525.52795,27877729944.82476,59.14366258746861,1.081521639579948,72637.80756259785,217312382260.86533,25207800661.619087,53.47930623668788,Wind,7188573250.857807,32396373912.476894,3.410144622365989,0.0,0.0,Domestic,32396373912.476894,3.410144622365989,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,88.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,375621514.06287605,251661424678.5955,34048454326.795887,72.23508866448022,0.08188699795817819,959363.0574992612,2870150937561.912,286899152293.74054,608.6674450708553,Solar,7188573250.857807,41237027577.653694,4.340739745016179,0.0,0.0,Domestic,41237027577.653694,4.340739745016179,2.248739726027397,0.0,2.248739726027397,True,578.3,True,235.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,500149784.33390594,335093711530.84076,44506175482.1679,94.42154117231702,1.230613364530641,63837.565067039824,190984472246.0298,22162019858.218513,47.017566614837726,Wind,7692597589.0515,29854617447.27001,3.1425913102389487,0.0,0.0,Domestic,29854617447.27001,3.1425913102389487,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,52.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,525808918.8108477,352284990775.3143,46789471361.765656,99.26564007698255,1.8145031777822673,43295.245603598705,129527490963.69887,16243916619.047861,34.46208588423069,Wind,7692597589.0515,23936514208.09936,2.5196330745367748,0.0,0.0,Domestic,23936514208.09936,2.5196330745367748,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,276883949.8777293,185508568301.02158,25098324159.50654,53.24704768066428,0.3947405200209534,199015.19288271584,595398830480.6406,62504436550.26369,132.60553541716553,Solar,7188573250.857807,32286897410.364346,3.3986207800383523,0.0,0.0,Domestic,32286897410.364346,3.3986207800383523,2.248739726027397,0.0,2.248739726027397,True,578.3,True,83.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,284383788.41578704,190533360493.91794,25778151859.3615,54.689327958772104,0.2399752044015837,327364.4913710724,979384701639.8019,100383025667.75159,212.96640046923378,Solar,7188573250.857807,32966725110.219307,3.4701815905494007,0.0,0.0,Domestic,32966725110.219307,3.4701815905494007,2.248739726027397,0.0,2.248739726027397,True,578.3,True,103.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,283198852.6185425,189739469250.41125,25670742590.024723,54.46145511557455,0.360330812765817,218020.10249301157,652256303477.8345,68113186818.64706,144.50471207420253,Solar,7188573250.857807,32859315840.88253,3.4588753516718453,0.0,0.0,Domestic,32859315840.88253,3.4588753516718453,2.248739726027397,0.0,2.248739726027397,True,578.3,True,100.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,285263257.31881905,191122592976.1141,25857871885.120483,54.85845702036662,0.8303117856898621,94614.29078153188,283059987843.63055,31693525070.72356,67.23901683172484,Solar,7188573250.857807,33046445135.97829,3.478573172208241,0.0,0.0,Domestic,33046445135.97829,3.478573172208241,2.248739726027397,0.0,2.248739726027397,True,578.3,True,105.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,290656492.97861344,194735989224.61563,26346745208.8285,55.89562033899504,0.6235585780247986,125985.53447767552,376914138056.2462,40951841743.00835,86.88088718764304,Solar,7188573250.857807,33535318459.686306,3.5300335220722427,0.0,0.0,Domestic,33535318459.686306,3.5300335220722427,2.248739726027397,0.0,2.248739726027397,True,578.3,True,121.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,293830889.04213077,196862792418.60193,26634490386.719826,56.506082659494524,0.42089066603053676,186650.28015825347,558406405588.3425,58855289620.13071,124.86373164781136,Solar,7188573250.857807,33823063637.577633,3.5603224881660664,0.0,0.0,Domestic,33823063637.577633,3.5603224881660664,2.248739726027397,0.0,2.248739726027397,True,578.3,True,132.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,320761734.82218874,214906101342.7932,29075654266.30207,61.68510452033047,0.5949456432862866,132044.60208609508,395041205219.3153,42740000580.47347,90.6745340572107,Solar,7188573250.857807,36264227517.15988,3.817287107069461,0.0,0.0,Domestic,36264227517.15988,3.817287107069461,2.248739726027397,0.0,2.248739726027397,True,578.3,True,173.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,274121579.52600354,183657816860.59995,24847927317.916985,52.715821273734775,0.6528362737688103,120335.4713687584,360010700090.21326,39284388772.78457,83.34332239859552,Solar,7188573250.857807,32036500568.77479,3.3722632177657674,0.0,0.0,Domestic,32036500568.77479,3.3722632177657674,2.248739726027397,0.0,2.248739726027397,True,578.3,True,79.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,286402040.80560905,191885562784.70197,25961097648.51909,55.07745439686981,0.2083843225708073,376992.66317839123,1127858569513.716,115029347468.34996,244.0391282859004,Solar,7188573250.857807,33149670899.376896,3.489439042039673,0.0,0.0,Domestic,33149670899.376896,3.489439042039673,2.248739726027397,0.0,2.248739726027397,True,578.3,True,109.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,285578681.68505585,191333923111.40613,25886463730.170063,54.91911570526358,0.20642057583490142,380579.1182048957,1138588258526.005,116087786103.6779,246.2846460393643,Solar,7188573250.857807,33075036981.02787,3.4815828401081967,0.0,0.0,Domestic,33075036981.02787,3.4815828401081967,2.248739726027397,0.0,2.248739726027397,True,578.3,True,106.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,280492338.41354144,187926140686.30402,25425408864.868668,53.940970302403805,0.5440683356595634,144392.4514286567,431982581156.6035,46384111746.176216,98.40565426111958,Solar,7188573250.857807,32613982115.726475,3.4330507490238396,0.0,0.0,Domestic,32613982115.726475,3.4330507490238396,2.248739726027397,0.0,2.248739726027397,True,578.3,True,94.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,286021437.4139019,191630563568.18082,25926597608.68113,55.00426125239682,0.6242761177868785,125840.7273516956,376480914882.65405,40909106101.35795,86.79022190122149,Solar,7188573250.857807,33115170859.538937,3.4858074588988353,0.0,0.0,Domestic,33115170859.538937,3.4858074588988353,2.248739726027397,0.0,2.248739726027397,True,578.3,True,107.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,292036809.5405612,195660782985.04196,26471864893.5549,56.16106650090115,0.6072269143673323,129373.97679818643,387051427403.65924,41951842646.15768,89.00242707342585,Solar,7188573250.857807,33660438144.41271,3.5432040152013378,0.0,0.0,Domestic,33660438144.41271,3.5432040152013378,2.248739726027397,0.0,2.248739726027397,True,578.3,True,125.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,327264753.99821854,219263037804.84564,29665124632.379837,62.93568828398756,0.6789051467764452,115714.78151786966,346186864364.9969,37920725594.547264,80.45025918805982,Solar,7188573250.857807,36853697883.23764,3.8793366192881726,0.0,0.0,Domestic,36853697883.23764,3.8793366192881726,2.248739726027397,0.0,2.248739726027397,True,578.3,True,177.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,267534019.88295367,179244239408.6768,24250793726.698135,51.44897968697038,0.3581631452507666,219339.5992085968,656203875469.2125,68502598171.26199,145.33086304461406,Solar,7188573250.857807,31439366977.555943,3.3094070502690465,0.0,0.0,Domestic,31439366977.555943,3.3094070502690465,2.248739726027397,0.0,2.248739726027397,True,578.3,True,65.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,280797294.66465,188130457323.51822,25453051820.873055,53.999615883162335,0.21871462063167685,359186.5989740591,1074587712906.4501,109774401802.5839,232.89056152717671,Solar,7188573250.857807,32641625071.73086,3.4359605338664063,0.0,0.0,Domestic,32641625071.73086,3.4359605338664063,2.248739726027397,0.0,2.248739726027397,True,578.3,True,96.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,282270340.01630163,189117378141.24,25586576966.529686,54.2828945495849,0.4228181587872201,185799.40122706027,555860809379.456,58604177274.344734,124.33098727156167,Solar,7188573250.857807,32775150217.387493,3.450015812356578,0.0,0.0,Domestic,32775150217.387493,3.450015812356578,2.248739726027397,0.0,2.248739726027397,True,578.3,True,98.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,279823795.40246356,187478225749.78467,25364808352.581787,53.812404014602876,0.421985762397725,186165.9035229505,556957283649.4889,58712339843.52233,124.5604582689741,Solar,7188573250.857807,32553381603.439594,3.4266717477304836,0.0,0.0,Domestic,32553381603.439594,3.4266717477304836,2.248739726027397,0.0,2.248739726027397,True,578.3,True,92.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,303569980.0170273,203387853998.0264,27517296567.48552,58.378989491889996,0.7566315419463226,103827.76341640644,310624169009.9526,34412615462.27168,73.00767034048745,Solar,7188573250.857807,34705869818.34332,3.653249454562455,0.0,0.0,Domestic,34705869818.34332,3.653249454562455,2.248739726027397,0.0,2.248739726027397,True,578.3,True,147.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,298310638.2244745,199864164861.9351,27040560139.70261,57.3675750588012,0.715471902963463,109800.76283247894,328493743765.9207,36175373758.14916,76.74742899662556,Solar,7188573250.857807,34229133390.560417,3.60306667269057,0.0,0.0,Domestic,34229133390.560417,3.60306667269057,2.248739726027397,0.0,2.248739726027397,True,578.3,True,137.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,352068363.6258014,235881126765.01193,31913463819.37077,67.70562523799198,1.0994872455765465,71450.90681738542,213761501017.27835,24857521180.697575,52.73617501790005,Wind,7188573250.857807,32046094431.55538,3.373273098058461,0.0,0.0,Domestic,32046094431.55538,3.373273098058461,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,80.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,423266699.99414,283583066335.4984,31106320578.96021,65.99324020646037,0.7140503951195666,110019.35054939498,329147698215.9508,28205057525.5672,59.83810047854938,Wind,6208414651.136566,34413472176.703766,3.6224707554425017,0.0,0.0,Domestic,34413472176.703766,3.6224707554425017,0.5617808219178082,0.0,0.5617808219178082,True,,True,141.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,271985406.9732919,182226609627.12732,24654292579.564423,52.305017824063555,0.36996519778843395,212342.56951789846,635270683212.201,66437626910.660446,140.94994810887303,Solar,7188573250.857807,31842865830.42223,3.351880613728656,0.0,0.0,Domestic,31842865830.42223,3.351880613728656,2.248739726027397,0.0,2.248739726027397,True,578.3,True,76.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,277657868.2822406,186027083351.33817,25168476492.272705,53.39587851829194,0.6231166816021447,126074.87979394707,377181434718.6088,40978209433.08909,86.93682724332307,Solar,7188573250.857807,32357049743.130512,3.406005236119001,0.0,0.0,Domestic,32357049743.130512,3.406005236119001,2.248739726027397,0.0,2.248739726027397,True,578.3,True,84.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,278556235.5843117,186628977509.84485,25249909575.597466,53.568641896556564,0.5844523782481047,134415.33246228748,402133779775.67957,43439653191.63508,92.15887363740185,Solar,7188573250.857807,32438482826.455273,3.414577139626871,0.0,0.0,Domestic,32438482826.455273,3.414577139626871,2.248739726027397,0.0,2.248739726027397,True,578.3,True,89.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,291049540.36057633,194999325749.3026,26382373242.186546,55.97120656455049,0.361280183216176,217447.19024233535,650542307279.4554,67944108311.79642,144.1460056020558,Solar,7188573250.857807,33570946493.044353,3.53378384137309,0.0,0.0,Domestic,33570946493.044353,3.53378384137309,2.248739726027397,0.0,2.248739726027397,True,578.3,True,123.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,381502734.23163337,255601764065.7324,34581561320.950226,73.36609539450046,0.8597748668163622,91372.01349172834,273359984148.03015,30736660555.59283,65.20899243099993,Wind,7188573250.857807,37925233806.45064,3.992129874363225,0.0,0.0,Domestic,37925233806.45064,3.992129874363225,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,192.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,419553841.1069881,281095500202.59894,30833458624.99646,65.41435321063506,0.915330854134297,85826.19101690128,256768405546.73608,22831996383.733242,48.438947252536444,Wind,6208414651.136566,29040411034.86981,3.0568853720915588,0.0,0.0,Domestic,29040411034.86981,3.0568853720915588,0.5617808219178082,0.0,0.5617808219178082,True,,True,37.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,272559471.2135683,182611225042.26248,24706329002.756165,52.41541507167311,0.5842777371124918,134455.50932478617,402253977920.3418,43451510232.41786,92.18402879963102,Solar,7188573250.857807,31894902253.61397,3.3573581319593653,0.0,0.0,Domestic,31894902253.61397,3.3573581319593653,2.248739726027397,0.0,2.248739726027397,True,578.3,True,77.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,268033788.85002726,179579077977.702,24296095606.948017,51.545089346020085,0.6281087665764786,125072.86143892434,374183670839.083,40682492650.79962,86.30945286141336,Solar,7188573250.857807,31484668857.805824,3.3141756692427182,0.0,0.0,Domestic,31484668857.805824,3.3141756692427182,2.248739726027397,0.0,2.248739726027397,True,578.3,True,69.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,277896879.13057053,186187217444.70715,25190141784.723465,53.44184225885125,0.6319655742135846,124309.55725452694,371900074234.68195,40457225462.64221,85.83153996840598,Solar,7188573250.857807,32378715035.581272,3.4082857932190813,0.0,0.0,Domestic,32378715035.581272,3.4082857932190813,2.248739726027397,0.0,2.248739726027397,True,578.3,True,87.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,289418821.7501234,193906765942.71017,26234555702.324944,55.65760604114391,0.5342218931328291,147053.80243759602,439944612875.23096,47169532644.86675,100.07195451990098,Solar,7188573250.857807,33423128953.18275,3.5182241003350265,0.0,0.0,Domestic,33423128953.18275,3.5182241003350265,2.248739726027397,0.0,2.248739726027397,True,578.3,True,116.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,295241593.5841099,197807945721.97638,26762364609.48903,56.77737267844747,1.041744175700962,75411.3750410297,225610134854.51108,26026339010.815266,55.21586642417723,Wind,7188573250.857807,33214912261.673073,3.4963065538603235,0.0,0.0,Domestic,33214912261.673073,3.4963065538603235,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,110.0,EU
