,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,13368088.507051064,12164960541.416468,1334378555.5376573,65.70747562401877,1.8638282558947783,1815.9635599749342,6101637561.5157795,615416666.4638598,30.304350622597948,Wind,378344062.9599576,993760729.4238174,2.4844018235595433,0.0,0.0,Domestic,993760729.4238174,2.4844018235595433,0.5849154929577465,0.0,0.5849154929577465,True,54.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,14060648.602919988,12795190228.65719,1403508658.9074216,69.1115805260377,0.5881300208561766,5754.92505862789,19336548196.98971,1597907395.9063733,78.68416412286558,Solar,378344062.9599576,1781852721.8673792,4.454631804668448,0.0,0.0,Domestic,1781852721.8673792,4.454631804668448,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,209.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,15301976.902675532,13924798981.434734,1527415817.5638099,75.2130174633059,1.1200576402900155,3021.8482272753135,10153410043.645054,916199120.6220584,45.11548176129424,Wind,378344062.9599576,1294543183.582016,3.23635795895504,0.0,0.0,Domestic,1294543183.582016,3.23635795895504,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,23201829.32396474,21113664684.807915,2315964880.305312,114.04275442468342,1.3727973869705468,2465.508914047177,8284109951.198514,777432032.4294004,38.282312098161256,Wind,378344062.9599576,1155776095.389358,2.8894402384733953,0.0,0.0,Domestic,1155776095.389358,2.8894402384733953,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,12433069.932699747,11314093638.75677,1241046682.8480277,61.111627073959546,0.5312263531217047,6371.378556178533,21407831948.75987,1751668697.3770888,86.25567891255999,Solar,378344062.9599576,1619390745.8079853,4.048476864519963,0.0,0.0,Domestic,1619390745.8079853,4.048476864519963,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,142.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,12201313.039755737,11103194866.177721,1217913126.5524206,59.97248437709718,0.42427472680513056,7977.482468125239,26804341092.900803,2152277386.8879237,105.98245404062479,Solar,378344062.9599576,1596257189.5123782,3.9906429737809455,0.0,0.0,Domestic,1596257189.5123782,3.9906429737809455,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,131.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,12408114.22995733,11291383949.26117,1238555649.4770045,60.9889635960238,0.40143071750596143,8431.452918662835,28329681806.707127,2265510724.97629,111.55829065115074,Solar,378344062.9599576,1616899712.4369621,4.042249281092405,0.0,0.0,Domestic,1616899712.4369621,4.042249281092405,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,141.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,13240834.101442125,12049159032.312334,1321676249.605684,65.08198861065945,0.2800485906005749,12085.917617003734,40608683193.132545,3177039737.9972944,156.44380695018216,Solar,378344062.9599576,1700020312.5656416,4.250050781414104,0.0,0.0,Domestic,1700020312.5656416,4.250050781414104,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,178.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,13250294.910703313,12057768368.740015,1322620610.5731854,65.12849083822813,1.081521639579948,3129.5205485404026,10515189043.095753,943055706.4243524,46.43795389607579,Wind,378344062.9599576,1321399769.38431,3.303499423460775,0.0,0.0,Domestic,1321399769.38431,3.303499423460775,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,35.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,16183242.393716129,14726750578.281677,1615382154.139131,79.54465625671278,0.08188699795817819,41333.10878590494,138879245520.6406,10472133684.842216,515.6688602140962,Solar,378344062.9599576,1993726217.0990887,4.984315542747722,0.0,0.0,Domestic,1993726217.0990887,4.984315542747722,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,281.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,21548406.81379493,19609050200.553387,2150923218.6159744,105.91577207968449,1.230613364530641,2750.3717189415265,9241248975.64353,848485040.9615736,41.781104705975466,Wind,378344062.9599576,1226829103.9215312,3.067072759803828,0.0,0.0,Domestic,1226829103.9215312,3.067072759803828,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,22653902.578299507,20615051346.252552,2261271817.8651896,111.34955836560911,1.8145031777822673,1865.3283368141322,6267503211.695484,627729667.1423626,30.91066746468423,Wind,378344062.9599576,1006073730.1023202,2.5151843252558006,0.0,0.0,Domestic,1006073730.1023202,2.5151843252558006,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,11929242.357110506,10855610544.97056,1190755520.2633243,58.63518938997227,0.3947405200209534,8574.352069498445,28809822953.51478,2301153899.195995,113.31343201750778,Solar,378344062.9599576,1569099583.2232819,3.9227489580582047,0.0,0.0,Domestic,1569099583.2232819,3.9227489580582047,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,117.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,12252364.703491352,11149651880.177132,1223009011.8225844,60.22341598550959,0.2399752044015837,14104.141314085771,47389914815.32819,3680443001.2692013,181.23239300263305,Solar,378344062.9599576,1601353074.782542,4.003382686956355,0.0,0.0,Domestic,1601353074.782542,4.003382686956355,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,135.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,12201313.039755737,11103194866.177721,1217913126.5524206,59.97248437709718,0.360330812765817,9393.157828432153,31561010303.532036,2505387697.2774487,123.3703137422225,Solar,378344062.9599576,1596257189.5123782,3.9906429737809455,0.0,0.0,Domestic,1596257189.5123782,3.9906429737809455,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,132.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,12290255.659953233,11184132650.557442,1226791218.9589953,60.40965944857287,0.8303117856898621,4076.35330858809,13696547116.855982,1179223135.173643,58.067311624684216,Wind,378344062.9599576,1557567198.1336007,3.893917995334002,0.0,0.0,Domestic,1557567198.1336007,3.893917995334002,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,114.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,12522617.323758988,11395581764.620678,1249985142.3944893,61.55177474444482,0.6235585780247986,5427.949055689117,18237908827.115433,1516350139.8257098,74.66812130380004,Solar,378344062.9599576,1628329205.354447,4.070823013386117,0.0,0.0,Domestic,1628329205.354447,4.070823013386117,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,147.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,12659382.70866439,11520038264.884594,1263636817.1766667,62.224010583558346,0.42089066603053676,8041.62331913293,27019854352.286644,2168275967.1013026,106.77025620892772,Solar,378344062.9599576,1641980880.1366243,4.104952200341561,0.0,0.0,Domestic,1641980880.1366243,4.104952200341561,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,155.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,13819668.764732815,12575898575.906862,1379454484.8028522,67.9271047623403,0.5949456432862866,5688.997361273004,19115031133.877293,1581463124.6214626,77.87441523254962,Solar,378344062.9599576,1757798547.7628098,4.394496369407024,0.0,0.0,Domestic,1757798547.7628098,4.394496369407024,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,201.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,11810228.649669591,10747308071.199327,1178875786.003604,58.05020745508507,0.6528362737688103,5184.522261940308,17419994800.11944,1455632468.8766773,71.67826144186361,Solar,378344062.9599576,1557219848.9635615,3.893049622408904,0.0,0.0,Domestic,1557219848.9635615,3.893049622408904,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,113.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,12339318.901835589,11228780200.670385,1231688623.5354567,60.65081746965567,0.2083843225708073,16242.316854745539,54574184631.94501,4213765717.7611914,207.4942729228428,Solar,378344062.9599576,1610032686.4954143,4.025081716238535,0.0,0.0,Domestic,1610032686.4954143,4.025081716238535,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,140.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,12303845.374026,11196499290.36366,1228147719.7799635,60.476456268903824,0.20642057583490142,16396.835349706846,55093366775.015,4252307091.897194,209.39212746423055,Solar,378344062.9599576,1606491782.739921,4.0162294568498025,0.0,0.0,Domestic,1606491782.739921,4.0162294568498025,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,137.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,12084705.833347864,10997082308.346556,1206273604.8983152,59.39933099255841,0.5440683356595634,6220.990954478938,20902529607.049232,1714157687.293981,84.40856156310963,Solar,378344062.9599576,1584617667.8582728,3.961544169645682,0.0,0.0,Domestic,1584617667.8582728,3.961544169645682,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,126.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,12322921.02068857,11213858128.826597,1230051816.5269382,60.57021781061055,0.6242761177868785,5421.71019893482,18216946268.420998,1514793988.8134413,74.59149330773282,Solar,378344062.9599576,1608395879.4868958,4.02098969871724,0.0,0.0,Domestic,1608395879.4868958,4.02098969871724,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,138.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,12582086.754198274,11449698946.320429,1255921273.9997196,61.84408176716558,0.6072269143673323,5573.936389632867,18728426269.16643,1552763596.0792966,76.46119290199039,Solar,378344062.9599576,1634265336.9596772,4.085663342399193,0.0,0.0,Domestic,1634265336.9596772,4.085663342399193,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,151.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,14099844.238385418,12830858256.93073,1407421096.755821,69.30423681048362,0.6789051467764452,4985.444889948779,16751094830.227898,1405976824.237768,69.23311793579803,Wind,378344062.9599576,1784320887.1977255,4.460802217994313,0.0,0.0,Domestic,1784320887.1977255,4.460802217994313,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,210.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,11526410.842394866,10489033866.579329,1150545602.8583207,56.65517243243917,0.3581631452507666,9450.006902264633,31752023191.609165,2519567497.724065,124.06855554799259,Solar,378344062.9599576,1528889665.8182783,3.8222241645456956,0.0,0.0,Domestic,1528889665.8182783,3.8222241645456956,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,97.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,12097844.540121574,11009038531.510632,1207585086.9817176,59.463910999984996,0.21871462063167685,15475.162039836445,51996544453.85046,4022415156.463974,198.07178760943552,Solar,378344062.9599576,1585929149.9416752,3.964822874854188,0.0,0.0,Domestic,1585929149.9416752,3.964822874854188,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,127.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,12161309.089116296,11066791271.095829,1213920004.1369083,59.77585502278679,0.4228181587872201,8004.9641303599965,26896679478.009586,2159132106.9415603,106.31999420039774,Solar,378344062.9599576,1592264067.096866,3.980660167742165,0.0,0.0,Domestic,1592264067.096866,3.980660167742165,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,129.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,12055902.38840704,10970871173.450407,1203398496.82027,59.25775490594448,0.421985762397725,8020.754481205695,26949735056.851135,2163070676.365468,106.51393725601785,Solar,378344062.9599576,1581742559.7802277,3.9543563994505693,0.0,0.0,Domestic,1581742559.7802277,3.9543563994505693,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,125.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,13078980.79887075,11901872526.972382,1305520343.9965706,64.28643942441894,0.7566315419463226,4473.305707094973,15030307175.839108,1278234524.7737584,62.942830975359364,Wind,378344062.9599576,1656578587.733716,4.14144646933429,0.0,0.0,Domestic,1656578587.733716,4.14144646933429,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,162.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,12852387.805994317,11695672903.454828,1282902238.9196982,63.17267857909326,0.715471902963463,4730.6458586807685,15894970085.167381,1342422588.8949335,66.10357995554338,Solar,378344062.9599576,1661246301.8796558,4.153115754699139,0.0,0.0,Domestic,1661246301.8796558,4.153115754699139,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,164.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,15168480.649810705,13803317391.327742,1514090461.663189,74.556850220219,1.0994872455765465,3078.384227169204,10343371003.288527,930300831.3888447,45.80987827465265,Wind,378344062.9599576,1308644894.3488023,3.2716122358720057,0.0,0.0,Domestic,1308644894.3488023,3.2716122358720057,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,18235983.15523239,16594744671.261473,1820283045.6017036,89.63438699709619,0.7140503951195666,4740.0634715562355,15926613264.428951,1344771613.4656963,66.21925063541384,Wind,378344062.9599576,1723115676.425654,4.307789191064135,0.0,0.0,Domestic,1723115676.425654,4.307789191064135,0.5849154929577465,0.0,0.5849154929577465,True,,True,188.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,11718193.989989396,10663556530.89035,1169689051.7761426,57.59783424149425,0.36996519778843395,9148.547525521783,30739119685.75319,2444374824.9714484,120.36591757356365,Solar,378344062.9599576,1548033114.7361002,3.8700827868402503,0.0,0.0,Domestic,1548033114.7361002,3.8700827868402503,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,109.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,11962585.785706207,10885953064.99265,1194083801.3457496,58.799080623974625,0.6231166816021447,5431.798400989727,18250842627.325485,1517310277.6878257,74.71540041729362,Solar,378344062.9599576,1572427864.3057072,3.931069660764268,0.0,0.0,Domestic,1572427864.3057072,3.931069660764268,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,119.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,12001290.959035477,10921174772.722284,1197947282.1456938,58.9893261651913,0.5844523782481047,5791.137688415301,19458222633.075413,1606939871.3613968,79.12894132519881,Solar,378344062.9599576,1576291345.1056514,3.9407283627641285,0.0,0.0,Domestic,1576291345.1056514,3.9407283627641285,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,121.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,12539551.340625381,11410991719.969097,1251675465.506407,61.63500964372593,0.361280183216176,9368.47453028254,31478074421.749332,2499230970.0252643,123.06714414753156,Solar,378344062.9599576,1630019528.4663646,4.075048821165912,0.0,0.0,Domestic,1630019528.4663646,4.075048821165912,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,148.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,16436628.33674249,14957331786.435667,1640674683.3194044,80.79011110735145,0.8597748668163622,3936.663335239683,13227188806.405334,1144380422.4794936,56.35158658884306,Wind,378344062.9599576,1522724485.4394512,3.806811213598628,0.0,0.0,Domestic,1522724485.4394512,3.806811213598628,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,93.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,18076018.68808958,16449177006.161518,1804315680.1484618,88.84812190617082,0.915330854134297,3697.7276352796916,12424364854.539764,1084782959.9950724,53.41688803782309,Wind,378344062.9599576,1463127022.95503,3.657817557387575,0.0,0.0,Domestic,1463127022.95503,3.657817557387575,0.5849154929577465,0.0,0.5849154929577465,True,,True,70.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,11742926.920351852,10686063497.520185,1172157848.4087994,57.71940273784617,0.5842777371124918,5792.868664624311,19464038713.137688,1607371626.8072977,79.15020182906358,Solar,378344062.9599576,1550501911.368757,3.8762547784218926,0.0,0.0,Domestic,1550501911.368757,3.8762547784218926,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,110.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,11547942.842113217,10508627986.323029,1152694888.3501735,56.761007559569244,0.6281087665764786,5388.627535330602,18105788518.710823,1506542217.297643,74.18515953274883,Solar,378344062.9599576,1531038951.310131,3.827597378275328,0.0,0.0,Domestic,1531038951.310131,3.827597378275328,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,99.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,11972883.306876956,10895323809.25803,1195111681.3914413,58.84969549841667,0.6319655742135846,5355.741408807579,17995291133.593468,1498339467.8046124,73.78123970045951,Solar,378344062.9599576,1573455744.351399,3.933639360878497,0.0,0.0,Domestic,1573455744.351399,3.933639360878497,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,120.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,12469293.611605933,11347057186.5614,1244662465.3370204,61.28967545368752,0.5342218931328291,6335.652353946108,21287791909.258923,1742757550.999154,85.81687619725835,Solar,378344062.9599576,1623006528.296978,4.057516320742445,0.0,0.0,Domestic,1623006528.296978,4.057516320742445,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,143.0,EU
