,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,13368088.507051064,12164960541.416468,1570653314.8195727,77.34211852326104,1.8638282558947783,1815.9635599749342,6101637561.5157795,728580841.2000813,35.87678149098553,Wind,462461536.42789495,1191042377.6279764,2.977605944069941,0.0,0.0,Domestic,1191042377.6279764,2.977605944069941,0.5849154929577465,0.0,0.5849154929577465,True,54.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,14060648.602919988,12795190228.65719,1731121289.8817906,85.24388336808641,0.5881300208561766,5754.92505862789,19336548196.98971,2069931969.3453426,101.92760057083962,Solar,482357633.51901406,2213478923.4008045,5.533697308502012,0.0,0.0,Domestic,2213478923.4008045,5.533697308502012,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,214.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,15301976.902675532,13924798981.434734,1883951355.4161305,92.76954223306166,1.1200576402900155,3021.8482272753135,10153410043.645054,1164054063.2921581,57.32035610988275,Wind,482357633.51901406,1646411696.8111722,4.11602924202793,0.0,0.0,Domestic,1646411696.8111722,4.11602924202793,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,69.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,23201829.32396474,21113664684.807915,2804255744.5821447,138.08717564889395,1.3727973869705468,2465.508914047177,8284109951.198514,960195203.5541275,47.28193710098338,Wind,514783348.34756064,1474978551.901688,3.68744637975422,0.0,0.0,Domestic,1474978551.901688,3.68744637975422,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,12433069.932699747,11314093638.75677,1530736786.5388484,75.37654863447911,0.5312263531217047,6371.378556178533,21407831948.75987,2274255388.6997757,111.98889542673457,Solar,482357633.51901406,2013094420.0578625,5.032736050144656,0.0,0.0,Domestic,2013094420.0578625,5.032736050144656,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,162.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,12201313.039755737,11103194866.177721,1502203302.573613,73.97150267182226,0.42427472680513056,7977.482468125239,26804341092.900803,2806598289.5534177,138.20252726029335,Solar,482357633.51901406,1984560936.092627,4.961402340231568,0.0,0.0,Domestic,1984560936.092627,4.961402340231568,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,148.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,12408114.22995733,11291383949.26117,1527664286.1484761,75.2252525546168,0.40143071750596143,8431.452918662835,28329681806.707127,2957066727.3322043,145.61189483930852,Solar,482357633.51901406,2010021919.6674902,5.025054799168726,0.0,0.0,Domestic,2010021919.6674902,5.025054799168726,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,160.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,13240834.101442125,12049159032.312334,1555701846.3362777,76.60587823610088,0.2800485906005749,12085.917617003734,40608683193.132545,3930189703.780235,193.53042139893822,Solar,462461536.42789495,2018163382.7641726,5.045408456910431,0.0,0.0,Domestic,2018163382.7641726,5.045408456910431,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,165.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,13250294.910703313,12057768368.740015,1631352028.267552,80.3310448798341,1.081521639579948,3129.5205485404026,10515189043.095753,1199742038.0349808,59.07770354382721,Wind,482357633.51901406,1682099671.553995,4.205249178884987,0.0,0.0,Domestic,1682099671.553995,4.205249178884987,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,75.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,16183242.393716129,14726750578.281677,1992451147.7558446,98.11228955973785,0.08188699795817819,41333.10878590494,138879245520.6406,13862315632.446066,682.6082169346575,Solar,482357633.51901406,2474808781.2748585,6.187021953187146,0.0,0.0,Domestic,2474808781.2748585,6.187021953187146,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,258.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,21548406.81379493,19609050200.553387,2604417209.97246,128.24672551042877,1.230613364530641,2750.3717189415265,9241248975.64353,1052364513.577385,51.82053873430744,Wind,514783348.34756064,1567147861.9249456,3.917869654812364,0.0,0.0,Domestic,1567147861.9249456,3.917869654812364,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,52.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,22653902.578299507,20615051346.252552,2738031366.2071652,134.82615447185887,1.8145031777822673,1865.3283368141322,6267503211.695484,766002670.3680327,37.719507393357816,Wind,514783348.34756064,1280786018.7155933,3.2019650467889833,0.0,0.0,Domestic,1280786018.7155933,3.2019650467889833,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,11929242.357110506,10855610544.97056,1468706458.6952999,72.32205091506125,0.3947405200209534,8574.352069498445,28809822953.51478,3004430629.4555407,147.94418834875685,Solar,482357633.51901406,1951064092.214314,4.877660230535785,0.0,0.0,Domestic,1951064092.214314,4.877660230535785,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,132.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,12252364.703491352,11149651880.177132,1508488689.860673,74.28100774460546,0.2399752044015837,14104.141314085771,47389914815.32819,4837278445.637539,238.19728984272493,Solar,482357633.51901406,1990846323.379687,4.977115808449217,0.0,0.0,Domestic,1990846323.379687,4.977115808449217,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,152.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,12201313.039755737,11103194866.177721,1502203302.573613,73.97150267182226,0.360330812765817,9393.157828432153,31561010303.532036,3275823675.512016,161.30812610411058,Solar,482357633.51901406,1984560936.092627,4.961402340231568,0.0,0.0,Domestic,1984560936.092627,4.961402340231568,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,149.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,12290255.659953233,11184132650.557442,1513153754.9851594,74.51072490521146,0.8303117856898621,4076.35330858809,13696547116.855982,1513569614.4189496,74.53120265756696,Solar,482357633.51901406,1995511388.5041735,4.988778471260434,0.0,0.0,Domestic,1995511388.5041735,4.988778471260434,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,154.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,12522617.323758988,11395581764.620678,1541761697.2306519,75.91943734288373,0.6235585780247986,5427.949055689117,18237908827.115433,1961555822.1862345,96.59094178077619,Solar,482357633.51901406,2024119330.749666,5.060298326874165,0.0,0.0,Domestic,2024119330.749666,5.060298326874165,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,167.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,12659382.70866439,11520038264.884594,1558600000.7979176,76.7485891728531,0.42089066603053676,8041.62331913293,27019854352.286644,2827857765.004959,139.2493864586928,Solar,482357633.51901406,2040957634.3169317,5.102394085792329,0.0,0.0,Domestic,2040957634.3169317,5.102394085792329,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,175.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,13819668.764732815,12575898575.906862,1701452293.7992449,83.78292251196902,0.5949456432862866,5688.997361273004,19115031133.877293,2048080243.9398785,100.85157779719442,Solar,482357633.51901406,2183809927.318259,5.459524818295647,0.0,0.0,Domestic,2183809927.318259,5.459524818295647,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,210.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,11810228.649669591,10747308071.199327,1454053709.1275492,71.60052014626086,0.6528362737688103,5184.522261940308,17419994800.11944,1880872047.8887956,92.6179109561264,Solar,482357633.51901406,1936411342.6465633,4.841028356616408,0.0,0.0,Domestic,1936411342.6465633,4.841028356616408,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,125.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,12339318.901835589,11228780200.670385,1519194331.4174252,74.80817500063675,0.2083843225708073,16242.316854745539,54574184631.94501,5545976408.068561,273.09499851615686,Solar,482357633.51901406,2001551964.9364393,5.003879912341098,0.0,0.0,Domestic,2001551964.9364393,5.003879912341098,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,158.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,12303845.374026,11196499290.36366,1514826895.6786757,74.59311370775819,0.20642057583490142,16396.835349706846,55093366775.015,5597191540.0605755,275.6169343064022,Solar,482357633.51901406,1997184529.1976898,4.9929613229942245,0.0,0.0,Domestic,1997184529.1976898,4.9929613229942245,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,155.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,12084705.833347864,10997082308.346556,1487846837.0031419,73.26456152112407,0.5440683356595634,6220.990954478938,20902529607.049232,2224409440.6601195,109.53438099964073,Solar,482357633.51901406,1970204470.522156,4.92551117630539,0.0,0.0,Domestic,1970204470.522156,4.92551117630539,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,144.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,12322921.02068857,11213858128.826597,1517175454.3396876,74.70876144529834,0.6242761177868785,5421.71019893482,18216946268.420998,1959487954.0502512,96.48911580749828,Solar,482357633.51901406,1999533087.8587017,4.998832719646754,0.0,0.0,Domestic,1999533087.8587017,4.998832719646754,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,156.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,12582086.754198274,11449698946.320429,1549083464.5287275,76.27997584544471,0.6072269143673323,5573.936389632867,18728426269.16643,2009943302.1378329,98.97363831485401,Solar,482357633.51901406,2031441098.0477417,5.078602745119354,0.0,0.0,Domestic,2031441098.0477417,5.078602745119354,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,170.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,14099844.238385418,12830858256.93073,1735946984.6943727,85.48151025661126,0.6789051467764452,4985.444889948779,16751094830.227898,1814887882.7846594,89.36871836219692,Solar,482357633.51901406,2218304618.2133865,5.545761545533466,0.0,0.0,Domestic,2218304618.2133865,5.545761545533466,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,215.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,11526410.842394866,10489033866.579329,1419110580.7914348,69.87985044286694,0.3581631452507666,9450.006902264633,31752023191.609165,3294666292.5118985,162.2359743463312,Solar,482357633.51901406,1901468214.310449,4.753670535776123,0.0,0.0,Domestic,1901468214.310449,4.753670535776123,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,113.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,12097844.540121574,11009038531.510632,1489464450.504468,73.34421605339033,0.21871462063167685,15475.162039836445,51996544453.85046,5291703059.666371,260.57406899983795,Solar,482357633.51901406,1971822084.023482,4.929555210058705,0.0,0.0,Domestic,1971822084.023482,4.929555210058705,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,145.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,12161309.089116296,11066791271.095829,1497278089.4780424,73.72897530349994,0.4228181587872201,8004.9641303599965,26896679478.009586,2815707082.381522,138.6510624831003,Solar,482357633.51901406,1979635722.9970565,4.949089307492641,0.0,0.0,Domestic,1979635722.9970565,4.949089307492641,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,146.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,12055902.38840704,10970871173.450407,1484300609.6442819,73.08993817546813,0.421985762397725,8020.754481205695,26949735056.851135,2820940791.8022957,138.9087808290386,Solar,482357633.51901406,1966658243.163296,4.91664560790824,0.0,0.0,Domestic,1966658243.163296,4.91664560790824,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,142.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,13078980.79887075,11901872526.972382,1610260148.7514853,79.29243844134238,0.7566315419463226,4473.305707094973,15030307175.839108,1645139427.3993793,81.00996405806394,Solar,482357633.51901406,2092617782.2704995,5.231544455676248,0.0,0.0,Domestic,2092617782.2704995,5.231544455676248,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,191.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,12852387.805994317,11695672903.454828,1582362434.6997335,77.9186990640015,0.715471902963463,4730.6458586807685,15894970085.167381,1730434782.0662224,85.21007834673776,Solar,482357633.51901406,2064720068.2187476,5.1618001705468695,0.0,0.0,Domestic,2064720068.2187476,5.1618001705468695,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,183.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,15168480.649810705,13803317391.327742,1867515541.3950226,91.96020979537293,1.0994872455765465,3078.384227169204,10343371003.288527,1182792911.9820266,58.24309459245346,Wind,482357633.51901406,1665150545.5010407,4.162876363752602,0.0,0.0,Domestic,1665150545.5010407,4.162876363752602,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,71.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,18235983.15523239,16594744671.261473,1820283045.6017036,89.63438699709619,0.7140503951195666,4740.0634715562355,15926613264.428951,1344771613.4656963,66.21925063541384,Wind,419072601.6351711,1763844215.1008675,4.409610537752169,0.0,0.0,Domestic,1763844215.1008675,4.409610537752169,0.5849154929577465,0.0,0.5849154929577465,True,,True,87.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,11718193.989989396,10663556530.89035,1442722570.4810486,71.0425521593523,0.36996519778843395,9148.547525521783,30739119685.75319,3194747627.28039,157.31577892439677,Solar,482357633.51901406,1925080204.0000627,4.812700510000157,0.0,0.0,Domestic,1925080204.0000627,4.812700510000157,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,120.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,11962585.785706207,10885953064.99265,1472811640.5222383,72.52419829947948,0.6231166816021447,5431.798400989727,18250842627.325485,1962831687.1090903,96.65376792780185,Solar,482357633.51901406,1955169274.0412524,4.887923185103131,0.0,0.0,Domestic,1955169274.0412524,4.887923185103131,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,134.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,12001290.959035477,10921174772.722284,1477576950.535387,72.75885171940327,0.5844523782481047,5791.137688415301,19458222633.075413,2081934640.059969,102.51863614326506,Solar,482357633.51901406,1959934584.0544012,4.899836460136003,0.0,0.0,Domestic,1959934584.0544012,4.899836460136003,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,137.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,12539551.340625381,11410991719.969097,1543846582.3556912,76.02210126682336,0.361280183216176,9368.47453028254,31478074421.749332,3267642400.0404468,160.90526369569537,Solar,482357633.51901406,2026204215.8747053,5.0655105396867635,0.0,0.0,Domestic,2026204215.8747053,5.0655105396867635,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,168.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,16436628.33674249,14957331786.435667,2023647560.7320294,99.64846348630665,0.8597748668163622,3936.663335239683,13227188806.405334,1467269393.6926792,72.25128695288728,Wind,482357633.51901406,1949627027.2116933,4.874067568029234,0.0,0.0,Domestic,1949627027.2116933,4.874067568029234,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,130.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,18076018.68808958,16449177006.161518,1804315680.1484618,88.84812190617082,0.915330854134297,3697.7276352796916,12424364854.539764,1084782959.9950724,53.41688803782309,Wind,419072601.6351711,1503855561.6302435,3.759638904075609,0.0,0.0,Domestic,1503855561.6302435,3.759638904075609,0.5849154929577465,0.0,0.5849154929577465,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,11742926.920351852,10686063497.520185,1445767643.54423,71.19249766262946,0.5842777371124918,5792.868664624311,19464038713.137688,2082508371.8649654,102.54688784772709,Solar,482357633.51901406,1928125277.063244,4.82031319265811,0.0,0.0,Domestic,1928125277.063244,4.82031319265811,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,121.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,11547942.842113217,10508627986.323029,1421761561.1394129,70.01039003065605,0.6281087665764786,5388.627535330602,18105788518.710823,1948522710.1578503,95.94916521193355,Solar,482357633.51901406,1904119194.658427,4.7602979866460675,0.0,0.0,Domestic,1904119194.658427,4.7602979866460675,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,115.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,11972883.306876956,10895323809.25803,1474079452.4585943,72.58662790130293,0.6319655742135846,5355.741408807579,17995291133.593468,1937622608.4515502,95.41242234822839,Solar,482357633.51901406,1956437085.9776084,4.891092714944021,0.0,0.0,Domestic,1956437085.9776084,4.891092714944021,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,135.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,12469293.611605933,11347057186.5614,1535196579.505961,75.59615778246683,0.5342218931328291,6335.652353946108,21287791909.258923,2262413944.3253326,111.4057989625731,Solar,482357633.51901406,2017554213.024975,5.043885532562437,0.0,0.0,Domestic,2017554213.024975,5.043885532562437,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,164.0,EU
