,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,195161037.71793118,144653495329.74402,15867089868.02039,53.51914956748593,1.8638282558947783,26511.294612967587,81327472897.04163,8409127366.318811,28.363698005966146,Wind,4010408666.3001328,12419536032.618944,2.10500610722355,0.0,0.0,Domestic,12419536032.618944,2.10500610722355,0.57275,0.0,0.57275,True,109.0,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,205271738.80436683,152147553926.11713,16689115640.393223,56.29181428583599,0.5881300208561766,84016.28593634318,257732876389.0646,21504544353.11226,72.53409006868121,Solar,4010408666.3001328,20699524306.693356,3.5083939502870094,0.0,0.0,Domestic,20699524306.693356,3.5083939502870094,2.28125,0.0,2.28125,True,539.1,True,171.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,223393919.77295828,165579726919.0365,18162495149.92813,61.26147280522181,1.1200576402900155,44116.03315986994,135332715490.22632,12418194873.497934,41.886145116781975,Wind,4010408666.3001328,16428603539.798067,2.7845090745420453,0.0,0.0,Domestic,16428603539.798067,2.7845090745420453,0.57275,0.0,0.57275,True,539.1,True,31.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,338724050.5948865,251062499173.71463,27539128783.56836,92.88853624611978,1.3727973869705468,35994.02247482581,110417198783.08238,10568596877.843437,35.64751455550532,Wind,4010408666.3001328,14579005544.14357,2.4710178888378933,0.0,0.0,Domestic,14579005544.14357,2.4710178888378933,0.57275,0.0,0.57275,True,9.8,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,181510679.61627033,134535840520.1718,14757280957.069859,49.77580219940926,0.5312263531217047,93015.90500853697,285340591774.6246,23553997135.56611,79.44682396683064,Solar,4010408666.3001328,18767689623.36999,3.1809643429440664,0.0,0.0,Domestic,18767689623.36999,3.1809643429440664,2.28125,0.0,2.28125,True,539.1,True,96.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,178127255.29936972,132028044090.38084,14482199935.131968,48.847963353173014,0.42427472680513056,116463.45369681936,357269552932.0177,28893628014.988274,97.45721566738605,Solar,4010408666.3001328,18492608601.4321,3.1343404409206945,0.0,0.0,Domestic,18492608601.4321,3.1343404409206945,2.28125,0.0,2.28125,True,539.1,True,79.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,181146350.72649515,134265799696.59431,14727660089.589462,49.67589202998386,0.40143071750596143,123090.97895396162,377600505780.3577,30402891903.834442,102.5479109666395,Solar,4010408666.3001328,18738068755.889595,3.1759438569304397,0.0,0.0,Domestic,18738068755.889595,3.1759438569304397,2.28125,0.0,2.28125,True,539.1,True,94.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,193303247.66517085,143276500065.4074,15716046800.880798,53.00968648581095,0.2800485906005749,176442.59481553902,541264791374.07153,42552474758.263565,143.52803696184694,Solar,4010408666.3001328,19726455467.18093,3.343467028335751,0.0,0.0,Domestic,19726455467.18093,3.343467028335751,2.28125,0.0,2.28125,True,109.0,True,141.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,193441366.2415171,143378873649.15176,15727276193.227524,53.047562840804545,1.081521639579948,45687.94390391608,140154793412.08118,12776160785.422823,43.09355185234109,Wind,4010408666.3001328,16786569451.722956,2.845181263003891,0.0,0.0,Domestic,16786569451.722956,2.845181263003891,0.57275,0.0,0.57275,True,539.1,True,34.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,236259535.3503663,175115730030.12204,19208502493.203186,64.78961967519416,0.08188699795817819,603423.0248034768,1851092917625.8115,139787282506.49963,471.49770640526066,Solar,4010408666.3001328,23218911159.50332,3.9354086711022576,0.0,0.0,Domestic,23218911159.50332,3.9354086711022576,2.28125,0.0,2.28125,True,539.1,True,222.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,314585696.5810926,233171134583.5722,25576619069.12156,86.26905833247851,1.230613364530641,40152.74124610703,123174708104.87753,11515647823.986176,38.84188489412658,Wind,4010408666.3001328,15526056490.286308,2.6315349983536116,0.0,0.0,Domestic,15526056490.286308,2.6315349983536116,0.57275,0.0,0.57275,True,9.8,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,330724855.1810445,245133490033.5281,26888773804.995575,90.6949112235284,1.8145031777822673,27231.97214809689,83538262055.4506,8573244821.488245,28.917260549753763,Wind,4010408666.3001328,12583653487.788378,2.1328226250488775,0.0,0.0,Domestic,12583653487.788378,2.1328226250488775,0.57275,0.0,0.57275,True,9.8,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,174155289.0208952,129084019954.04872,14159268951.415894,47.7587282280661,0.3947405200209534,125177.16700929796,384000208435.59924,30877972446.73667,104.15034133311975,Solar,4010408666.3001328,18169677617.716026,3.0796063758840724,0.0,0.0,Domestic,18169677617.716026,3.0796063758840724,2.28125,0.0,2.28125,True,539.1,True,64.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,178872559.7358727,132580464251.11365,14542795085.738407,49.05234871654746,0.2399752044015837,205906.68991497654,631650433818.8308,49262233382.44802,166.15982252280304,Solar,4010408666.3001328,18553203752.03854,3.144610805430261,0.0,0.0,Domestic,18553203752.03854,3.144610805430261,2.28125,0.0,2.28125,True,539.1,True,83.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,178127255.29936972,132028044090.38084,14482199935.131968,48.847963353173014,0.360330812765817,137130.9314924276,420670219131.4867,33600162762.151455,113.3321958416442,Solar,4010408666.3001328,18492608601.4321,3.1343404409206945,0.0,0.0,Domestic,18492608601.4321,3.1343404409206945,2.28125,0.0,2.28125,True,539.1,True,78.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,179425730.69814786,132990474948.65704,14587769295.106392,49.20404518123415,0.8303117856898621,59510.77757970854,182558461265.34598,15923987900.214697,53.71106467734109,Solar,4010408666.3001328,18598177961.406525,3.152233552780767,0.0,0.0,Domestic,18598177961.406525,3.152233552780767,2.28125,0.0,2.28125,True,539.1,True,84.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,182817984.07904652,135504815486.75333,14863568142.454239,50.13430522794246,0.6235585780247986,79242.75559887318,243089338047.71533,20417484450.49007,68.86747432495177,Solar,4010408666.3001328,18873976808.75437,3.1989791201278597,0.0,0.0,Domestic,18873976808.75437,3.1989791201278597,2.28125,0.0,2.28125,True,539.1,True,102.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,184814625.14167503,136984727215.0643,15025900150.653,50.68184552037441,0.42089066603053676,117399.84748536808,360142084868.7231,29106869802.22604,98.17647289729672,Solar,4010408666.3001328,19036308816.953133,3.226493019822565,0.0,0.0,Domestic,19036308816.953133,3.226493019822565,2.28125,0.0,2.28125,True,539.1,True,112.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,201753668.49349916,149539957793.02866,16403087555.908287,55.32705137333094,0.5949456432862866,83053.80593605392,254780320986.53885,21285362041.191563,71.79479565289338,Solar,4010408666.3001328,20413496222.20842,3.4599146139336305,0.0,0.0,Domestic,20413496222.20842,3.4599146139336305,2.28125,0.0,2.28125,True,539.1,True,163.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,172417805.11400935,127796195687.74474,14018007080.618492,47.28225678596338,0.6528362737688103,75688.96212635776,232187530099.93176,19608191094.617214,66.13775561048054,Solar,4010408666.3001328,18028415746.918625,3.055663685918411,0.0,0.0,Domestic,18028415746.918625,3.055663685918411,2.28125,0.0,2.28125,True,539.1,True,60.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,180142006.11736852,133521378781.82274,14646004312.607449,49.400469896643735,0.2083843225708073,237121.96479276908,727408089514.5897,56370782248.81233,190.13671388418027,Solar,4010408666.3001328,18656412978.90758,3.1621038947300986,0.0,0.0,Domestic,18656412978.90758,3.1621038947300986,2.28125,0.0,2.28125,True,539.1,True,89.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,179624127.25269887,133137526611.28789,14603899440.740871,49.25845160887385,0.20642057583490142,239377.783925576,734328161584.3348,56884492302.688736,191.86944026541445,Solar,4010408666.3001328,18614308107.041004,3.1549674757696615,0.0,0.0,Domestic,18614308107.041004,3.1549674757696615,2.28125,0.0,2.28125,True,539.1,True,85.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,176424903.9575196,130766260105.43498,14343794431.431374,48.381126339257534,0.5440683356595634,90820.39288336493,278605520724.2762,23054020592.364693,77.76042024577012,Solar,4010408666.3001328,18354203097.731506,3.1108818809714416,0.0,0.0,Domestic,18354203097.731506,3.1108818809714416,2.28125,0.0,2.28125,True,539.1,True,72.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,179902613.06582344,133343940487.4348,14626541047.2597,49.3348209706036,0.6242761177868785,79151.67438275916,242809932411.62393,20396742833.506424,68.79751356271669,Solar,4010408666.3001328,18636949713.559834,3.158805036196582,0.0,0.0,Domestic,18636949713.559834,3.158805036196582,2.28125,0.0,2.28125,True,539.1,True,86.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,183686179.6891297,136148322669.83147,14934154658.745062,50.372391124867406,0.6072269143673323,81374.02811185128,249627344209.46097,20902831924.294384,70.50453469700443,Solar,4010408666.3001328,18944563325.045197,3.2109429364483386,0.0,0.0,Domestic,18944563325.045197,3.2109429364483386,2.28125,0.0,2.28125,True,539.1,True,105.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,205843956.80602148,152571682302.3434,16735638422.617182,56.448734033618976,0.6789051467764452,72782.62690247495,223271899890.2161,18946341213.689053,63.90535867674865,Solar,4010408666.3001328,20746047088.917313,3.5162791676131038,0.0,0.0,Domestic,20746047088.917313,3.5162791676131038,2.28125,0.0,2.28125,True,539.1,True,172.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,168274342.28749174,124725058192.0992,13681132990.370117,46.1459920410494,0.3581631452507666,137960.8724549368,423216190654.94434,33789162407.718925,113.96968515968946,Solar,4010408666.3001328,17691541656.67025,2.998566382486483,0.0,0.0,Domestic,17691541656.67025,2.998566382486483,2.28125,0.0,2.28125,True,539.1,True,49.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,176616716.2459314,130908431505.47676,14359389259.444225,48.43372715893154,0.21871462063167685,225922.2536531401,693051253401.5261,53820309948.411194,181.53405834694732,Solar,4010408666.3001328,18369797925.744358,3.1135250721600607,0.0,0.0,Domestic,18369797925.744358,3.1135250721600607,2.28125,0.0,2.28125,True,539.1,True,74.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,177543236.68552732,131595169092.28807,14434717733.055202,48.68780751515374,0.4228181587872201,116864.65912848,358500312287.44977,28984993169.63054,97.76538719834909,Solar,4010408666.3001328,18445126399.355335,3.126292610060226,0.0,0.0,Domestic,18445126399.355335,3.126292610060226,2.28125,0.0,2.28125,True,539.1,True,77.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,176004401.78912526,130454583609.12587,14309606533.203175,48.26581173185995,0.421985762397725,117095.18283090396,359207479192.52576,29037489551.928993,97.94245569416982,Solar,4010408666.3001328,18320015199.503307,3.1050873219497133,0.0,0.0,Domestic,18320015199.503307,3.1050873219497133,2.28125,0.0,2.28125,True,539.1,True,70.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,190940347.5039965,141525116841.4511,15523936994.308125,52.36170670143563,0.7566315419463226,65305.89495766151,200335874943.97165,17243690360.909763,58.16237578517503,Solar,4010408666.3001328,19534345660.608257,3.310906044170891,0.0,0.0,Domestic,19534345660.608257,3.310906044170891,2.28125,0.0,2.28125,True,539.1,True,134.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,187632311.08532295,139073197973.65524,15254985200.67378,51.45454153191258,0.715471902963463,69062.80986763412,211860789135.36835,18099239874.052525,61.048114930609756,Solar,4010408666.3001328,19265393866.973915,3.2653209944023587,0.0,0.0,Domestic,19265393866.973915,3.2653209944023587,2.28125,0.0,2.28125,True,539.1,True,123.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,221445004.84568107,164135189835.05963,18004043398.196167,60.72702048468225,1.0994872455765465,44941.40354860524,137864666075.8102,12606153677.773884,42.52012371287254,Wind,4010408666.3001328,16616562344.074017,2.816366498995596,0.0,0.0,Domestic,16616562344.074017,2.816366498995596,0.57275,0.0,0.57275,True,539.1,True,33.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,266227545.88321874,197328040040.0795,21644978143.521286,73.0077684240536,0.7140503951195666,69200.2978189319,212282554567.65207,18130549539.726234,61.15372135838178,Wind,4010408666.3001328,22140958206.026367,3.752704780682435,0.0,0.0,Domestic,22140958206.026367,3.752704780682435,0.57275,0.0,0.57275,True,,True,197.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,171074188.95828673,126800306469.38702,13908767662.032349,46.91379597616106,0.36996519778843395,133559.85994189847,409715408022.5265,32786934728.06871,110.58920559260888,Solar,4010408666.3001328,17919176328.33248,3.0371485302258443,0.0,0.0,Domestic,17919176328.33248,3.0371485302258443,2.28125,0.0,2.28125,True,539.1,True,54.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,174642070.5171711,129444822733.7507,14198845527.95912,47.89221866248123,0.6231166816021447,79298.952281219,243261730012.23853,20430281930.702778,68.91063978650065,Solar,4010408666.3001328,18209254194.259254,3.0863142702134327,0.0,0.0,Domestic,18209254194.259254,3.0863142702134327,2.28125,0.0,2.28125,True,539.1,True,65.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,175207128.2505941,129863643914.24101,14244786162.122997,48.04717484483683,0.5844523782481047,84544.95496812575,259354649938.0927,21624936361.87312,72.94016818238678,Solar,4010408666.3001328,18255194828.42313,3.0941008183768015,0.0,0.0,Domestic,18255194828.42313,3.0941008183768015,2.28125,0.0,2.28125,True,539.1,True,68.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,183065204.18853602,135688055201.87077,14883667767.565483,50.202100573625046,0.361280183216176,136770.57944369313,419564783810.2515,33518101010.0909,113.05540436829719,Solar,4010408666.3001328,18894076433.865616,3.2023858362484097,0.0,0.0,Domestic,18894076433.865616,3.2023858362484097,2.28125,0.0,2.28125,True,539.1,True,103.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,239958722.6768175,177857570219.67896,19509255852.755806,65.80405043513217,0.8597748668163622,57471.44038179234,176302480819.5501,15459576544.455814,52.14462111292965,Wind,4010408666.3001328,19469985210.755947,3.2999974933484655,0.0,0.0,Domestic,19469985210.755947,3.2999974933484655,0.57275,0.0,0.57275,True,539.1,True,131.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,263892220.8747764,195597095538.2861,21455110267.15989,72.36735059333803,0.915330854134297,53983.212492856954,165601805381.49228,14665214216.954647,49.465264244724345,Wind,4010408666.3001328,18675622883.25478,3.165359810721149,0.0,0.0,Domestic,18675622883.25478,3.165359810721149,0.57275,0.0,0.57275,True,,True,90.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,171435265.58886084,127067936716.20874,13938124112.549088,47.01281427624282,0.5842777371124918,84570.22553040825,259432171273.77722,21630691141.46641,72.95957885645136,Solar,4010408666.3001328,17948532778.84922,3.0421241998049524,0.0,0.0,Domestic,17948532778.84922,3.0421241998049524,2.28125,0.0,2.28125,True,539.1,True,57.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,168588688.45650157,124958051788.68227,13706690135.237095,46.232195413566394,0.6281087665764786,78668.69980071124,241328333613.6441,20286756667.081795,68.42653399808347,Solar,4010408666.3001328,17717098801.537228,3.0028981019554624,0.0,0.0,Domestic,17717098801.537228,3.0028981019554624,2.28125,0.0,2.28125,True,539.1,True,51.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,174792404.27031356,129556250214.93434,14211068045.31812,47.933444794057245,0.6319655742135846,78188.59446812229,239855536679.58737,20177423905.122402,68.05775834428673,Solar,4010408666.3001328,18221476711.61825,3.0883858833251274,0.0,0.0,Domestic,18221476711.61825,3.0883858833251274,2.28125,0.0,2.28125,True,539.1,True,67.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,182039509.9543971,134927809930.36223,14800276211.645828,49.92082371750006,0.5342218931328291,92494.3373440408,283740602761.73285,23435222297.135197,79.04620051314681,Solar,4010408666.3001328,18810684877.94596,3.188251674228129,0.0,0.0,Domestic,18810684877.94596,3.188251674228129,2.28125,0.0,2.28125,True,539.1,True,99.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,185701934.27367765,137642401353.72968,15098040644.999773,50.92517293194966,1.041744175700962,47432.470612808225,145506397349.45337,13173435946.618343,44.43354733659953,Wind,4010408666.3001328,17183844612.918476,2.9125160360878772,0.0,0.0,Domestic,17183844612.918476,2.9125160360878772,0.57275,0.0,0.57275,True,539.1,True,40.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,193441366.2415171,143378873649.15176,15727276193.227524,53.047562840804545,1.1114477914635874,44457.77874544351,136381072624.57854,12496019438.696375,42.14864470426301,Wind,4010408666.3001328,16506428104.996508,2.7976996788129673,0.0,0.0,Domestic,16506428104.996508,2.7976996788129673,0.57275,0.0,0.57275,True,539.1,True,32.0,EU
