,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,129021210.53280888,78137170895.39774,8570892184.830672,43.72904175934017,1.8638282558947783,17526.650625319657,51137098028.775185,5364151415.575126,27.368119467220033,Wind,2046013282.2838655,7410164697.858992,1.852541174464748,0.0,0.0,Domestic,7410164697.858992,1.852541174464748,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,135705407.89495203,82185220587.59569,9014924097.850819,45.99451070332051,0.5881300208561766,55543.27360999497,162057308504.23633,13598289257.643791,69.37902682471324,Solar,2046013282.2838655,11060937380.134684,2.765234345033671,0.0,0.0,Domestic,11060937380.134684,2.765234345033671,2.217,0.0,2.217,True,617.5,True,133.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,147686004.808162,89440848903.0525,9810796373.649427,50.0550835390277,1.1200576402900155,29165.165694694348,85094520855.02817,7884973356.988895,40.22945590300458,Wind,2046013282.2838655,9930986639.27276,2.48274665981819,0.0,0.0,Domestic,9930986639.27276,2.48274665981819,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,53.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,223930901.14376506,135615896170.66397,14875752619.505371,75.89669703829271,1.3727973869705468,23795.69408909978,69428139312.54755,6721982910.484431,34.29583117594098,Wind,2046013282.2838655,8767996192.768297,2.1919990481920744,0.0,0.0,Domestic,8767996192.768297,2.1919990481920744,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,119996941.41087441,72671938817.08495,7971409065.957527,40.670454418150655,0.5312263531217047,61492.93323778815,179416491050.20306,14886944420.633629,75.9537980644573,Solar,2046013282.2838655,10017422348.241392,2.504355587060348,0.0,0.0,Domestic,10017422348.241392,2.504355587060348,2.217,0.0,2.217,True,617.5,True,61.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,117760155.28687567,71317307753.66844,7822819135.43255,39.9123425277171,0.42427472680513056,76994.13753124746,224643991755.53204,18244398156.644386,93.08366406451219,Solar,2046013282.2838655,9868832417.716415,2.467208104429104,0.0,0.0,Domestic,9868832417.716415,2.467208104429104,2.217,0.0,2.217,True,617.5,True,45.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,119756083.11794603,72526071439.78784,7955408824.973999,40.58882053558163,0.40143071750596143,81375.60291753594,237427690692.54633,19193393283.21034,97.92547593474664,Solar,2046013282.2838655,10001422107.257864,2.500355526814466,0.0,0.0,Domestic,10001422107.257864,2.500355526814466,2.217,0.0,2.217,True,617.5,True,60.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,127793023.16341509,77393362292.31934,8489303572.521317,43.3127733291904,0.2800485906005749,116646.42409594616,340336539548.7075,26832809427.644215,136.90208891655215,Solar,2046013282.2838655,10535316854.805182,2.6338292137012953,0.0,0.0,Domestic,10535316854.805182,2.6338292137012953,2.217,0.0,2.217,True,365.3,True,100.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,127884333.53010324,77448661213.30272,8495369329.500419,43.343721068879695,1.081521639579948,30204.35788908862,88126547581.1562,8110055205.43434,41.377832680787456,Wind,2046013282.2838655,10156068487.718204,2.539017121929551,0.0,0.0,Domestic,10156068487.718204,2.539017121929551,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,72.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,156191479.64810455,94591891420.56241,10375815935.416752,52.93783640518752,0.08188699795817819,398923.7300328237,1163930423718.4275,87972123345.89987,448.8373640096933,Solar,2046013282.2838655,12421829217.700617,3.1054573044251543,0.0,0.0,Domestic,12421829217.700617,3.1054573044251543,2.217,0.0,2.217,True,617.5,True,227.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,207973004.57001147,125951555814.80139,13815667921.295687,70.48810163926372,1.230613364530641,26545.02836406771,77449807533.04604,7317469716.430754,37.334029165463036,Wind,2046013282.2838655,9363482998.714619,2.3408707496786545,0.0,0.0,Domestic,9363482998.714619,2.3408707496786545,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,218642622.87034228,132413235914.3662,14524451754.029741,74.10434568382522,1.8145031777822673,18003.091461428416,52527198297.32326,5467345208.450714,27.894618410462833,Wind,2046013282.2838655,7513358490.734579,1.8783396226836448,0.0,0.0,Domestic,7513358490.734579,1.8783396226836448,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,115134283.3226932,69727040497.86258,7648382192.830353,39.02235812668548,0.3947405200209534,82754.78449725067,241451696485.1572,19492114483.175705,99.44956368967198,Solar,2046013282.2838655,9694395475.114218,2.4235988687785546,0.0,0.0,Domestic,9694395475.114218,2.4235988687785546,2.217,0.0,2.217,True,617.5,True,34.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,118252876.99883986,71615707376.89806,7855550689.050213,40.079340250256195,0.2399752044015837,136125.17488265585,397169234497.2261,31051772249.084858,158.42740943410644,Solar,2046013282.2838655,9901563971.334078,2.4753909928335194,0.0,0.0,Domestic,9901563971.334078,2.4753909928335194,2.217,0.0,2.217,True,617.5,True,50.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,117760155.28687567,71317307753.66844,7822819135.43255,39.9123425277171,0.360330812765817,90657.43341771078,264509070148.36917,21203773631.721706,108.1825185291924,Solar,2046013282.2838655,9868832417.716415,2.467208104429104,0.0,0.0,Domestic,9868832417.716415,2.467208104429104,2.217,0.0,2.217,True,617.5,True,46.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,118618579.02634956,71837181983.30048,7879844312.06472,40.20328730645266,0.8303117856898621,39342.650832693726,114789130870.04263,10089346311.043058,51.47625668899521,Solar,2046013282.2838655,9925857594.348585,2.4814643985871463,0.0,0.0,Domestic,9925857594.348585,2.4814643985871463,2.217,0.0,2.217,True,617.5,True,51.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,120861202.05579937,73195347963.78099,8028821988.814583,40.96337749395196,0.6235585780247986,52387.486625783415,152849742733.7162,12914767603.480062,65.89167144632685,Solar,2046013282.2838655,10074835271.098448,2.5187088177746118,0.0,0.0,Domestic,10074835271.098448,2.5187088177746118,2.217,0.0,2.217,True,617.5,True,65.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,122181184.00461526,73994748734.3019,8116508524.404379,41.410757777573366,0.42089066603053676,77613.18865716211,226450182726.49768,18378480352.849026,93.76775690229096,Solar,2046013282.2838655,10162521806.688244,2.540630451672061,0.0,0.0,Domestic,10162521806.688244,2.540630451672061,2.217,0.0,2.217,True,617.5,True,73.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,133379607.13289766,80776680930.72218,8860420915.834126,45.206229162419014,0.5949456432862866,54906.9768562832,160200800368.96582,13460471777.626286,68.67587641646065,Solar,2046013282.2838655,10906434198.11799,2.7266085495294976,0.0,0.0,Domestic,10906434198.11799,2.7266085495294976,2.217,0.0,2.217,True,617.5,True,120.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,113985630.49952216,69031399203.12544,7572077068.544631,38.63304626808486,0.6528362737688103,50038.06923607764,145994902642.68753,12405900031.43957,63.29540832367128,Solar,2046013282.2838655,9618090350.828497,2.4045225877071243,0.0,0.0,Domestic,9618090350.828497,2.4045225877071243,2.217,0.0,2.217,True,617.5,True,31.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,119092109.6180259,72123959177.63322,7911300997.602832,40.36378060001445,0.2083843225708073,156761.6328506037,457379744573.1866,35521486446.17795,181.23207370498955,Solar,2046013282.2838655,9957314279.886698,2.4893285699716743,0.0,0.0,Domestic,9957314279.886698,2.4893285699716743,2.217,0.0,2.217,True,617.5,True,57.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,118749739.24118046,71916614567.12602,7888557298.523401,40.24774131899695,0.20642057583490142,158252.95775162455,461730948307.8057,35844497114.62331,182.88008731950669,Solar,2046013282.2838655,9934570580.807266,2.4836426452018165,0.0,0.0,Domestic,9934570580.807266,2.4836426452018165,2.217,0.0,2.217,True,617.5,True,54.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,116634728.64718388,70635732582.32504,7748056928.88604,39.530902698398165,0.5440683356595634,60041.4773763033,175181612278.44473,14572569110.655085,74.34984240130146,Solar,2046013282.2838655,9794070211.169905,2.448517552792476,0.0,0.0,Domestic,9794070211.169905,2.448517552792476,2.217,0.0,2.217,True,617.5,True,40.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,118933846.56683159,72028112711.56358,7900787566.958156,40.3101406477457,0.6242761177868785,52327.27271783722,152674058024.80255,12901725687.099472,65.82513105662997,Solar,2046013282.2838655,9946800849.242022,2.4867002123105055,0.0,0.0,Domestic,9946800849.242022,2.4867002123105055,2.217,0.0,2.217,True,617.5,True,55.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,121435167.2790941,73542949870.12949,8066950557.18242,41.15791100603276,0.6072269143673323,53796.4735978509,156960711021.5072,13219944445.472559,67.44869615037021,Solar,2046013282.2838655,10112963839.466286,2.5282409598665714,0.0,0.0,Domestic,10112963839.466286,2.5282409598665714,2.217,0.0,2.217,True,617.5,True,68.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,136083701.94444796,82414321110.46407,9040054210.171137,46.12272556209764,0.6789051467764452,48116.68731894793,140388931624.7546,11989741985.016518,61.17215298477816,Solar,2046013282.2838655,11086067492.455002,2.7715168731137503,0.0,0.0,Domestic,11086067492.455002,2.7715168731137503,2.217,0.0,2.217,True,617.5,True,135.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,111246381.94906276,67372469394.38838,7390108507.743761,37.70463524359062,0.3581631452507666,91206.1084447849,266109926424.06265,21322612851.219193,108.78884107764895,Solar,2046013282.2838655,9436121790.027626,2.3590304475069064,0.0,0.0,Domestic,9436121790.027626,2.3590304475069064,2.217,0.0,2.217,True,617.5,True,25.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,116761535.99528645,70712529005.08813,7756480753.963661,39.57388139777379,0.21871462063167685,149357.4895556639,435776849097.7979,33917800171.425488,173.05000087461985,Solar,2046013282.2838655,9802494036.247526,2.4506235090618818,0.0,0.0,Domestic,9802494036.247526,2.4506235090618818,2.217,0.0,2.217,True,617.5,True,41.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,117374059.83763677,71083482586.67046,7797170775.331022,39.781483547607266,0.4228181587872201,77259.37495297099,225417868768.63242,18301846749.388325,93.37676912953228,Solar,2046013282.2838655,9843184057.614887,2.460796014403722,0.0,0.0,Domestic,9843184057.614887,2.460796014403722,2.217,0.0,2.217,True,617.5,True,43.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,116356734.12823528,70467374952.24727,7729589724.617512,39.4366822684567,0.421985762397725,77411.77446616805,225862521258.8599,18334855430.85997,93.54518076969374,Solar,2046013282.2838655,9775603006.901377,2.4439007517253444,0.0,0.0,Domestic,9775603006.901377,2.4439007517253444,2.217,0.0,2.217,True,617.5,True,39.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,126230906.85819484,76447321341.4135,8385532026.921037,42.78332666796448,0.7566315419463226,43173.81031014977,125967215145.85489,10919148980.39213,55.70994377751087,Solar,2046013282.2838655,10431545309.204903,2.607886327301226,0.0,0.0,Domestic,10431545309.204903,2.607886327301226,2.217,0.0,2.217,True,617.5,True,94.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,124043959.76970503,75122873541.80873,8240252908.611965,42.042106676591665,0.715471902963463,45657.511540791915,133213852054.45251,11457101504.472633,58.45459951261549,Solar,2046013282.2838655,10286266190.89583,2.5715665477239575,0.0,0.0,Domestic,10286266190.89583,2.5715665477239575,2.217,0.0,2.217,True,617.5,True,81.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,146397574.6681963,88660556378.91995,9725205827.942028,49.61839708133689,1.0994872455765465,29710.819109626864,86686561043.74683,8003158116.175974,40.83243936824477,Wind,2046013282.2838655,10049171398.459839,2.5122928496149597,0.0,0.0,Domestic,10049171398.459839,2.5122928496149597,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,64.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,176003369.56947762,106590267673.22888,11691921805.084143,59.652662270837475,0.7140503951195666,45748.40500045754,133479049772.85632,11476788399.758703,58.55504285591176,Wind,2046013282.2838655,13522801682.042568,3.380700420510642,0.0,0.0,Domestic,13522801682.042568,3.380700420510642,0.5509999999999999,0.0,0.5509999999999999,True,,True,279.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,113097364.14815482,68493451842.29385,7513069444.158358,38.331986959991625,0.36996519778843395,88296.59346863006,257620902723.3859,20692432012.25095,105.57363271556609,Solar,2046013282.2838655,9559082726.442223,2.3897706816105555,0.0,0.0,Domestic,9559082726.442223,2.3897706816105555,2.217,0.0,2.217,True,617.5,True,28.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,115456095.1896974,69921934567.94945,7669760188.002632,39.13142953062568,0.6231166816021447,52424.63832403717,152958139373.56207,12922814404.602077,65.93272655409224,Solar,2046013282.2838655,9715773470.286497,2.428943367571624,0.0,0.0,Domestic,9715773470.286497,2.428943367571624,2.217,0.0,2.217,True,617.5,True,35.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,115829655.57674828,70148168314.18549,7694575842.643561,39.258040013487566,0.5844523782481047,55892.77738005782,163077047468.24075,13673989359.15413,69.76525183241904,Solar,2046013282.2838655,9740589124.927427,2.4351472812318566,0.0,0.0,Domestic,9740589124.927427,2.4351472812318566,2.217,0.0,2.217,True,617.5,True,37.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,121024639.5849669,73294328170.94652,8039679160.5591755,41.01877122734274,0.361280183216176,90419.20421945812,263813994396.31622,21152174833.553635,107.9192593548655,Solar,2046013282.2838655,10085692442.84304,2.52142311071076,0.0,0.0,Domestic,10085692442.84304,2.52142311071076,2.217,0.0,2.217,True,617.5,True,66.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,158637017.09977648,96072945403.88242,10538273237.946213,53.766700193603135,0.8597748668163622,37994.4424144744,110855494745.28851,9797333683.831789,49.98639634608056,Wind,2046013282.2838655,11843346966.115654,2.9608367415289134,0.0,0.0,Domestic,11843346966.115654,2.9608367415289134,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,186.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,174459483.2328398,105655267063.40076,11589361278.157516,59.12939427631387,0.915330854134297,35688.37051555767,104127122777.51799,9297854445.577099,47.43803288559745,Wind,2046013282.2838655,11343867727.860964,2.835966931965241,0.0,0.0,Domestic,11343867727.860964,2.835966931965241,0.5509999999999999,0.0,0.5509999999999999,True,,True,148.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,113336072.36838427,68638017103.47207,7528926855.593039,38.41289212037265,0.5842777371124918,55909.48378095965,163125791342.86276,13677607850.147554,69.783713521161,Solar,2046013282.2838655,9574940137.876904,2.393735034469226,0.0,0.0,Domestic,9574940137.876904,2.393735034469226,2.217,0.0,2.217,True,617.5,True,29.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,111454196.60165042,67498325049.879074,7403913656.326706,37.77506967513626,0.6281087665764786,52007.977606676446,151742458157.34415,12832568572.36426,65.47228863451154,Solar,2046013282.2838655,9449926938.61057,2.3624817346526426,0.0,0.0,Domestic,9449926938.61057,2.3624817346526426,2.217,0.0,2.217,True,617.5,True,26.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,115555481.02531904,69982124113.45503,7676362399.207245,39.165114281669624,0.6319655742135846,51690.5793599864,150816392726.92456,12763822305.365995,65.12154237431632,Solar,2046013282.2838655,9722375681.49111,2.4305939203727775,0.0,0.0,Domestic,9722375681.49111,2.4305939203727775,2.217,0.0,2.217,True,617.5,True,36.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,120346551.8207668,72883668099.67159,7994633721.171253,40.7889475569962,0.5342218931328291,61148.12419068047,178410449769.40744,14812261163.674654,75.5727610391564,Solar,2046013282.2838655,10040647003.455118,2.5101617508637797,0.0,0.0,Domestic,10040647003.455118,2.5101617508637797,2.217,0.0,2.217,True,617.5,True,63.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,122767785.20158806,74350003174.91693,8155476501.793397,41.60957398874183,1.041744175700962,31357.66671763356,91491529737.96112,8359853928.286231,42.652315960644046,Solar,2046013282.2838655,10201489784.077263,2.5503724460193156,0.0,0.0,Domestic,10201489784.077263,2.5503724460193156,2.217,0.0,2.217,True,617.5,True,75.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,127884333.53010324,77448661213.30272,8495369329.500419,43.343721068879695,1.1114477914635874,29391.094136459822,85753706977.98077,7933907896.30057,40.47912191990087,Wind,2046013282.2838655,9979921178.584435,2.494980294646109,0.0,0.0,Domestic,9979921178.584435,2.494980294646109,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,59.0,EU
