,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,27.0,37.0,1675.35005569458,1177.2499,1766,27.24390107219089,37.2518883175,35.37266841671096,352.9493,Ocean / International,TUR,Asia,Non-EU Europe,,,713519382.2800865,325912483751.49316,41384849890.52479,34.62023766295965,2.5132741228718345,79272.0755476902,196412970205.26248,27388891072.18454,22.912005740077326,Wind,11318230029.429245,38707121101.613785,1.5482848440645514,1167.9531625481063,1.879540045152071,2.168444800431365,2.7809677757927838,0.6832123203259945,0.6832123203259945,H2 Gas,1517.2331205792714,,17080308008.149864,55787429109.76365,2.2314971643905457,0.5339736842105263,0.0851778844443567,0.07811001359431184,0.12583217975661068,0.0,0.0,0.5339736842105263,True,896.7,True,1.0,E
11,27.0,39.0,1617.3150849342346,505.77396,26948,26.9667967538279,38.8765009765,14.009131881052092,39.6328,Turkey,TUR,Asia,Non-EU Europe,,,739122974.8473619,337607373412.229,42869884300.758804,35.862533922483976,1.5889357571130178,125387.35770056679,310673123946.9307,37758730758.864044,31.586830354140535,Wind,11318230029.429245,49076960788.29329,1.9630784315317316,1167.9531625481063,1.767346285152071,2.140330446872312,2.7809677757927838,0.6746669057117312,0.6746669057117312,H2 Gas,1332.9358195429968,,16866672642.79328,65943633431.08657,2.6377453372434627,0.5339736842105263,0.0851778844443567,0.07811001359431184,0.12583217975661068,0.0,0.0,0.5339736842105263,True,896.7,True,17.0,E
12,27.0,40.0,1411.820011138916,96.5538,4572,27.06950317296128,40.426275,47.7013887569511,72.87469999999999,Turkey,TUR,Asia,Non-EU Europe,,,846704769.3124703,386747243626.4381,49109737800.83388,41.08244439035085,0.3033327087561781,656811.6473733003,1627386764313.885,157258914477.67978,131.55396257901666,Solar,11318230029.429245,60427967830.26312,2.4171187132105247,5638.92614879398,1.8310391523784422,2.2220387674823607,3.0322958065256698,,1.8310391523784422,NH3,1245.308765578475,,45775978809.46105,106203946639.72418,4.248157865588967,2.159710526315789,0.3223219655215269,0.35079457923227103,0.4984056079167466,0.0,0.0,2.159710526315789,True,896.7,True,454.0,E
13,27.0,41.0,1411.4550375938416,222.26883,1594,27.2083528776008,40.6028829325,47.47560186392804,61.9539,Turkey,TUR,Asia,Non-EU Europe,,,846923709.9326507,386847248592.0903,49122436579.488144,41.093067474310395,0.6982781234499986,285319.6304589904,706938423008.7952,73722340907.29941,61.67196377495603,Solar,11318230029.429245,60440666608.91739,2.4176266643566957,1081.25396111521,1.7834024877159973,2.165819249606618,2.769446991252887,0.6533738131317228,0.6533738131317228,H2 Gas,1161.6211439562176,,16334345328.29307,76775011937.21046,3.0710004774884183,2.159710526315789,0.09528063909183358,0.10218070810584942,0.24922110866514122,0.0,0.0,2.159710526315789,True,896.7,True,75.0,E
14,27.0,42.0,1382.2549784183502,280.23172,3443,27.548198509966497,42.49387,71.10738533280578,143.7148,Turkey,TUR,Asia,Non-EU Europe,,,864814925.9769276,395019375100.6817,50160145307.15478,41.96115622832981,0.880373912854832,226304.3613983176,560715882428.3345,60451710204.083374,50.57050055597509,Solar,11318230029.429245,61478375336.58402,2.459135013463361,1047.5865751402505,1.8480729500321829,2.1647424818930134,2.7647325848862288,0.6493595721292902,0.6493595721292902,H2 Gas,1082.7926969731943,,16233989303.232254,77712364639.81628,3.108494585592651,2.159710526315789,0.09360811482942967,0.10034420499345577,0.24741043937254556,0.0,0.0,2.159710526315789,True,896.7,True,81.0,E
15,27.0,50.0,1140.625,185.44376,2181,30.744834388315542,46.49840286467224,478.34833776847256,627.0633,Ukraine,UKR,Europe,Non-EU Europe,,,1048017303.5328046,478700272047.8887,60786069539.94743,50.85020676979643,0.5825887540700687,341977.8613103625,847320913705.6431,86462949734.36604,72.33004050425778,Solar,11318230029.429245,72104299569.37668,2.884171982775067,1290.5583910691828,1.8006677907849957,2.2031820833277247,2.827274813259667,0.9094446794751299,0.9094446794751299,H2 Gas,800.5311373712876,,22736116986.878246,94840416556.25493,3.793616662250197,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,762.7,True,388.0,E
16,27.0,51.0,1092.8099846839905,170.79773,2181,30.744834388315542,46.49840286467224,571.1672954128716,678.8811,Ukraine,UKR,Europe,Non-EU Europe,,,1093872451.383009,499645414534.2712,63445714754.38338,53.0751163602987,0.5365768938178129,371302.7125018123,919979300452.1196,93057163008.02586,77.8463884271873,Solar,11318230029.429245,74763944783.81262,2.9905577913525048,1290.5583910691828,1.8196793745717001,2.2403096663854845,2.8644023963174265,0.9465722625328894,0.9465722625328894,H2 Gas,827.6905427808654,,23664306563.322235,98428251347.13486,3.937130053885394,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,762.7,True,422.0,E
17,28.0,38.0,1496.134991645813,234.60938,851,27.408603260662964,37.2708449555,96.30245610275192,152.863,Turkey,TUR,Asia,Non-EU Europe,,,798988556.1911225,364952026958.4633,46342148907.78808,38.767235189784195,0.737047104671256,270311.70040239725,669753170841.7201,70347541460.12608,58.84879637831131,Solar,11318230029.429245,57660378937.21732,2.306415157488693,1167.689019250411,1.8579251635742569,2.1684371011031356,2.7809339368235637,0.7074785780813329,0.7074785780813329,H2 Gas,1474.0312842854905,,17686964452.03332,75347343389.25064,3.0138937355700257,2.159710526315789,0.09957485892854182,0.10689560499161557,0.25387166770369596,0.0,0.0,2.159710526315789,True,896.7,True,62.0,E
18,28.0,40.0,1329.6949589252472,543.00165,3054,27.95775193800564,40.36143,40.29348224810504,56.8648,Turkey,TUR,Asia,Non-EU Europe,,,898999224.4599522,410633652582.95984,52142869387.91077,43.61979167288078,1.7058899945271362,116790.91663561639,289373662426.64264,35825668408.20978,29.969739119691177,Wind,11318230029.429245,47143898437.63902,1.8857559375055608,1180.2352624941964,1.7813761650488869,2.164811339671647,2.782533186240494,0.6900934858369883,0.6900934858369883,H2 Gas,1300.814018955444,,17252337145.924706,64396235583.56373,2.5758494233425493,0.5339736842105263,0.08578800718896451,0.07877998288727983,0.12648764552104189,0.0,0.0,0.5339736842105263,True,896.7,True,5.0,E
19,28.0,42.0,1329.6949589252472,68.00878,3443,27.548198509966497,42.49387,66.33026423701291,75.2284,Ocean / International,TUR,Asia,Non-EU Europe,,,898999224.4599522,410633652582.95984,52142869387.91077,43.61979167288078,0.2136558836276045,932492.2522967203,2310442507044.09,219250591516.66263,183.41271277123127,Solar,11318230029.429245,63461099417.34001,2.5384439766936007,1222.432721161909,1.7968874734276024,2.1699966882521284,2.7877952806353945,0.7173871820996365,0.7173871820996365,H2 Gas,1144.2640742238661,,17934679552.490913,81395778969.83093,3.255831158793237,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,896.7,True,94.0,E
20,28.0,47.0,1258.8849568367004,162.58765,3228,30.64456033199195,46.342805,215.13449660987715,306.073,Moldova,MDA,Europe,Non-EU Europe,,,949566304.9671099,433731052896.71924,55075811488.941635,46.07332606669856,0.5107841668044285,390052.1376509972,966434880903.9923,97273304034.11555,81.37337486618362,Solar,11318230029.429245,66394041518.37088,2.6557616607348353,1222.432721161909,1.8590260241893635,2.1699966882521284,2.7877952806353945,0.7769088750487823,0.7769088750487823,H2 Gas,883.9000422346701,,19422721876.219555,85816763394.59044,3.4326705357836174,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,40.7,True,125.0,E
21,28.0,48.0,1232.2399735450745,265.97174,3228,30.64456033199195,46.342805,272.25611118809206,333.8591,Moldova,MDA,Europe,Non-EU Europe,,,970098976.2594961,443109710386.8219,56266727307.61429,47.069579255681745,0.8355748644464948,238437.58903916687,590778464524.8774,63180081790.32872,52.852902763511096,Solar,11318230029.429245,67584957337.04353,2.7033982934817415,5638.92614879398,1.8462284708004515,2.2220387674823607,3.0322958065256698,,1.8462284708004515,NH3,865.6178231076531,,46155711770.011284,113740669107.05481,4.549626764282193,2.159710526315789,0.3223219655215269,0.35079457923227103,0.4984056079167466,0.0,0.0,2.159710526315789,True,40.7,True,475.0,E
22,28.0,49.0,1191.359977722168,184.77197,2181,30.744834388315542,46.49840286467224,345.9635133083977,475.2136,Ukraine,UKR,Europe,Non-EU Europe,,,1003386683.45033,458314454081.785,58197448181.50308,48.684711742369124,0.5804782635413137,343221.2171475584,850401585068.3951,86742540362.53297,72.56393029777112,Solar,11318230029.429245,69515678210.93233,2.780627128437293,1290.5583910691828,1.8432239882152692,2.1718427482203357,2.795935478152278,0.8564907496911001,0.8564907496911001,H2 Gas,861.3257051288211,,21412268742.2775,90927946953.20982,3.637117878128393,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,762.7,True,324.0,E
23,28.0,50.0,1157.4150013923645,218.8622,2181,30.744834388315542,46.49840286467224,439.4184542020544,589.533,Ukraine,UKR,Europe,Non-EU Europe,,,1032814276.1274489,471756022816.1607,59904278487.48628,50.112549973021004,0.6875758796685001,289760.68246664864,717942048303.4985,74720990274.92014,62.507377665315694,Solar,11318230029.429245,71222508516.91553,2.848900340676621,1210.8014546990917,1.8501625186681774,2.1854386336637925,2.802129762144576,0.8619699515005261,0.8619699515005261,H2 Gas,871.2378914901186,,21549248787.513153,92771757304.42868,3.7108702921771473,2.159710526315789,0.10171691424935332,0.10924732074237985,0.256192361818581,0.0,0.0,2.159710526315789,True,762.7,True,357.0,E
24,28.0,51.0,1120.5499756336212,192.91377,2181,30.744834388315542,46.49840286467224,539.6629148209961,650.2643,Ukraine,UKR,Europe,Non-EU Europe,,,1066792881.0280529,487276346149.465,61875072131.2516,51.76120508503161,0.6060564826083111,328735.7892500475,814510940116.9753,83485234799.6574,69.83905167610305,Solar,11318230029.429245,73193302160.68085,2.927732086427234,1210.8014546990917,1.8667187537177643,2.225536417911369,2.8422275463921527,0.9020677357481028,0.9020677357481028,H2 Gas,894.8896558466712,,22551693393.70257,95744995554.38342,3.829799822175337,2.159710526315789,0.10171691424935332,0.10924732074237985,0.256192361818581,0.0,0.0,2.159710526315789,True,762.7,True,400.0,E
25,29.0,38.0,1622.4250626564026,70.83906,1742,28.15154339451301,36.578604737,174.77089247374755,275.5061,Turkey,TUR,Asia,Non-EU Europe,,,736795038.7088332,336544047779.08606,42734861636.98775,35.749581556533506,0.2225474704832066,895235.770183175,2218131863469.249,210872810252.60483,176.40433218709927,Solar,11318230029.429245,54053091666.41699,2.16212366665668,1210.8014546990917,1.8803814560384975,2.1696712519829706,2.7863623804637543,0.7561109268092034,0.7561109268092034,H2 Gas,1526.8956860816236,,18902773170.230087,72955864836.64708,2.9182345934658835,2.159710526315789,0.10171691424935332,0.10924732074237985,0.256192361818581,0.0,0.0,2.159710526315789,True,896.7,True,49.0,E
26,29.0,39.0,1569.134922027588,94.460625,2754,29.091187262455065,40.418835,157.72585534779907,273.782,Turkey,TUR,Asia,Non-EU Europe,,,761817686.9694881,347973580945.5289,44186200686.56119,36.96369017257733,0.29675680555350037,671366.089713594,1663448406827.8184,160531739162.94418,134.29182362557796,Solar,11318230029.429245,55504430715.99043,2.2201772286396175,1222.432721161909,1.8806047534276025,2.1699966882521284,2.7877952806353945,0.7539454185439509,0.7539454185439509,H2 Gas,1441.0119157818626,,18848635463.598774,74353066179.5892,2.9741226471835684,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,896.7,True,52.0,E
27,29.0,46.0,1306.69997215271,222.54263,3228,30.64456033199195,46.342805,132.58937266452187,196.1447,Ukraine,UKR,Europe,Non-EU Europe,,,914819593.110394,417859883248.5562,53060466860.482704,44.38740210673292,0.6991382915185516,284968.59427855304,706068658235.0984,73643404191.62906,61.60592975854495,Solar,11318230029.429245,64378696889.91195,2.575147875596478,1222.432721161909,1.8806047534276025,2.1699966882521284,2.7877952806353945,0.7438908254706402,0.7438908254706402,H2 Gas,988.4162391329614,,18597270636.766006,82975967526.67795,3.319038701067118,2.159710526315789,0.10229483648718071,0.10988178808938243,0.2568185818065815,0.0,0.0,2.159710526315789,True,762.7,True,100.0,E
28,29.0,47.0,1270.564980506897,170.62308,3228,30.64456033199195,46.342805,145.50780274340414,178.70329999999998,Moldova,MDA,Europe,Non-EU Europe,,,940837151.3318411,429743858977.4347,54569511699.70183,45.64978414064215,0.5360282146608635,371682.778426882,920920992424.999,93142627577.02225,77.91788327852164,Solar,11318230029.429245,65887741729.13107,2.635509669165243,1081.25396111521,1.8768020077159973,2.165819249606618,2.769446991252887,0.6925866934835134,0.6925866934835134,H2 Gas,958.0509030141609,,17314667337.087837,83202409066.2189,3.3280963626487567,2.159710526315789,0.09528063909183358,0.10218070810584942,0.24922110866514122,0.0,0.0,2.159710526315789,True,40.7,True,102.0,E
29,29.0,48.0,1230.4150187969208,211.23334,2181,30.744834388315542,46.49840286467224,212.8638684010147,292.27070000000003,Ukraine,UKR,Europe,Non-EU Europe,,,971537829.5779762,443766931858.90216,56350182263.53923,47.13939297775434,0.663609109137235,300225.6198673569,743871096126.2554,77074217190.38664,64.47595494187546,Solar,11318230029.429245,67668412292.968475,2.706736491718739,1076.9931851544625,1.8776472113019258,2.1656848470175754,2.7688582166564535,0.7178248093622586,0.7178248093622586,H2 Gas,939.8345660338282,,17945620234.056465,85614032527.02493,3.424561301080997,2.159710526315789,0.0950689690502998,0.10194828945835048,0.24899193545523207,0.0,0.0,2.159710526315789,True,762.7,True,118.0,E
30,29.0,49.0,1205.230016708374,231.42714,2181,30.744834388315542,46.49840286467224,307.35632813741904,381.0777,Ukraine,UKR,Europe,Non-EU Europe,,,991839499.7387054,453040075533.35046,57527699781.62526,48.12443790207507,0.7270498028652966,274028.6227369536,678962615033.8718,71183357418.25925,59.54799299711286,Solar,11318230029.429245,68845929811.0545,2.7538371924421803,1076.9931851544625,1.8776472113019258,2.1656848470175754,2.7688582166564535,0.7556217932568203,0.7556217932568203,H2 Gas,934.4849414832091,,18890544831.42051,87736474642.475,3.5094589856990006,2.159710526315789,0.0950689690502998,0.10194828945835048,0.24899193545523207,0.0,0.0,2.159710526315789,True,762.7,True,215.0,E
31,29.0,50.0,1162.5249791145325,204.47246,2181,30.744834388315542,46.49840286467224,410.3255850890559,478.3976,Ukraine,UKR,Europe,Non-EU Europe,,,1028274452.866044,469682378971.7718,59640964120.88509,49.89227598444984,0.6423691781974329,310152.5772133428,768467187044.211,79306469742.00545,66.34333187003209,Solar,11318230029.429245,70959194150.31433,2.8383677660125732,1076.9931851544625,1.884875120864265,2.1698150810531978,2.772988450692076,0.7968094960374752,0.7968094960374752,H2 Gas,942.2280667723356,,19920237400.93688,90879431551.2512,3.6351772620500484,2.159710526315789,0.0950689690502998,0.10194828945835048,0.24899193545523207,0.0,0.0,2.159710526315789,True,762.7,True,322.0,E
32,29.0,51.0,1131.4999651908877,191.14587,2181,30.744834388315542,46.49840286467224,516.7411046284758,604.3029,Ukraine,UKR,Europe,Non-EU Europe,,,1056469088.4815346,482560772958.1398,61276281663.25719,51.26029065941163,0.6005024609560295,331776.2525455149,822044317066.3849,84168936936.46114,70.41099842785962,Solar,11318230029.429245,72594511692.68643,2.9037804677074575,1352.8872875420996,1.9142243082206338,2.220144722554053,2.8497287565231075,0.9497333448082979,0.9497333448082979,H2 Gas,962.7547337079133,,23743333620.207447,96337845312.89388,3.8535138125157555,2.159710526315789,0.10877727997100708,0.11699788012460534,0.2638457247834562,0.0,0.0,2.159710526315789,True,762.7,True,409.0,E
33,30.0,37.0,1745.794997215271,88.28895,2849,30.606104893796005,36.81356,57.843093963373995,105.8995,Turkey,TUR,Asia,Non-EU Europe,,,684728011.4497334,312761520496.7245,39714921098.7532,33.22326916351396,0.27736791671315664,718296.6887492958,1779728676852.6519,171084917321.68835,143.12001889321206,Solar,11318230029.429245,51033151128.18244,2.0413260451272977,1322.370105326924,1.8232602825962843,2.1726716451933172,2.799597338624789,0.753967267656187,0.753967267656187,H2 Gas,1668.7846978207476,,18849181691.404675,69882332819.58711,2.7952933127834845,2.159710526315789,0.10726075367356495,0.11533321568759385,0.2622012834799071,0.0,0.0,2.159710526315789,True,896.7,True,31.0,E
34,30.0,38.0,1661.1150431632996,148.90588,2849,30.606104893796005,36.81356,142.19076708209275,211.4388,Turkey,TUR,Asia,Non-EU Europe,,,719633924.0692731,328705407883.6282,41739499533.378494,34.91691760634855,0.46780161868432335,425890.907989343,1055232850201.8185,105332287642.72365,88.11506726303796,Solar,11318230029.429245,53057729562.80774,2.1223091825123097,1322.370105326924,1.8824406825962843,2.1726716451933172,2.799597338624789,0.7877063369036743,0.7877063369036743,H2 Gas,1582.0956007032155,,19692658422.591858,72750387985.3996,2.910015519415984,2.159710526315789,0.10726075367356495,0.11533321568759385,0.2622012834799071,0.0,0.0,2.159710526315789,True,896.7,True,48.0,E
35,30.0,39.0,1527.5249791145325,321.29642,2754,29.091187262455065,40.418835,175.753129620057,274.0008,Turkey,TUR,Asia,Non-EU Europe,,,782569681.7966573,357452418304.2398,45389837493.32451,37.97058502468534,1.009382472696701,197380.53862583387,489051126570.9401,53947675288.23332,45.12959077496679,Solar,11318230029.429245,56708067522.75375,2.2683227009101503,1290.5583910691828,1.8818716774778328,2.1718427482203357,2.795935478152278,0.7884065962157636,0.7884065962157636,H2 Gas,1498.5314472607326,,19710164905.39409,76418232428.14784,3.056729297125914,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,896.7,True,71.0,E
36,30.0,40.0,1394.2999756336212,165.49591,5239,29.84002569075817,40.725345,81.68160954456924,171.7855,Turkey,TUR,Asia,Non-EU Europe,,,857344013.2915974,391606904788.5427,49726824772.76424,41.598664642048234,0.5199207350551577,383197.7505556007,949451718560.3556,95731973438.02219,80.08398438403619,Solar,11318230029.429245,61045054802.19348,2.441802192087739,1290.5583910691828,1.8754000774778328,2.1718427482203357,2.795935478152278,0.7507779881855685,0.7507779881855685,H2 Gas,1418.6490547433662,,18769449704.639214,79814504506.8327,3.192580180273308,2.159710526315789,0.10567995583550517,0.1135979365575666,0.2604874655594004,0.0,0.0,2.159710526315789,True,896.7,True,88.0,E
37,30.0,41.0,1304.8750174045565,67.311646,3919,29.84666642526385,40.75049,30.57473690392371,48.627300000000005,Turkey,TUR,Asia,Non-EU Europe,,,916099029.3306316,418444288166.9016,53134675462.56697,44.44948084925801,0.21146577257463678,942149.8983720017,2334371323562.79,221422284649.09012,185.22942909555147,Solar,11318230029.429245,64452905491.996216,2.5781162196798486,1619.1321783474625,1.7821774140813693,2.1640414884033126,2.830226446603648,0.8617647540406221,0.8617647540406221,H2 Gas,1343.1103060803396,,21544118851.015553,85997024343.01176,3.439880973720471,2.159710526315789,0.1220104592087297,0.1315211214296068,0.2782076996474465,0.0,0.0,2.159710526315789,True,896.7,True,136.0,E
