,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,2333888247.57931,1154881393547.6838,126679323002.55844,57.59391105856788,1.230613364530641,297890.24714359664,826654894202.0397,78962757862.48541,35.89989230665031,Wind,18199415714.187412,97162173576.67282,2.1122211647102787,0.0,0.0,Domestic,97162173576.67282,2.1122211647102787,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,82.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,2453623483.4517927,1214130158438.0322,133178339669.53464,60.54864573044814,1.8145031777822673,202032.00732130907,560645235079.1991,59215588332.69318,26.921973111942055,Wind,18199415714.187412,77415004046.88058,1.6829348705843605,0.0,0.0,Domestic,77415004046.88058,1.6829348705843605,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,1292045336.8256369,639344716126.6755,70129933910.6948,31.884107685941977,0.3947405200209534,928680.2360162737,2577117141674.976,208907944328.01395,94.97860645192183,Solar,18199415714.187412,88329349624.8822,1.9202032527148305,0.0,0.0,Domestic,88329349624.8822,1.9202032527148305,2.159710526315789,0.0,2.159710526315789,True,695.9,True,22.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,1327042422.840633,656662376262.7285,72029513793.33926,32.74773903647786,0.2399752044015837,1527606.655080846,4239156971223.23,332289111717.128,151.07303301250107,Solar,18199415714.187412,90228929507.52667,1.9614984675549276,0.0,0.0,Domestic,90228929507.52667,1.9614984675549276,2.159710526315789,0.0,2.159710526315789,True,695.9,True,36.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,1321513063.800704,653926275303.2753,71729389971.83977,32.61128973857902,0.360330812765817,1017364.3394091169,2823218344418.53,227177213902.99023,103.28460826868978,Solar,18199415714.187412,89928805686.02718,1.9549740366527646,0.0,0.0,Domestic,89928805686.02718,1.9549740366527646,2.159710526315789,0.0,2.159710526315789,True,695.9,True,32.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,1331146357.7041287,658693132456.4318,72252268113.60007,32.84901280558975,0.8303117856898621,441506.10122156376,1225193449246.8735,108548181326.35474,49.350708171633606,Solar,18199415714.187412,90451683827.78748,1.9663409527779887,0.0,0.0,Domestic,90451683827.78748,1.9663409527779887,2.159710526315789,0.0,2.159710526315789,True,695.9,True,37.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,1356313237.1412225,671146496847.6803,73618281783.05695,33.47006182857749,0.6235585780247986,587896.2012830599,1631430624981.693,138705110232.5904,63.061355182197545,Solar,18199415714.187412,91817697497.24435,1.9960369021140076,0.0,0.0,Domestic,91817697497.24435,1.9960369021140076,2.159710526315789,0.0,2.159710526315789,True,695.9,True,49.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,1371126170.9819756,678476402936.4923,74422301612.44447,33.83560409266218,0.42089066603053676,870980.8719579652,2416999574388.0093,197021651340.23364,89.57458245709458,Solar,18199415714.187412,92621717326.63188,2.013515594057215,0.0,0.0,Domestic,92621717326.63188,2.013515594057215,2.159710526315789,0.0,2.159710526315789,True,695.9,True,57.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,1496795693.2574992,740661639595.771,81243420841.45215,36.936780550539375,0.5949456432862866,616170.1046726455,1709891604618.6995,144529644091.52838,65.70944073458494,Solar,18199415714.187412,99442836555.63956,2.1618007946878164,0.0,0.0,Domestic,99442836555.63956,2.1618007946878164,2.159710526315789,0.0,2.159710526315789,True,695.9,True,91.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,1279155070.9467056,632966206685.6598,69430273095.07535,31.566011552880564,0.6528362737688103,561530.8677349412,1558265987254.1768,133273749170.15652,60.59202302488512,Solar,18199415714.187412,87629688809.26276,1.9049932349839729,0.0,0.0,Domestic,87629688809.26276,1.9049932349839729,2.159710526315789,0.0,2.159710526315789,True,695.9,True,20.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,1336460352.590473,661322664451.3813,72540702350.04622,32.98014751144692,0.2083843225708073,1759190.4936787272,4881809476401.592,379996281488.14154,172.76278022240888,Solar,18199415714.187412,90740118064.23363,1.9726112622659484,0.0,0.0,Domestic,90740118064.23363,1.9726112622659484,2.159710526315789,0.0,2.159710526315789,True,695.9,True,41.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,1332618247.2148693,659421469732.6812,72332159670.93945,32.88533497039673,0.20642057583490142,1775926.2506439693,4928251733360.827,383443912392.0129,174.3302226663216,Solar,18199415714.187412,90531575385.12686,1.9680777257636275,0.0,0.0,Domestic,90531575385.12686,1.9680777257636275,2.159710526315789,0.0,2.159710526315789,True,695.9,True,38.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,1308883443.8492112,647676741674.2826,71043876555.8079,32.299625626578695,0.5440683356595634,673789.8445309054,1869788212222.366,156399534184.99362,71.10600726268524,Solar,18199415714.187412,89243292269.99532,1.9400715710868548,0.0,0.0,Domestic,89243292269.99532,1.9400715710868548,2.159710526315789,0.0,2.159710526315789,True,695.9,True,28.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,1334684313.0704777,660443824173.5852,72444302068.56226,32.93631976508538,0.6242761177868785,587220.4764100794,1629555467004.0837,138565908285.55923,62.998067943471696,Solar,18199415714.187412,90643717782.74966,1.9705156039728189,0.0,0.0,Domestic,90643717782.74966,1.9705156039728189,2.159710526315789,0.0,2.159710526315789,True,695.9,True,39.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,1362754316.7993078,674333745876.9329,73967892185.92781,33.62900987132704,0.6072269143673323,603707.9559956464,1675308746351.6118,141962393085.39258,64.54225715159865,Solar,18199415714.187412,92167307900.11522,2.0036371282633745,0.0,0.0,Domestic,92167307900.11522,2.0036371282633745,2.159710526315789,0.0,2.159710526315789,True,695.9,True,53.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,1527141242.7391045,755677572989.1694,82890523554.47087,37.68562483632712,0.6789051467764452,539968.9795236717,1498431062851.663,128831916494.32462,58.57257336249833,Solar,18199415714.187412,101089939268.65828,2.1976073754056147,0.0,0.0,Domestic,101089939268.65828,2.1976073754056147,2.159710526315789,0.0,2.159710526315789,True,695.9,True,103.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,1248415023.6394422,617755063346.318,67761757738.3569,30.807432151151712,0.3581631452507666,1023521.6106380253,2840304967579.6196,228445635678.9751,103.86128778685668,Solar,18199415714.187412,85961173452.54431,1.868721162011833,0.0,0.0,Domestic,85961173452.54431,1.868721162011833,2.159710526315789,0.0,2.159710526315789,True,695.9,True,15.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,1310306485.1715941,648380907328.8181,71121116719.94647,32.3347423531139,0.21871462063167685,1676100.656826195,4651232540932.185,362879452537.6871,164.98072786523545,Solar,18199415714.187412,89320532434.13388,1.941750705089867,0.0,0.0,Domestic,89320532434.13388,1.941750705089867,2.159710526315789,0.0,2.159710526315789,True,695.9,True,29.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,1317180272.469033,651782273722.9675,71494213727.57153,32.50436842439423,0.4228181587872201,867010.3487270706,2405981246353.323,196203708140.90295,89.20271002553555,Solar,18199415714.187412,89693629441.75894,1.9498615096034553,0.0,0.0,Domestic,89693629441.75894,1.9498615096034553,2.159710526315789,0.0,2.159710526315789,True,695.9,True,30.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,1305763769.0529218,646133028353.8649,70874546129.81514,32.22264067542025,0.421985762397725,868720.5871953891,2410727212405.0635,196556023904.60638,89.36288804258146,Solar,18199415714.187412,89073961844.00255,1.9363904748696206,0.0,0.0,Domestic,89073961844.00255,1.9363904748696206,2.159710526315789,0.0,2.159710526315789,True,695.9,True,27.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,1416572456.6355588,700964656074.4108,76889045555.96793,34.95709280858057,0.7566315419463226,484499.65270447615,1344501919709.6362,117405019834.91583,53.377410850743004,Solar,18199415714.187412,95088461270.15533,2.067140462394681,0.0,0.0,Domestic,95088461270.15533,2.067140462394681,2.159710526315789,0.0,2.159710526315789,True,695.9,True,69.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,1392030376.6744747,688820462137.3562,75556944896.14867,34.35146210970842,0.715471902963463,512371.92932363995,1421848372306.5828,123146817020.01208,55.98788072504199,Solar,18199415714.187412,93756360610.33607,2.0381817523986103,0.0,0.0,Domestic,93756360610.33607,2.0381817523986103,2.159710526315789,0.0,2.159710526315789,True,695.9,True,65.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,1642884275.7676132,812950870207.2521,89172850517.43571,40.54184297650879,1.0994872455765465,333416.9821188014,925242711775.3854,86281403183.90985,39.22726569104083,Wind,18199415714.187412,104480818898.09726,2.2713221499586362,0.0,0.0,Domestic,104480818898.09726,2.2713221499586362,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,121.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1975122668.5494199,977352888360.3757,107206162402.31728,48.74056819994804,0.7140503951195666,513391.9423668425,1424678940888.1274,123356943666.65259,56.08341340638892,Solar,18199415714.187412,125405578116.50468,2.7262082199240147,0.0,0.0,Domestic,125405578116.50468,2.7262082199240147,2.159710526315789,0.0,2.159710526315789,True,,True,263.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,1269186881.072916,628033632461.2811,68889217392.82295,31.3200241789772,0.36996519778843395,990870.8210653918,2749697989813.1816,221719446275.04175,100.80327054212135,Solar,18199415714.187412,87088633107.01036,1.8932311545002252,0.0,0.0,Domestic,87088633107.01036,1.8932311545002252,2.159710526315789,0.0,2.159710526315789,True,695.9,True,18.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,1295656733.1022139,641131748718.691,70325954108.27077,31.973226964110566,0.6231166816021447,588313.120354414,1632587588642.3896,138790997179.78967,63.10040311110057,Solar,18199415714.187412,88525369822.45818,1.9244645613577864,0.0,0.0,Domestic,88525369822.45818,1.9244645613577864,2.159710526315789,0.0,2.159710526315789,True,695.9,True,24.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,1299848855.0504534,643206142658.7291,70553495067.39679,32.076676946723914,0.5844523782481047,627232.8301530603,1740591019081.8733,146808608486.53818,66.74555672858332,Solar,18199415714.187412,88752910781.5842,1.9294111039474826,0.0,0.0,Domestic,88752910781.5842,1.9294111039474826,2.159710526315789,0.0,2.159710526315789,True,695.9,True,26.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,1358147345.0309753,672054071183.2687,73717833912.868,33.515322541803066,0.361280183216176,1014690.9139461264,2815799503874.213,226626477879.24506,103.03421980104942,Solar,18199415714.187412,91917249627.0554,1.9982010788490305,0.0,0.0,Domestic,91917249627.0554,1.9982010788490305,2.159710526315789,0.0,2.159710526315789,True,695.9,True,50.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,1780236192.7005265,880916923594.1069,96628069450.1382,43.931308644268526,0.8597748668163622,426376.4078795111,1183208069836.4666,105431405763.67831,47.93368690650829,Solar,18199415714.187412,114827485164.3256,2.496249677485339,0.0,0.0,Domestic,114827485164.3256,2.496249677485339,2.159710526315789,0.0,2.159710526315789,True,695.9,True,194.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1957797063.3146102,968779633347.6787,106265759217.18976,48.31302015090822,0.915330854134297,400497.50059497065,1111393280435.0068,100100250399.87225,45.509912603134,Wind,18199415714.187412,118299666114.05966,2.5717318720447753,0.0,0.0,Domestic,118299666114.05966,2.5717318720447753,0.5339736842105263,0.0,0.5339736842105263,True,,True,217.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,1271865682.1555176,629359187586.0908,69034617974.00092,31.386129585461404,0.5842777371124918,627420.3106042119,1741111283286.552,146847230187.28375,66.76311582777133,Solar,18199415714.187412,87234033688.18832,1.8963920366997462,0.0,0.0,Domestic,87234033688.18832,1.8963920366997462,2.159710526315789,0.0,2.159710526315789,True,695.9,True,19.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,1250747134.8495095,618909065405.75,67888340606.90874,30.864982209836235,0.6281087665764786,583637.3233514006,1619612103496.7715,137827764845.495,62.66247594133677,Solar,18199415714.187412,86087756321.09615,1.8714729635020901,0.0,0.0,Domestic,86087756321.09615,1.8714729635020901,2.159710526315789,0.0,2.159710526315789,True,695.9,True,16.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,1296772048.2086759,641683641752.015,70386491438.09694,32.00074985819535,0.6319655742135846,580075.4570443586,1609727811401.1318,137094006558.90417,62.3288776200421,Solar,18199415714.187412,88585907152.28435,1.925780590267051,0.0,0.0,Domestic,88585907152.28435,1.925780590267051,2.159710526315789,0.0,2.159710526315789,True,695.9,True,25.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,1350537794.6137664,668288626030.0089,73304800985.43213,33.32753987038383,0.5342218931328291,686208.715911044,1904250974616.5593,158957869899.97162,72.2691375678845,Solar,18199415714.187412,91504216699.61954,1.9892221021656422,0.0,0.0,Domestic,91504216699.61954,1.9892221021656422,2.159710526315789,0.0,2.159710526315789,True,695.9,True,48.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,1377709052.4596045,681733819971.0605,74779608767.08525,33.99805141237635,1.041744175700962,351898.02626117726,976528196066.1636,90088570021.5615,40.9581687542693,Solar,18199415714.187412,92979024481.27266,2.0212831408972316,0.0,0.0,Domestic,92979024481.27266,2.0212831408972316,2.159710526315789,0.0,2.159710526315789,True,695.9,True,59.0,EU
