,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,2512968928.490625,1243496153291.5732,165157554753.76004,75.08778302317343,1.3727973869705468,267037.0170992398,741036201201.2767,88955536206.9093,40.44304247161534,Wind,25564083807.163197,114519620014.0725,2.4895569568276628,0.0,0.0,Domestic,114519620014.0725,2.4895569568276628,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,75.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,1346614441.0584998,666347227153.6976,90153241238.7215,40.98757109271634,0.5312263531217047,690078.1882224503,1914988883141.1755,206501799292.0941,93.88466862601489,Solar,23795720949.167046,113948962187.88855,2.4771513519106207,0.0,0.0,Domestic,113948962187.88855,2.4771513519106207,2.159710526315789,0.0,2.159710526315789,True,695.9,True,68.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,1321513063.800704,653926275303.2753,88472752414.04543,40.22354803347283,0.42427472680513056,864033.8350076162,2397721326273.8975,254121321885.2217,115.53456762985363,Solar,23795720949.167046,112268473363.21246,2.440618986156793,0.0,0.0,Domestic,112268473363.21246,2.440618986156793,2.159710526315789,0.0,2.159710526315789,True,695.9,True,53.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,1343911511.7030299,665009732599.7301,89972285328.25066,40.905300692416134,0.40143071750596143,913202.959593648,2534167208179.792,267581133523.30246,121.65398140611009,Solar,23795720949.167046,113768006277.4177,2.47321752776995,0.0,0.0,Domestic,113768006277.4177,2.47321752776995,2.159710526315789,0.0,2.159710526315789,True,695.9,True,66.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,1434102639.9093127,709639142742.4581,91623566560.65076,41.65604471422949,0.2800485906005749,1309014.6910294539,3632557330419.2324,354629634571.3117,161.23000303546033,Solar,22714169866.971725,114337736427.62248,2.48560296581788,0.0,0.0,Domestic,114337736427.62248,2.48560296581788,2.159710526315789,0.0,2.159710526315789,True,621.6,True,74.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,1435127331.5135727,710146192413.3718,96079008646.69632,43.68168180438923,1.081521639579948,338955.51034986647,940612303471.6154,110383653081.16696,50.18519318853754,Solar,23795720949.167046,119874729595.86337,2.605972382518769,0.0,0.0,Domestic,119874729595.86337,2.605972382518769,2.159710526315789,0.0,2.159710526315789,True,695.9,True,103.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,1752792192.7964387,867336768294.6282,117346058812.732,53.350604614436314,0.08188699795817819,4476751.235714752,12423126821418.594,1243085354182.6145,565.160482627113,Solar,23795720949.167046,141141779761.89905,3.0682995600412837,0.0,0.0,Domestic,141141779761.89905,3.0682995600412837,2.159710526315789,0.0,2.159710526315789,True,695.9,True,194.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,2333888247.57931,1154881393547.6838,153387999218.22232,69.73683293403423,1.230613364530641,297890.24714359664,826654894202.0397,97200332059.37091,44.191484030725455,Wind,25564083807.163197,122764415866.5341,2.6687916492724804,0.0,0.0,Domestic,122764415866.5341,2.6687916492724804,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,121.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,2453623483.4517927,1214130158438.0322,161257248435.89636,73.31453471517865,1.8145031777822673,202032.00732130907,560645235079.1991,71584485129.41159,32.54540971641789,Wind,25564083807.163197,97148568936.57478,2.1119254116646693,0.0,0.0,Domestic,97148568936.57478,2.1119254116646693,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,13.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,1292045336.8256369,639344716126.6755,86499944891.90732,39.326624224025245,0.3947405200209534,928680.2360162737,2577117141674.976,271817963588.36798,123.58022799595588,Solar,23795720949.167046,110295665841.07437,2.3977318661103126,0.0,0.0,Domestic,110295665841.07437,2.3977318661103126,2.159710526315789,0.0,2.159710526315789,True,695.9,True,38.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,1327042422.840633,656662376262.7285,88842932343.96684,40.39184787479051,0.2399752044015837,1527606.655080846,4239156971223.23,435771193456.7215,198.12047272565167,Solar,23795720949.167046,112638653293.13388,2.448666375937693,0.0,0.0,Domestic,112638653293.13388,2.448666375937693,2.159710526315789,0.0,2.159710526315789,True,695.9,True,57.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,1321513063.800704,653926275303.2753,88472752414.04543,40.22354803347283,0.360330812765817,1017364.3394091169,2823218344418.53,296094810837.7261,134.61753501751085,Solar,23795720949.167046,112268473363.21246,2.440618986156793,0.0,0.0,Domestic,112268473363.21246,2.440618986156793,2.159710526315789,0.0,2.159710526315789,True,695.9,True,54.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,1331146357.7041287,658693132456.4318,89117682872.77144,40.51676137404363,0.8303117856898621,441506.10122156376,1225193449246.8735,138456384660.75375,62.94827375641457,Solar,23795720949.167046,112913403821.93848,2.4546392135204016,0.0,0.0,Domestic,112913403821.93848,2.4546392135204016,2.159710526315789,0.0,2.159710526315789,True,695.9,True,58.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,1356313237.1412225,671146496847.6803,90802556942.09651,41.28277815557976,0.6235585780247986,587896.2012830599,1631430624981.693,178529971268.1365,81.16746318811691,Solar,23795720949.167046,114598277891.26355,2.4912669106796423,0.0,0.0,Domestic,114598277891.26355,2.4912669106796423,2.159710526315789,0.0,2.159710526315789,True,695.9,True,76.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,1371126170.9819756,678476402936.4923,91794254310.90604,41.73364676382989,0.42089066603053676,870980.8719579652,2416999574388.0093,256023039875.56085,116.3991710568222,Solar,23795720949.167046,115589975260.07309,2.5128255491320237,0.0,0.0,Domestic,115589975260.07309,2.5128255491320237,2.159710526315789,0.0,2.159710526315789,True,695.9,True,87.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,1496795693.2574992,740661639595.771,100207586600.1058,45.55871229216842,0.5949456432862866,616170.1046726455,1709891604618.6995,186269816488.1026,84.68633230298269,Solar,23795720949.167046,124003307549.27286,2.6957240771581055,0.0,0.0,Domestic,124003307549.27286,2.6957240771581055,2.159710526315789,0.0,2.159710526315789,True,695.9,True,132.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,1279155070.9467056,632966206685.6598,85636966437.21237,38.93427681335778,0.6528362737688103,561530.8677349412,1558265987254.1768,171312587873.1581,77.8861278646121,Solar,23795720949.167046,109432687386.37943,2.3789714649212916,0.0,0.0,Domestic,109432687386.37943,2.3789714649212916,2.159710526315789,0.0,2.159710526315789,True,695.9,True,35.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,1336460352.590473,661322664451.3813,89473444587.72331,40.67850606988928,0.2083843225708073,1759190.4936787272,4881809476401.592,499166156702.34937,226.94257082492973,Solar,23795720949.167046,113269165536.89035,2.4623731638454425,0.0,0.0,Domestic,113269165536.89035,2.4623731638454425,2.159710526315789,0.0,2.159710526315789,True,695.9,True,63.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,1332618247.2148693,659421469732.6812,89216223038.45854,40.56156200451562,0.20642057583490142,1775926.2506439693,4928251733360.827,503747489769.98846,229.0254434119734,Solar,23795720949.167046,113011943987.62558,2.4567813910353387,0.0,0.0,Domestic,113011943987.62558,2.4567813910353387,2.159710526315789,0.0,2.159710526315789,True,695.9,True,59.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,1308883443.8492112,647676741674.2826,87627223701.79924,39.83913403206876,0.5440683356595634,673789.8445309054,1869788212222.366,202042943458.6754,91.85747949833296,Solar,23795720949.167046,111422944650.96628,2.422237927194919,0.0,0.0,Domestic,111422944650.96628,2.422237927194919,2.159710526315789,0.0,2.159710526315789,True,695.9,True,49.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,1334684313.0704777,660443824173.5852,89354542165.1637,40.62444787485608,0.6242761177868785,587220.4764100794,1629555467004.0837,178344994830.4623,81.08336488188328,Solar,23795720949.167046,113150263114.33075,2.4597883285724076,0.0,0.0,Domestic,113150263114.33075,2.4597883285724076,2.159710526315789,0.0,2.159710526315789,True,695.9,True,61.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,1362754316.7993078,674333745876.9329,91233774810.06824,41.478828489179406,0.6072269143673323,603707.9559956464,1675308746351.6118,182858363158.18472,83.13533775227944,Solar,23795720949.167046,115029495759.23529,2.500641212157289,0.0,0.0,Domestic,115029495759.23529,2.500641212157289,2.159710526315789,0.0,2.159710526315789,True,695.9,True,79.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,1527141242.7391045,755677572989.1694,102239162647.05974,46.48235482027554,0.6789051467764452,539968.9795236717,1498431062851.663,165410124562.52414,75.20261220568923,Solar,23795720949.167046,126034883596.22678,2.7398887738310167,0.0,0.0,Domestic,126034883596.22678,2.7398887738310167,2.159710526315789,0.0,2.159710526315789,True,695.9,True,141.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,1248415023.6394422,617755063346.318,83578979521.22249,37.998626759427324,0.3581631452507666,1023521.6106380253,2840304967579.6196,297780334255.9979,135.38384702122374,Solar,23795720949.167046,107374700470.38953,2.3342326189215115,0.0,0.0,Domestic,107374700470.38953,2.3342326189215115,2.159710526315789,0.0,2.159710526315789,True,695.9,True,27.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,1310306485.1715941,648380907328.8181,87722493575.43033,39.882447846023695,0.21871462063167685,1676100.656826195,4651232540932.185,476420713042.53564,216.6015062527381,Solar,23795720949.167046,111518214524.59738,2.424309011404291,0.0,0.0,Domestic,111518214524.59738,2.424309011404291,2.159710526315789,0.0,2.159710526315789,True,695.9,True,50.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,1317180272.469033,651782273722.9675,88182680385.81577,40.09166871648201,0.4228181587872201,867010.3487270706,2405981246353.323,254936128216.21344,115.90501390510052,Solar,23795720949.167046,111978401334.98282,2.4343130724996267,0.0,0.0,Domestic,111978401334.98282,2.4343130724996267,2.159710526315789,0.0,2.159710526315789,True,695.9,True,51.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,1305763769.0529218,646133028353.8649,87418367487.33954,39.74417894425717,0.421985762397725,868720.5871953891,2410727212405.0635,255404297780.62143,116.11786408154406,Solar,23795720949.167046,111214088436.50659,2.417697574706665,0.0,0.0,Domestic,111214088436.50659,2.417697574706665,2.159710526315789,0.0,2.159710526315789,True,695.9,True,47.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,1416572456.6355588,700964656074.4108,94836795538.008,43.11691788237066,0.7566315419463226,484499.65270447615,1344501919709.6362,150225662830.42297,68.29909774300775,Solar,23795720949.167046,118632516487.17505,2.5789677497211967,0.0,0.0,Domestic,118632516487.17505,2.5789677497211967,2.159710526315789,0.0,2.159710526315789,True,695.9,True,97.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,1392030376.6744747,688820462137.3562,93193750589.30505,42.36991843212166,0.715471902963463,512371.92932363995,1421848372306.5828,157855564651.4736,71.7679818233112,Solar,23795720949.167046,116989471538.4721,2.5432493812711328,0.0,0.0,Domestic,116989471538.4721,2.5432493812711328,2.159710526315789,0.0,2.159710526315789,True,695.9,True,91.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,1642884275.7676132,812950870207.2521,109987935614.41214,50.00528287606975,1.0994872455765465,333416.9821188014,925242711775.3854,108867507586.00174,49.49588773022979,Wind,23795720949.167046,132663228535.1688,2.8839832290254086,0.0,0.0,Domestic,132663228535.1688,2.8839832290254086,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,170.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1975122668.5494199,977352888360.3757,107206162402.31728,48.74056819994804,0.7140503951195666,513391.9423668425,1424678940888.1274,123356943666.65259,56.08341340638892,Solar,20370508590.471287,127576670992.78856,2.7734058911475774,0.0,0.0,Domestic,127576670992.78856,2.7734058911475774,2.159710526315789,0.0,2.159710526315789,True,,True,148.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,1269186881.072916,628033632461.2811,84969615338.78012,38.630870078170474,0.36996519778843395,990870.8210653918,2749697989813.1816,288842337470.77325,131.32024627179757,Solar,23795720949.167046,108765336287.94717,2.3644638323466776,0.0,0.0,Domestic,108765336287.94717,2.3644638323466776,2.159710526315789,0.0,2.159710526315789,True,695.9,True,31.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,1295656733.1022139,641131748718.691,86741720911.68246,39.436546082217866,0.6231166816021447,588313.120354414,1632587588642.3896,178644100860.96524,81.21935144787969,Solar,23795720949.167046,110537441860.84952,2.402987866540207,0.0,0.0,Domestic,110537441860.84952,2.402987866540207,2.159710526315789,0.0,2.159710526315789,True,695.9,True,40.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,1299848855.0504534,643206142658.7291,87022375395.83066,39.56414377547277,0.5844523782481047,627232.8301530603,1740591019081.8733,189298184441.03705,86.06315963675682,Solar,23795720949.167046,110818096344.99771,2.4090890509782112,0.0,0.0,Domestic,110818096344.99771,2.4090890509782112,2.159710526315789,0.0,2.159710526315789,True,695.9,True,44.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,1358147345.0309753,672054071183.2687,90925346930.08502,41.338603806360595,0.361280183216176,1014690.9139461264,2815799503874.213,295362973460.85065,134.2848100250332,Solar,23795720949.167046,114721067879.25208,2.4939362582446103,0.0,0.0,Domestic,114721067879.25208,2.4939362582446103,2.159710526315789,0.0,2.159710526315789,True,695.9,True,77.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,1780236192.7005265,880916923594.1069,119183381708.18817,54.18593124011331,0.8597748668163622,426376.4078795111,1183208069836.4666,134314703794.14331,61.06528611635814,Solar,23795720949.167046,142979102657.35522,3.1082413621164178,0.0,0.0,Domestic,142979102657.35522,3.1082413621164178,2.159710526315789,0.0,2.159710526315789,True,695.9,True,200.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1957797063.3146102,968779633347.6787,106265759217.18976,48.31302015090822,0.915330854134297,400497.50059497065,1111393280435.0068,100100250399.87225,45.509912603134,Wind,20370508590.471287,120470758990.34354,2.618929543268338,0.0,0.0,Domestic,120470758990.34354,2.618929543268338,0.5339736842105263,0.0,0.5339736842105263,True,,True,108.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,1271865682.1555176,629359187586.0908,85148955907.88948,38.712406074271975,0.5842777371124918,627420.3106042119,1741111283286.552,189349506313.8499,86.08649278464618,Solar,23795720949.167046,108944676857.05652,2.3683625403707937,0.0,0.0,Domestic,108944676857.05652,2.3683625403707937,2.159710526315789,0.0,2.159710526315789,True,695.9,True,32.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,1250747134.8495095,618909065405.75,83735109871.60805,38.06961038406722,0.6281087665764786,583637.3233514006,1619612103496.7715,177364123894.76273,80.63741843938867,Solar,23795720949.167046,107530830820.77509,2.3376267569733713,0.0,0.0,Domestic,107530830820.77509,2.3376267569733713,2.159710526315789,0.0,2.159710526315789,True,695.9,True,29.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,1296772048.2086759,641683641752.015,86816389108.29785,39.47049348083701,0.6319655742135846,580075.4570443586,1609727811401.1318,176389080105.05835,80.19412127003682,Solar,23795720949.167046,110612110057.4649,2.4046110882057588,0.0,0.0,Domestic,110612110057.4649,2.4046110882057588,2.159710526315789,0.0,2.159710526315789,True,695.9,True,42.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,1350537794.6137664,668288626030.0089,90415902197.00938,41.10698814919907,0.5342218931328291,686208.715911044,1904250974616.5593,205442549836.48972,93.40308791111255,Solar,23795720949.167046,114211623146.17642,2.4828613727429656,0.0,0.0,Domestic,114211623146.17642,2.4828613727429656,2.159710526315789,0.0,2.159710526315789,True,695.9,True,72.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,1377709052.4596045,681733819971.0605,92234965537.37418,41.934013189684606,1.041744175700962,351898.02626117726,976528196066.1636,113926604633.70682,51.795972530937995,Solar,23795720949.167046,116030686486.54123,2.5224062279682875,0.0,0.0,Domestic,116030686486.54123,2.5224062279682875,2.159710526315789,0.0,2.159710526315789,True,695.9,True,89.0,EU
