,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,10026066.380288301,9123720406.062353,1177989986.1146798,77.34211852326104,1.8638282558947783,1361.9726699812006,4576228171.136834,546435630.9000609,35.876781490985515,Wind,346846152.3209213,893281783.2209822,2.9776059440699405,0.0,0.0,Domestic,893281783.2209822,2.9776059440699405,0.5849154929577465,0.0,0.5849154929577465,True,54.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,10545486.452189993,9596392671.492893,1298340967.411343,85.2438833680864,0.5881300208561766,4316.193793970917,14502411147.742281,1552448977.0090067,101.92760057083957,Solar,361768225.1392606,1660109192.5506036,5.5336973085020125,0.0,0.0,Domestic,1660109192.5506036,5.5336973085020125,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,214.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,11476482.67700665,10443599236.076052,1412963516.562098,92.76954223306164,1.1200576402900155,2266.3861704564847,7615057532.7337885,873040547.4691185,57.32035610988273,Wind,361768225.1392606,1234808772.6083791,4.11602924202793,0.0,0.0,Domestic,1234808772.6083791,4.11602924202793,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,69.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,17401371.992973562,15835248513.605942,2103191808.4366093,138.08717564889395,1.3727973869705468,1849.131685535382,6213082463.398884,720146402.6655954,47.281937100983356,Wind,386087511.26067054,1106233913.926266,3.68744637975422,0.0,0.0,Domestic,1106233913.926266,3.68744637975422,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,9324802.449524812,8485570229.067579,1148052589.9041367,75.37654863447911,0.5312263531217047,4778.533917133898,16055873961.569899,1705691541.5248315,111.98889542673453,Solar,361768225.1392606,1509820815.0433972,5.032736050144657,0.0,0.0,Domestic,1509820815.0433972,5.032736050144657,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,162.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,9150984.779816804,8327396149.633292,1126652476.9302099,73.97150267182226,0.42427472680513056,5983.111851093929,20103255819.675602,2104948717.1650634,138.20252726029332,Solar,361768225.1392606,1488420702.0694704,4.961402340231568,0.0,0.0,Domestic,1488420702.0694704,4.961402340231568,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,148.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,9306085.672468,8468537961.945879,1145748214.6113572,75.22525255461679,0.40143071750596143,6323.589688997125,21247261355.030342,2217800045.499153,145.6118948393085,Solar,361768225.1392606,1507516439.7506177,5.025054799168726,0.0,0.0,Domestic,1507516439.7506177,5.025054799168726,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,160.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,9930625.576081596,9036869274.234253,1166776384.7522087,76.60587823610089,0.2800485906005749,9064.438212752799,30456512394.849403,2947642277.8351755,193.53042139893813,Solar,346846152.3209213,1513622537.0731301,5.045408456910434,0.0,0.0,Domestic,1513622537.0731301,5.045408456910434,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,165.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,9937721.183027487,9043326276.555014,1223514021.2006645,80.33104487983411,1.081521639579948,2347.1404114053016,7886391782.321814,899806528.5262355,59.07770354382719,Wind,361768225.1392606,1261574753.665496,4.205249178884987,0.0,0.0,Domestic,1261574753.665496,4.205249178884987,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,75.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,12137431.795287099,11045062933.71126,1494338360.8168836,98.11228955973783,0.08188699795817819,30999.831589428697,104159434140.48042,10396736724.334547,682.6082169346572,Solar,361768225.1392606,1856106585.956144,6.187021953187147,0.0,0.0,Domestic,1856106585.956144,6.187021953187147,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,259.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,16161305.1103462,14706787650.415043,1953312907.4793453,128.24672551042877,1.230613364530641,2062.7787892061447,6930936731.732646,789273385.1830385,51.82053873430741,Wind,386087511.26067054,1175360896.443709,3.917869654812363,0.0,0.0,Domestic,1175360896.443709,3.917869654812363,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,52.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,16990426.933724634,15461288509.689417,2053523524.6553743,134.82615447185887,1.8145031777822673,1398.996252610599,4700627408.771612,574502002.7760245,37.7195073933578,Wind,386087511.26067054,960589514.036695,3.2019650467889833,0.0,0.0,Domestic,960589514.036695,3.2019650467889833,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,8946931.767832883,8141707908.727923,1101529844.0214753,72.32205091506127,0.3947405200209534,6430.764052123834,21607367215.13608,2253322972.0916553,147.94418834875682,Solar,361768225.1392606,1463298069.1607358,4.877660230535787,0.0,0.0,Domestic,1463298069.1607358,4.877660230535787,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,132.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,9189273.527618516,8362238910.13285,1131366517.395505,74.28100774460546,0.2399752044015837,10578.105985564327,35542436111.49614,3627958834.228154,238.19728984272487,Solar,361768225.1392606,1493134742.5347655,4.977115808449218,0.0,0.0,Domestic,1493134742.5347655,4.977115808449218,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,152.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,9150984.779816804,8327396149.633292,1126652476.9302099,73.97150267182226,0.360330812765817,7044.8683713241135,23670757727.64902,2456867756.6340117,161.30812610411053,Solar,361768225.1392606,1488420702.0694704,4.961402340231568,0.0,0.0,Domestic,1488420702.0694704,4.961402340231568,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,149.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,9217691.744964927,8388099487.918084,1134865316.2388701,74.51072490521149,0.8303117856898621,3057.264981441067,10272410337.641985,1135177210.814212,74.53120265756694,Solar,361768225.1392606,1496633541.3781307,4.988778471260436,0.0,0.0,Domestic,1496633541.3781307,4.988778471260436,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,154.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,9391962.992819242,8546686323.46551,1156321272.9229891,75.91943734288371,0.6235585780247986,4070.961791766837,13678431620.336573,1471166866.6396756,96.59094178077615,Solar,361768225.1392606,1518089498.0622497,5.0602983268741655,0.0,0.0,Domestic,1518089498.0622497,5.0602983268741655,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,167.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,9494537.031498294,8640028698.663448,1168950000.5984385,76.7485891728531,0.42089066603053676,6031.217489349696,20264890764.214977,2120893323.7537186,139.24938645869273,Solar,361768225.1392606,1530718225.737699,5.10239408579233,0.0,0.0,Domestic,1530718225.737699,5.10239408579233,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,175.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,10364751.573549613,9431923931.93015,1276089220.3494341,83.78292251196903,0.5949456432862866,4266.748020954752,14336273350.407967,1536060182.9549086,100.8515777971944,Solar,361768225.1392606,1637857445.4886947,5.459524818295649,0.0,0.0,Domestic,1637857445.4886947,5.459524818295649,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,210.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,8857671.487252196,8060481053.399499,1090540281.845662,71.60052014626086,0.6528362737688103,3888.3916964552304,13064996100.089575,1410654035.9165964,92.61791095612635,Solar,361768225.1392606,1452308506.9849226,4.841028356616409,0.0,0.0,Domestic,1452308506.9849226,4.841028356616409,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,125.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,9254489.176376693,8421585150.50279,1139395748.5630689,74.80817500063672,0.2083843225708073,12181.737641059151,40930638473.95875,4159482306.0514207,273.09499851615686,Solar,361768225.1392606,1501163973.7023294,5.003879912341098,0.0,0.0,Domestic,1501163973.7023294,5.003879912341098,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,158.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,9227884.030519504,8397374467.772749,1136120171.7590072,74.5931137077582,0.20642057583490142,12297.626512280132,41320025081.261246,4197893655.0454316,275.61693430640213,Solar,361768225.1392606,1497888396.8982677,4.992961322994226,0.0,0.0,Domestic,1497888396.8982677,4.992961322994226,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,155.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,9063529.3750109,8247811731.259919,1115885127.7523568,73.26456152112408,0.5440683356595634,4665.743215859203,15676897205.28692,1668307080.4950893,109.53438099964069,Solar,361768225.1392606,1477653352.8916173,4.925511176305391,0.0,0.0,Domestic,1477653352.8916173,4.925511176305391,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,144.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,9242190.765516428,8410393596.619949,1137881590.7547657,74.70876144529832,0.6242761177868785,4066.2826492011145,13662709701.315744,1469615965.5376883,96.48911580749824,Solar,361768225.1392606,1499649815.8940263,4.998832719646754,0.0,0.0,Domestic,1499649815.8940263,4.998832719646754,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,156.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,9436565.065648707,8587274209.740323,1161812598.396546,76.27997584544471,0.6072269143673323,4180.45229222465,14046319701.874823,1507457476.6033745,98.97363831485399,Solar,361768225.1392606,1523580823.5358064,5.078602745119355,0.0,0.0,Domestic,1523580823.5358064,5.078602745119355,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,170.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,10574883.178789066,9623143692.69805,1301960238.5207798,85.48151025661126,0.6789051467764452,3739.0836674615834,12563321122.670921,1361165912.0884943,89.36871836219689,Solar,361768225.1392606,1663728463.6600404,5.545761545533468,0.0,0.0,Domestic,1663728463.6600404,5.545761545533468,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,215.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,8644808.131796151,7866775399.934498,1064332935.5935762,69.87985044286694,0.3581631452507666,7087.505176698473,23814017393.70687,2470999719.3839235,162.23597434633115,Solar,361768225.1392606,1426101160.7328367,4.753670535776123,0.0,0.0,Domestic,1426101160.7328367,4.753670535776123,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,113.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,9073383.405091183,8256778898.632977,1117098337.8783512,73.34421605339033,0.21871462063167685,11606.371529877331,38997408340.38783,3968777294.749778,260.57406899983783,Solar,361768225.1392606,1478866563.0176117,4.929555210058706,0.0,0.0,Domestic,1478866563.0176117,4.929555210058706,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,145.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,9120981.816837225,8300093453.321875,1122958567.1085322,73.72897530349995,0.4228181587872201,6003.7230977699965,20172509608.507187,2111780311.7861412,138.65106248310025,Solar,361768225.1392606,1484726792.2477927,4.949089307492643,0.0,0.0,Domestic,1484726792.2477927,4.949089307492643,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,146.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,9041926.791305283,8228153380.087808,1113225457.2332115,73.08993817546812,0.421985762397725,6015.56586090427,20212301292.638348,2115705593.851721,138.9087808290385,Solar,361768225.1392606,1474993682.372472,4.91664560790824,0.0,0.0,Domestic,1474993682.372472,4.91664560790824,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,142.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,9809235.599153064,8926404395.229288,1207695111.5636141,79.29243844134237,0.7566315419463226,3354.979280321229,11272730381.87933,1233854570.5495346,81.00996405806393,Solar,361768225.1392606,1569463336.7028747,5.231544455676249,0.0,0.0,Domestic,1569463336.7028747,5.231544455676249,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,191.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,9639290.85449574,8771754677.591124,1186771826.0248005,77.9186990640015,0.715471902963463,3547.9843940105757,11921227563.875534,1297826086.5496666,85.21007834673772,Solar,361768225.1392606,1548540051.164061,5.16180017054687,0.0,0.0,Domestic,1548540051.164061,5.16180017054687,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,183.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,11376360.487358032,10352488043.49581,1400636656.0462673,91.96020979537293,1.0994872455765465,2308.788170376903,7757528252.466394,887094683.9865198,58.24309459245344,Wind,361768225.1392606,1248862909.1257803,4.162876363752601,0.0,0.0,Domestic,1248862909.1257803,4.162876363752601,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,71.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,13676987.366424296,12446058503.44611,1365212284.2012784,89.63438699709621,0.7140503951195666,3555.047603667176,11944959948.321712,1008578710.0992723,66.21925063541383,Wind,314304451.2263784,1322883161.3256507,4.409610537752169,0.0,0.0,Domestic,1322883161.3256507,4.409610537752169,0.5849154929577465,0.0,0.5849154929577465,True,,True,87.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,8788645.49249205,7997667398.167766,1082041927.8607867,71.0425521593523,0.36996519778843395,6861.410644141336,23054339764.314888,2396060720.460292,157.3157789243967,Solar,361768225.1392606,1443810153.0000472,4.812700510000157,0.0,0.0,Domestic,1443810153.0000472,4.812700510000157,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,120.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,8971939.339279657,8164464798.744488,1104608730.3916788,72.52419829947948,0.6231166816021447,4073.8488007422943,13688131970.494108,1472123765.3318172,96.6537679278018,Solar,361768225.1392606,1466376955.5309393,4.887923185103131,0.0,0.0,Domestic,1466376955.5309393,4.887923185103131,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,134.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,9000968.219276609,8190881079.541714,1108182712.9015403,72.75885171940325,0.5844523782481047,4343.353266311476,14593666974.806559,1561450980.0449767,102.51863614326503,Solar,361768225.1392606,1469950938.0408008,4.899836460136003,0.0,0.0,Domestic,1469950938.0408008,4.899836460136003,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,137.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,9404663.50546904,8558243789.976826,1157884936.7667687,76.02210126682336,0.361280183216176,7026.355897711904,23608555816.311996,2450731800.030335,160.9052636956953,Solar,361768225.1392606,1519653161.9060292,5.065510539686764,0.0,0.0,Domestic,1519653161.9060292,5.065510539686764,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,168.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,12327471.252556872,11217998839.826754,1517735670.5490227,99.64846348630667,0.8597748668163622,2952.4975014297615,9920391604.803999,1100452045.2695093,72.25128695288726,Wind,361768225.1392606,1462220270.4087698,4.874067568029233,0.0,0.0,Domestic,1462220270.4087698,4.874067568029233,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,130.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,13557014.016067188,12336882754.621141,1353236760.1113465,88.8481219061708,0.915330854134297,2773.295726459768,9318273640.904821,813587219.996304,53.416888037823064,Wind,314304451.2263784,1127891671.2226825,3.7596389040756084,0.0,0.0,Domestic,1127891671.2226825,3.7596389040756084,0.5849154929577465,0.0,0.5849154929577465,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,8807195.190263892,8014547623.1401415,1084325732.6581728,71.19249766262946,0.5842777371124918,4344.651498468233,14598029034.853262,1561881278.8987238,102.54688784772705,Solar,361768225.1392606,1446093957.7974334,4.820313192658111,0.0,0.0,Domestic,1446093957.7974334,4.820313192658111,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,121.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,8660957.131584914,7881470989.742272,1066321170.8545597,70.01039003065604,0.6281087665764786,4041.4706514979507,13579341389.033113,1461392032.6183875,95.9491652119335,Solar,361768225.1392606,1428089395.9938202,4.7602979866460675,0.0,0.0,Domestic,1428089395.9938202,4.7602979866460675,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,115.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,8979662.48015772,8171492856.943525,1105559589.343946,72.58662790130293,0.6319655742135846,4016.8060566056843,13496468350.195099,1453216956.3386626,95.41242234822836,Solar,361768225.1392606,1467327814.4832065,4.891092714944022,0.0,0.0,Domestic,1467327814.4832065,4.891092714944022,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,135.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,9351970.208704453,8510292889.921052,1151397434.629471,75.59615778246683,0.5342218931328291,4751.73926545958,15965843931.944187,1696810458.2439988,111.40579896257303,Solar,361768225.1392606,1513165659.7687316,5.043885532562439,0.0,0.0,Domestic,1513165659.7687316,5.043885532562439,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,164.0,EU
