,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,10026066.380288301,9123720406.062353,1000783916.6532433,65.70747562401877,1.8638282558947783,1361.9726699812006,4576228171.136834,461562499.8478948,30.304350622597937,Wind,283758047.21996826,745320547.067863,2.4844018235595433,0.0,0.0,Domestic,745320547.067863,2.4844018235595433,0.5849154929577465,0.0,0.5849154929577465,True,54.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,10545486.452189993,9596392671.492893,1052631494.1805663,69.11158052603768,0.5881300208561766,4316.193793970917,14502411147.742281,1198430546.9297798,78.68416412286554,Solar,283758047.21996826,1336389541.4005346,4.454631804668448,0.0,0.0,Domestic,1336389541.4005346,4.454631804668448,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,209.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,11476482.67700665,10443599236.076052,1145561863.1728575,75.2130174633059,1.1200576402900155,2266.3861704564847,7615057532.7337885,687149340.4665437,45.11548176129422,Wind,283758047.21996826,970907387.686512,3.23635795895504,0.0,0.0,Domestic,970907387.686512,3.23635795895504,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,17401371.992973562,15835248513.605942,1736973660.2289844,114.04275442468341,1.3727973869705468,1849.131685535382,6213082463.398884,583074024.3220502,38.282312098161235,Wind,283758047.21996826,866832071.5420184,2.889440238473395,0.0,0.0,Domestic,866832071.5420184,2.889440238473395,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,9324802.449524812,8485570229.067579,930785012.1360209,61.11162707395954,0.5312263531217047,4778.533917133898,16055873961.569899,1313751523.0328164,86.25567891255996,Solar,283758047.21996826,1214543059.3559892,4.048476864519964,0.0,0.0,Domestic,1214543059.3559892,4.048476864519964,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,142.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,9150984.779816804,8327396149.633292,913434844.9143157,59.97248437709718,0.42427472680513056,5983.111851093929,20103255819.675602,1614208040.1659427,105.98245404062476,Solar,283758047.21996826,1197192892.134284,3.990642973780947,0.0,0.0,Domestic,1197192892.134284,3.990642973780947,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,131.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,9306085.672468,8468537961.945879,928916737.1077536,60.9889635960238,0.40143071750596143,6323.589688997125,21247261355.030342,1699133043.7322176,111.55829065115071,Solar,283758047.21996826,1212674784.3277218,4.042249281092406,0.0,0.0,Domestic,1212674784.3277218,4.042249281092406,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,141.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,9930625.576081596,9036869274.234253,991257187.2042633,65.08198861065945,0.2800485906005749,9064.438212752799,30456512394.849403,2382779803.4979706,156.4438069501821,Solar,283758047.21996826,1275015234.4242315,4.250050781414105,0.0,0.0,Domestic,1275015234.4242315,4.250050781414105,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,178.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,9937721.183027487,9043326276.555014,991965457.9298892,65.12849083822812,1.081521639579948,2347.1404114053016,7886391782.321814,707291779.8182644,46.437953896075776,Wind,283758047.21996826,991049827.0382326,3.3034994234607753,0.0,0.0,Domestic,991049827.0382326,3.3034994234607753,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,35.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,12137431.795287099,11045062933.71126,1211536615.6043484,79.54465625671277,0.08188699795817819,30999.831589428697,104159434140.48042,7854100263.631661,515.668860214096,Solar,283758047.21996826,1495294662.8243167,4.984315542747723,0.0,0.0,Domestic,1495294662.8243167,4.984315542747723,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,283.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,16161305.1103462,14706787650.415043,1613192413.9619813,105.9157720796845,1.230613364530641,2062.7787892061447,6930936731.732646,636363780.7211802,41.78110470597546,Wind,283758047.21996826,920121827.9411485,3.0670727598038283,0.0,0.0,Domestic,920121827.9411485,3.0670727598038283,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,16990426.933724634,15461288509.689417,1695953863.3988924,111.3495583656091,1.8145031777822673,1398.996252610599,4700627408.771612,470797250.3567719,30.91066746468422,Wind,283758047.21996826,754555297.5767401,2.5151843252558006,0.0,0.0,Domestic,754555297.5767401,2.5151843252558006,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,8946931.767832883,8141707908.727923,893066640.1974936,58.635189389972275,0.3947405200209534,6430.764052123834,21607367215.13608,1725865424.3969958,113.31343201750774,Solar,283758047.21996826,1176824687.4174619,3.9227489580582064,0.0,0.0,Domestic,1176824687.4174619,3.9227489580582064,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,117.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,9189273.527618516,8362238910.13285,917256758.8669384,60.223415985509575,0.2399752044015837,10578.105985564327,35542436111.49614,2760332250.9519005,181.23239300263296,Solar,283758047.21996826,1201014806.0869067,4.003382686956355,0.0,0.0,Domestic,1201014806.0869067,4.003382686956355,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,135.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,9150984.779816804,8327396149.633292,913434844.9143157,59.97248437709718,0.360330812765817,7044.8683713241135,23670757727.64902,1879040772.958086,123.37031374222245,Solar,283758047.21996826,1197192892.134284,3.990642973780947,0.0,0.0,Domestic,1197192892.134284,3.990642973780947,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,132.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,9217691.744964927,8388099487.918084,920093414.2192469,60.409659448572874,0.8303117856898621,3057.264981441067,10272410337.641985,884417351.3802322,58.067311624684194,Wind,283758047.21996826,1168175398.6002004,3.8939179953340015,0.0,0.0,Domestic,1168175398.6002004,3.8939179953340015,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,114.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,9391962.992819242,8546686323.46551,937488856.7958672,61.55177474444482,0.6235585780247986,4070.961791766837,13678431620.336573,1137262604.8692822,74.66812130380002,Solar,283758047.21996826,1221246904.0158355,4.070823013386119,0.0,0.0,Domestic,1221246904.0158355,4.070823013386119,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,147.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,9494537.031498294,8640028698.663448,947727612.8825002,62.22401058355834,0.42089066603053676,6031.217489349696,20264890764.214977,1626206975.3259764,106.77025620892765,Solar,283758047.21996826,1231485660.1024685,4.104952200341562,0.0,0.0,Domestic,1231485660.1024685,4.104952200341562,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,155.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,10364751.573549613,9431923931.93015,1034590863.6021395,67.9271047623403,0.5949456432862866,4266.748020954752,14336273350.407967,1186097343.4660969,77.8744152325496,Solar,283758047.21996826,1318348910.8221078,4.394496369407026,0.0,0.0,Domestic,1318348910.8221078,4.394496369407026,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,201.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,8857671.487252196,8060481053.399499,884156839.5027032,58.05020745508508,0.6528362737688103,3888.3916964552304,13064996100.089575,1091724351.6575077,71.67826144186358,Solar,283758047.21996826,1167914886.7226715,3.893049622408905,0.0,0.0,Domestic,1167914886.7226715,3.893049622408905,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,113.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,9254489.176376693,8421585150.50279,923766467.6515927,60.65081746965567,0.2083843225708073,12181.737641059151,40930638473.95875,3160324288.320893,207.4942729228427,Solar,283758047.21996826,1207524514.871561,4.025081716238537,0.0,0.0,Domestic,1207524514.871561,4.025081716238537,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,140.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,9227884.030519504,8397374467.772749,921110789.8349731,60.47645626890384,0.20642057583490142,12297.626512280132,41320025081.261246,3189230318.9228954,209.3921274642305,Solar,283758047.21996826,1204868837.0549414,4.016229456849805,0.0,0.0,Domestic,1204868837.0549414,4.016229456849805,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,137.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,9063529.3750109,8247811731.259919,904705203.6737366,59.399330992558404,0.5440683356595634,4665.743215859203,15676897205.28692,1285618265.4704857,84.4085615631096,Solar,283758047.21996826,1188463250.893705,3.961544169645683,0.0,0.0,Domestic,1188463250.893705,3.961544169645683,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,126.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,9242190.765516428,8410393596.619949,922538862.3952038,60.57021781061055,0.6242761177868785,4066.2826492011145,13662709701.315744,1136095491.6100807,74.59149330773278,Solar,283758047.21996826,1206296909.6151721,4.020989698717241,0.0,0.0,Domestic,1206296909.6151721,4.020989698717241,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,138.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,9436565.065648707,8587274209.740323,941940955.49979,61.84408176716558,0.6072269143673323,4180.45229222465,14046319701.874823,1164572697.0594726,76.46119290199037,Solar,283758047.21996826,1225699002.7197583,4.085663342399195,0.0,0.0,Domestic,1225699002.7197583,4.085663342399195,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,151.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,10574883.178789066,9623143692.69805,1055565822.5668659,69.30423681048362,0.6789051467764452,3739.0836674615834,12563321122.670921,1054482618.1783258,69.233117935798,Wind,283758047.21996826,1338240665.398294,4.460802217994313,0.0,0.0,Domestic,1338240665.398294,4.460802217994313,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,210.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,8644808.131796151,7866775399.934498,862909202.1437407,56.655172432439166,0.3581631452507666,7087.505176698473,23814017393.70687,1889675623.2930484,124.06855554799255,Solar,283758047.21996826,1146667249.363709,3.8222241645456965,0.0,0.0,Domestic,1146667249.363709,3.8222241645456965,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,97.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,9073383.405091183,8256778898.632977,905688815.2362885,59.463910999985,0.21871462063167685,11606.371529877331,38997408340.38783,3016811367.34798,198.07178760943543,Solar,283758047.21996826,1189446862.4562569,3.9648228748541894,0.0,0.0,Domestic,1189446862.4562569,3.9648228748541894,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,127.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,9120981.816837225,8300093453.321875,910440003.1026816,59.77585502278681,0.4228181587872201,6003.7230977699965,20172509608.507187,1619349080.20617,106.31999420039772,Solar,283758047.21996826,1194198050.32265,3.9806601677421667,0.0,0.0,Domestic,1194198050.32265,3.9806601677421667,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,129.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,9041926.791305283,8228153380.087808,902548872.6152029,59.25775490594449,0.421985762397725,6015.56586090427,20212301292.638348,1622303007.2741008,106.51393725601783,Solar,283758047.21996826,1186306919.8351712,3.9543563994505706,0.0,0.0,Domestic,1186306919.8351712,3.9543563994505706,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,125.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,9809235.599153064,8926404395.229288,979140257.9974282,64.28643942441894,0.7566315419463226,3354.979280321229,11272730381.87933,958675893.5803188,62.94283097535935,Wind,283758047.21996826,1242433940.800287,4.14144646933429,0.0,0.0,Domestic,1242433940.800287,4.14144646933429,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,162.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,9639290.85449574,8771754677.591124,962176679.189774,63.17267857909327,0.715471902963463,3547.9843940105757,11921227563.875534,1006816941.6712,66.10357995554335,Solar,283758047.21996826,1245934726.4097424,4.153115754699141,0.0,0.0,Domestic,1245934726.4097424,4.153115754699141,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,164.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,11376360.487358032,10352488043.49581,1135567846.247392,74.556850220219,1.0994872455765465,2308.788170376903,7757528252.466394,697725623.5416335,45.80987827465263,Wind,283758047.21996826,981483670.7616017,3.2716122358720057,0.0,0.0,Domestic,981483670.7616017,3.2716122358720057,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,13676987.366424296,12446058503.44611,1365212284.2012784,89.63438699709621,0.7140503951195666,3555.047603667176,11944959948.321712,1008578710.0992723,66.21925063541383,Wind,283758047.21996826,1292336757.3192406,4.307789191064135,0.0,0.0,Domestic,1292336757.3192406,4.307789191064135,0.5849154929577465,0.0,0.5849154929577465,True,,True,188.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,8788645.49249205,7997667398.167766,877266788.8321072,57.59783424149425,0.36996519778843395,6861.410644141336,23054339764.314888,1833281118.728586,120.36591757356359,Solar,283758047.21996826,1161024836.0520754,3.870082786840251,0.0,0.0,Domestic,1161024836.0520754,3.870082786840251,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,109.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,8971939.339279657,8164464798.744488,895562851.0093124,58.79908062397462,0.6231166816021447,4073.8488007422943,13688131970.494108,1137982708.265869,74.7154004172936,Solar,283758047.21996826,1179320898.2292807,3.931069660764269,0.0,0.0,Domestic,1179320898.2292807,3.931069660764269,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,119.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,9000968.219276609,8190881079.541714,898460461.6092703,58.98932616519129,0.5844523782481047,4343.353266311476,14593666974.806559,1205204903.5210476,79.1289413251988,Solar,283758047.21996826,1182218508.8292387,3.940728362764129,0.0,0.0,Domestic,1182218508.8292387,3.940728362764129,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,121.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,9404663.50546904,8558243789.976826,938756599.1298056,61.63500964372593,0.361280183216176,7026.355897711904,23608555816.311996,1874423227.518948,123.06714414753152,Solar,283758047.21996826,1222514646.349774,4.075048821165913,0.0,0.0,Domestic,1222514646.349774,4.075048821165913,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,148.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,12327471.252556872,11217998839.826754,1230506012.4895535,80.79011110735144,0.8597748668163622,2952.4975014297615,9920391604.803999,858285316.85962,56.351586588843034,Wind,283758047.21996826,1142043364.0795882,3.8068112135986274,0.0,0.0,Domestic,1142043364.0795882,3.8068112135986274,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,93.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,13557014.016067188,12336882754.621141,1353236760.1113465,88.8481219061708,0.915330854134297,2773.295726459768,9318273640.904821,813587219.996304,53.416888037823064,Wind,283758047.21996826,1097345267.2162724,3.6578175573875744,0.0,0.0,Domestic,1097345267.2162724,3.6578175573875744,0.5849154929577465,0.0,0.5849154929577465,True,,True,70.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,8807195.190263892,8014547623.1401415,879118386.3065999,57.719402737846174,0.5842777371124918,4344.651498468233,14598029034.853262,1205528720.105473,79.15020182906355,Solar,283758047.21996826,1162876433.5265682,3.876254778421894,0.0,0.0,Domestic,1162876433.5265682,3.876254778421894,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,110.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,8660957.131584914,7881470989.742272,864521166.2626303,56.761007559569244,0.6281087665764786,4041.4706514979507,13579341389.033113,1129906662.973232,74.1851595327488,Solar,283758047.21996826,1148279213.4825985,3.8275973782753283,0.0,0.0,Domestic,1148279213.4825985,3.8275973782753283,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,99.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,8979662.48015772,8171492856.943525,896333761.0435815,58.84969549841669,0.6319655742135846,4016.8060566056843,13496468350.195099,1123754600.8534591,73.78123970045948,Solar,283758047.21996826,1180091808.2635498,3.9336393608784994,0.0,0.0,Domestic,1180091808.2635498,3.9336393608784994,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,120.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,9351970.208704453,8510292889.921052,933496849.0027654,61.289675453687515,0.5342218931328291,4751.73926545958,15965843931.944187,1307068163.2493653,85.81687619725831,Solar,283758047.21996826,1217254896.2227337,4.057516320742446,0.0,0.0,Domestic,1217254896.2227337,4.057516320742446,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,143.0,EU
