,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,647003536.3403543,433483774574.8696,47548978970.94818,47.91655804637241,0.2800485906005749,590569.3990432166,1766821539676.1497,139098245122.10135,140.1735490600966,Solar,11750943688.190521,59299922659.1387,2.964996132956935,0.0,0.0,Domestic,59299922659.1387,2.964996132956935,2.248739726027397,0.0,2.248739726027397,True,237.2,True,116.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,647465831.7668912,433793506369.53253,47582953554.20796,47.9507952713581,1.081521639579948,152921.70013178504,457499752128.1378,41901025318.05867,42.22494268661352,Wind,11750943688.190521,53651969006.24919,2.6825984503124594,0.0,0.0,Domestic,53651969006.24919,2.6825984503124594,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,37.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,790782134.8692127,529813525639.1484,58115421306.93683,58.564684641170466,0.08188699795817819,2019711.6999984453,6042423026446.133,456496597044.68774,460.0255602465793,Solar,11750943688.190521,69866364995.12735,3.4933182497563675,0.0,0.0,Domestic,69866364995.12735,3.4933182497563675,2.248739726027397,0.0,2.248739726027397,True,578.3,True,239.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1052946914.3871704,705460445328.0859,77382190169.95137,77.98039594707966,1.230613364530641,134394.87382534705,402072573149.53656,37786400670.751656,38.07850978692533,Wind,11750943688.190521,49537344358.94218,2.4768672179471087,0.0,0.0,Domestic,49537344358.94218,2.4768672179471087,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1106966144.8649426,741652612158.5564,81352120950.45827,81.98101641887705,1.8145031777822673,91147.88548126047,272689454660.4188,28181672844.240837,28.399532269872736,Wind,11750943688.190521,39932616532.43136,1.996630826621568,0.0,0.0,Domestic,39932616532.43136,1.996630826621568,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,582913578.6899564,390544354317.9402,42838939724.78764,43.17010767406816,0.3947405200209534,418979.35343729664,1253471222064.5068,100989795288.07281,101.77050049736769,Solar,11750943688.190521,54589883412.978165,2.729494170648908,0.0,0.0,Domestic,54589883412.978165,2.729494170648908,2.248739726027397,0.0,2.248739726027397,True,578.3,True,43.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,598702712.4542886,401122864197.722,43999299981.20327,44.33943813677303,0.2399752044015837,689188.4028864686,2061862529768.005,161000549229.3786,162.24516970934067,Solar,11750943688.190521,55750243669.39379,2.7875121834696897,0.0,0.0,Domestic,55750243669.39379,2.7875121834696897,2.248739726027397,0.0,2.248739726027397,True,578.3,True,67.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,596208110.7758789,399451514211.39215,43815969047.003876,44.15468995625736,0.360330812765817,458989.6894589719,1373171165216.4944,109875694687.07637,110.7250926581526,Solar,11750943688.190521,55566912735.1944,2.77834563675972,0.0,0.0,Domestic,55566912735.1944,2.77834563675972,2.248739726027397,0.0,2.248739726027397,True,578.3,True,64.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,600554225.9343559,402363353633.92444,44135369678.7912,44.47655972600438,0.8303117856898621,199187.98059269876,595915763881.3276,52176308022.983795,52.57965883045026,Solar,11750943688.190521,55886313366.98172,2.794315668349086,0.0,0.0,Domestic,55886313366.98172,2.794315668349086,2.248739726027397,0.0,2.248739726027397,True,578.3,True,69.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,611908406.2707652,409970503630.7698,44969800484.38153,45.31744112865616,0.6235585780247986,265232.7041635275,793503448539.4661,66844187072.2238,67.36092844108693,Solar,11750943688.190521,56720744172.57205,2.8360372086286025,0.0,0.0,Domestic,56720744172.57205,2.8360372086286025,2.248739726027397,0.0,2.248739726027397,True,578.3,True,82.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,618591345.3518543,414447984039.16205,45460936795.05492,45.81237418607135,0.42089066603053676,392947.95822790224,1175592432817.5637,95208480206.86305,95.94449275401716,Solar,11750943688.190521,57211880483.24544,2.860594024162272,0.0,0.0,Domestic,57211880483.24544,2.860594024162272,2.248739726027397,0.0,2.248739726027397,True,578.3,True,90.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,675287862.7835553,452433897563.7752,49627624245.22643,50.011272361975834,0.5949456432862866,277988.6359707266,831665695198.5588,69677153201.72382,70.21579491614906,Solar,11750943688.190521,61378567933.416954,3.068928396670848,0.0,0.0,Domestic,61378567933.416954,3.068928396670848,2.248739726027397,0.0,2.248739726027397,True,578.3,True,142.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,577098062.1600075,386648035495.99994,42411551221.23813,42.73941522847023,0.6528362737688103,253337.8344605441,757917263347.8177,64202454308.77724,64.69877366842543,Solar,11750943688.190521,54162494909.42865,2.7081247454714323,0.0,0.0,Domestic,54162494909.42865,2.7081247454714323,2.248739726027397,0.0,2.248739726027397,True,578.3,True,41.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,602951664.8539138,403969605862.53046,44311560018.36026,44.654112111268624,0.2083843225708073,793668.7645860872,2374439093713.088,184204602870.20184,185.6286031132625,Solar,11750943688.190521,56062503706.55078,2.803125185327539,0.0,0.0,Domestic,56062503706.55078,2.803125185327539,2.248739726027397,0.0,2.248739726027397,True,578.3,True,73.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,601218277.2316966,402808259181.90765,44184171515.87462,44.52573882742749,0.20642057583490142,801219.1962208335,2397027912686.327,185881478962.64612,187.3184423560625,Solar,11750943688.190521,55935115204.06514,2.796755760203257,0.0,0.0,Domestic,55935115204.06514,2.796755760203257,2.248739726027397,0.0,2.248739726027397,True,578.3,True,70.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,590510186.1337714,395633980392.219,43397222496.53201,43.73270627066313,0.5440683356595634,303984.1082708563,909437012961.2709,75450490160.53859,76.03376286194529,Solar,11750943688.190521,55148166184.722534,2.757408309236127,0.0,0.0,Domestic,55148166184.722534,2.757408309236127,2.248739726027397,0.0,2.248739726027397,True,578.3,True,57.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,602150394.555583,403432765406.6964,44252673810.7502,44.59477068173336,0.6242761177868785,264927.84705620137,792591399752.9562,66776481327.75557,67.2926992949497,Solar,11750943688.190521,56003617498.94072,2.800180874947036,0.0,0.0,Domestic,56003617498.94072,2.800180874947036,2.248739726027397,0.0,2.248739726027397,True,578.3,True,71.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,614814335.8748658,411917437863.2463,45183360345.92107,45.5326519223114,0.6072269143673323,272366.2669435505,814845110323.4934,68428480720.380615,68.95746952771653,Solar,11750943688.190521,56934304034.11159,2.8467152017055795,0.0,0.0,Domestic,56934304034.11159,2.8467152017055795,2.248739726027397,0.0,2.248739726027397,True,578.3,True,85.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,688978429.4699337,461606395378.62244,50633758572.02327,51.025184646020136,0.6789051467764452,243610.0663534099,728814451294.7305,62042013348.47133,62.5216313423303,Solar,11750943688.190521,62384702260.21379,3.1192351130106895,0.0,0.0,Domestic,62384702260.21379,3.1192351130106895,2.248739726027397,0.0,2.248739726027397,True,578.3,True,159.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,563229515.5430604,377356293491.9512,41392336959.78789,41.712321894871835,0.3581631452507666,461767.5772812566,1381481843093.0796,110492636062.35416,111.34680332070477,Solar,11750943688.190521,53143280647.97841,2.6571640323989203,0.0,0.0,Domestic,53143280647.97841,2.6571640323989203,2.248739726027397,0.0,2.248739726027397,True,578.3,True,35.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,591152199.294,396064120681.091,43444404727.447556,43.78025324549519,0.21871462063167685,756182.3136295985,2262289921908.317,175879233349.57132,177.238874027039,Solar,11750943688.190521,55195348415.63808,2.7597674207819036,0.0,0.0,Domestic,55195348415.63808,2.7597674207819036,2.248739726027397,0.0,2.248739726027397,True,578.3,True,58.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,594253347.4027404,398141848718.4,43672311404.80877,44.0099217635428,0.4228181587872201,391156.6341622323,1170233282904.1184,94810644871.76529,95.54358193869224,Solar,11750943688.190521,55423255092.99929,2.7711627546499646,0.0,0.0,Domestic,55423255092.99929,2.7711627546499646,2.248739726027397,0.0,2.248739726027397,True,578.3,True,61.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,589102727.1630812,394691001578.494,43293786837.774475,43.62847099886163,0.421985762397725,391928.21794305387,1172541649788.398,94982005988.31699,95.71626776845858,Solar,11750943688.190521,55044730525.965,2.7522365262982498,0.0,0.0,Domestic,55044730525.965,2.7522365262982498,2.248739726027397,0.0,2.248739726027397,True,578.3,True,56.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,639094694.7726891,428184955785.3187,46967749780.8999,47.33083564336959,0.7566315419463226,218584.76508717152,653945618968.3214,56484141768.460556,56.92079443812287,Solar,11750943688.190521,58718693469.09042,2.935934673454521,0.0,0.0,Domestic,58718693469.09042,2.935934673454521,2.248739726027397,0.0,2.248739726027397,True,578.3,True,111.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,628022396.2620516,420766662867.2318,46154034770.90124,46.51083018050511,0.715471902963463,231159.50069995577,691565776349.3071,59276866017.607956,59.73510794154308,Solar,11750943688.190521,57904978459.09176,2.895248922954588,0.0,0.0,Domestic,57904978459.09176,2.895248922954588,2.248739726027397,0.0,2.248739726027397,True,578.3,True,101.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,741196555.0016872,496591845821.07776,54471324231.79663,54.89241674380389,1.0994872455765465,150422.96172081147,450024212667.9546,41346080262.5533,41.66570760859181,Wind,11750943688.190521,53097023950.74382,2.654851197537191,0.0,0.0,Domestic,53097023950.74382,2.654851197537191,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,891087789.4613476,597016981758.9442,65486990692.54783,65.9932402064604,0.7140503951195666,231619.6853671474,692942522559.8966,59379068474.87833,59.83810047854939,Wind,11750943688.190521,71130012163.06885,3.5565006081534425,0.0,0.0,Domestic,71130012163.06885,3.5565006081534425,0.5617808219178082,0.0,0.5617808219178082,True,,True,252.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,572600856.7858776,383634967636.0575,42081046808.58519,42.40635583968414,0.36996519778843395,447036.9884587338,1337411964657.2659,107221118165.22595,108.04999483795547,Solar,11750943688.190521,53831990496.77571,2.6915995248387854,0.0,0.0,Domestic,53831990496.77571,2.6915995248387854,2.248739726027397,0.0,2.248739726027397,True,578.3,True,38.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,584542880.5941908,391635964950.18567,42958678857.00316,43.29077245390987,0.6231166816021447,265420.7995662045,794066178354.9663,66885961198.40701,67.40302550364042,Solar,11750943688.190521,54709622545.19368,2.735481127259684,0.0,0.0,Domestic,54709622545.19368,2.735481127259684,2.248739726027397,0.0,2.248739726027397,True,578.3,True,45.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,586434180.1774985,392903110547.0418,43097672477.69204,43.43084056973383,0.5844523782481047,282979.6472890264,846597431106.6943,70785607388.40384,71.33281804739757,Solar,11750943688.190521,54848616165.88256,2.742430808294128,0.0,0.0,Domestic,54848616165.88256,2.742430808294128,2.248739726027397,0.0,2.248739726027397,True,578.3,True,50.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,612735874.4433186,410524896314.3213,45030612001.67001,45.37872275154488,0.361280183216176,457783.55840491666,1369562752167.2751,109607824924.55943,110.45515211889617,Solar,11750943688.190521,56781555689.860535,2.8390777844930266,0.0,0.0,Domestic,56781555689.860535,2.8390777844930266,2.248739726027397,0.0,2.248739726027397,True,578.3,True,83.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,803163651.013965,538108976980.48926,59025352115.237045,59.481649701992055,0.8597748668163622,192362.1336667966,575494703469.5375,50660355018.64748,51.05198669742222,Wind,11750943688.190521,62411298706.838,3.1205649353419,0.0,0.0,Domestic,62411298706.838,3.1205649353419,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,161.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,883271244.4357644,591780000426.5242,64912544473.67677,65.41435321063507,0.915330854134297,180686.71793031858,540565064308.91833,48067360807.85948,48.43894725253647,Wind,11750943688.190521,59818304496.05,2.9909152248025,0.0,0.0,Domestic,59818304496.05,2.9909152248025,0.5617808219178082,0.0,0.5617808219178082,True,,True,124.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,573809413.0811964,384444684299.5,42169864897.89018,42.49586054039182,0.5842777371124918,283064.23015744466,846850479832.2988,70804392405.83624,71.35174828307628,Solar,11750943688.190521,53920808586.0807,2.696040429304035,0.0,0.0,Domestic,53920808586.0807,2.696040429304035,2.248739726027397,0.0,2.248739726027397,True,578.3,True,39.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,564281660.7368995,378061216795.16205,41469660230.66089,41.79024291604424,0.6281087665764786,263311.28723984084,787755096503.333,66417459401.699524,66.93090193710748,Solar,11750943688.190521,53220603918.85141,2.6610301959425704,0.0,0.0,Domestic,53220603918.85141,2.6610301959425704,2.248739726027397,0.0,2.248739726027397,True,578.3,True,36.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,585046061.3275169,391973089357.2782,42995658145.0034,43.328037611613034,0.6319655742135846,261704.3310621621,782947524704.594,66060570348.68771,66.57125394056051,Solar,11750943688.190521,54746601833.193924,2.7373300916596963,0.0,0.0,Domestic,54746601833.193924,2.7373300916596963,2.248739726027397,0.0,2.248739726027397,True,578.3,True,47.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,609302782.6318388,408224770405.7057,44778310428.060814,45.124470751635,0.5342218931328291,309586.9525002023,926199185000.4867,76694826377.64221,77.28771846449311,Solar,11750943688.190521,56529254116.251335,2.826462705812567,0.0,0.0,Domestic,56529254116.251335,2.826462705812567,2.248739726027397,0.0,2.248739726027397,True,578.3,True,78.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,621561249.6507577,416437780467.31866,45679198225.05118,46.03232289382573,1.041744175700962,158760.7895600626,474968704956.86566,43197829254.255325,43.53177161182549,Wind,11750943688.190521,54948772942.44585,2.7474386471222925,0.0,0.0,Domestic,54948772942.44585,2.7474386471222925,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,52.0,EU
