,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,68074781.37213945,50457074754.441956,5534653260.753462,64.78961967519417,0.08188699795817819,173867.65121456105,533365755926.0812,40277691569.66938,471.49770640526054,Solar,1155541480.120377,6690194740.873838,3.935408671102258,0.0,0.0,Domestic,6690194740.873838,3.935408671102258,2.28125,0.0,2.28125,True,539.1,True,249.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,90643336.3030267,67184903185.0971,7369534308.051977,86.26905833247851,1.230613364530641,11569.433918369818,35491017589.54097,3318068017.0807614,38.84188489412656,Wind,1155541480.120377,4473609497.2011385,2.6315349983536107,0.0,0.0,Domestic,4473609497.2011385,2.6315349983536107,0.57275,0.0,0.57275,True,9.8,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,95293602.34030098,70631683568.9827,7747612791.269915,90.69491122352841,1.8145031777822673,7846.500449451644,24070346693.94339,2470256982.462714,28.917260549753752,Wind,1155541480.120377,3625798462.5830913,2.132822625048877,0.0,0.0,Domestic,3625798462.5830913,2.132822625048877,0.57275,0.0,0.57275,True,9.8,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,50180337.514495246,37193700664.725914,4079789358.8825464,47.7587282280661,0.3947405200209534,36067.997273865505,110644127854.32518,8897042908.381752,104.15034133311971,Solar,1155541480.120377,5235330839.002924,3.079606375884073,0.0,0.0,Domestic,5235330839.002924,3.079606375884073,2.28125,0.0,2.28125,True,539.1,True,68.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,51539551.11033621,38201150716.422585,4190296889.111068,49.05234871654747,0.2399752044015837,59329.046246688136,182000972456.27322,14194202839.01044,166.15982252280293,Solar,1155541480.120377,5345838369.231445,3.144610805430262,0.0,0.0,Domestic,5345838369.231445,3.144610805430262,2.28125,0.0,2.28125,True,539.1,True,87.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,51324802.37439467,38041978805.70296,4172837269.444804,48.84796335317301,0.360330812765817,39512.30229442828,121210063139.58087,9681402829.77245,113.33219584164412,Solar,1155541480.120377,5328378749.565182,3.134340440920695,0.0,0.0,Domestic,5328378749.565182,3.134340440920695,2.28125,0.0,2.28125,True,539.1,True,82.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,51698939.35370363,38319289391.98594,4203255559.606928,49.20404518123416,0.8303117856898621,17147.173200932964,52601590534.082726,4588267700.061861,53.71106467734107,Solar,1155541480.120377,5358797039.727304,3.1522335527807672,0.0,0.0,Domestic,5358797039.727304,3.1522335527807672,2.28125,0.0,2.28125,True,539.1,True,88.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,52676368.29396257,39043760394.48826,4282723024.096985,50.13430522794246,0.6235585780247986,22832.658392895653,70042690623.91795,5883003994.209002,68.86747432495173,Solar,1155541480.120377,5438264504.217361,3.1989791201278597,0.0,0.0,Domestic,5438264504.217361,3.1989791201278597,2.28125,0.0,2.28125,True,539.1,True,106.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,53251671.65099113,39470175638.238884,4329496653.577985,50.68184552037442,0.42089066603053676,33827.07469917384,103769753267.25914,8386725197.251567,98.17647289729666,Solar,1155541480.120377,5485038133.698362,3.2264930198225663,0.0,0.0,Domestic,5485038133.698362,3.2264930198225663,2.28125,0.0,2.28125,True,539.1,True,116.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,58132412.955754004,43087784448.838776,4726313363.566795,55.32705137333094,0.5949456432862866,23930.757642591798,73411278928.32472,6133070418.648415,71.79479565289336,Solar,1155541480.120377,5881854843.687172,3.4599146139336305,0.0,0.0,Domestic,5881854843.687172,3.4599146139336305,2.28125,0.0,2.28125,True,539.1,True,169.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,49679706.55827389,36822632655.79086,4039086785.940922,47.28225678596338,0.6528362737688103,21808.684002509857,66901491723.70914,5649817773.025297,66.13775561048051,Solar,1155541480.120377,5194628266.061298,3.055663685918411,0.0,0.0,Domestic,5194628266.061298,3.055663685918411,2.28125,0.0,2.28125,True,539.1,True,64.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,51905323.79652992,38472261682.89809,4220035140.920791,49.400469896643735,0.2083843225708073,68323.27799113684,209592161385.5597,16242428783.556091,190.13671388418018,Solar,1155541480.120377,5375576621.041168,3.162103894730099,0.0,0.0,Domestic,5375576621.041168,3.162103894730099,2.28125,0.0,2.28125,True,539.1,True,93.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,51756104.46264206,38361660210.03211,4207903228.6880493,49.258451608873855,0.20642057583490142,68973.25977516595,211586080456.5032,16390446934.673021,191.86944026541437,Solar,1155541480.120377,5363444708.808426,3.1549674757696624,0.0,0.0,Domestic,5363444708.808426,3.1549674757696624,2.28125,0.0,2.28125,True,539.1,True,89.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,50834294.36064125,37678413928.68466,4132957717.531074,48.38112633925753,0.5440683356595634,26168.5877799526,80276166988.35075,6642683899.49491,77.76042024577009,Solar,1155541480.120377,5288499197.651451,3.110881880971442,0.0,0.0,Domestic,5288499197.651451,3.110881880971442,2.28125,0.0,2.28125,True,539.1,True,76.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,51836346.13761015,38421135394.684616,4214427081.4138145,49.33482097060362,0.6242761177868785,22806.41465265941,69962183915.21364,5877027596.095069,68.79751356271665,Solar,1155541480.120377,5369968561.534191,3.158805036196583,0.0,0.0,Domestic,5369968561.534191,3.158805036196583,2.28125,0.0,2.28125,True,539.1,True,90.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,52926526.35110518,39229177718.426025,4303061511.841799,50.37239112486741,0.6072269143673323,23446.7538627368,71926522907.81076,6022849876.4916,70.50453469700439,Solar,1155541480.120377,5458602991.962175,3.2109429364483386,0.0,0.0,Domestic,5458602991.962175,3.2109429364483386,2.28125,0.0,2.28125,True,539.1,True,109.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,59310970.60512484,43961332188.81082,4822133104.8219,56.44873403361897,0.6789051467764452,20971.265378679218,64332581324.29954,5459115264.961251,63.90535867674863,Solar,1155541480.120377,5977674584.942278,3.5162791676131047,0.0,0.0,Domestic,5977674584.942278,3.5162791676131047,2.28125,0.0,2.28125,True,539.1,True,178.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,48485827.43876882,35937728631.62181,3942021370.1066456,46.145992041049404,0.3581631452507666,39751.43782599872,121943648154.81442,9735860354.766466,113.96968515968939,Solar,1155541480.120377,5097562850.227022,2.9985663824864837,0.0,0.0,Domestic,5097562850.227022,2.9985663824864837,2.28125,0.0,2.28125,True,539.1,True,52.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,50889562.30814973,37719378569.374664,4137451142.5517263,48.43372715893153,0.21871462063167685,65096.242578023404,199692734030.94818,15507546934.28797,181.53405834694726,Solar,1155541480.120377,5292992622.672104,3.113525072160061,0.0,0.0,Domestic,5292992622.672104,3.113525072160061,2.28125,0.0,2.28125,True,539.1,True,78.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,51156525.82464348,37917252111.33725,4159155956.982009,48.68780751515375,0.4228181587872201,33672.86788447728,103296700150.62111,8351608201.418968,97.76538719834906,Solar,1155541480.120377,5314697437.102386,3.1262926100602275,0.0,0.0,Domestic,5314697437.102386,3.1262926100602275,2.28125,0.0,2.28125,True,539.1,True,81.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,50713132.71890051,37588608836.5278,4123106967.1941357,48.26581173185994,0.421985762397725,33739.289968226556,103500460106.32097,8366734277.674455,97.9424556941698,Solar,1155541480.120377,5278648447.314512,3.1050873219497133,0.0,0.0,Domestic,5278648447.314512,3.1050873219497133,2.28125,0.0,2.28125,True,539.1,True,74.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,55016710.297761716,40778423496.68931,4472998794.970139,52.36170670143563,0.7566315419463226,18816.95278441094,57723896170.296906,4968520951.448575,58.16237578517501,Solar,1155541480.120377,5628540275.090515,3.310906044170891,0.0,0.0,Domestic,5628540275.090515,3.310906044170891,2.28125,0.0,2.28125,True,539.1,True,139.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,54063547.26187272,40071938399.188805,4395504210.363632,51.45454153191258,0.715471902963463,19899.453690674232,61044634157.64849,5215035217.947337,61.04811493060974,Solar,1155541480.120377,5551045690.484009,3.2653209944023582,0.0,0.0,Domestic,5551045690.484009,3.2653209944023582,2.28125,0.0,2.28125,True,539.1,True,128.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,63806187.83689117,47293190291.45787,5187605724.903982,60.727020484682264,1.0994872455765465,12949.217971632013,39723717343.87751,3632281568.1721354,42.520123712872525,Wind,1155541480.120377,4787823048.292513,2.816366498995596,0.0,0.0,Domestic,4787823048.292513,2.816366498995596,0.57275,0.0,0.57275,True,539.1,True,34.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,76709631.86465625,56857231875.95512,6236688617.624777,73.00776842405358,0.7140503951195666,19939.06886308207,61166159790.679405,5224056647.039762,61.15372135838176,Wind,1155541480.120377,6379598127.160139,3.7527047806824347,0.0,0.0,Domestic,6379598127.160139,3.7527047806824347,0.57275,0.0,0.57275,True,,True,215.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,49292562.92018432,36535681525.07762,4007611021.263559,46.91379597616106,0.36996519778843395,38483.3494747843,118053592142.0839,9447082887.74861,110.58920559260883,Solar,1155541480.120377,5163152501.383936,3.0371485302258447,0.0,0.0,Domestic,5163152501.383936,3.0371485302258447,2.28125,0.0,2.28125,True,539.1,True,57.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,50320596.58969338,37297660787.69089,4091192779.2424593,47.892218662481234,0.6231166816021447,22848.850657300383,70092362884.88228,5886691403.761816,68.91063978650062,Solar,1155541480.120377,5246734259.362837,3.0863142702134336,0.0,0.0,Domestic,5246734259.362837,3.0863142702134336,2.28125,0.0,2.28125,True,539.1,True,69.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,50483409.83491696,37418338076.98471,4104429911.120187,48.04717484483684,0.5844523782481047,24360.41075352775,74729305914.36568,6230913866.98039,72.94016818238677,Solar,1155541480.120377,5259971391.240564,3.0941008183768024,0.0,0.0,Domestic,5259971391.240564,3.0941008183768024,2.28125,0.0,2.28125,True,539.1,True,72.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,52747601.20686632,39096558278.50514,4288514441.501919,50.20210057362504,0.361280183216176,39408.47204309801,120891547877.53006,9657757918.161781,113.05540436829712,Solar,1155541480.120377,5444055921.622295,3.2023858362484092,0.0,0.0,Domestic,5444055921.622295,3.2023858362484092,2.28125,0.0,2.28125,True,539.1,True,107.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,69140648.90687963,51247096503.9753,5621311008.421165,65.80405043513217,0.8597748668163622,16559.567567635077,50799019897.15849,4454454258.572014,52.144621112929634,Wind,1155541480.120377,5609995738.69239,3.299997493348465,0.0,0.0,Domestic,5609995738.69239,3.299997493348465,0.57275,0.0,0.57275,True,539.1,True,136.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,76036741.60798644,56358485155.099396,6181980924.435901,72.36735059333802,0.915330854134297,15554.484955568947,47715774431.95538,4225570198.105575,49.465264244724324,Wind,1155541480.120377,5381111678.225952,3.1653598107211485,0.0,0.0,Domestic,5381111678.225952,3.1653598107211485,0.57275,0.0,0.57275,True,,True,94.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,49396601.949332796,36612795325.00931,4016069659.5480433,47.01281427624282,0.5842777371124918,24367.69210198203,74751642570.41035,6232572023.812353,72.95957885645132,Solar,1155541480.120377,5171611139.668421,3.0421241998049533,0.0,0.0,Domestic,5171611139.668421,3.0421241998049533,2.28125,0.0,2.28125,True,539.1,True,60.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,48576401.758653,36004862379.78981,3949385293.2039094,46.232195413566394,0.6281087665764786,22667.25248495069,69535282566.6432,5845336666.786279,68.42653399808346,Solar,1155541480.120377,5104926773.324286,3.002898101955463,0.0,0.0,Domestic,5104926773.324286,3.002898101955463,2.28125,0.0,2.28125,True,539.1,True,54.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,50363913.09483612,37329767011.08279,4094714521.532341,47.93344479405725,0.6319655742135846,22528.917050136926,69110917348.35567,5813834006.560691,68.0577583442867,Solar,1155541480.120377,5250256001.652718,3.088385883325128,0.0,0.0,Domestic,5250256001.652718,3.088385883325128,2.28125,0.0,2.28125,True,539.1,True,71.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,52452062.19025003,38877504556.20608,4264486366.067444,49.92082371750008,0.5342218931328291,26650.91076014734,81755766897.44841,6752521678.835563,79.04620051314677,Solar,1155541480.120377,5420027846.18782,3.1882516742281295,0.0,0.0,Domestic,5420027846.18782,3.1882516742281295,2.28125,0.0,2.28125,True,539.1,True,103.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,53507336.99411052,39659674966.328896,4350282897.7118,50.92517293194966,1.041744175700962,13666.98305792779,41925572117.63909,3795735781.2290134,44.43354733659952,Wind,1155541480.120377,4951277261.34939,2.9125160360878763,0.0,0.0,Domestic,4951277261.34939,2.9125160360878763,0.57275,0.0,0.57275,True,539.1,True,42.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,55737342.8153524,41312556814.162384,4531588055.675728,53.04756284080454,1.1114477914635874,12809.86845207694,39296241264.70906,3600547973.8616667,42.148644704263,Wind,1155541480.120377,4756089453.982044,2.7976996788129673,0.0,0.0,Domestic,4756089453.982044,2.7976996788129673,0.57275,0.0,0.57275,True,539.1,True,33.0,EU
