,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,532067673.72172844,291268703461.39496,31949360663.761528,39.52759027040324,1.8638282558947783,72277.76105833355,205663510157.64993,21733626209.08426,26.888734360721852,Wind,7487667443.6538315,29221293652.73809,1.749778063038209,0.0,0.0,Domestic,29221293652.73809,1.749778063038209,0.5424,0.0,0.5424,True,493.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,559632485.1700604,306358451040.9717,33604560079.338005,41.57539476337161,0.5881300208561766,229053.65915044255,651763126936.2961,54849734807.36366,67.8598193786357,Solar,7487667443.6538315,41092227522.99184,2.460612426526457,0.0,0.0,Domestic,41092227522.99184,2.460612426526457,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,110.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,609038999.8282714,333404956923.17224,36571300277.841705,45.24583099648848,1.1200576402900155,120273.57208014057,342233691954.5298,31871884126.29824,39.43173668320166,Wind,7487667443.6538315,39359551569.95207,2.356859375446232,0.0,0.0,Domestic,39359551569.95207,2.356859375446232,0.5424,0.0,0.5424,True,656.7,True,89.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,923463616.2065432,505529772753.9178,55451728400.76532,68.60460286134176,1.3727973869705468,98130.52866498762,279226537780.8115,27194561659.283592,33.64497656663977,Wind,7487667443.6538315,34682229102.93742,2.076780185804636,0.0,0.0,Domestic,34682229102.93742,2.076780185804636,0.5424,0.0,0.5424,True,740.0,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,494852692.8754162,270896183656.48926,29714692211.08712,36.76286956387282,0.5312263531217047,253589.3269257113,721578399086.8977,60032456440.377235,74.27185683225768,Solar,7487667443.6538315,37202359654.74095,2.2276862068707155,0.0,0.0,Domestic,37202359654.74095,2.2276862068707155,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,51.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,485628460.7922239,265846581412.27625,29160799666.534065,36.07759645980856,0.42427472680513056,317514.3953252893,903474652673.3145,73535485496.72565,90.97773728995601,Solar,7487667443.6538315,36648467110.1879,2.1945189886340057,0.0,0.0,Domestic,36648467110.1879,2.1945189886340057,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,37.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,493859422.76823175,270352439861.1128,29655048773.87359,36.68907899969514,0.40143071750596143,335583.0220723774,954888215380.8726,77352160207.9545,95.69970827925286,Solar,7487667443.6538315,37142716217.52742,2.2241147435645163,0.0,0.0,Domestic,37142716217.52742,2.2241147435645163,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,50.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,527002779.4006386,288496038864.5144,31645226164.74859,39.15131657933957,0.2800485906005749,481035.5697360785,1368767686408.5735,108076413252.8808,133.71160149067254,Solar,7487667443.6538315,39132893608.40242,2.3432870424193064,0.0,0.0,Domestic,39132893608.40242,2.3432870424193064,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,81.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,527379332.1719993,288702174367.4136,31667837236.41357,39.17929088485867,1.081521639579948,124559.07344179874,354427916566.8926,32777119753.82669,40.55168970384853,Solar,7487667443.6538315,39155504680.0674,2.344640998806431,0.0,0.0,Domestic,39155504680.0674,2.344640998806431,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,82.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,644114536.5814794,352606285284.0127,38677500352.66408,47.85161126424516,0.08188699795817819,1645112.6148516878,4681102873426.901,353966899685.7124,437.9260895799876,Solar,7487667443.6538315,46165167796.31791,2.764381305168737,0.0,0.0,Domestic,46165167796.31791,2.764381305168737,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,201.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,857655204.7645352,469504410522.2846,51500094472.01521,63.71566099868265,1.230613364530641,109468.44656177885,311488134686.8279,29589494330.171047,36.60797536765854,Wind,7487667443.6538315,37077161773.824875,2.2201893277739444,0.0,0.0,Domestic,37077161773.824875,2.2201893277739444,0.5424,0.0,0.5424,True,740.0,True,49.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,901655404.151226,493591348444.59674,54142198679.6428,66.98445919686594,1.8145031777822673,74242.54472675185,211254224369.4696,22148651669.804237,27.40220179863938,Wind,7487667443.6538315,29636319113.45807,1.7746298870334174,0.0,0.0,Domestic,29636319113.45807,1.7746298870334174,0.5424,0.0,0.5424,True,740.0,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,474799686.34727794,259918607869.75113,28510558283.012154,35.2731210508885,0.3947405200209534,341270.5980277438,971071987790.8239,78553559053.63814,97.1860729618921,Solar,7487667443.6538315,35998225726.665985,2.1555823788422748,0.0,0.0,Domestic,35998225726.665985,2.1555823788422748,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,29.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,487660384.79909337,266958913358.46115,29282811726.54653,36.22854917422988,0.2399752044015837,561363.5528273117,1597337784935.755,125044265096.83669,154.7041434859661,Solar,7487667443.6538315,36770479170.20036,2.2018251000119977,0.0,0.0,Domestic,36770479170.20036,2.2018251000119977,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,41.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,485628460.7922239,265846581412.27625,29160799666.534065,36.07759645980856,0.360330812765817,373860.1545044249,1063804281671.1753,85437520839.7633,105.70287628020402,Solar,7487667443.6538315,36648467110.1879,2.1945189886340057,0.0,0.0,Domestic,36648467110.1879,2.1945189886340057,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,38.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,489168495.1807032,267784495097.8207,29373370061.289524,36.340587496028014,0.8303117856898621,162244.27456658005,461659665736.10565,40737445468.325485,50.400165126349144,Solar,7487667443.6538315,36861037504.94336,2.2072477547870277,0.0,0.0,Domestic,36861037504.94336,2.2072477547870277,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,42.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,498416797.9472527,272847274306.31686,29928707991.42411,37.027648823952234,0.6235585780247986,216039.58005045014,614732079626.8257,52100743017.00096,64.45878039417153,Solar,7487667443.6538315,37416375435.07794,2.240501523058559,0.0,0.0,Domestic,37416375435.07794,2.240501523058559,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,54.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,503860241.8737267,275827167528.8059,30255573467.094482,37.4320451663959,0.42089066603053676,320067.2863663827,910738803151.5997,74074738136.8652,91.64489797701935,Solar,7487667443.6538315,37743240910.748314,2.260074306032833,0.0,0.0,Domestic,37743240910.748314,2.260074306032833,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,61.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,550041167.6192783,301107895960.33374,33028624951.52404,40.86285068481719,0.5949456432862866,226429.64925202346,644296610562.5841,54295459578.73156,67.17407281973024,Solar,7487667443.6538315,40516292395.17787,2.4261252931244233,0.0,0.0,Domestic,40516292395.17787,2.4261252931244233,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,101.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,470062782.7558867,257325494557.98895,28226118824.000824,34.921213965458534,0.6528362737688103,206350.8704190655,587163239605.8875,50054176138.83438,61.92677802102536,Solar,7487667443.6538315,35713786267.654655,2.1385500759074643,0.0,0.0,Domestic,35713786267.654655,2.1385500759074643,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,27.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,491121277.35743874,268853502596.0243,29490629848.23707,36.48566072182544,0.2083843225708073,646465.778573908,1839492802094.4626,143020590438.14514,176.94436388150783,Solar,7487667443.6538315,36978297291.8909,2.2142692989156227,0.0,0.0,Domestic,36978297291.8909,2.2142692989156227,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,46.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,489709383.84623146,268080592658.5377,29405849100.906837,36.380770402468,0.20642057583490142,652615.8198545056,1856992501294.6262,144319676824.57755,178.55158710419352,Solar,7487667443.6538315,36893516544.56067,2.2091926074587227,0.0,0.0,Domestic,36893516544.56067,2.2091926074587227,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,43.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,480987339.1374786,263305901807.5024,28882111678.228653,35.732805065359344,0.5440683356595634,247603.70068223693,704546536371.4608,58768099794.23543,72.70760107170217,Solar,7487667443.6538315,36369779121.882484,2.177831085142664,0.0,0.0,Domestic,36369779121.882484,2.177831085142664,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,34.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,490468619.9134625,268496219684.65765,29451439367.218693,36.43717445343036,0.6242761177868785,215791.2652672116,614025509733.167,52048290953.71599,64.39388696208738,Solar,7487667443.6538315,36939106810.87253,2.211922563525301,0.0,0.0,Domestic,36939106810.87253,2.211922563525301,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,44.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,500783760.2466643,274143015570.33545,30070838280.326004,37.20349171119662,0.6072269143673323,221850.06979423945,631265598359.9015,53328105205.36147,65.97726679536976,Solar,7487667443.6538315,37558505723.979836,2.2490123188011877,0.0,0.0,Domestic,37558505723.979836,2.2490123188011877,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,57.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,561192523.5084614,307212459594.05237,33698236560.70405,41.69129084067903,0.6789051467764452,198427.32666407776,564617109265.4178,48380469027.81385,59.85607589921049,Solar,7487667443.6538315,41185904004.35788,2.4662217966681363,0.0,0.0,Domestic,41185904004.35788,2.4662217966681363,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,114.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,458766457.15198195,251141570453.9136,27547802138.51244,34.0820039324398,0.3581631452507666,376122.82313138136,1070242615749.7294,85915469178.02246,106.29419158957596,Solar,7487667443.6538315,35035469582.166275,2.097932310309358,0.0,0.0,Domestic,35035469582.166275,2.097932310309358,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,21.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,481510277.1136232,263592172659.54825,28913512822.913414,35.77165440554438,0.21871462063167685,615931.9982553675,1752610137956.244,136570874651.15143,168.9648075557374,Solar,7487667443.6538315,36401180266.567245,2.1797113932076195,0.0,0.0,Domestic,36401180266.567245,2.1797113932076195,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,35.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,484036250.4365564,264974960998.48727,29065191334.327057,35.959310306239246,0.4228181587872201,318608.2019744255,906587036228.1063,73766532616.97263,91.26358763915057,Solar,7487667443.6538315,36552858777.98089,2.188793938801251,0.0,0.0,Domestic,36552858777.98089,2.188793938801251,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,36.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,479840923.7814797,262678322026.0916,28813272243.908047,35.6476372592518,0.421985762397725,319236.6789056853,908375342476.7141,73899287144.67996,91.42783088122923,Solar,7487667443.6538315,36300939687.561874,2.1737089633270585,0.0,0.0,Domestic,36300939687.561874,2.1737089633270585,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,33.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,520560803.0374579,284969521100.5092,31258401261.86541,38.67273873146114,0.7566315419463226,178043.50713004012,506615757059.629,44074751187.5606,54.52906318053224,Solar,7487667443.6538315,38746068705.51924,2.3201238745819905,0.0,0.0,Domestic,38746068705.51924,2.3201238745819905,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,76.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,511542101.0339653,280032431761.6898,30716850295.21286,38.002734566255334,0.715471902963463,188285.986878527,535760328044.50433,46238292113.13889,57.20578526394182,Solar,7487667443.6538315,38204517738.86669,2.2876956729860294,0.0,0.0,Domestic,38204517738.86669,2.2876956729860294,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,69.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,603725671.6980087,330496292721.2272,36252247937.05346,44.85110102570082,1.0994872455765465,122523.7799486184,348636569437.71594,32347200351.866497,40.01979555583028,Wind,7487667443.6538315,39834867795.520325,2.3853214248814565,0.0,0.0,Domestic,39834867795.520325,2.3853214248814565,0.5424,0.0,0.5424,True,656.7,True,93.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,725816344.6715173,397332136690.0557,43583493823.929245,53.92128201109671,0.7140503951195666,188660.82037637668,536826901936.164,46317468995.37732,57.3037425092509,Solar,7487667443.6538315,51071161267.58308,3.058153369316352,0.0,0.0,Domestic,51071161267.58308,3.058153369316352,2.1879999999999997,0.0,2.1879999999999997,True,,True,274.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,466399681.0901561,255320210408.02075,28006158540.663513,34.64908019580283,0.36996519778843395,364124.3396368587,1036101405563.9216,83381003821.70967,103.15856364342761,Solar,7487667443.6538315,35493825984.317345,2.1253788014561286,0.0,0.0,Domestic,35493825984.317345,2.1253788014561286,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,24.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,476126799.08126855,260645106442.14648,28590248152.316093,35.37171296124622,0.6231166816021447,216192.78910486106,615168029930.9954,52133105693.57214,64.498819336829,Solar,7487667443.6538315,36077915595.969925,2.1603542273035883,0.0,0.0,Domestic,36077915595.969925,2.1603542273035883,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,30.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,477667316.37537813,261488428630.4248,28682752442.783497,35.48615880979796,0.5844523782481047,230494.96990180176,655864319668.5012,55154185963.10086,68.23648483582528,Solar,7487667443.6538315,36170419886.43733,2.165893406373493,0.0,0.0,Domestic,36170419886.43733,2.165893406373493,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,32.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,499090794.3047809,273216238734.8862,29969179821.9379,37.07772037157656,0.361280183216176,372877.7264617532,1061008821535.5175,85230000461.01225,105.44613309869383,Solar,7487667443.6538315,37456847265.591736,2.242924985963577,0.0,0.0,Domestic,37456847265.591736,2.242924985963577,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,55.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,654199633.578609,358127149023.18555,39283085726.86372,48.60083848030846,0.8597748668163622,156684.4281365886,445839342638.2905,39563027203.74519,48.94718068459592,Solar,7487667443.6538315,46770753170.517555,2.800643902426201,0.0,0.0,Domestic,46770753170.517555,2.800643902426201,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,216.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,719449546.4665295,393846773549.3193,43201183185.31877,53.448289188547,0.915330854134297,147174.4700016069,418779132929.8836,37554218386.85603,46.46189239725842,Wind,7487667443.6538315,45041885830.509865,2.697118912006579,0.0,0.0,Domestic,45041885830.509865,2.697118912006579,0.5424,0.0,0.5424,True,,True,178.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,467384084.5608043,255859100358.94186,28065269558.06926,34.72221205283969,0.5842777371124918,230563.86505343913,656060358097.3501,55168738833.48007,68.25448957475142,Solar,7487667443.6538315,35552937001.72309,2.1289183833367122,0.0,0.0,Domestic,35552937001.72309,2.1289183833367122,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,26.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,459623459.3325613,251610717380.76016,27599263020.48153,34.14567107992469,0.6281087665764786,214474.53132614514,610278795387.0366,51770154424.32562,64.04977782986789,Solar,7487667443.6538315,35086930464.13536,2.1010138002476264,0.0,0.0,Domestic,35086930464.13536,2.1010138002476264,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,22.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,476536654.097678,260869472524.0054,28614858942.2322,35.402161308249866,0.6319655742135846,213165.61982188676,606554339475.4285,51493670245.009415,63.70771297695033,Solar,7487667443.6538315,36102526385.88603,2.1618279272985648,0.0,0.0,Domestic,36102526385.88603,2.1618279272985648,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,31.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,496294443.3963745,271685438154.91974,29801265798.726936,36.86997797635341,0.5342218931328291,252167.3766369552,717532295785.2301,59732094836.60485,73.90025094843972,Solar,7487667443.6538315,37288933242.38077,2.2328702540347765,0.0,0.0,Domestic,37288933242.38077,2.2328702540347765,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,53.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,506279313.3813245,277151434828.6211,30400832786.321785,37.611759274412066,1.041744175700962,129315.17782922887,367961223474.47144,33781761866.01126,41.794627933403355,Solar,7487667443.6538315,37888500229.97562,2.2687724688608153,0.0,0.0,Domestic,37888500229.97562,2.2687724688608153,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,64.0,EU
