,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,713981801.3947028,432398035961.65546,47429883942.44729,40.67045441815065,0.5312263531217047,365882.95276483946,1067528121748.7081,88577319302.77008,75.95379806445727,Solar,12173779029.588997,59603662972.036285,2.504355587060348,0.0,0.0,Domestic,59603662972.036285,2.504355587060348,2.217,0.0,2.217,True,617.5,True,60.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,700672923.9569104,424337981134.3273,46545773855.823685,39.9123425277171,0.42427472680513056,458115.1183109223,1336631750945.4155,108554169032.03409,93.08366406451216,Solar,12173779029.588997,58719552885.41268,2.4672081044291043,0.0,0.0,Domestic,58719552885.41268,2.4672081044291043,2.217,0.0,2.217,True,617.5,True,44.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,712548694.5517789,431530125066.7377,47334682508.59529,40.588820535581625,0.40143071750596143,484184.8373593388,1412694759620.6506,114200690035.10152,97.92547593474663,Solar,12173779029.588997,59508461538.18429,2.5003555268144657,0.0,0.0,Domestic,59508461538.18429,2.5003555268144657,2.217,0.0,2.217,True,617.5,True,59.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,760368487.8223199,460490505639.3001,50511356256.50184,43.31277332919039,0.2800485906005749,694046.2233708797,2025002410314.8096,159655216094.48306,136.90208891655212,Solar,12173779029.588997,62685135286.090836,2.6338292137012957,0.0,0.0,Domestic,62685135286.090836,2.6338292137012957,2.217,0.0,2.217,True,365.3,True,98.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,760911784.5041144,460819534219.15125,50547447510.5275,43.34372106887969,1.081521639579948,179715.92944007728,524352958107.87933,48254828472.33431,41.37783268078744,Wind,12173779029.588997,60428607501.92331,2.5390171219295508,0.0,0.0,Domestic,60428607501.92331,2.5390171219295508,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,71.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,929339303.9062222,562821753952.3464,61736104815.729675,52.93783640518751,0.08188699795817819,2373596.1936953007,6925386021124.644,523434133908.10425,448.83736400969326,Solar,12173779029.588997,73909883845.31866,3.105457304425154,0.0,0.0,Domestic,73909883845.31866,3.105457304425154,2.217,0.0,2.217,True,617.5,True,225.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1237439377.1915684,749411757098.0684,82203224131.70934,70.4881016392637,1.230613364530641,157942.91876620287,460826354821.62384,43538944812.762985,37.33402916546303,Wind,12173779029.588997,55712723842.35198,2.3408707496786545,0.0,0.0,Domestic,55712723842.35198,2.3408707496786545,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,23.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1300923606.0785367,787858753690.479,86420487936.47699,74.10434568382523,1.8145031777822673,107118.39419549906,312536829869.07336,32530703990.28175,27.89461841046283,Wind,12173779029.588997,44704483019.87074,1.8783396226836446,0.0,0.0,Domestic,44704483019.87074,1.8783396226836446,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,10.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,685048985.7700247,414875890962.2825,45507874047.340614,39.02235812668549,0.3947405200209534,492390.96775864146,1436637594086.6853,115978081174.89545,99.44956368967196,Solar,12173779029.588997,57681653076.92961,2.423598868778555,0.0,0.0,Domestic,57681653076.92961,2.423598868778555,2.217,0.0,2.217,True,617.5,True,33.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,703604618.1430973,426113458892.54346,46740526599.84877,40.079340250256195,0.2399752044015837,809944.7905518021,2363156945258.4946,184758044882.05487,158.42740943410638,Solar,12173779029.588997,58914305629.43777,2.47539099283352,0.0,0.0,Domestic,58914305629.43777,2.47539099283352,2.217,0.0,2.217,True,617.5,True,49.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,700672923.9569104,424337981134.3273,46545773855.823685,39.9123425277171,0.360330812765817,539411.728835379,1573828967382.7961,126162453108.74413,108.18251852919235,Solar,12173779029.588997,58719552885.41268,2.4672081044291043,0.0,0.0,Domestic,58719552885.41268,2.4672081044291043,2.217,0.0,2.217,True,617.5,True,45.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,705780545.20678,427431232800.6379,46885073656.78509,40.20328730645266,0.8303117856898621,234088.7724545276,682995328676.7535,60031610550.70619,51.47625668899519,Solar,12173779029.588997,59058852686.374084,2.4814643985871463,0.0,0.0,Domestic,59058852686.374084,2.4814643985871463,2.217,0.0,2.217,True,617.5,True,50.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,719124152.2320063,435512320384.49695,47771490833.44677,40.96337749395195,0.6235585780247986,311705.5454234113,909455969265.6112,76842867240.70636,65.89167144632684,Solar,12173779029.588997,59945269863.03577,2.518708817774612,0.0,0.0,Domestic,59945269863.03577,2.518708817774612,2.217,0.0,2.217,True,617.5,True,64.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,726978044.8274609,440268754969.0963,48293225720.206055,41.41075777757336,0.42089066603053676,461798.47251011455,1347378587222.6611,109351958099.4517,93.76775690229096,Solar,12173779029.588997,60467004749.79505,2.540630451672061,0.0,0.0,Domestic,60467004749.79505,2.540630451672061,2.217,0.0,2.217,True,617.5,True,72.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,793608662.4407412,480621251537.797,52719504449.21304,45.20622916241901,0.5949456432862866,326696.51229488506,953194762195.3467,80089807076.8764,68.67587641646064,Solar,12173779029.588997,64893283478.80204,2.7266085495294976,0.0,0.0,Domestic,64893283478.80204,2.7266085495294976,2.217,0.0,2.217,True,617.5,True,118.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,678214501.472157,410736825258.59644,45053858557.84056,38.633046268084854,0.6528362737688103,297726.5119546619,868669670723.9907,73815105187.06543,63.29540832367127,Solar,12173779029.588997,57227637587.42956,2.4045225877071243,0.0,0.0,Domestic,57227637587.42956,2.4045225877071243,2.217,0.0,2.217,True,617.5,True,30.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,708598052.2272543,429137557106.9178,47072240935.73686,40.36378060001446,0.2083843225708073,932731.715461092,2721409480210.46,211352844354.75882,181.23207370498955,Solar,12173779029.588997,59246019965.32586,2.4893285699716747,0.0,0.0,Domestic,59246019965.32586,2.4893285699716747,2.217,0.0,2.217,True,617.5,True,56.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,706560948.4850239,427903856674.39984,46936915926.21423,40.247741318996944,0.20642057583490142,941605.0986221659,2747299142431.444,213274757832.00867,182.88008731950666,Solar,12173779029.588997,59110694955.80323,2.4836426452018165,0.0,0.0,Domestic,59110694955.80323,2.4836426452018165,2.217,0.0,2.217,True,617.5,True,53.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,693976635.4507443,420282608864.83417,46100938726.87195,39.53090269839817,0.5440683356595634,357246.7903890046,1042330593056.746,86706786208.39774,74.34984240130143,Solar,12173779029.588997,58274717756.460945,2.4485175527924765,0.0,0.0,Domestic,58274717756.460945,2.4485175527924765,2.217,0.0,2.217,True,617.5,True,39.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,707656387.072648,428567270633.80334,47009686023.40103,40.3101406477457,0.6242761177868785,311347.2726711314,908410645247.575,76765267838.24184,65.82513105662994,Solar,12173779029.588997,59183465052.99003,2.4867002123105055,0.0,0.0,Domestic,59183465052.99003,2.4867002123105055,2.217,0.0,2.217,True,617.5,True,54.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,722539245.31061,437580551727.27057,47998355815.23541,41.15791100603277,0.6072269143673323,320089.01790721284,933916230577.9679,78658669450.56174,67.44869615037021,Solar,12173779029.588997,60172134844.82441,2.528240959866572,0.0,0.0,Domestic,60172134844.82441,2.528240959866572,2.217,0.0,2.217,True,617.5,True,67.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,809698026.5694655,490365210607.2612,53788322550.51827,46.12272556209764,0.6789051467764452,286294.28954774013,835314143167.2898,71338964810.84827,61.17215298477814,Solar,12173779029.588997,65962101580.10727,2.7715168731137507,0.0,0.0,Domestic,65962101580.10727,2.7715168731137507,2.217,0.0,2.217,True,617.5,True,133.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,661915972.5969236,400866192896.61096,43971145621.07539,37.70463524359063,0.3581631452507666,542676.3452464701,1583354062223.1724,126869546464.75417,108.78884107764891,Solar,12173779029.588997,56144924650.66439,2.3590304475069073,0.0,0.0,Domestic,56144924650.66439,2.3590304475069073,2.217,0.0,2.217,True,617.5,True,24.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,694731139.1719545,420739547580.2745,46151060486.08379,39.57388139777379,0.21871462063167685,888677.0628562,2592872252131.8975,201810911019.98163,173.05000087461983,Solar,12173779029.588997,58324839515.67279,2.4506235090618818,0.0,0.0,Domestic,58324839515.67279,2.4506235090618818,2.217,0.0,2.217,True,617.5,True,40.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,698375656.0339389,422946721390.6893,46393166113.21959,39.78148354760726,0.4228181587872201,459693.2809701773,1341236319173.3625,108895988158.86052,93.37676912953226,Solar,12173779029.588997,58566945142.808586,2.460796014403722,0.0,0.0,Domestic,58566945142.808586,2.460796014403722,2.217,0.0,2.217,True,617.5,True,42.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,692322568.063,419280880965.8713,45991058861.4742,39.43668226845669,0.421985762397725,460600.0580736998,1343882001490.2163,109092389813.61682,93.54518076969373,Solar,12173779029.588997,58164837891.063194,2.4439007517253444,0.0,0.0,Domestic,58164837891.063194,2.4439007517253444,2.217,0.0,2.217,True,617.5,True,38.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,751073895.8062594,454861561981.41034,49893915560.18017,42.783326667964474,0.7566315419463226,256884.1713453911,749504930117.8365,64968936433.33317,55.709943777510865,Solar,12173779029.588997,62067694589.769165,2.6078863273012254,0.0,0.0,Domestic,62067694589.769165,2.6078863273012254,2.217,0.0,2.217,True,617.5,True,92.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,738061560.629745,446981097573.762,49029504806.241196,42.042106676591665,0.715471902963463,271662.19366771186,792622419723.9923,68169753951.61216,58.45459951261547,Solar,12173779029.588997,61203283835.83019,2.5715665477239575,0.0,0.0,Domestic,61203283835.83019,2.5715665477239575,2.217,0.0,2.217,True,617.5,True,79.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,871065569.275768,527530310454.5738,57864974676.255066,49.61839708133688,1.0994872455765465,176779.37370227982,515785038210.2935,47618790791.24704,40.83243936824476,Wind,12173779029.588997,59792569820.83604,2.5122928496149597,0.0,0.0,Domestic,59792569820.83604,2.5122928496149597,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,63.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1047220048.9383919,634212092655.7119,69566934740.25066,59.65266227083747,0.7140503951195666,272203.00975272234,794200346148.4951,68286890978.56428,58.55504285591174,Wind,12173779029.588997,80460670008.15327,3.380700420510642,0.0,0.0,Domestic,80460670008.15327,3.380700420510642,0.5509999999999999,0.0,0.5509999999999999,True,,True,276.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,672929316.6815213,407536038461.6485,44702763192.74223,38.331986959991625,0.36996519778843395,525364.7311383488,1532844371204.146,123119970472.89314,105.57363271556606,Solar,12173779029.588997,56876542222.33123,2.389770681610556,0.0,0.0,Domestic,56876542222.33123,2.389770681610556,2.217,0.0,2.217,True,617.5,True,27.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,686963766.3786997,416035510679.2993,45635073118.61568,39.13142953062569,0.6231166816021447,311926.5980280211,910100929272.6942,76890745707.38235,65.93272655409223,Solar,12173779029.588997,57808852148.20467,2.428943367571625,0.0,0.0,Domestic,57808852148.20467,2.428943367571625,2.217,0.0,2.217,True,617.5,True,34.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,689186450.6816524,417381601469.40375,45782726263.7292,39.258040013487566,0.5844523782481047,332562.025411344,970308432436.0323,81360236686.96707,69.76525183241903,Solar,12173779029.588997,57956505293.3182,2.435147281231857,0.0,0.0,Domestic,57956505293.3182,2.435147281231857,2.217,0.0,2.217,True,617.5,True,36.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,720096605.5305531,436101252617.13184,47836091005.3271,41.01877122734274,0.361280183216176,537994.2651057758,1569693266658.0815,125855440259.64412,107.91925935486547,Solar,12173779029.588997,60009870034.9161,2.5214231107107605,0.0,0.0,Domestic,60009870034.9161,2.5214231107107605,2.217,0.0,2.217,True,617.5,True,65.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,943890251.7436702,571634025153.1005,62702725765.77997,53.76670019360313,0.8597748668163622,226066.9323661226,659590193734.4666,58294135418.79915,49.98639634608056,Wind,12173779029.588997,70467914448.38815,2.960836741528914,0.0,0.0,Domestic,70467914448.38815,2.960836741528914,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,184.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1038033925.235397,628648839027.2346,68956699605.03723,59.12939427631387,0.915330854134297,212345.8045675681,619556380526.2319,55322233951.18374,47.438032885597444,Wind,12173779029.588997,67496012980.772736,2.835966931965241,0.0,0.0,Domestic,67496012980.772736,2.835966931965241,0.5509999999999999,0.0,0.5509999999999999,True,,True,146.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,674349630.5918865,408396201765.6589,44797114790.77858,38.412892120372646,0.5842777371124918,332661.42849670985,970598458490.0333,81381766708.37794,69.78371352116099,Solar,12173779029.588997,56970893820.36758,2.393735034469226,0.0,0.0,Domestic,56970893820.36758,2.393735034469226,2.217,0.0,2.217,True,617.5,True,28.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,663152469.7798201,401615034046.7806,44053286255.14391,37.775069675136265,0.6281087665764786,309447.46675972483,902867626036.1978,76353783005.56735,65.47228863451153,Solar,12173779029.588997,56227065284.73291,2.3624817346526434,0.0,0.0,Domestic,56227065284.73291,2.3624817346526434,2.217,0.0,2.217,True,617.5,True,25.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,687555112.1006484,416393638475.05756,45674356275.28312,39.16511428166963,0.6319655742135846,307558.947191919,897357536725.201,75944742716.92767,65.1215423743163,Solar,12173779029.588997,57848135304.872116,2.430593920372778,0.0,0.0,Domestic,57848135304.872116,2.430593920372778,2.217,0.0,2.217,True,617.5,True,35.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,716061983.3335626,433657825193.046,47568070640.96896,40.7889475569962,0.5342218931328291,363831.3389345488,1061542176127.9742,88132953923.86418,75.57276103915639,Solar,12173779029.588997,59741849670.55796,2.5101617508637797,0.0,0.0,Domestic,59741849670.55796,2.5101617508637797,2.217,0.0,2.217,True,617.5,True,62.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,730468321.9494491,442382518890.75586,48525085185.67073,41.609573988741836,1.041744175700962,186578.11696991965,544374601940.8686,49741130873.30307,42.65231596064403,Solar,12173779029.588997,60698864215.25973,2.5503724460193165,0.0,0.0,Domestic,60698864215.25973,2.5503724460193165,2.217,0.0,2.217,True,617.5,True,74.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,760911784.5041144,460819534219.15125,50547447510.5275,43.34372106887969,1.1114477914635874,174877.01011193593,510234556518.9856,47206751982.98839,40.47912191990086,Wind,12173779029.588997,59380531012.577385,2.494980294646109,0.0,0.0,Domestic,59380531012.577385,2.494980294646109,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,58.0,EU
