,Country code,Risk Free,Country Risk,Equity Risk,Lenders Margin,Technology Risk,Equity Cost,Debt Cost,WACC,Debt Share,Tax Rate,Year
34,COD,3.6186322092734935,5.952882287092242,1.5030944193735016,0.9140110422348955,1.6994455533515165,20.754052473527228,14.187154930159515,13.68806551132565,65.28650301677825,30.0,2024
35,COG,3.7487970840565334,8.679279194259792,1.7484852174323733,0.8585176182211045,1.8489469424863918,24.095052793348742,16.666565418629638,16.884026056456193,59.61927904313226,28.0,2024
36,COK,3.871713244305905,4.3035427455730515,1.3072426087161868,1.116954232345058,1.6792831107647623,18.08752639667437,12.208282709314819,12.278735941704964,69.80963952156613,20.0,2024
37,CRI,3.5299122170663457,3.1424288926962047,1.2185332591831677,1.0060169600793454,1.543364085579682,16.87974693833514,11.311969997520455,10.440255414604744,71.85835429138181,30.0,2024
38,CIV,3.6766272537281712,2.7123404516280116,1.1609297854604277,1.0978303283624384,1.5575115771079076,16.09547456279018,10.729948756095546,10.205239396286956,73.1886885574959,25.0,2024
39,HRV,3.8739824434132695,1.1158645630272908,0.9835110863943889,1.2674923367928874,1.530383872338918,13.679915646111713,8.937323332506818,8.771234301966754,77.28611809712727,18.0,2024
40,CUB,3.667855454996281,11.635027956253815,2.042262933418346,0.6868494657173556,1.9621572517799584,28.094841908628034,19.634873749896684,19.994153062165758,52.83457428595043,35.0,2024
41,CUW,3.75725695653714,2.0063956794647897,1.081436991723047,1.1703829775778398,1.5431914910323168,15.013178684538142,9.926759442929168,9.558664096335134,75.02454984473333,22.0,2024
42,CYP,4.065265585703659,1.166334549239869,0.9835110863943889,1.3525070666997274,0.34070822854309085,11.929915646111713,7.687323332506819,7.908326516580734,77.28611809712727,12.5,2024
43,CZE,3.756823091991074,0.5396767387513159,0.9247555431971951,1.2425603329673054,1.4707007890262482,12.879957823055857,8.343661666253409,7.9345164959331385,78.64305904856363,21.0,2024
44,DNK,3.708,0.0,0.8659999999999998,1.2480000000000002,0.3504,10.582,6.5,6.1724,80.0,22.0,2024
45,DOM,3.626920995359711,3.2192160833133334,1.2185332591831677,1.0491319726541743,1.57031096843895,16.87974693833514,11.311969997520455,10.684113278949336,71.85835429138181,27.0,2024
46,ECU,3.854725753604194,9.95341922252105,1.846411122761031,0.8603656618610747,1.9236029379641764,25.428315831775173,17.656001529051988,18.438524698711525,57.35771079073831,25.0,2024
47,EGY,3.8618725355106087,7.327679661750609,1.6010203247021593,0.9768864888479568,1.812243675687483,22.087315511953655,15.176591040581865,15.579702686498816,63.024934764384305,22.5,2024
48,SLV,3.6186322092734935,5.952882287092242,1.5030944193735016,0.9140110422348955,0.5207024547483262,19.004052473527228,12.937154930159515,12.50932241272246,65.28650301677825,30.0,2024
49,EST,3.7943676100740324,0.641322105254971,0.9351241684672881,1.2544575820906096,0.3239460167900536,11.27112685065395,7.198425489709893,6.949217482676954,78.4035988806631,20.0,2024
50,ETH,3.6951397329177147,8.572959353899865,1.7484852174323733,0.8346699066038515,1.834042122725609,24.095052793348742,16.666565418629638,16.685296333579416,59.61927904313226,30.0,2024
51,FJI,3.7146415553823813,4.147927191161802,1.3072426087161868,1.047144592823492,1.6356520860637835,18.08752639667437,12.208282709314819,11.852608034147645,69.80963952156613,25.0,2024
52,FIN,3.788141645708618,0.36191688498017593,0.9051703621314627,1.265525963184679,1.4703541142715453,12.61330521537057,8.14577444416894,7.791108970276481,79.09537269904243,20.0,2024
53,FRA,3.58606935003188,0.5171500829800938,0.9247555431971951,1.1666697809854414,1.4232691940375832,12.879957823055857,8.343661666253409,7.617913951232193,78.64305904856363,25.825,2024
54,GAB,3.6951397329177147,8.572959353899865,1.7484852174323733,0.8346699066038515,1.834042122725609,24.095052793348742,16.666565418629638,16.685296333579416,59.61927904313226,30.0,2024
55,GEO,4.005976352236902,2.9304389930551853,1.1609297854604277,1.24420770547743,1.6489974378047774,16.09547456279018,10.729948756095546,10.990550274034725,73.1886885574959,15.0,2024
56,DEU,3.41784,0.0,0.8659999999999998,1.11904,0.29999999999999993,10.33,6.5,5.7028799999999995,80.0,30.06,2024
57,GHA,3.829283110764762,8.838758954799678,1.7484852174323733,0.8942891856469839,1.8713041721275665,24.095052793348742,16.666565418629638,17.182120640771362,59.61927904313226,25.0,2024
58,GRC,3.7641055173390954,2.2950934582801903,1.1113907980588715,1.1595913060111225,0.3850083596046899,13.67100031982152,8.979410488470123,8.71518943929397,74.33277602635401,22.0,2024
59,GTM,3.6637562697035175,2.2398030189251372,1.1113907980588715,1.1149916403953102,1.5310545543905636,15.42100031982152,10.229410488470123,9.6609962814734,74.33277602635401,25.0,2024
60,GGY,4.5,0.7508402491414614,0.9351241684672881,1.568071977613262,1.681928022386738,13.02112685065395,8.448425489709894,9.43596441760875,78.4035988806631,0.0,2024
61,HND,3.5575698664588566,3.9923116367505527,1.3072426087161868,0.9773349533019257,1.5920210613628045,18.08752639667437,12.208282709314819,11.426480126590327,69.80963952156613,30.0,2024
62,HKG,3.9160752865644146,0.5606860550146319,0.9247555431971951,1.3133390861110124,1.5149375097410651,12.879957823055857,8.343661666253409,8.22979348062832,78.64305904856363,16.5,2024
63,HUN,4.193456646239949,1.9165939539458932,1.052635254861677,1.3775528489957847,0.3646542453331445,12.871042496765662,8.385748822216712,8.90489294937645,75.68971697779037,9.0,2024
64,ISL,3.7590859905777343,0.6358461980606465,0.9351241684672881,1.238776862314477,1.4761185753249975,13.02112685065395,8.448425489709894,8.044951794745144,78.4035988806631,21.0,2024
65,IND,3.4871685770961,1.8757473616039628,1.081436991723047,1.0503436978262664,1.2620365319636808,14.747178684538142,9.660759442929168,8.756733160213058,75.02454984473333,30.0,2024
66,IDN,3.7506718019198755,1.7310426209076732,1.052635254861677,1.1807595848535297,1.5280589387552692,14.621042496765662,9.635748822216712,9.243168201298026,75.68971697779037,22.0,2024
67,IRQ,4.0745816903404055,7.678724973641433,1.6010203247021593,1.0714238909945333,1.8713295520290931,22.087315511953655,15.176591040581865,16.297080431707627,63.024934764384305,15.0,2024
68,IRL,4.057632792851829,0.5793610028042462,0.9247555431971951,1.3762535333498633,1.5542590392653468,12.879957823055857,8.343661666253409,8.492261911468482,78.64305904856363,12.5,2024
69,IMN,4.5,0.6377202146467906,0.9247555431971951,1.5728611809712725,1.6771388190287275,12.879957823055857,8.343661666253409,9.312475757843986,78.64305904856363,0.0,2024
70,ISR,3.7094515702596436,1.4349141010984112,1.0226814485258517,1.1762749582610135,1.502773398037618,14.213220861482284,9.333097776675757,8.846095476182537,76.3814907961697,23.0,2024
71,ITA,3.561105270968085,1.9115123386183646,1.081436991723047,1.0832044506582597,0.37463175232900014,13.263178684538142,8.676759442929168,8.011890804296756,75.02454984473333,27.81,2024
72,JAM,3.7146415553823813,4.147927191161802,1.3072426087161868,1.047144592823492,1.6356520860637835,18.08752639667437,12.208282709314819,11.852608034147645,69.80963952156613,25.0,2024
73,JPN,3.4507246361800856,0.5879867691822502,0.9351241684672881,1.1017273714710778,0.3239460167900536,11.27112685065395,7.198425489709893,6.3995089620907555,78.4035988806631,29.74,2024
74,JEY,4.5,0.5247745320780438,0.9143869179271013,1.5776503843292835,1.6723496156707165,12.738788795457765,8.238897842796925,9.189161450005145,78.88251921646417,0.0,2024
75,JOR,3.8532748113775637,3.398386194753302,1.2185332591831677,1.149733668662109,1.6331870284439094,16.87974693833514,11.311969997520455,11.253114962420051,71.85835429138181,20.0,2024
76,KAZ,3.812566582834473,1.47118991157599,1.0226814485258517,1.2221038527387154,1.531416457086182,14.213220861482284,9.333097776675757,9.059958252761213,76.3814907961697,20.0,2024
77,KEN,3.649163380680812,6.976634349859784,1.6010203247021593,0.8823490867013802,1.7531577993458725,22.087315511953655,15.176591040581865,14.862324941290007,63.024934764384305,30.0,2024
78,KOR,3.562875671708406,0.4229616292926487,0.9143869179271013,1.1611506828663527,1.4120373022563848,12.738788795457765,8.238897842796925,7.473412204050893,78.88251921646417,26.4,2024
79,KWT,3.9707757075555237,0.6687016412265936,0.9351241684672881,1.3328611809712725,1.5349212744854948,13.02112685065395,8.448425489709894,8.442383972706173,78.4035988806631,15.0,2024
80,KGZ,4.206210736424498,6.7934009566269,1.5030944193735016,1.1751570543020087,1.8626618108934623,20.754052473527228,14.187154930159515,15.540524977620372,65.28650301677825,10.0,2024
81,LAO,3.983780602883355,10.237512007919038,1.846411122761031,0.917723372651813,1.9594515072083878,25.428315831775173,17.656001529051988,18.944878613423626,57.35771079073831,20.0,2024
82,LVA,3.8044249371258547,1.0975118407681714,0.9835110863943889,1.2365778895540365,1.5110623428146361,13.679915646111713,8.937323332506818,8.633088096657087,77.28611809712727,20.0,2024
83,LBN,4.194,19.958727498435238,2.598,0.664,2.365,35.66121249739206,25.25,29.779727498435236,40.0,17.0,2024
84,LIE,4.05,0.0,0.8659999999999998,1.4000000000000001,1.525,12.08,7.75,7.840999999999999,80.0,12.5,2024
85,LTU,3.972930849066629,0.8037732346142505,0.9489490021607455,1.327433417165527,0.3287352201480643,11.459352220784739,7.338110587651872,7.381821723155216,78.08431865679572,15.0,2024
86,LUX,3.60216,0.0,0.8659999999999998,1.20096,0.29999999999999993,10.33,6.5,5.969119999999999,80.0,24.94,2024
87,MAC,4.075327481137756,0.5816953712779479,0.9247555431971951,1.3841178392547198,1.559174230455882,12.879957823055857,8.343661666253409,8.525070465323502,78.64305904856363,12.0,2024
88,MKD,4.176637405688782,3.654343496810399,1.2185332591831677,1.2934503772448727,1.498863763869505,16.638246938335136,11.070469997520455,11.841828302796724,71.85835429138181,10.0,2024
89,MYS,3.6653099245510252,1.0608063962499326,0.9835110863943889,1.1747489950763346,1.4724192837660726,13.679915646111713,8.937323332506818,8.356795686037753,77.28611809712727,24.0,2024
90,MDV,4.097569866458858,9.370358156599302,1.7484852174323733,1.0135277437332484,1.9458282709314818,24.095052793348742,16.666565418629638,18.17576925515526,59.61927904313226,15.0,2024
91,MLI,3.6951397329177147,8.572959353899865,1.7484852174323733,0.8346699066038515,1.834042122725609,24.095052793348742,16.666565418629638,16.685296333579416,59.61927904313226,30.0,2024
92,MLT,3.2701719811554675,0.6728866462225644,0.9489490021607455,1.0150961425383442,0.3287352201480643,11.459352220784739,7.338110587651872,6.235838992225187,78.08431865679572,35.0,2024
93,MUS,3.9935842885480497,2.120712957593013,1.081436991723047,1.2754173473604664,1.6088379721464585,15.013178684538142,9.926759442929168,10.079989557371036,75.02454984473333,15.0,2024
94,MEX,3.47818882079983,1.6168571851918458,1.052635254861677,1.0596560376890651,1.1818434246041587,14.271042496765663,9.285748822216712,8.389180723146577,75.68971697779037,30.0,2024
95,MDA,4.147452883709398,6.709349089673433,1.5030944193735016,1.1490424530952972,1.8463401851392676,20.754052473527228,14.187154930159515,15.3552790309909,65.28650301677825,12.0,2024
96,MNG,3.7400841982218127,5.142099498934176,1.4051685140448444,1.0132210690375827,1.6879508519003932,19.4207894351008,13.197718819737169,12.98852413213881,67.54807126917218,25.0,2024
97,MNE,4.028784933229429,4.459158299984301,1.3072426087161868,1.186763871866624,1.7229141354657411,18.08752639667437,12.208282709314819,12.704863849262281,69.80963952156613,15.0,2024
98,MSR,3.4871685770961,1.8757473616039628,1.081436991723047,1.0503436978262664,1.4681669411875835,15.013178684538142,9.926759442929168,8.96286356943696,75.02454984473333,30.0,2024
99,MAR,3.3961582760086433,2.0923618473116634,1.1113907980588715,0.9960591987531436,1.4567217783642095,15.42100031982152,10.229410488470123,9.052691898496532,74.33277602635401,33.0,2024
100,MOZ,3.6414823817788955,8.46663951353994,1.7484852174323733,0.8108221949865986,1.8191373029648257,24.095052793348742,16.666565418629638,16.486566610702635,59.61927904313226,32.0,2024
101,NAM,3.4947411908894477,3.9300654149860526,1.3072426087161868,0.9494110974932992,1.574568651482413,18.08752639667437,12.208282709314819,11.256028963567399,69.80963952156613,32.0,2024
102,NLD,3.5711999999999997,0.0,0.8659999999999998,1.1872,0.29999999999999993,10.33,6.5,5.9243999999999994,80.0,25.8,2024
103,NZL,3.4919999999999995,0.0,0.8659999999999998,1.152,1.3699999999999999,12.08,7.75,6.879999999999999,80.0,28.0,2024
104,NIC,3.588101037866175,4.958108049389168,1.4051685140448444,0.9456729977684105,1.6457333073571607,19.4207894351008,13.197718819737169,12.542783906425758,67.54807126917218,30.0,2024
105,NER,3.725670904325033,9.669326437123063,1.846411122761031,0.8030079510703364,1.887754368719965,25.428315831775173,17.656001529051988,17.932170783999425,57.35771079073831,30.0,2024
106,NGA,3.649163380680812,6.976634349859784,1.6010203247021593,0.8823490867013802,1.7531577993458725,22.087315511953655,15.176591040581865,14.862324941290007,63.024934764384305,30.0,2024
107,NOR,3.708,0.0,0.8659999999999998,1.2480000000000002,1.4300000000000002,12.08,7.75,7.252,80.0,22.0,2024
108,OMN,3.998253761822111,2.42410448344198,1.1113907980588715,1.2636571924480182,1.6239705244235063,15.42100031982152,10.229410488470123,10.421376760194487,74.33277602635401,15.0,2024
109,PAK,3.721968408487124,8.626119274079828,1.7484852174323733,0.846593762412478,1.8414945326060004,24.095052793348742,16.666565418629638,16.784661195017804,59.61927904313226,29.0,2024
110,PAN,3.65597381424675,1.95740256026698,1.081436991723047,1.1253682476709999,1.515057284840542,15.013178684538142,9.926759442929168,9.335238898748319,75.02454984473333,25.0,2024
111,PNG,3.588101037866175,4.958108049389168,1.4051685140448444,0.9456729977684105,1.6457333073571607,19.4207894351008,13.197718819737169,12.542783906425758,67.54807126917218,30.0,2024
112,PRY,4.1623895256987,2.2023681562560298,1.081436991723047,1.3504418972052,1.655728315799417,15.013178684538142,9.926759442929168,10.452364886682394,75.02454984473333,10.0,2024
113,PER,3.4860357096808476,1.356316511730324,1.0226814485258517,1.076979020225993,1.4407134367657304,14.213220861482284,9.333097776675757,8.382726126928745,76.3814907961697,29.5,2024
114,PHL,3.6484906839998583,1.688223082514238,1.052635254861677,1.1353457546668555,1.4996752948885979,14.621042496765662,9.635748822216712,9.024370070931226,75.68971697779037,25.0,2024
115,POL,3.832379075484397,0.7775959169359135,0.9489490021607455,1.2649659622400906,0.8321970318444264,12.42185222078474,7.800610587651873,7.656086988665574,78.08431865679572,19.0,2024
116,PRT,3.4044692759732214,0.9919836877782352,0.9835110863943889,1.0588198179306438,0.34070822854309085,11.929915646111713,7.687323332506819,6.779492096619579,77.28611809712727,31.5,2024
117,QAT,4.1450286635259115,0.48620903859872755,0.9143869179271013,1.4198853458963552,1.5737464666501362,12.738788795457765,8.238897842796925,8.539256432598233,78.88251921646417,10.0,2024
118,RAK,4.5,1.2810390633593647,0.9835110863943889,1.5457223619425455,1.7042776380574545,13.679915646111713,8.937323332506818,10.014550149753752,77.28611809712727,0.0,2024
119,ROU,3.95982324111792,2.1043819178604095,1.081436991723047,1.2604124373915198,1.599459903415867,15.013178684538142,9.926759442929168,10.005514491508764,75.02454984473333,16.0,2024
120,RUS,3.841301802982537,2.821389722341598,1.1609297854604277,1.1710190169199344,1.6032545074563425,16.09547456279018,10.729948756095544,10.59789483516084,73.1886885574959,20.0,2024
121,RWA,3.64889430200843,5.031704629207171,1.4051685140448444,0.9726922262760794,1.6626203251744538,19.4207894351008,13.197718819737169,12.72107999671098,67.54807126917218,28.0,2024
122,SAU,3.7922124685629273,0.5443454756987195,0.9247555431971951,1.258288944777018,1.4805311714073186,12.879957823055857,8.343661666253409,8.000133603643178,78.64305904856363,20.0,2024
123,SEN,3.5575698664588566,3.9923116367505527,1.3072426087161868,0.9773349533019257,1.5920210613628045,18.08752639667437,12.208282709314819,11.426480126590327,69.80963952156613,30.0,2024
124,SRB,4.005976352236902,2.9304389930551853,1.1609297854604277,1.24420770547743,1.6489974378047774,16.09547456279018,10.729948756095546,10.990550274034725,73.1886885574959,15.0,2024
125,SHJ,4.5,2.700556680217244,1.1113907980588715,1.4866555205270802,1.7633444794729198,15.42100031982152,10.229410488470123,11.561947478276116,74.33277602635401,0.0,2024
126,SGP,3.888,0.0,0.8659999999999998,1.328,1.48,12.08,7.75,7.561999999999999,80.0,17.0,2024
127,SVK,3.769646183982147,1.0883354796386118,0.9835110863943889,1.221120665934611,1.5014015780524954,13.679915646111713,8.937323332506818,8.564014994002253,77.28611809712727,21.0,2024
128,SVN,3.73486743083844,1.079159118509052,0.9835110863943889,1.2056634423151855,1.4917408132903545,13.679915646111713,8.937323332506818,8.49494189134742,77.28611809712727,22.0,2024
129,SLB,3.649163380680812,6.976634349859784,1.6010203247021593,0.8823490867013802,1.7531577993458725,22.087315511953655,15.176591040581865,14.862324941290007,63.024934764384305,30.0,2024
130,ZAF,3.6107574340264246,2.6687207433425764,1.1609297854604277,1.06855485293944,1.0280916304185705,15.458474562790181,10.092948756095545,9.53705444618744,73.1886885574959,27.0,2024
131,ESP,3.640708228543091,1.4107302274466922,1.0226814485258517,1.1457223619425456,0.35427763805745444,12.463220861482284,8.083097776675757,7.5741199045156336,76.3814907961697,25.0,2024
132,LKA,3.786733247139669,11.948994078762842,2.042262933418346,0.739684040003306,1.9951788607086773,28.094841908628034,19.634873749896684,20.51285316003284,52.83457428595043,30.0,2024
133,SXM,3.363745610144876,2.5051468372721963,1.1609297854604277,0.9587718201031963,1.470600009445881,16.09547456279018,10.729948756095546,9.459194062426578,73.1886885574959,34.5,2024
134,VCT,3.6773900619885938,6.036934154045708,1.5030944193735016,0.9401256434416068,1.7157671791057112,20.754052473527228,14.187154930159515,13.873311457955122,65.28650301677825,28.0,2024
135,SUR,3.478996056816974,6.695798100347124,1.6010203247021593,0.8067191649841192,1.7058890982725843,22.087315511953655,15.176591040581865,14.288422745122961,63.024934764384305,36.0,2024
136,SWZ,3.7400841982218127,5.142099498934176,1.4051685140448444,1.0132210690375827,1.6879508519003932,19.4207894351008,13.197718819737169,12.98852413213881,67.54807126917218,25.0,2024
137,SWE,3.7584000000000004,0.0,0.8659999999999998,1.2704000000000002,1.444,12.08,7.75,7.3388,80.0,20.6,2024
138,CHE,3.7941070320000003,0.0,0.8659999999999998,1.2862697920000001,1.244399598344,11.8315,7.5015,7.190776422343999,80.0,19.608138,2024
139,TWN,3.7922124685629273,0.5443454756987195,0.9247555431971951,1.258288944777018,1.4805311714073186,12.879957823055857,8.343661666253409,8.000133603643178,78.64305904856363,20.0,2024
140,TJK,3.9711793255640964,6.4571934888130365,1.5030944193735016,1.0706986494751634,1.7973753078766839,20.754052473527228,14.187154930159515,14.799541191102483,65.28650301677825,18.0,2024
141,TZA,3.5575698664588566,3.9923116367505527,1.3072426087161868,0.9773349533019257,1.5920210613628045,18.08752639667437,12.208282709314819,11.426480126590327,69.80963952156613,30.0,2024
142,THA,3.812566582834473,1.47118991157599,1.0226814485258517,1.2221038527387154,1.531416457086182,14.213220861482284,9.333097776675757,9.059958252761213,76.3814907961697,20.0,2024
143,TGO,3.7067689883461448,6.078960087522441,1.5030944193735016,0.9531829440449625,1.7239279919828085,20.754052473527228,14.187154930159515,13.965934431269858,65.28650301677825,27.0,2024
144,TTO,3.5119527044738055,2.6032911809144244,1.1609297854604277,1.0246416398049425,1.5117686467594724,16.09547456279018,10.729948756095546,9.812583957413072,73.1886885574959,30.0,2024
145,TUN,4.097569866458858,9.370358156599302,1.7484852174323733,1.0135277437332484,1.9458282709314818,24.095052793348742,16.666565418629638,18.17576925515526,59.61927904313226,15.0,2024
146,TUR,3.7146415553823813,4.147927191161802,1.3072426087161868,1.047144592823492,1.418964661999811,17.82502639667437,11.94578270931482,11.635920610083673,69.80963952156613,25.0,2024
147,TCA,4.5,1.7130286480931822,1.0226814485258517,1.527629815923394,1.722370184076606,14.213220861482284,9.333097776675757,10.485710096619034,76.3814907961697,0.0,2024
148,UGA,3.6186322092734935,5.952882287092242,1.5030944193735016,0.9140110422348955,1.6994455533515165,20.754052473527228,14.187154930159515,13.68806551132565,65.28650301677825,30.0,2024
149,UKR,4.072039948283802,12.702512772784514,2.042262933418346,0.8664870182895872,2.074430722137603,28.094841908628034,19.634873749896684,21.757733394913853,52.83457428595043,18.0,2024
150,ARE,4.1805257971733205,0.4900655879466592,0.9143869179271013,1.435661849739648,1.5836067815521944,12.738788795457765,8.238897842796925,8.604246934338924,78.88251921646417,9.0,2024
151,GBR,3.6152655857036593,0.5210017909617017,0.9247555431971951,1.1796458857284544,1.4313792595019663,12.879957823055857,8.343661666253409,7.6720480650929765,78.64305904856363,25.0,2024
152,USA,3.5772705,0.0,0.8659999999999998,1.1898980000000001,1.2267469599999998,11.870000000000001,7.54,6.85991546,80.0,25.631375,2024
153,URY,3.640708228543091,1.4107302274466922,1.0226814485258517,1.1457223619425456,1.4836780253385755,14.213220861482284,9.333097776675757,8.703520291796757,76.3814907961697,25.0,2024
154,UZB,4.014956108533172,3.52636484578185,1.2185332591831677,1.2215920229534907,1.6780984998760229,16.87974693833514,11.311969997520455,11.659544736327703,71.85835429138181,15.0,2024
155,VEN,3.8879999999999995,18.768727498435233,2.598,0.5279999999999999,2.28,35.66121249739206,25.25,28.062727498435233,40.0,34.0,2024
156,VNM,3.841301802982537,2.821389722341599,1.1609297854604277,1.1710190169199344,0.4415822994580426,14.492474562790182,9.479948756095546,9.436222627162541,73.1886885574959,20.0,2024
157,ZMB,3.6951397329177147,8.572959353899865,1.7484852174323733,0.8346699066038515,1.834042122725609,24.095052793348742,16.666565418629638,16.685296333579416,59.61927904313226,30.0,2024
158,DZA,3.643692343877298,2.6905305974852936,1.1609297854604277,1.0831925906509392,1.5483629910382204,16.09547456279018,10.729948756095544,10.126708308512178,73.1886885574959,26.0,2024
159,BRN,3.845296533420708,0.5513485811198249,0.9247555431971951,1.281881862491587,1.4952767449789242,12.879957823055857,8.343661666253409,8.09855926520824,78.64305904856363,18.5,2024
160,GMB,3.6518128798129714,4.085680969397303,1.3072426087161868,1.0192207370148654,1.6181996761833919,18.087526396674374,12.208282709314819,11.682156871124718,69.80963952156613,27.0,2024
161,GIN,3.829283110764762,8.838758954799678,1.7484852174323733,0.8942891856469839,1.8713041721275665,24.095052793348742,16.666565418629638,17.182120640771362,59.61927904313226,25.0,2024
