,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
24,-12.0,16.0,1697.2500348091123,555.92413,3132,-16.03128134356399,18.014364999999998,483.6619281823972,568.5654000000001,Mauritania,MRT,Africa,Sub-Saharan Africa,,,140227824.88794392,97914078728.00685,16890175624.506947,70.96662333139115,1.746487162761297,22712.41817546243,55947499691.6166,9394196450.361073,39.47113492571084,Wind,6524582192.27869,15918778642.639763,3.386974179285056,1230.5068208855646,1.8044861786923414,2.1693633190123527,2.822247097825099,1.538842454853347,1.538842454853347,H2 Gas,3706.3561371333676,,7232559537.810731,23151338180.450493,4.925816634138403,0.5800252100840336,1.0127999716407967,1.3515034390045009,0.25468315459418506,1.3935899075621467,0.25468315459418506,0.8347083646782187,True,44.2,True,130.0,A
25,-12.0,17.0,1718.7850403785706,165.22758,3132,-16.03128134356399,18.014364999999998,442.563528292144,532.2413,Mauritania,MRT,Africa,Sub-Saharan Africa,,,138470882.09462652,96687293422.57297,16678555196.356855,70.07746814747674,0.5190777514984198,76418.12168640451,188240759150.12024,27105456634.135834,113.88766901801992,Solar,6524582192.27869,23203137388.635544,4.936837742262882,1230.5068208855646,1.78804681873624,2.1529239590562512,2.805807737868998,1.5024539807371102,1.5024539807371102,H2 Gas,3615.384951842775,,7061533709.464418,30264671098.09996,6.439291722999992,2.3017394957983193,1.0572928208934884,1.4404234390045008,0.650136957647683,1.3593847418928837,0.650136957647683,2.951876453446002,True,44.2,True,232.0,A
26,-12.0,18.0,1754.1900849342346,511.67484,3132,-16.03128134356399,18.014364999999998,426.9100336900269,530.1555,Mauritania,MRT,Africa,Sub-Saharan Africa,,,135676106.4358608,94735841318.83981,16341929767.378185,68.66308557661495,1.6074739183707327,24676.572556098592,60785801177.43766,10041942350.746872,42.19273713690595,Wind,6524582192.27869,16566524543.025562,3.5247924559628854,1242.138087348382,1.782005181070123,2.1469828103780753,2.800957433906417,1.466461933155651,1.466461933155651,H2 Gas,3525.404832889127,,6892371085.831559,23458895628.85712,4.991254389118536,0.5800252100840336,1.013725675039506,1.3525131789445377,0.2556735054982677,1.3255522171663123,0.2556735054982677,0.8356987155823012,True,44.2,True,137.0,A
27,-12.0,28.0,1720.6100821495056,342.21893,4103,-13.438029342073024,27.071205,175.41310485497004,412.4211,Morocco,MAR,Africa,North Africa,,,138324006.78190884,78187644833.47397,10831069744.02773,45.50837503934369,1.0751124764073596,36895.625015220925,73573565842.85205,9387039466.146475,39.44106377581651,Wind,5629380518.360449,15016419984.506924,3.194982975427005,1242.138087348382,1.7652371622238352,2.1362187969020647,2.790193420430406,1.1370473166609556,1.1370473166609556,H2 Gas,2701.868291652389,,5344122388.306491,20360542372.813416,4.3320302920879605,0.5800252100840336,1.013725675039506,1.3525131789445377,0.2556735054982677,1.0159024776612986,0.2556735054982677,0.8356987155823012,True,368.0,True,37.0,A
28,-11.0,16.0,1693.5999512672424,142.80948,3132,-16.03128134356399,18.014364999999998,580.2247301914532,897.7324,Mauritania,MRT,Africa,Sub-Saharan Africa,,,140530046.95364055,98125105285.37952,16926577699.282738,71.11957214533636,0.4486492132309785,88414.1677036436,217790619304.38528,31061555861.931416,130.50981730126327,Solar,6524582192.27869,23451159891.561428,4.989608487566262,1100.9593273016826,1.84051370817474,2.2042016866163787,2.844231217430505,1.5150243993255972,1.5150243993255972,H2 Gas,3646.8109983139925,,7120614676.830307,30571774568.391735,6.504632886891859,2.3017394957983193,1.0469798732720696,1.4291770903096725,0.6389299150721074,1.3712009353660617,0.6389299150721074,2.9406694108704268,True,44.2,True,241.0,A
29,-11.0,28.0,1856.38998746872,406.28943,4103,-13.438029342073024,27.071205,261.89207029228425,571.4522,Morocco,MAR,Africa,North Africa,,,128206725.03022711,72468851323.33588,10038864639.347553,42.17980566772209,1.2763958885191844,31077.306919823484,61971257728.82001,8206991000.047722,34.48291195619263,Wind,5629380518.360449,13836371518.40817,2.943908833703866,1096.698551340935,1.7623292980649277,2.1319798022066516,2.771562689176889,1.107651831644732,1.107651831644732,H2 Gas,2628.3795791118296,,5205963608.73024,19042335127.138412,4.051560665348598,0.5800252100840336,1.0021514361527477,1.3398872014693757,0.24329586476505075,0.9882707217460481,0.24329586476505075,0.8233210748490843,True,368.0,True,10.0,A
30,-10.0,16.0,1693.964924812317,158.5821,3132,-16.03128134356399,18.014364999999998,679.7490890152001,775.5486,Mauritania,MRT,Africa,Sub-Saharan Africa,,,140499769.02481517,98103963721.5772,16922930780.16511,71.10424906397272,0.4982003603508419,79620.46986633509,196129103421.74323,28161538541.753567,118.32495662302625,Solar,6524582192.27869,23447512972.4438,4.988832547328468,1096.698551340935,1.8802329390412846,2.243879437812732,2.883462324782969,1.4918134838200083,1.4918134838200083,H2 Gas,3588.783709550021,,7011523373.95404,30459036346.397842,6.480646031148477,2.3017394957983193,1.046640710946678,1.4288072014693756,0.6385614943910006,1.3493826747908082,0.6385614943910006,2.94030099018932,True,44.2,True,238.0,A
31,-10.0,17.0,1734.8449206352234,259.52982,3132,-16.03128134356399,18.014364999999998,650.2208023129314,831.7922,Mauritania,MRT,Africa,Sub-Saharan Africa,,,137189023.5497956,95792235693.64478,16524157765.138977,69.42874402594212,0.8153369758994813,48650.98474768772,119841970728.97916,17948310284.1226,75.41253588388577,Solar,6524582192.27869,23048739957.417667,4.903987224982482,1096.698551340935,1.8684216243603773,2.2320681231318242,2.871651010102062,1.4545887881345188,1.4545887881345188,H2 Gas,3495.7219703362966,,6836567304.232238,29885307261.649906,6.358576013117001,2.3017394957983193,1.046640710946678,1.4288072014693756,0.6385614943910006,1.314391460846448,0.6385614943910006,2.94030099018932,True,44.2,True,223.0,A
32,-10.0,29.0,1861.499965190888,231.30527,2662,-9.634025366268496,30.424895,161.86710978890554,207.1427,Morocco,MAR,Africa,North Africa,,,127854786.52848805,72269918085.22787,10011307091.336712,42.064018468518285,0.7266669369686036,54587.52113339284,108852975892.09866,12975240477.903147,54.51743215112083,Solar,5629380518.360449,15640687609.69716,3.3278058744036514,1372.5926537285725,1.7675707712274211,2.1396182777728505,2.8052114447716647,1.0489266928652083,1.0489266928652083,H2 Gas,2481.5667321630203,,4929955456.466479,20570643066.16364,4.37673256726886,2.3017394957983193,1.0686057589258102,1.452758272944865,0.6624405662697078,0.9330690912932958,0.6624405662697078,2.964180062068027,True,368.0,True,46.0,A
33,-9.0,16.0,1699.0750765800476,226.92719,3132,-16.03128134356399,18.014364999999998,781.1016810855228,982.3986,Mauritania,MRT,Africa,Sub-Saharan Africa,,,140077200.79758117,97808905456.91106,16872033238.418156,70.89039535670818,0.7129127930037752,55640.67185774493,137059666987.18307,20253394454.26437,85.09769509633644,Solar,6524582192.27869,23396615430.696846,4.978003283126989,1342.075471513397,1.9254899232977776,2.2912935906146035,2.9542645199547324,1.46924154797426,1.46924154797426,H2 Gas,3532.3538699356495,,6905435275.479022,30302050706.17587,6.447244831101249,2.3017394957983193,1.066175804343099,1.4501089984364912,0.6597969489661962,1.3281650550958046,0.6597969489661962,2.9615364447645156,True,44.2,True,233.0,A
34,-9.0,29.0,1927.565050125122,445.76462,2662,-9.634025366268496,30.424895,169.4416985511761,251.6307,Morocco,MAR,Africa,North Africa,,,123472710.12037687,69792949395.54303,9668181004.230635,40.62232240092385,1.4004108554222459,28325.220862952596,56483322922.813774,7648823695.212454,32.137687740722185,Wind,5629380518.360449,13278204213.572903,2.8251498326750855,1342.075471513397,1.7670452454932914,2.1388529181803944,2.8018238475205233,1.0198308100542792,1.0198308100542792,H2 Gas,2408.827025135698,,4793204807.255113,18071409020.828014,3.8449806427293645,0.5800252100840336,1.0216799742858365,1.3611889984364913,0.2641861108432431,0.9057189614510227,0.2641861108432431,0.8442113209272768,True,368.0,True,5.0,A
35,-9.0,30.0,1918.804988861084,176.0004,2662,-9.634025366268496,30.424895,77.1034627619562,100.0957,Morocco,MAR,Africa,North Africa,,,124036409.14730786,70111580270.51576,9712319860.65457,40.807778471230826,0.5529215636688651,71740.63987576241,143058009976.2578,16454168774.510881,69.13467471336247,Solar,5629380518.360449,15341700379.015018,3.2641915700031956,1310.2637572556555,1.7026611996181826,2.1380363388601804,2.7982137499228292,0.99060067322319,0.99060067322319,H2 Gas,2335.751683057975,,4655823164.1489935,19997523543.164013,4.254792243226386,2.3017394957983193,1.0636428664338053,1.4473473422961418,0.657041801288105,0.8782426328297988,0.657041801288105,2.958781297086424,True,368.0,True,26.0,A
36,-9.0,31.0,1910.044927597046,183.41183,2662,-9.634025366268496,30.424895,88.05458195488538,114.7497,Morocco,MAR,Africa,North Africa,,,124605278.7730442,70433133826.46323,9756863586.179552,40.99493566020177,0.5762052577094601,68841.69529517335,137277224588.1052,15866216199.636112,66.66430318819502,Solar,5629380518.360449,15386244104.54,3.2736689584127663,1310.2637572556555,1.7143843996181827,2.1380363388601804,2.7982137499228292,0.9625364216715842,0.9625364216715842,H2 Gas,2265.5910541789603,,4523921181.856445,19910165286.396446,4.236205380084351,2.3017394957983193,1.0636428664338053,1.4473473422961418,0.657041801288105,0.8518622363712893,0.657041801288105,2.958781297086424,True,368.0,True,23.0,A
