,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,129021210.53280888,78137170895.39774,10088516609.6223,51.47202351848112,1.8638282558947783,17526.650625319657,51137098028.775185,6312566892.320357,32.20697394040999,Wind,2534875676.733221,8847442569.053577,2.211860642263394,0.0,0.0,Domestic,8847442569.053577,2.211860642263394,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,135705407.89495203,82185220587.59569,11119223906.04029,56.730734214491285,0.5881300208561766,55543.27360999497,162057308504.23633,17554271015.09563,89.56260721987567,Solar,2651464994.605131,13770688900.645422,3.4426722251613553,0.0,0.0,Domestic,13770688900.645422,3.4426722251613553,2.217,0.0,2.217,True,617.5,True,165.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,147686004.808162,89440848903.0525,12100871886.562313,61.739142278379155,1.1200576402900155,29165.165694694348,85094520855.02817,9962216125.41854,50.82763329295174,Wind,2651464994.605131,12613681120.02367,3.1534202800059177,0.0,0.0,Domestic,12613681120.02367,3.1534202800059177,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,111.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,223930901.14376506,135615896170.66397,18012110240.951283,91.89852163750656,1.3727973869705468,23795.69408909978,69428139312.54755,8253699290.493937,42.1107106657854,Wind,2841915381.1925116,11095614671.686447,2.7739036679216116,0.0,0.0,Domestic,11095614671.686447,2.7739036679216116,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,31.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,119996941.41087441,72671938817.08495,9832127402.176601,50.16391531722756,0.5312263531217047,61492.93323778815,179416491050.20306,19266681268.861435,98.29939422888489,Solar,2651464994.605131,12483592396.781733,3.120898099195433,0.0,0.0,Domestic,12483592396.781733,3.120898099195433,2.217,0.0,2.217,True,617.5,True,95.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,117760155.28687567,71317307753.66844,9648853012.979685,49.22884190295758,0.42427472680513056,76994.13753124746,224643991755.53204,23728183747.732468,121.0621619782269,Solar,2651464994.605131,12300318007.584816,3.075079501896204,0.0,0.0,Domestic,12300318007.584816,3.075079501896204,2.217,0.0,2.217,True,617.5,True,83.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,119756083.11794603,72526071439.78784,9812392320.647865,50.063226125754426,0.40143071750596143,81375.60291753594,237427690692.54633,24989241812.12182,127.4961316944991,Solar,2651464994.605131,12463857315.252996,3.115964328813249,0.0,0.0,Domestic,12463857315.252996,3.115964328813249,2.217,0.0,2.217,True,617.5,True,94.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,127793023.16341509,77393362292.31934,9992481324.999798,50.98204757652959,0.2800485906005749,116646.42409594616,340336539548.7075,33144869631.535316,169.10647771191492,Solar,2534875676.733221,12527357001.733019,3.131839250433255,0.0,0.0,Domestic,12527357001.733019,3.131839250433255,2.217,0.0,2.217,True,365.3,True,101.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,127884333.53010324,77448661213.30272,10478392575.900055,53.46118661173498,1.081521639579948,30204.35788908862,88126547581.1562,10261312793.234844,52.35363670017779,Wind,2651464994.605131,12912777787.839975,3.2281944469599937,0.0,0.0,Domestic,12912777787.839975,3.2281944469599937,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,129.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,156191479.64810455,94591891420.56241,12797780584.893053,65.29479890251558,0.08188699795817819,398923.7300328237,1163930423718.4275,116384834661.86577,593.800176846254,Solar,2651464994.605131,15449245579.498184,3.862311394874546,0.0,0.0,Domestic,15449245579.498184,3.862311394874546,2.217,0.0,2.217,True,617.5,True,224.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,207973004.57001147,125951555814.80139,16728520567.3867,85.3495947315648,1.230613364530641,26545.02836406771,77449807533.04604,9026159305.430157,46.05183319097019,Wind,2841915381.1925116,11868074686.62267,2.9670186716556675,0.0,0.0,Domestic,11868074686.62267,2.9670186716556675,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,218642622.87034228,132413235914.3662,17586742188.756622,89.72827647324809,1.8145031777822673,18003.091461428416,52527198297.32326,6626194787.66559,33.80711626359996,Wind,2841915381.1925116,9468110168.8581,2.367027542214525,0.0,0.0,Domestic,9468110168.8581,2.367027542214525,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,115134283.3226932,69727040497.86258,9433698298.283712,48.13111376675364,0.3947405200209534,82754.78449725067,241451696485.1572,25386193037.344162,129.5213930476743,Solar,2651464994.605131,12085163292.888844,3.021290823222211,0.0,0.0,Domestic,12085163292.888844,3.021290823222211,2.217,0.0,2.217,True,617.5,True,64.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,118252876.99883986,71615707376.89806,9689224897.37016,49.4348209049498,0.2399752044015837,136125.17488265585,397169234497.2261,40747072391.94183,207.89322648949917,Solar,2651464994.605131,12340689891.97529,3.0851724729938224,0.0,0.0,Domestic,12340689891.97529,3.0851724729938224,2.217,0.0,2.217,True,617.5,True,86.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,117760155.28687567,71317307753.66844,9648853012.979685,49.22884190295758,0.360330812765817,90657.43341771078,264509070148.36917,27660705848.142815,141.12605024562663,Solar,2651464994.605131,12300318007.584816,3.075079501896204,0.0,0.0,Domestic,12300318007.584816,3.075079501896204,2.217,0.0,2.217,True,617.5,True,82.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,118618579.02634956,71837181983.30048,9719189235.489395,49.58770018106835,0.8303117856898621,39342.650832693726,114789130870.04263,12891464351.05586,65.77277730130542,Solar,2651464994.605131,12370654230.094526,3.0926635575236316,0.0,0.0,Domestic,12370654230.094526,3.0926635575236316,2.217,0.0,2.217,True,617.5,True,87.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,120861202.05579937,73195347963.78099,9902941880.19312,50.5252136744547,0.6235585780247986,52387.486625783415,152849742733.7162,16645983427.479645,84.92848687489617,Solar,2651464994.605131,12554406874.79825,3.1386017186995625,0.0,0.0,Domestic,12554406874.79825,3.1386017186995625,2.217,0.0,2.217,True,617.5,True,103.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,122181184.00461526,73994748734.3019,10011096559.276922,51.07702326161696,0.42089066603053676,77613.18865716211,226450182726.49768,23906356880.640697,121.97120857469746,Solar,2651464994.605131,12662561553.882053,3.1656403884705133,0.0,0.0,Domestic,12662561553.882053,3.1656403884705133,2.217,0.0,2.217,True,617.5,True,119.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,133379607.13289766,80776680930.72218,10928655970.426846,55.7584488287084,0.5949456432862866,54906.9768562832,160200800368.96582,17371134305.828438,88.62823625422674,Solar,2651464994.605131,13580120965.031977,3.3950302412579942,0.0,0.0,Domestic,13580120965.031977,3.3950302412579942,2.217,0.0,2.217,True,617.5,True,157.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,113985630.49952216,69031399203.12544,9339581725.265263,47.65092716972074,0.6528362737688103,50038.06923607764,145994902642.68753,15969782320.156784,81.47848122528973,Solar,2651464994.605131,11991046719.870394,2.9977616799675983,0.0,0.0,Domestic,11991046719.870394,2.9977616799675983,2.217,0.0,2.217,True,617.5,True,60.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,119092109.6180259,72123959177.63322,9757988666.970304,49.78565646413421,0.2083843225708073,156761.6328506037,457379744573.1866,46686585647.564545,238.19686554879874,Solar,2651464994.605131,12409453661.575436,3.102363415393859,0.0,0.0,Domestic,12409453661.575436,3.102363415393859,2.217,0.0,2.217,True,617.5,True,92.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,118749739.24118046,71916614567.12602,9729936042.259235,49.64253082785325,0.20642057583490142,158252.95775162455,461730948307.8057,47115813571.84357,240.38680393797742,Solar,2651464994.605131,12381401036.864367,3.0953502592160915,0.0,0.0,Domestic,12381401036.864367,3.0953502592160915,2.217,0.0,2.217,True,617.5,True,88.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,116634728.64718388,70635732582.32504,9556639511.75914,48.75836485591399,0.5440683356595634,60041.4773763033,175181612278.44473,18848928312.291542,96.1680015933242,Solar,2651464994.605131,12208104506.364271,3.052026126591068,0.0,0.0,Domestic,12208104506.364271,3.052026126591068,2.217,0.0,2.217,True,617.5,True,74.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,118933846.56683159,72028112711.56358,9745021149.097733,49.719495658661906,0.6242761177868785,52327.27271783722,152674058024.80255,16628652870.802973,84.84006566736213,Solar,2651464994.605131,12396486143.702864,3.099121535925716,0.0,0.0,Domestic,12396486143.702864,3.099121535925716,2.217,0.0,2.217,True,617.5,True,89.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,121435167.2790941,73542949870.12949,9949970572.203938,50.76515598063234,0.6072269143673323,53796.4735978509,156960711021.5072,17051513136.628016,86.99751600320417,Solar,2651464994.605131,12601435566.809069,3.1503588917022673,0.0,0.0,Domestic,12601435566.809069,3.1503588917022673,2.217,0.0,2.217,True,617.5,True,109.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,136083701.94444796,82414321110.46407,11150219990.160418,56.88887750081847,0.6789051467764452,48116.68731894793,140388931624.7546,15416776887.55635,78.657024936512,Solar,2651464994.605131,13801684984.765549,3.4504212461913872,0.0,0.0,Domestic,13801684984.765549,3.4504212461913872,2.217,0.0,2.217,True,617.5,True,167.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,111246381.94906276,67372469394.38838,9115137331.785881,46.505802713193276,0.3581631452507666,91206.1084447849,266109926424.06265,27818623578.084526,141.93175294941088,Solar,2651464994.605131,11766602326.391012,2.941650581597753,0.0,0.0,Domestic,11766602326.391012,2.941650581597753,2.217,0.0,2.217,True,617.5,True,46.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,116761535.99528645,70712529005.08813,9567029659.936398,48.811375816002034,0.21871462063167685,149357.4895556639,435776849097.7979,44555550984.77846,227.32423971825747,Solar,2651464994.605131,12218494654.541529,3.054623663635382,0.0,0.0,Domestic,12218494654.541529,3.054623663635382,2.217,0.0,2.217,True,617.5,True,76.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,117374059.83763677,71083482586.67046,9617217709.598747,49.067437293871166,0.4228181587872201,77259.37495297099,225417868768.63242,23804523456.061337,121.45165028602725,Solar,2651464994.605131,12268682704.203878,3.0671706760509694,0.0,0.0,Domestic,12268682704.203878,3.0671706760509694,2.217,0.0,2.217,True,617.5,True,79.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,116356734.12823528,70467374952.24727,9533861618.462255,48.64215111460335,0.421985762397725,77411.77446616805,225862521258.8599,23848386551.66574,121.67544159013136,Solar,2651464994.605131,12185326613.067387,3.0463316532668467,0.0,0.0,Domestic,12185326613.067387,3.0463316532668467,2.217,0.0,2.217,True,617.5,True,72.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,126230906.85819484,76447321341.4135,10342916608.786055,52.76998269788804,0.7566315419463226,43173.81031014977,125967215145.85489,13994135290.811981,71.39864944291828,Solar,2651464994.605131,12994381603.391186,3.2485954008477966,0.0,0.0,Domestic,12994381603.391186,3.2485954008477966,2.217,0.0,2.217,True,617.5,True,133.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,124043959.76970503,75122873541.80873,10163725854.896534,51.855744157635385,0.715471902963463,45657.511540791915,133213852054.45251,14708985504.221567,75.04584440929372,Solar,2651464994.605131,12815190849.501665,3.203797712375416,0.0,0.0,Domestic,12815190849.501665,3.203797712375416,2.217,0.0,2.217,True,617.5,True,126.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,146397574.6681963,88660556378.91995,11995302451.741709,61.20052271296791,1.0994872455765465,29710.819109626864,86686561043.74683,10119264185.507204,51.62889890564901,Wind,2651464994.605131,12770729180.112335,3.1926822950280838,0.0,0.0,Domestic,12770729180.112335,3.1926822950280838,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,123.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,176003369.56947762,106590267673.22888,11691921805.084143,59.652662270837475,0.7140503951195666,45748.40500045754,133479049772.85632,11476788399.758703,58.55504285591176,Wind,2281693286.7076015,13758481686.466305,3.439620421616576,0.0,0.0,Domestic,13758481686.466305,3.439620421616576,0.5509999999999999,0.0,0.5509999999999999,True,,True,162.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,113097364.14815482,68493451842.29385,9266800304.08048,47.27959338816572,0.36996519778843395,88296.59346863006,257620902723.3859,26981217139.676098,137.65927112079643,Solar,2651464994.605131,11918265298.685612,2.979566324671403,0.0,0.0,Domestic,11918265298.685612,2.979566324671403,2.217,0.0,2.217,True,617.5,True,56.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,115456095.1896974,69921934567.94945,9460066430.993725,48.26564505609044,0.6231166816021447,52424.63832403717,152958139373.56207,16656676299.511744,84.98304234444768,Solar,2651464994.605131,12111531425.598856,3.0278828563997138,0.0,0.0,Domestic,12111531425.598856,3.0278828563997138,2.217,0.0,2.217,True,617.5,True,67.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,115829655.57674828,70148168314.18549,9490674655.459335,48.42180946662927,0.5844523782481047,55892.77738005782,163077047468.24075,17654863969.48745,90.07583657901762,Solar,2651464994.605131,12142139650.064466,3.0355349125161166,0.0,0.0,Domestic,12142139650.064466,3.0355349125161166,2.217,0.0,2.217,True,617.5,True,70.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,121024639.5849669,73294328170.94652,9916333376.594429,50.59353763568587,0.361280183216176,90419.20421945812,263813994396.31622,27592139552.362026,140.77622220592872,Solar,2651464994.605131,12567798371.19956,3.14194959279989,0.0,0.0,Domestic,12567798371.19956,3.14194959279989,2.217,0.0,2.217,True,617.5,True,105.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,158637017.09977648,96072945403.88242,12998159323.791924,66.31713940710166,0.8597748668163622,37994.4424144744,110855494745.28851,12503427712.99553,63.79299853569149,Wind,2651464994.605131,15154892707.60066,3.7887231769001652,0.0,0.0,Domestic,15154892707.60066,3.7887231769001652,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,216.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,174459483.2328398,105655267063.40076,11589361278.157516,59.12939427631387,0.915330854134297,35688.37051555767,104127122777.51799,9297854445.577099,47.43803288559745,Wind,2281693286.7076015,11579547732.2847,2.894886933071175,0.0,0.0,Domestic,11579547732.2847,2.894886933071175,0.5509999999999999,0.0,0.5509999999999999,True,,True,39.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,113336072.36838427,68638017103.47207,9286359216.213137,47.37938375618948,0.5842777371124918,55909.48378095965,163125791342.86276,17659672347.444763,90.10036911961615,Solar,2651464994.605131,11937824210.818268,2.984456052704567,0.0,0.0,Domestic,11937824210.818268,2.984456052704567,2.217,0.0,2.217,True,617.5,True,57.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,111454196.60165042,67498325049.879074,9132164933.625204,46.59267823278166,0.6281087665764786,52007.977606676446,151742458157.34415,16536754467.106926,84.37119626074964,Solar,2651464994.605131,11783629928.230335,2.9459074820575837,0.0,0.0,Domestic,11783629928.230335,2.9459074820575837,2.217,0.0,2.217,True,617.5,True,48.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,115555481.02531904,69982124113.45503,9468209756.867825,48.307192637080746,0.6319655742135846,51690.5793599864,150816392726.92456,16445402012.317688,83.90511230774332,Solar,2651464994.605131,12119674751.472956,3.029918687868239,0.0,0.0,Domestic,12119674751.472956,3.029918687868239,2.217,0.0,2.217,True,617.5,True,69.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,120346551.8207668,72883668099.67159,9860773249.735495,50.310067600691305,0.5342218931328291,61148.12419068047,178410449769.40744,19167439533.23337,97.79305884302742,Solar,2651464994.605131,12512238244.340626,3.1280595610851565,0.0,0.0,Domestic,12512238244.340626,3.1280595610851565,2.217,0.0,2.217,True,617.5,True,99.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,122767785.20158806,74350003174.91693,10059160598.535702,51.322247951712775,1.041744175700962,31357.66671763356,91491529737.96112,10593254112.118578,54.04721485774785,Solar,2651464994.605131,12710625593.140833,3.177656398285208,0.0,0.0,Domestic,12710625593.140833,3.177656398285208,2.217,0.0,2.217,True,617.5,True,122.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,127884333.53010324,77448661213.30272,10478392575.900055,53.46118661173498,1.1114477914635874,29391.094136459822,85753706977.98077,10027242060.429888,51.159398267499434,Wind,2651464994.605131,12678707055.035019,3.169676763758755,0.0,0.0,Domestic,12678707055.035019,3.169676763758755,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,121.0,EU
