,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,767676202.670213,464916166827.6166,60026673827.25268,51.472023518481116,1.8638282558947783,104283.57122065195,304265733271.21234,37559773009.30612,32.20697394040998,Wind,15082510276.56266,52642283285.86878,2.211860642263394,0.0,0.0,Domestic,52642283285.86878,2.211860642263394,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,807447176.9749646,489002062496.1944,66159382240.93973,56.73073421449128,0.5881300208561766,330482.47797947004,964240985600.2062,104447912539.81902,89.56260721987567,Solar,15776216717.90053,81935598958.84026,3.4426722251613553,0.0,0.0,Domestic,81935598958.84026,3.4426722251613553,2.217,0.0,2.217,True,617.5,True,163.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,878731728.608564,532173050973.1625,72000187725.04576,61.73914227837915,1.1200576402900155,173532.73588343136,506312399087.41754,59275185946.24031,50.82763329295173,Wind,15776216717.90053,75051402664.14084,3.1534202800059177,0.0,0.0,Domestic,75051402664.14084,3.1534202800059177,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,111.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1332388861.8054023,806914582215.4507,107172055933.66014,91.89852163750655,1.3727973869705468,141584.37983014368,413097428909.65784,49109510778.43892,42.11071066578539,Wind,16909396518.095442,66018907296.53436,2.773903667921612,0.0,0.0,Domestic,66018907296.53436,2.773903667921612,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,31.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,713981801.3947028,432398035961.65546,58501158042.95079,50.16391531722757,0.5312263531217047,365882.95276483946,1067528121748.7081,114636753549.72552,98.29939422888486,Solar,15776216717.90053,74277374760.85132,3.1208980991954336,0.0,0.0,Domestic,74277374760.85132,3.1208980991954336,2.217,0.0,2.217,True,617.5,True,95.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,700672923.9569104,424337981134.3273,57410675427.229126,49.228841902957576,0.42427472680513056,458115.1183109223,1336631750945.4155,141182693299.00818,121.06216197822687,Solar,15776216717.90053,73186892145.12965,3.075079501896204,0.0,0.0,Domestic,73186892145.12965,3.075079501896204,2.217,0.0,2.217,True,617.5,True,83.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,712548694.5517789,431530125066.7377,58383734307.85481,50.063226125754426,0.40143071750596143,484184.8373593388,1412694759620.6506,148685988782.12482,127.49613169449907,Solar,15776216717.90053,74159951025.75534,3.1159643288132495,0.0,0.0,Domestic,74159951025.75534,3.1159643288132495,2.217,0.0,2.217,True,617.5,True,94.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,760368487.8223199,460490505639.3001,59455263883.74881,50.98204757652959,0.2800485906005749,694046.2233708797,2025002410314.8096,197211974307.63513,169.1064777119149,Solar,15082510276.56266,74537774160.31146,3.131839250433255,0.0,0.0,Domestic,74537774160.31146,3.131839250433255,2.217,0.0,2.217,True,365.3,True,101.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,760911784.5041144,460819534219.15125,62346435826.60533,53.46118661173498,1.081521639579948,179715.92944007728,524352958107.87933,61054811119.747314,52.353636700177766,Wind,15776216717.90053,76831027837.64784,3.2281944469599932,0.0,0.0,Domestic,76831027837.64784,3.2281944469599932,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,128.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,929339303.9062222,562821753952.3464,76146794480.11368,65.29479890251558,0.08188699795817819,2373596.1936953007,6925386021124.644,692489766238.1013,593.8001768462539,Solar,15776216717.90053,91923011198.0142,3.8623113948745464,0.0,0.0,Domestic,91923011198.0142,3.8623113948745464,2.217,0.0,2.217,True,617.5,True,221.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1237439377.1915684,749411757098.0684,99534697375.95087,85.34959473156479,1.230613364530641,157942.91876620287,460826354821.62384,53705647867.30943,46.051833190970186,Wind,16909396518.095442,70615044385.40488,2.967018671655667,0.0,0.0,Domestic,70615044385.40488,2.967018671655667,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1300923606.0785367,787858753690.479,104641116023.10193,89.7282764732481,1.8145031777822673,107118.39419549906,312536829869.07336,39425858986.61026,33.80711626359995,Wind,16909396518.095442,56335255504.7057,2.3670275422145255,0.0,0.0,Domestic,56335255504.7057,2.3670275422145255,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,685048985.7700247,414875890962.2825,56130504874.78811,48.13111376675365,0.3947405200209534,492390.96775864146,1436637594086.6853,151047848572.19775,129.52139304767428,Solar,15776216717.90053,71906721592.68864,3.0212908232222118,0.0,0.0,Domestic,71906721592.68864,3.0212908232222118,2.217,0.0,2.217,True,617.5,True,64.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,703604618.1430973,426113458892.54346,57650888139.35246,49.4348209049498,0.2399752044015837,809944.7905518021,2363156945258.4946,242445080732.05386,207.8932264894991,Solar,15776216717.90053,73427104857.25299,3.0851724729938232,0.0,0.0,Domestic,73427104857.25299,3.0851724729938232,2.217,0.0,2.217,True,617.5,True,86.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,700672923.9569104,424337981134.3273,57410675427.229126,49.228841902957576,0.360330812765817,539411.728835379,1573828967382.7961,164581199796.4497,141.12605024562657,Solar,15776216717.90053,73186892145.12965,3.075079501896204,0.0,0.0,Domestic,73186892145.12965,3.075079501896204,2.217,0.0,2.217,True,617.5,True,82.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,705780545.20678,427431232800.6379,57829175951.16191,49.58770018106835,0.8303117856898621,234088.7724545276,682995328676.7535,76704212888.78236,65.77277730130541,Solar,15776216717.90053,73605392669.06244,3.092663557523632,0.0,0.0,Domestic,73605392669.06244,3.092663557523632,2.217,0.0,2.217,True,617.5,True,87.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,719124152.2320063,435512320384.49695,58922504187.14906,50.52521367445469,0.6235585780247986,311705.5454234113,909455969265.6112,99043601393.50388,84.92848687489614,Solar,15776216717.90053,74698720905.04959,3.1386017186995625,0.0,0.0,Domestic,74698720905.04959,3.1386017186995625,2.217,0.0,2.217,True,617.5,True,103.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,726978044.8274609,440268754969.0963,59566024527.69769,51.07702326161696,0.42089066603053676,461798.47251011455,1347378587222.6611,142242823439.81213,121.97120857469743,Solar,15776216717.90053,75342241245.59822,3.1656403884705133,0.0,0.0,Domestic,75342241245.59822,3.1656403884705133,2.217,0.0,2.217,True,617.5,True,118.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,793608662.4407412,480621251537.797,65025503024.039734,55.758448828708396,0.5949456432862866,326696.51229488506,953194762195.3467,103358249119.67923,88.62823625422675,Solar,15776216717.90053,80801719741.94026,3.3950302412579942,0.0,0.0,Domestic,80801719741.94026,3.3950302412579942,2.217,0.0,2.217,True,617.5,True,156.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,678214501.472157,410736825258.59644,55570511265.328316,47.65092716972073,0.6528362737688103,297726.5119546619,868669670723.9907,95020204804.93286,81.47848122528971,Solar,15776216717.90053,71346727983.22885,2.997761679967599,0.0,0.0,Domestic,71346727983.22885,2.997761679967599,2.217,0.0,2.217,True,617.5,True,60.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,708598052.2272543,429137557106.9178,58060032568.47333,49.78565646413422,0.2083843225708073,932731.715461092,2721409480210.46,277785184603.00903,238.19686554879868,Solar,15776216717.90053,73836249286.37386,3.1023634153938593,0.0,0.0,Domestic,73836249286.37386,3.1023634153938593,2.217,0.0,2.217,True,617.5,True,92.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,706560948.4850239,427903856674.39984,57893119451.44245,49.64253082785324,0.20642057583490142,941605.0986221659,2747299142431.444,280339090752.4692,240.38680393797733,Solar,15776216717.90053,73669336169.34299,3.095350259216092,0.0,0.0,Domestic,73669336169.34299,3.095350259216092,2.217,0.0,2.217,True,617.5,True,88.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,693976635.4507443,420282608864.83417,56862005094.9669,48.758364855913996,0.5440683356595634,357246.7903890046,1042330593056.746,112151123458.13466,96.16800159332418,Solar,15776216717.90053,72638221812.86743,3.0520261265910684,0.0,0.0,Domestic,72638221812.86743,3.0520261265910684,2.217,0.0,2.217,True,617.5,True,74.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,707656387.072648,428567270633.80334,57982875837.13151,49.7194956586619,0.6242761177868785,311347.2726711314,908410645247.575,98940484581.27766,84.84006566736208,Solar,15776216717.90053,73759092555.03204,3.099121535925716,0.0,0.0,Domestic,73759092555.03204,3.099121535925716,2.217,0.0,2.217,True,617.5,True,89.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,722539245.31061,437580551727.27057,59202324904.61345,50.76515598063235,0.6072269143673323,320089.01790721284,933916230577.9679,101456503162.9367,86.99751600320417,Solar,15776216717.90053,74978541622.51398,3.150358891702268,0.0,0.0,Domestic,74978541622.51398,3.150358891702268,2.217,0.0,2.217,True,617.5,True,109.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,809698026.5694655,490365210607.2612,66343808941.4545,56.88887750081847,0.6789051467764452,286294.28954774013,835314143167.2898,91729822480.96028,78.65702493651199,Solar,15776216717.90053,82120025659.35503,3.4504212461913877,0.0,0.0,Domestic,82120025659.35503,3.4504212461913877,2.217,0.0,2.217,True,617.5,True,165.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,661915972.5969236,400866192896.61096,54235067124.12601,46.50580271319328,0.3581631452507666,542676.3452464701,1583354062223.1724,165520810289.6029,141.93175294941082,Solar,15776216717.90053,70011283842.02654,2.9416505815977536,0.0,0.0,Domestic,70011283842.02654,2.9416505815977536,2.217,0.0,2.217,True,617.5,True,46.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,694731139.1719545,420739547580.2745,56923826476.621574,48.811375816002034,0.21871462063167685,888677.0628562,2592872252131.8975,265105528359.4318,227.32423971825742,Solar,15776216717.90053,72700043194.52211,3.054623663635383,0.0,0.0,Domestic,72700043194.52211,3.054623663635383,2.217,0.0,2.217,True,617.5,True,76.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,698375656.0339389,422946721390.6893,57222445372.11255,49.06743729387116,0.4228181587872201,459693.2809701773,1341236319173.3625,141636914563.56494,121.45165028602722,Solar,15776216717.90053,72998662090.01308,3.06717067605097,0.0,0.0,Domestic,72998662090.01308,3.06717067605097,2.217,0.0,2.217,True,617.5,True,79.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,692322568.063,419280880965.8713,56726476629.85043,48.64215111460336,0.421985762397725,460600.0580736998,1343882001490.2163,141897899982.41113,121.67544159013131,Solar,15776216717.90053,72502693347.75096,3.046331653266847,0.0,0.0,Domestic,72502693347.75096,3.046331653266847,2.217,0.0,2.217,True,617.5,True,72.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,751073895.8062594,454861561981.41034,61540353822.27702,52.76998269788803,0.7566315419463226,256884.1713453911,749504930117.8365,83265104980.33128,71.39864944291827,Solar,15776216717.90053,77316570540.17755,3.248595400847796,0.0,0.0,Domestic,77316570540.17755,3.248595400847796,2.217,0.0,2.217,True,617.5,True,132.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,738061560.629745,446981097573.762,60474168836.634384,51.855744157635385,0.715471902963463,271662.19366771186,792622419723.9923,87518463750.11832,75.04584440929371,Solar,15776216717.90053,76250385554.53491,3.2037977123754167,0.0,0.0,Domestic,76250385554.53491,3.2037977123754167,2.217,0.0,2.217,True,617.5,True,125.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,871065569.275768,527530310454.5738,71372049587.86316,61.200522712967896,1.0994872455765465,176779.37370227982,515785038210.2935,60209621903.76785,51.62889890564899,Wind,15776216717.90053,75985838621.66838,3.1926822950280833,0.0,0.0,Domestic,75985838621.66838,3.1926822950280833,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,122.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1047220048.9383919,634212092655.7119,69566934740.25066,59.65266227083747,0.7140503951195666,272203.00975272234,794200346148.4951,68286890978.56428,58.55504285591174,Wind,13576075055.910229,81862966034.4745,3.4396204216165756,0.0,0.0,Domestic,81862966034.4745,3.4396204216165756,0.5509999999999999,0.0,0.5509999999999999,True,,True,161.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,672929316.6815213,407536038461.6485,55137461809.27887,47.27959338816573,0.36996519778843395,525364.7311383488,1532844371204.146,160538241981.07278,137.65927112079643,Solar,15776216717.90053,70913678527.1794,2.9795663246714033,0.0,0.0,Domestic,70913678527.1794,2.9795663246714033,2.217,0.0,2.217,True,617.5,True,56.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,686963766.3786997,416035510679.2993,56287395264.41269,48.265645056090456,0.6231166816021447,311926.5980280211,910100929272.6942,99107223982.09486,84.98304234444767,Solar,15776216717.90053,72063611982.31322,3.027882856399715,0.0,0.0,Domestic,72063611982.31322,3.027882856399715,2.217,0.0,2.217,True,617.5,True,67.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,689186450.6816524,417381601469.40375,56469514199.98306,48.42180946662928,0.5844523782481047,332562.025411344,970308432436.0323,105046440618.45033,90.0758365790176,Solar,15776216717.90053,72245730917.88359,3.035534912516117,0.0,0.0,Domestic,72245730917.88359,3.035534912516117,2.217,0.0,2.217,True,617.5,True,70.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,720096605.5305531,436101252617.13184,59002183590.73686,50.59353763568587,0.361280183216176,537994.2651057758,1569693266658.0815,164173230336.55408,140.77622220592872,Solar,15776216717.90053,74778400308.63739,3.1419495927998904,0.0,0.0,Domestic,74778400308.63739,3.1419495927998904,2.217,0.0,2.217,True,617.5,True,105.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,943890251.7436702,571634025153.1005,77339047976.56197,66.31713940710166,0.8597748668163622,226066.9323661226,659590193734.4666,74395394892.3234,63.792998535691474,Wind,15776216717.90053,90171611610.22392,3.788723176900165,0.0,0.0,Domestic,90171611610.22392,3.788723176900165,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,213.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1038033925.235397,628648839027.2346,68956699605.03723,59.12939427631387,0.915330854134297,212345.8045675681,619556380526.2319,55322233951.18374,47.438032885597444,Wind,13576075055.910229,68898309007.09396,2.894886933071175,0.0,0.0,Domestic,68898309007.09396,2.894886933071175,0.5509999999999999,0.0,0.5509999999999999,True,,True,39.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,674349630.5918865,408396201765.6589,55253837336.46817,47.379383756189476,0.5842777371124918,332661.42849670985,970598458490.0333,105075050467.29634,90.10036911961613,Solar,15776216717.90053,71030054054.3687,2.984456052704567,0.0,0.0,Domestic,71030054054.3687,2.984456052704567,2.217,0.0,2.217,True,617.5,True,57.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,663152469.7798201,401615034046.7806,54336381355.06998,46.592678232781665,0.6281087665764786,309447.46675972483,902867626036.1978,98393689079.28621,84.37119626074963,Solar,15776216717.90053,70112598072.9705,2.945907482057584,0.0,0.0,Domestic,70112598072.9705,2.945907482057584,2.217,0.0,2.217,True,617.5,True,48.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,687555112.1006484,416393638475.05756,56335848053.36357,48.30719263708075,0.6319655742135846,307558.947191919,897357536725.201,97850141973.29024,83.9051123077433,Solar,15776216717.90053,72112064771.2641,3.0299186878682396,0.0,0.0,Domestic,72112064771.2641,3.0299186878682396,2.217,0.0,2.217,True,617.5,True,69.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,716061983.3335626,433657825193.046,58671600835.92619,50.3100676006913,0.5342218931328291,363831.3389345488,1061542176127.9742,114046265222.73856,97.7930588430274,Solar,15776216717.90053,74447817553.82672,3.1280595610851565,0.0,0.0,Domestic,74447817553.82672,3.1280595610851565,2.217,0.0,2.217,True,617.5,True,99.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,730468321.9494491,442382518890.75586,59852005561.287445,51.32224795171278,1.041744175700962,186578.11696991965,544374601940.8686,63029861967.10554,54.047214857747846,Solar,15776216717.90053,75628222279.18797,3.177656398285209,0.0,0.0,Domestic,75628222279.18797,3.177656398285209,2.217,0.0,2.217,True,617.5,True,121.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,760911784.5041144,460819534219.15125,62346435826.60533,53.46118661173498,1.1114477914635874,174877.01011193593,510234556518.9856,59662090259.55784,51.159398267499434,Wind,15776216717.90053,75438306977.45837,3.1696767637587553,0.0,0.0,Domestic,75438306977.45837,3.1696767637587553,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,120.0,EU
