,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,56232841.37635306,41679820688.23133,5381402455.205446,62.995638925436886,1.8638282558947783,7638.84760034659,23433339648.30012,2857575926.2377462,33.4512838892332,Wind,1415584496.071725,4273160422.309471,2.5136237778291006,0.0,0.0,Domestic,4273160422.309471,2.5136237778291006,0.57275,0.0,0.57275,True,109.0,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,59146094.23176672,43839125707.525276,5931200903.299552,69.43167577757742,0.5881300208561766,24208.082388437855,74262015230.74739,8009035064.307227,93.75516610251363,Solar,1477252797.9943008,7408453701.293853,4.357913941937561,0.0,0.0,Domestic,7408453701.293853,4.357913941937561,2.28125,0.0,2.28125,True,539.1,True,190.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,64367739.59559816,47709412841.07832,6454830199.552101,75.56137195846767,1.1200576402900155,12711.399385047269,38994172259.89571,4530010878.026038,53.02910012321964,Wind,1477252797.9943008,6007263676.020339,3.533684515306082,0.0,0.0,Domestic,6007263676.020339,3.533684515306082,0.57275,0.0,0.57275,True,539.1,True,71.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,97598455.25615375,72340042134.79915,9607994715.658735,112.47286761087194,1.3727973869705468,10371.159018170147,31815125073.09153,3747090907.379713,43.86410193011078,Wind,1577836154.187813,5324927061.567526,3.1323100362161918,0.0,0.0,Domestic,5324927061.567526,3.1323100362161918,0.57275,0.0,0.57275,True,9.8,True,31.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,52299687.347060956,38764564217.67663,5244639681.863677,61.3946699662122,0.5312263531217047,26801.192968561492,82216780680.82402,8793739176.205519,102.9410497653558,Solar,1477252797.9943008,6721892479.857978,3.9540543999164575,0.0,0.0,Domestic,6721892479.857978,3.9540543999164575,2.28125,0.0,2.28125,True,539.1,True,135.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,51324802.37439467,38041978805.70296,5146877712.868168,60.25025124809093,0.42427472680513056,33557.26631942252,102942074573.63219,10838202138.69682,126.87389100025543,Solar,1477252797.9943008,6624130510.862469,3.896547359330864,0.0,0.0,Domestic,6624130510.862469,3.896547359330864,2.28125,0.0,2.28125,True,539.1,True,121.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,52194711.22627827,38686755844.78142,5234112622.207441,61.271438363563846,0.40143071750596143,35466.89224097198,108800145733.3234,11416076188.617199,133.63858576081006,Solar,1477252797.9943008,6711365420.201742,3.9478620118833776,0.0,0.0,Domestic,6711365420.201742,3.9478620118833776,2.28125,0.0,2.28125,True,539.1,True,133.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,55697545.93742212,41283059340.880104,5330175447.662935,62.39596661004314,0.2800485906005749,50839.391726511225,155957651751.85104,15153355074.288431,177.38782644762577,Solar,1415584496.071725,6745759943.73466,3.9680940845498003,0.0,0.0,Domestic,6745759943.73466,3.9680940845498003,2.28125,0.0,2.28125,True,109.0,True,140.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,55737342.8153524,41312556814.162384,5589369549.213261,65.43013812365538,1.081521639579948,13164.322819772426,40383584542.46406,4667070548.496004,54.63354461218618,Wind,1477252797.9943008,6144323346.490305,3.61430785087665,0.0,0.0,Domestic,6144323346.490305,3.61430785087665,0.57275,0.0,0.57275,True,539.1,True,76.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,68074781.37213945,50457074754.441956,6826574265.143871,79.91307304821623,0.08188699795817819,173867.65121456105,533365755926.0812,53297685669.08966,623.9120359273007,Solar,1477252797.9943008,8303827063.138172,4.88460415478716,0.0,0.0,Domestic,8303827063.138172,4.88460415478716,2.28125,0.0,2.28125,True,539.1,True,239.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,90643336.3030267,67184903185.0971,8923304102.748556,104.45775947027867,1.230613364530641,11569.433918369818,35491017589.54097,4101067151.4862065,48.007809792053926,Wind,1577836154.187813,5678903305.67402,3.3405313562788352,0.0,0.0,Domestic,5678903305.67402,3.3405313562788352,0.57275,0.0,0.57275,True,9.8,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,95293602.34030098,70631683568.9827,9381095482.696873,109.81674548079452,1.8145031777822673,7846.500449451644,24070346693.94339,3001294464.796013,35.13367825339201,Wind,1577836154.187813,4579130618.983826,2.6936062464610737,0.0,0.0,Domestic,4579130618.983826,2.6936062464610737,0.57275,0.0,0.57275,True,9.8,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,50180337.514495246,37193700664.725914,5032110185.12186,58.90676248313561,0.3947405200209534,36067.997273865505,110644127854.32518,11597977259.327347,135.76795152856127,Solar,1477252797.9943008,6509362983.11616,3.829037048891859,0.0,0.0,Domestic,6509362983.11616,3.829037048891859,2.28125,0.0,2.28125,True,539.1,True,100.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,51539551.11033621,38201150716.422585,5168412827.11608,60.502345064279545,0.2399752044015837,59329.046246688136,182000972456.27322,18637029475.593086,218.16832865780611,Solar,1477252797.9943008,6645665625.110381,3.909215073594342,0.0,0.0,Domestic,6645665625.110381,3.909215073594342,2.28125,0.0,2.28125,True,539.1,True,123.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,51324802.37439467,38041978805.70296,5146877712.868168,60.25025124809093,0.360330812765817,39512.30229442828,121210063139.58087,12640262279.09641,147.96912237748214,Solar,1477252797.9943008,6624130510.862469,3.896547359330864,0.0,0.0,Domestic,6624130510.862469,3.896547359330864,2.28125,0.0,2.28125,True,539.1,True,120.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,51698939.35370363,38319289391.98594,5184396362.551773,60.68945112732541,0.8303117856898621,17147.173200932964,52601590534.082726,5872325386.113972,68.74246866975676,Solar,1477252797.9943008,6661649160.546074,3.9186171532623963,0.0,0.0,Domestic,6661649160.546074,3.9186171532623963,2.28125,0.0,2.28125,True,539.1,True,125.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,52676368.29396257,39043760394.48826,5282413441.932497,61.836856212262184,0.6235585780247986,22832.658392895653,70042690623.91795,7592816460.604612,88.88283828626997,Solar,1477252797.9943008,6759666239.926798,3.976274258780469,0.0,0.0,Domestic,6759666239.926798,3.976274258780469,2.28125,0.0,2.28125,True,539.1,True,143.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,53251671.65099113,39470175638.238884,5340105159.960539,62.51220555997119,0.42089066603053676,33827.07469917384,103769753267.25914,10919849156.23565,127.82966527639039,Solar,1477252797.9943008,6817357957.95484,4.010210563502847,0.0,0.0,Domestic,6817357957.95484,4.010210563502847,2.28125,0.0,2.28125,True,539.1,True,154.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,58132412.955754004,43087784448.838776,5829548420.949919,68.24171402926449,0.5949456432862866,23930.757642591798,73411278928.32472,7925113510.762769,92.77276570983634,Solar,1477252797.9943008,7306801218.94422,4.298118364084835,0.0,0.0,Domestic,7306801218.94422,4.298118364084835,2.28125,0.0,2.28125,True,539.1,True,187.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,49679706.55827389,36822632655.79086,4981906654.046345,58.31907116238039,0.6528362737688103,21808.684002509857,66901491723.70914,7282950417.56993,85.25549215768136,Solar,1477252797.9943008,6459159452.040646,3.7995055600239094,0.0,0.0,Domestic,6459159452.040646,3.7995055600239094,2.28125,0.0,2.28125,True,539.1,True,94.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,51905323.79652992,38472261682.89809,5205092701.162426,60.93172608911239,0.2083843225708073,68323.27799113684,209592161385.5597,21358784069.220375,250.02966425777436,Solar,1477252797.9943008,6682345499.156727,3.9307914700921924,0.0,0.0,Domestic,6682345499.156727,3.9307914700921924,2.28125,0.0,2.28125,True,539.1,True,130.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,51756104.46264206,38361660210.03211,5190128909.225846,60.75655732192972,0.20642057583490142,68973.25977516595,211586080456.5032,21555475788.61566,252.33217194750554,Solar,1477252797.9943008,6667381707.220147,3.921989239541263,0.0,0.0,Domestic,6667381707.220147,3.921989239541263,2.28125,0.0,2.28125,True,539.1,True,127.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,50834294.36064125,37678413928.68466,5097689315.696078,59.67444326246507,0.5440683356595634,26168.5877799526,80276166988.35075,8602305807.9124,100.70009725387649,Solar,1477252797.9943008,6574942113.690379,3.8676130080531643,0.0,0.0,Domestic,6574942113.690379,3.8676130080531643,2.28125,0.0,2.28125,True,539.1,True,110.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,51836346.13761015,38421135394.684616,5198175585.870091,60.85075312695454,0.6242761177868785,22806.41465265941,69962183915.21364,7584874812.827295,88.78987196754224,Solar,1477252797.9943008,6675428383.864392,3.9267225787437603,0.0,0.0,Domestic,6675428383.864392,3.9267225787437603,2.28125,0.0,2.28125,True,539.1,True,128.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,52926526.35110518,39229177718.426025,5307499421.214203,62.130517075963745,0.6072269143673323,23446.7538627368,71926522907.81076,7778648582.06373,91.05822162205128,Solar,1477252797.9943008,6784752219.208504,3.9910307171814727,0.0,0.0,Domestic,6784752219.208504,3.9910307171814727,2.28125,0.0,2.28125,True,539.1,True,147.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,59310970.60512484,43961332188.81082,5947734791.247629,69.62522436344898,0.6789051467764452,20971.265378679218,64332581324.29954,7029538225.07146,82.28900468330653,Solar,1477252797.9943008,7424987589.24193,4.367639758377606,0.0,0.0,Domestic,7424987589.24193,4.367639758377606,2.28125,0.0,2.28125,True,539.1,True,191.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,48485827.43876882,35937728631.62181,4862183838.803615,56.91757493478039,0.3581631452507666,39751.43782599872,121943648154.81442,12712627351.51664,148.81624057965044,Solar,1477252797.9943008,6339436636.797915,3.729080374587009,0.0,0.0,Domestic,6339436636.797915,3.729080374587009,2.28125,0.0,2.28125,True,539.1,True,82.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,50889562.30814973,37719378569.374664,5103231614.04128,59.73932237683675,0.21871462063167685,65096.242578023404,199692734030.94818,20382247249.95724,238.59815335039204,Solar,1477252797.9943008,6580484412.035581,3.8708731835503416,0.0,0.0,Domestic,6580484412.035581,3.8708731835503416,2.28125,0.0,2.28125,True,539.1,True,112.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,51156525.82464348,37917252111.33725,5130002853.473778,60.052711190796344,0.4228181587872201,33672.86788447728,103296700150.62111,10873184458.43886,127.28340015731764,Solar,1477252797.9943008,6607255651.468079,3.8866209714518107,0.0,0.0,Domestic,6607255651.468079,3.8866209714518107,2.28125,0.0,2.28125,True,539.1,True,117.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,50713132.71890051,37588608836.5278,5085539163.631567,59.53221145603239,0.421985762397725,33739.289968226556,103500460106.32097,10893284519.978243,127.51869499535549,Solar,1477252797.9943008,6562791961.625868,3.8604658597799224,0.0,0.0,Domestic,6562791961.625868,3.8604658597799224,2.28125,0.0,2.28125,True,539.1,True,107.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,55016710.297761716,40778423496.68931,5517104147.840649,64.58418668821362,0.7566315419463226,18816.95278441094,57723896170.296906,6377619265.658634,74.65752725383241,Solar,1477252797.9943008,6994356945.8349495,4.114327615197029,0.0,0.0,Domestic,6994356945.8349495,4.114327615197029,2.28125,0.0,2.28125,True,539.1,True,161.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,54063547.26187272,40071938399.188805,5421520465.893648,63.46526737949837,0.715471902963463,19899.453690674232,61044634157.64849,6705196083.550423,78.49219881241349,Solar,1477252797.9943008,6898773263.887949,4.058101919934088,0.0,0.0,Domestic,6898773263.887949,4.058101919934088,2.28125,0.0,2.28125,True,539.1,True,157.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,63806187.83689117,47293190291.45787,6398517498.912209,74.90216562964248,1.0994872455765465,12949.217971632013,39723717343.87751,4601977428.241568,53.87155315471546,Wind,1477252797.9943008,6079230226.235868,3.5760177801387463,0.0,0.0,Domestic,6079230226.235868,3.5760177801387463,0.57275,0.0,0.57275,True,539.1,True,73.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,76709631.86465625,56857231875.95512,6236688617.624777,73.00776842405358,0.7140503951195666,19939.06886308207,61166159790.679405,5224056647.039762,61.15372135838176,Wind,1281283058.3523362,6505339705.392097,3.826670414936528,0.0,0.0,Domestic,6505339705.392097,3.826670414936528,0.57275,0.0,0.57275,True,,True,98.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,49292562.92018432,36535681525.07762,4943083689.896832,57.864602749743426,0.36996519778843395,38483.3494747843,118053592142.0839,12328889707.979343,144.32414056750767,Solar,1477252797.9943008,6420336487.891133,3.776668522288902,0.0,0.0,Domestic,6420336487.891133,3.776668522288902,2.28125,0.0,2.28125,True,539.1,True,90.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,50320596.58969338,37297660787.69089,5046175437.685306,59.071412791165415,0.6231166816021447,22848.850657300383,70092362884.88228,7597716419.964899,88.94019806807023,Solar,1477252797.9943008,6523428235.679606,3.837310726870357,0.0,0.0,Domestic,6523428235.679606,3.837310726870357,2.28125,0.0,2.28125,True,539.1,True,102.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,50483409.83491696,37418338076.98471,5062502434.07758,59.262539468277204,0.5844523782481047,24360.41075352775,74729305914.36568,8055131322.353843,94.29477696638973,Solar,1477252797.9943008,6539755232.071881,3.846914842395224,0.0,0.0,Domestic,6539755232.071881,3.846914842395224,2.28125,0.0,2.28125,True,539.1,True,105.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,52747601.20686632,39096558278.50514,5289556715.260129,61.92047661996054,0.361280183216176,39408.47204309801,120891547877.53006,12608842089.852335,147.60131214342798,Solar,1477252797.9943008,6766809513.25443,3.9804761842673115,0.0,0.0,Domestic,6766809513.25443,3.9804761842673115,2.28125,0.0,2.28125,True,539.1,True,144.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,69140648.90687963,51247096503.9753,6933460012.494762,81.16429631249356,0.8597748668163622,16559.567567635077,50799019897.15849,5694509383.912683,66.66092342888713,Wind,1477252797.9943008,7171762181.906983,4.218683636415872,0.0,0.0,Domestic,7171762181.906983,4.218683636415872,0.57275,0.0,0.57275,True,539.1,True,177.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,76036741.60798644,56358485155.099396,6181980924.435901,72.36735059333802,0.915330854134297,15554.484955568947,47715774431.95538,4225570198.105575,49.465264244724324,Wind,1281283058.3523362,5506853256.4579115,3.239325444975242,0.0,0.0,Domestic,5506853256.4579115,3.239325444975242,0.57275,0.0,0.57275,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,49396601.949332796,36612795325.00931,4953516777.51959,57.9867342993221,0.5842777371124918,24367.69210198203,74751642570.41035,8057334739.406717,94.32057055202479,Solar,1477252797.9943008,6430769575.513891,3.78280563265523,0.0,0.0,Domestic,6430769575.513891,3.78280563265523,2.28125,0.0,2.28125,True,539.1,True,92.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,48576401.758653,36004862379.78981,4871266678.421184,57.02390024490704,0.6281087665764786,22667.25248495069,69535282566.6432,7542762792.592316,88.29690128875991,Solar,1477252797.9943008,6348519476.415484,3.7344232214208732,0.0,0.0,Domestic,6348519476.415484,3.7344232214208732,2.28125,0.0,2.28125,True,539.1,True,84.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,50363913.09483612,37329767011.08279,5050519239.212143,59.12226209203562,0.6319655742135846,22528.917050136926,69110917348.35567,7500900950.929387,87.8068592441251,Solar,1477252797.9943008,6527772037.206444,3.8398659042390846,0.0,0.0,Domestic,6527772037.206444,3.8398659042390846,2.28125,0.0,2.28125,True,539.1,True,103.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,52452062.19025003,38877504556.20608,5259919909.904124,61.573542989805375,0.5342218931328291,26650.91076014734,81755766897.44841,8748262107.934053,102.40868724535035,Solar,1477252797.9943008,6737172707.898425,3.9630427693520147,0.0,0.0,Domestic,6737172707.898425,3.9630427693520147,2.28125,0.0,2.28125,True,539.1,True,138.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,53507336.99411052,39659674966.328896,5365743412.726816,62.81233143373505,1.041744175700962,13666.98305792779,41925572117.63909,4819181129.044205,56.4141776885479,Wind,1477252797.9943008,6296433927.038506,3.7037846629638267,0.0,0.0,Domestic,6296433927.038506,3.7037846629638267,0.57275,0.0,0.57275,True,539.1,True,81.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,55737342.8153524,41312556814.162384,5589369549.213261,65.43013812365538,1.1114477914635874,12809.86845207694,39296241264.70906,4559808713.253446,53.377918797230855,Wind,1477252797.9943008,6037061511.247746,3.551212653675145,0.0,0.0,Domestic,6037061511.247746,3.551212653675145,0.57275,0.0,0.57275,True,539.1,True,72.0,EU
