,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,33333982.793290444,28817228124.799587,3720675847.9841375,73.47501259709797,1.8638282558947783,4528.19399194719,14872400347.151348,1784990015.5144827,35.24955390743835,Wind,1063210163.841526,2848200179.3560085,2.8482001793560086,0.0,0.0,Domestic,2848200179.3560085,2.8482001793560086,0.5800252100840336,0.0,0.5800252100840336,True,76.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,35060915.279325195,30310161258.97663,4100803858.128439,80.9816891996821,0.5881300208561766,14350.187222338776,47131754913.04947,5054458380.810773,99.81422955799569,Solar,1109138953.199969,5209942811.328408,5.209942811328408,0.0,0.0,Domestic,5209942811.328408,5.209942811328408,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,206.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,38156228.132995375,32986059220.974503,4462838642.198386,88.13106512140857,1.1200576402900155,7535.126413832452,24748369193.5913,2846431642.3108807,56.21064809741036,Wind,1109138953.199969,3955570595.51085,3.9555705955108498,0.0,0.0,Domestic,3955570595.51085,3.9555705955108498,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,69.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,57854896.68548827,50015558184.60461,6642921465.859017,131.18281686644926,1.3727973869705468,6147.867114599351,20192054751.190105,2349537071.669654,46.398093516211226,Wind,1184007033.860925,3533544105.5305786,3.5335441055305785,0.0,0.0,Domestic,3533544105.5305786,3.5335441055305785,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,31002468.227659456,26801633782.8116,3626118722.4185085,71.60772120275516,0.5312263531217047,15887.34418156883,52180393229.94466,5552485289.53839,109.649145279633,Solar,1109138953.199969,4735257675.618478,4.735257675618477,0.0,0.0,Domestic,4735257675.618478,4.735257675618477,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,157.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,30424571.07523207,26302041694.538124,3558526565.9275703,70.27292753823114,0.42427472680513056,19892.24287271896,65334082491.15815,6850041341.276811,135.2729703969367,Solar,1109138953.199969,4667665519.12754,4.66766551912754,0.0,0.0,Domestic,4667665519.12754,4.66766551912754,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,137.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,30940239.961787976,26747837446.965706,3618840363.8606277,71.46398992688594,0.40143071750596143,21024.240403921776,69052015182.64067,7216799744.032647,142.515627205424,Solar,1109138953.199969,4727979317.060596,4.727979317060597,0.0,0.0,Domestic,4727979317.060596,4.727979317060597,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,155.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,33016667.706342794,28542909232.133347,3685257740.657199,72.77558432429583,0.2800485906005749,30136.826942298554,98981394409.28535,9588732581.215345,189.35598691746205,Solar,1063210163.841526,4748467904.498725,4.748467904498725,0.0,0.0,Domestic,4748467904.498725,4.748467904498725,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,164.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,33040258.697153237,28563303643.688972,3864463299.3578672,76.31449263584238,1.081521639579948,7803.612615316755,25630185273.746346,2933419085.042964,57.928455214091066,Wind,1109138953.199969,4042558038.2429333,4.042558038242933,0.0,0.0,Domestic,4042558038.2429333,4.042558038242933,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,75.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,40353706.75525116,34885779489.91463,4719860706.240599,93.20667508175096,0.08188699795817819,103066.12918786638,338510394704.6283,33797734118.950912,667.4295320536274,Solar,1109138953.199969,5828999659.440568,5.8289996594405675,0.0,0.0,Domestic,5828999659.440568,5.8289996594405675,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,251.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,53732006.754368424,46451319839.151505,6169529659.912197,121.83438923490732,1.230613364530641,6858.186456948723,22525027599.202385,2574194610.660886,50.834576612785504,Wind,1184007033.860925,3758201644.5218105,3.7582016445218107,0.0,0.0,Domestic,3758201644.5218105,3.7582016445218107,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,56488614.53510044,48834407265.59433,6486044424.412189,128.08484674826593,1.8145031777822673,4651.287478415693,15276688594.1085,1876203631.4491236,37.050818477007255,Wind,1184007033.860925,3060210665.3100486,3.0602106653100485,0.0,0.0,Domestic,3060210665.3100486,3.0602106653100485,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,29746149.51562979,25715546256.261955,3479176847.67606,68.7059483693082,0.3947405200209534,21380.566428589973,70222332378.0609,7332246606.826406,144.79544411090978,Solar,1109138953.199969,4588315800.876029,4.588315800876029,0.0,0.0,Domestic,4588315800.876029,4.588315800876029,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,121.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,30551870.896716215,26412092390.211166,3573415840.6348133,70.56695735737517,0.2399752044015837,35169.36648271669,115510267275.83467,11799710664.276756,233.01785082126355,Solar,1109138953.199969,4682554793.834783,4.6825547938347825,0.0,0.0,Domestic,4682554793.834783,4.6825547938347825,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,142.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,30424571.07523207,26302041694.538124,3558526565.9275703,70.27292753823114,0.360330812765817,23422.298652680718,76928197694.86453,7993751980.046587,157.858693266768,Solar,1109138953.199969,4667665519.12754,4.66766551912754,0.0,0.0,Domestic,4667665519.12754,4.66766551912754,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,138.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,30646353.850659512,26493772903.89515,3584466780.3770094,70.7851886599509,0.8303117856898621,10164.586431050091,33384567674.140915,3698356252.9594293,73.03425059777167,Solar,1109138953.199969,4693605733.576979,4.6936057335769785,0.0,0.0,Domestic,4693605733.576979,4.6936057335769785,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,144.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,31225759.028822117,26994668680.41672,3652235318.96476,72.12346547573954,0.6235585780247986,13534.856560065633,44453882885.879555,4790297582.601769,94.5976455907087,Solar,1109138953.199969,4761374272.164729,4.761374272164729,0.0,0.0,Domestic,4761374272.164729,4.761374272164729,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,165.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,31566790.20801799,27289490134.83155,3692123096.1162357,72.91115971421044,0.42089066603053676,20052.18122312034,65859384009.21644,6901860123.841013,136.29627526337217,Solar,1109138953.199969,4801262049.316205,4.801262049316205,0.0,0.0,Domestic,4801262049.316205,4.801262049316205,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,172.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,34460020.261655,29790687516.20075,4030521819.3636055,79.59377638637058,0.5949456432862866,14185.793283140223,46591819459.145744,5001196022.103032,98.76241729675753,Solar,1109138953.199969,5139660772.563575,5.139660772563575,0.0,0.0,Domestic,5139660772.563575,5.139660772563575,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,203.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,29449383.01278171,25458991614.54979,3444466367.069744,68.02049413894783,0.6528362737688103,12927.859938972895,42460263183.56257,4593635394.660764,90.7140079596135,Solar,1109138953.199969,4553605320.269713,4.553605320269713,0.0,0.0,Domestic,4553605320.269713,4.553605320269713,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,117.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,30768695.44495902,26599537212.167072,3598776129.631472,71.06776625060492,0.2083843225708073,40501.011814343074,133021523203.02837,13527122316.676872,267.1303610495433,Solar,1109138953.199969,4707915082.831441,4.707915082831441,0.0,0.0,Domestic,4707915082.831441,4.707915082831441,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,151.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,30680240.467645068,26523067884.27916,3588430235.6538095,70.8634580223703,0.20642057583490142,40886.311242123535,134287000643.63052,13651956336.911304,269.595553284508,Solar,1109138953.199969,4697569188.853779,4.6975691888537785,0.0,0.0,Domestic,4697569188.853779,4.6975691888537785,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,146.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,30133805.300460044,26050674682.247707,3524517944.033437,69.60133344506788,0.5440683356595634,15512.345338261175,50948747028.98499,5430988578.621836,107.24985742714877,Solar,1109138953.199969,4633656897.233406,4.633656897233406,0.0,0.0,Domestic,4633656897.233406,4.633656897233406,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,130.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,30727806.525970124,26564188741.70117,3593993669.293272,70.97332337303342,0.6242761177868785,13519.299665481352,44402787821.306946,4785257269.657351,94.49811070182953,Solar,1109138953.199969,4703132622.493241,4.703132622493241,0.0,0.0,Domestic,4703132622.493241,4.703132622493241,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,149.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,31374048.963463433,27122865328.91414,3669579644.7261963,72.46597705317248,0.6072269143673323,13898.88312041886,45649491720.7037,4908239359.112526,96.92673145276977,Solar,1109138953.199969,4778718597.926166,4.778718597926166,0.0,0.0,Domestic,4778718597.926166,4.778718597926166,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,168.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,35158651.51420183,30394654234.02748,4112235308.9581723,81.20743474378071,0.6789051467764452,12431.450771050428,40829856912.43802,4432802682.113108,87.53792219904744,Solar,1109138953.199969,5221374262.158141,5.221374262158141,0.0,0.0,Domestic,5221374262.158141,5.221374262158141,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,207.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,28741669.423128635,24847173216.294704,3361690586.8090777,66.38585792072358,0.3581631452507666,23564.05459990884,77393780927.94058,8039679805.2877655,158.7656649235387,Solar,1109138953.199969,4470829540.009047,4.4708295400090465,0.0,0.0,Domestic,4470829540.009047,4.4708295400090465,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,112.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,30166567.308677595,26078997438.35178,3528349862.528097,69.67700525072081,0.21871462063167685,38588.073746459886,126738669412.87283,12907345249.140163,254.89115244734145,Solar,1109138953.199969,4637488815.728066,4.637488815728067,0.0,0.0,Domestic,4637488815.728066,4.637488815728067,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,131.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,30324819.26691816,26215806256.250748,3546859369.075177,70.04252653832495,0.4228181587872201,19960.769742179862,65559152141.21553,6872243514.423453,135.7114135772305,Solar,1109138953.199969,4655998322.2751465,4.655998322275146,0.0,0.0,Domestic,4655998322.2751465,4.655998322275146,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,135.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,30061982.501146708,25988583872.24133,3516117387.1689277,69.43544126669472,0.421985762397725,20000.143754635938,65688472147.726265,6885000388.462865,135.96333326038516,Solar,1109138953.199969,4625256340.3688965,4.625256340368897,0.0,0.0,Domestic,4625256340.3688965,4.625256340368897,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,129.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,32613078.57689428,28194006429.725105,3814499347.438258,75.32781651927527,0.7566315419463226,11154.406659619382,36635533232.8539,4019050314.597316,79.36723986675749,Solar,1109138953.199969,4923638300.638227,4.923638300638228,0.0,0.0,Domestic,4923638300.638227,4.923638300638228,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,180.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,32048057.861955177,27705546021.66025,3748413248.165457,74.02276411080143,0.715471902963463,11796.09691925965,38743100721.61639,4226952971.8050337,83.47285158393612,Solar,1109138953.199969,4857552201.365426,4.857552201365426,0.0,0.0,Domestic,4857552201.365426,4.857552201365426,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,174.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,37823348.69450141,32698284946.396465,4423904311.055222,87.36219930560428,1.0994872455765465,7676.101695875985,25211388409.93508,2892106538.0992146,57.11262496412323,Wind,1109138953.199969,4001245491.299184,4.0012454912991835,0.0,0.0,Domestic,4001245491.299184,4.0012454912991835,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,71.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,45472316.284756996,39310817428.172424,4312016598.674594,85.15266764724142,0.7140503951195666,11819.580197768699,38820229201.551506,3286920564.9714375,64.90931749611701,Wind,963085116.554524,4250005681.5259614,4.250005681525962,0.0,0.0,Domestic,4250005681.5259614,4.250005681525962,0.5800252100840336,0.0,0.5800252100840336,True,,True,90.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,29219890.085610572,25260594979.010338,3417624355.8541512,67.49042455138468,0.36996519778843395,22812.35089358449,74924885274.88889,7796133646.3273115,153.95617389859777,Solar,1109138953.199969,4526763309.05412,4.52676330905412,0.0,0.0,Domestic,4526763309.05412,4.52676330905412,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,115.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,29829292.9863281,25787423786.68064,3488901495.8405895,68.89798838450551,0.6231166816021447,13544.455090921281,44485408300.62185,4793407432.003719,94.65905814942626,Solar,1109138953.199969,4598040449.040559,4.598040449040559,0.0,0.0,Domestic,4598040449.040559,4.598040449040559,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,123.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,29925806.229869884,25870859485.722515,3500189902.840906,69.1209091334331,0.5844523782481047,14440.485186598713,47428329546.86481,5083714219.477566,100.39196683004155,Solar,1109138953.199969,4609328856.040875,4.609328856040875,0.0,0.0,Domestic,4609328856.040875,4.609328856040875,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,127.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,31267984.828460407,27031172884.20402,3657174143.883896,72.22099620348219,0.361280183216176,23360.74964099016,76726046120.86807,7973810578.588899,157.46489526254214,Solar,1109138953.199969,4766313097.083865,4.766313097083865,0.0,0.0,Domestic,4766313097.083865,4.766313097083865,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,166.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,40985537.00236894,35431996738.54795,4793760999.328233,94.66604031199132,0.8597748668163622,9816.262647471389,32240533039.355026,3585502054.0890026,70.80563299644729,Wind,1109138953.199969,4694641007.288972,4.694641007288972,0.0,0.0,Domestic,4694641007.288972,4.694641007288972,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,145.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,45073437.058870375,38965986337.39344,4274191961.985344,84.40571581086226,0.915330854134297,9220.464788490417,30283694551.31792,2653212760.9354076,52.395008056972046,Wind,963085116.554524,3616297877.4899316,3.6162978774899317,0.0,0.0,Domestic,3616297877.4899316,3.6162978774899317,0.5800252100840336,0.0,0.5800252100840336,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,29281562.85765236,25313911090.440464,3424837742.59878,67.63287277949799,0.5842777371124918,14444.801460472594,47442505916.776184,5085112658.668648,100.4195828711532,Solar,1109138953.199969,4533976695.798749,4.533976695798749,0.0,0.0,Domestic,4533976695.798749,4.533976695798749,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,116.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,28795360.517987713,24893589167.800377,3367970418.558795,66.50987052912323,0.6281087665764786,13436.806425048544,44131847022.42943,4758530100.855893,93.970308994665,Solar,1109138953.199969,4477109371.758764,4.477109371758765,0.0,0.0,Domestic,4477109371.758764,4.477109371758765,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,114.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,29854970.35922537,25809621875.55033,3491904779.3830986,68.95729650623777,0.6319655742135846,13354.803259444261,43862515825.318726,4731961712.490248,93.44564284539322,Solar,1109138953.199969,4601043732.583068,4.601043732583068,0.0,0.0,Domestic,4601043732.583068,4.601043732583068,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,125.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,31092793.743437693,26879720191.201885,3636683398.8007383,71.8163498933435,0.5342218931328291,15798.259148218165,51887802346.40774,5523622431.059872,109.07916848591516,Solar,1109138953.199969,4745822352.000708,4.745822352000707,0.0,0.0,Domestic,4745822352.000708,4.745822352000707,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,163.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,31718344.778973147,27420509061.422287,3709849261.116167,73.26121176117225,1.041744175700962,8101.582045980956,26608836071.819847,3029958864.8995056,59.83489958895473,Wind,1109138953.199969,4139097818.099475,4.139097818099475,0.0,0.0,Domestic,4139097818.099475,4.139097818099475,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,79.0,EU
