,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,81652716.05916862,54706235087.71517,7063280574.505978,56.943068132406005,1.8638282558947783,11091.964034964323,33184111818.252266,4071194098.8114777,32.82133287832555,Wind,1810476654.3872716,5881670753.19875,2.3526683012795,0.0,0.0,Domestic,5881670753.19875,2.3526683012795,0.5617808219178082,0.0,0.5617808219178082,True,237.2,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,85882895.47727081,57540399104.28284,7784910434.127464,62.76073569202705,0.5881300208561766,35151.26799961592,105162945369.78809,11366210457.150131,91.63261881523573,Solar,1891729802.8573184,9676640236.984783,3.8706560947939135,0.0,0.0,Domestic,9676640236.984783,3.8706560947939135,2.248739726027397,0.0,2.248739726027397,True,578.3,True,178.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,93464968.79633123,62620287508.04692,8472192358.727856,68.30149554799928,1.1200576402900155,18457.54650303728,55219912823.07203,6439540620.55542,51.914573749370035,Wind,1891729802.8573184,8331270423.412739,3.3325081693650955,0.0,0.0,Domestic,8331270423.412739,3.3325081693650955,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,73.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,141717522.35510156,94948857407.12805,12610832027.517921,101.66656410920025,1.3727973869705468,15059.408021861795,45053615224.39829,5330842319.732767,42.976420689176365,Wind,2024367786.5925012,7355210106.325268,2.942084042530107,0.0,0.0,Domestic,7355210106.325268,2.942084042530107,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,75941592.42909338,50879858121.93855,6883774609.601593,55.49591899513156,0.5312263531217047,38916.58585883225,116427742882.44058,12477435292.546743,100.59114040374514,Solar,1891729802.8573184,8775504412.458912,3.510201764983565,0.0,0.0,Domestic,8775504412.458912,3.510201764983565,2.248739726027397,0.0,2.248739726027397,True,578.3,True,113.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,74526013.84698486,49931439276.42402,6755458576.322296,54.46145511557456,0.42427472680513056,48726.72039037223,145776972669.02704,15372613213.1428,123.93161397674481,Solar,1891729802.8573184,8647188379.179615,3.458875351671846,0.0,0.0,Domestic,8647188379.179615,3.458875351671846,2.248739726027397,0.0,2.248739726027397,True,578.3,True,101.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,75789162.19129169,50777731887.48956,6869957472.415611,55.384527386674726,0.40143071750596143,51499.58655425553,154072627122.0436,16190944589.60177,130.52887410722576,Solar,1891729802.8573184,8761687275.27293,3.504674910109172,0.0,0.0,Domestic,8761687275.27293,3.504674910109172,2.248739726027397,0.0,2.248739726027397,True,578.3,True,112.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,80875442.04254429,54185471821.8587,6996043319.854061,56.40101185525637,0.2800485906005749,73821.17488040208,220852692459.5187,21483330664.29019,173.19526653707166,Solar,1810476654.3872716,8806519974.241333,3.522607989696533,0.0,0.0,Domestic,8806519974.241333,3.522607989696533,2.248739726027397,0.0,2.248739726027397,True,237.2,True,118.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,80933228.9708614,54224188296.19157,7336244722.322306,59.14366258746862,1.081521639579948,19115.21251647313,57187469016.01723,6633631753.057657,53.479306236687904,Wind,1891729802.8573184,8525361555.914976,3.4101446223659906,0.0,0.0,Domestic,8525361555.914976,3.4101446223659906,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,88.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,98847766.8586516,66226690704.89355,8960119559.683128,72.23508866448022,0.08188699795817819,252463.96249980567,755302878305.7666,75499776919.40544,608.6674450708556,Solar,1891729802.8573184,10851849362.540447,4.340739745016179,0.0,0.0,Domestic,10851849362.540447,4.340739745016179,2.248739726027397,0.0,2.248739726027397,True,578.3,True,238.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,131618364.2983963,88182555666.01074,11712151442.675764,94.42154117231703,1.230613364530641,16799.35922816838,50259071643.69207,5832110489.004873,47.01756661483774,Wind,2024367786.5925012,7856478275.597374,3.1425913102389496,0.0,0.0,Domestic,7856478275.597374,3.1425913102389496,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,52.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,138370768.10811782,92706576519.81955,12313018779.412016,99.26564007698256,1.8145031777822673,11393.485685157559,34086181832.55235,4274714899.7494383,34.4620858842307,Wind,2024367786.5925012,6299082686.34194,2.519633074536776,0.0,0.0,Domestic,6299082686.34194,2.519633074536776,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,72864197.33624455,48818044289.74252,6604822147.238564,53.24704768066429,0.3947405200209534,52372.41917966208,156683902758.06335,16448535934.279919,132.60553541716556,Solar,1891729802.8573184,8496551950.095882,3.3986207800383528,0.0,0.0,Domestic,8496551950.095882,3.3986207800383528,2.248739726027397,0.0,2.248739726027397,True,578.3,True,83.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,74837839.05678608,50140358024.71525,6783724173.516184,54.689327958772104,0.2399752044015837,86148.55036080857,257732816221.0006,26416585702.0399,212.9664004692339,Solar,1891729802.8573184,8675453976.373503,3.470181590549401,0.0,0.0,Domestic,8675453976.373503,3.470181590549401,2.248739726027397,0.0,2.248739726027397,True,578.3,True,103.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,74526013.84698486,49931439276.42402,6755458576.322296,54.46145511557456,0.360330812765817,57373.71118237149,171646395652.0618,17924522847.012394,144.50471207420262,Solar,1891729802.8573184,8647188379.179615,3.458875351671846,0.0,0.0,Domestic,8647188379.179615,3.458875351671846,2.248739726027397,0.0,2.248739726027397,True,578.3,True,100.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,75069278.24179448,50295419204.240555,6804703127.663286,54.858457020366636,0.8303117856898621,24898.497574087345,74489470485.16595,8340401334.400938,67.23901683172484,Solar,1891729802.8573184,8696432930.520605,3.4785731722082422,0.0,0.0,Domestic,8696432930.520605,3.4785731722082422,2.248739726027397,0.0,2.248739726027397,True,578.3,True,105.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,76488550.78384565,51246312953.84622,6933354002.323292,55.895620338995066,0.6235585780247986,33154.08802044094,99187931067.43326,10776800458.686409,86.88088718764305,Solar,1891729802.8573184,8825083805.18061,3.530033522072244,0.0,0.0,Domestic,8825083805.18061,3.530033522072244,2.248739726027397,0.0,2.248739726027397,True,578.3,True,121.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,77323918.16898179,51805998004.895256,7009076417.557851,56.506082659494545,0.42089066603053676,49118.49477848778,146949054102.19547,15488234110.560717,124.8637316478114,Solar,1891729802.8573184,8900806220.415169,3.5603224881660673,0.0,0.0,Domestic,8900806220.415169,3.5603224881660673,2.248739726027397,0.0,2.248739726027397,True,578.3,True,133.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,84410982.84794441,56554237195.4719,7651487964.816336,61.68510452033048,0.5949456432862866,34748.579496340826,103958211899.81985,11247368573.808811,90.67453405721074,Solar,1891729802.8573184,9543217767.673655,3.8172871070694616,0.0,0.0,Domestic,9543217767.673655,3.8172871070694616,2.248739726027397,0.0,2.248739726027397,True,578.3,True,174.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,72137257.77000093,48331004436.99999,6538928241.557102,52.71582127373478,0.6528362737688103,31667.229307568014,94739657918.47722,10337997045.469625,83.34332239859555,Solar,1891729802.8573184,8430658044.414421,3.3722632177657683,0.0,0.0,Domestic,8430658044.414421,3.3722632177657683,2.248739726027397,0.0,2.248739726027397,True,578.3,True,79.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,75368958.10673922,50496200732.81631,6831867802.241865,55.07745439686981,0.2083843225708073,99208.5955732609,296804886714.136,30270880912.72369,244.03912828590055,Solar,1891729802.8573184,8723597605.099184,3.4894390420396735,0.0,0.0,Domestic,8723597605.099184,3.4894390420396735,2.248739726027397,0.0,2.248739726027397,True,578.3,True,109.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,75152284.65396208,50351032397.73846,6812227297.413175,54.919115705263586,0.20642057583490142,100152.39952760418,299628489085.7909,30549417395.704723,246.28464603936442,Solar,1891729802.8573184,8703957100.270493,3.481582840108197,0.0,0.0,Domestic,8703957100.270493,3.481582840108197,2.248739726027397,0.0,2.248739726027397,True,578.3,True,106.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,73813773.26672143,49454247549.027374,6690897069.702282,53.94097030240382,0.5440683356595634,37998.01353385704,113679626620.15886,12206345196.362165,98.40565426111961,Solar,1891729802.8573184,8582626872.559601,3.4330507490238404,0.0,0.0,Domestic,8582626872.559601,3.4330507490238404,2.248739726027397,0.0,2.248739726027397,True,578.3,True,94.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,75268799.31944788,50429095675.83705,6822788844.3897705,55.00426125239682,0.6242761177868785,33115.98088202517,99073924969.11952,10765554237.199463,86.79022190122151,Solar,1891729802.8573184,8714518647.24709,3.4858074588988357,0.0,0.0,Domestic,8714518647.24709,3.4858074588988357,2.248739726027397,0.0,2.248739726027397,True,578.3,True,107.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,76851791.98435822,51489679732.905785,6966280235.146027,56.16106650090115,0.6072269143673323,34045.78336794381,101855638790.43668,11039958591.094128,89.00242707342588,Solar,1891729802.8573184,8858010038.003345,3.543204015201338,0.0,0.0,Domestic,8858010038.003345,3.543204015201338,2.248739726027397,0.0,2.248739726027397,True,578.3,True,125.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,86122303.68374172,57700799422.327805,7806611745.363116,62.935688283987574,0.6789051467764452,30451.258294176238,91101806411.84131,9979138314.354544,80.45025918805982,Solar,1891729802.8573184,9698341548.220434,3.8793366192881735,0.0,0.0,Domestic,9698341548.220434,3.8793366192881735,2.248739726027397,0.0,2.248739726027397,True,578.3,True,179.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,70403689.44288255,47169536686.4939,6381787822.8153,51.44897968697039,0.3581631452507666,57720.94716015708,172685230386.63495,18026999518.753162,145.33086304461412,Solar,1891729802.8573184,8273517625.672619,3.3094070502690474,0.0,0.0,Domestic,8273517625.672619,3.3094070502690474,2.248739726027397,0.0,2.248739726027397,True,578.3,True,65.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,73894024.91175,49508015085.136375,6698171531.8087,53.99961588316235,0.21871462063167685,94522.78920369981,282786240238.5396,28888000474.364193,232.89056152717683,Solar,1891729802.8573184,8589901334.666018,3.435960533866407,0.0,0.0,Domestic,8589901334.666018,3.435960533866407,2.248739726027397,0.0,2.248739726027397,True,578.3,True,96.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,74281668.42534254,49767731089.8,6733309728.034128,54.28289454958491,0.4228181587872201,48894.579270279035,146279160363.0148,15422151914.30125,124.33098727156171,Solar,1891729802.8573184,8625039530.891447,3.450015812356579,0.0,0.0,Domestic,8625039530.891447,3.450015812356579,2.248739726027397,0.0,2.248739726027397,True,578.3,True,98.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,73637840.89538515,49336375197.31175,6674949566.468891,53.812404014602876,0.421985762397725,48991.02724288173,146567706223.54974,15450615748.295353,124.56045826897413,Solar,1891729802.8573184,8566679369.32621,3.426671747730484,0.0,0.0,Domestic,8566679369.32621,3.426671747730484,2.248739726027397,0.0,2.248739726027397,True,578.3,True,92.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,79886836.84658614,53523119473.16484,7241393833.548821,58.37898949189,0.7566315419463226,27323.09563589644,81743202371.04018,9055951437.439919,73.00767034048746,Solar,1891729802.8573184,9133123636.40614,3.653249454562456,0.0,0.0,Domestic,9133123636.40614,3.653249454562456,2.248739726027397,0.0,2.248739726027397,True,578.3,True,148.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,78502799.53275645,52595832858.40398,7115936878.869108,57.3675750588012,0.715471902963463,28894.93758749447,86445722043.66339,9519835199.512941,76.74742899662559,Solar,1891729802.8573184,9007666681.726427,3.603066672690571,0.0,0.0,Domestic,9007666681.726427,3.603066672690571,2.248739726027397,0.0,2.248739726027397,True,578.3,True,138.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,92649569.3752109,62073980727.63472,8398279952.465992,67.70562523799198,1.0994872455765465,18802.870215101433,56253026583.49432,6541452942.288837,52.73617501790007,Wind,1891729802.8573184,8433182745.146156,3.3732730980584624,0.0,0.0,Domestic,8433182745.146156,3.3732730980584624,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,80.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,111385973.68266845,74627122719.86803,8185873836.568479,65.9932402064604,0.7140503951195666,28952.460670893426,86617815319.98708,7422383559.359791,59.83810047854939,Wind,1633793329.2464654,9056176888.606256,3.6224707554425026,0.0,0.0,Domestic,9056176888.606256,3.6224707554425026,0.5617808219178082,0.0,0.5617808219178082,True,,True,142.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,71575107.0982347,47954370954.50719,6487971731.464321,52.30501782406355,0.36996519778843395,55879.62355734172,167176495582.15823,17483586029.121174,140.9499481088731,Solar,1891729802.8573184,8379701534.32164,3.351880613728656,0.0,0.0,Domestic,8379701534.32164,3.351880613728656,2.248739726027397,0.0,2.248739726027397,True,578.3,True,76.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,73067860.07427385,48954495618.77321,6623283287.4401865,53.39587851829195,0.6231166816021447,33177.59994577556,99258272294.37079,10783739324.497131,86.9368272433231,Solar,1891729802.8573184,8515013090.297504,3.4060052361190016,0.0,0.0,Domestic,8515013090.297504,3.4060052361190016,2.248739726027397,0.0,2.248739726027397,True,578.3,True,84.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,73304272.52218731,49112888818.380226,6644713046.20986,53.56864189655657,0.5844523782481047,35372.4559111283,105824678888.33679,11431487682.009237,92.15887363740191,Solar,1891729802.8573184,8536442849.067179,3.4145771396268714,0.0,0.0,Domestic,8536442849.067179,3.4145771396268714,2.248739726027397,0.0,2.248739726027397,True,578.3,True,89.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,76591984.30541483,51315612039.29016,6942729800.575407,55.97120656455049,0.361280183216176,57222.94480061458,171195344020.9094,17880028503.104324,144.14600560205585,Solar,1891729802.8573184,8834459603.432726,3.5337838413730904,0.0,0.0,Domestic,8834459603.432726,3.5337838413730904,2.248739726027397,0.0,2.248739726027397,True,578.3,True,123.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,100395456.37674563,67263622122.56116,9100410873.93427,73.36609539450048,0.8597748668163622,24045.266708349576,71936837933.69218,8088594883.050749,65.20899243099996,Wind,1891729802.8573184,9980324685.908068,3.992129874363227,0.0,0.0,Domestic,9980324685.908068,3.992129874363227,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,195.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,110408905.55447055,73972500053.31552,8114068059.209597,65.41435321063507,0.915330854134297,22585.839741289823,67570633038.61479,6008420100.982435,48.43894725253647,Wind,1633793329.2464654,7642213430.228901,3.0568853720915605,0.0,0.0,Domestic,7642213430.228901,3.0568853720915605,0.5617808219178082,0.0,0.5617808219178082,True,,True,37.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,71726176.63514955,48055585537.4375,6501665527.041096,52.41541507167311,0.5842777371124918,35383.02876968058,105856309979.03735,11434607955.899439,92.18402879963104,Solar,1891729802.8573184,8393395329.898415,3.3573581319593657,0.0,0.0,Domestic,8393395329.898415,3.3573581319593657,2.248739726027397,0.0,2.248739726027397,True,578.3,True,77.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,70535207.59211244,47257652099.395256,6393709370.249477,51.545089346020085,0.6281087665764786,32913.910904980105,98469387062.91663,10705919118.631483,86.30945286141339,Solar,1891729802.8573184,8285439173.106796,3.3141756692427187,0.0,0.0,Domestic,8285439173.106796,3.3141756692427187,2.248739726027397,0.0,2.248739726027397,True,578.3,True,69.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,73130757.66593961,48996636169.659775,6628984680.190386,53.44184225885126,0.6319655742135846,32713.04138277026,97868440588.07425,10646638279.64269,85.831539968406,Solar,1891729802.8573184,8520714483.047705,3.4082857932190818,0.0,0.0,Domestic,8520714483.047705,3.4082857932190818,2.248739726027397,0.0,2.248739726027397,True,578.3,True,87.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,76162847.82897985,51028096300.71321,6903830447.980249,55.65760604114392,0.5342218931328291,38698.369062525286,115774898125.06084,12413034906.543886,100.07195451990101,Solar,1891729802.8573184,8795560250.837568,3.5182241003350274,0.0,0.0,Domestic,8795560250.837568,3.5182241003350274,2.248739726027397,0.0,2.248739726027397,True,578.3,True,116.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,77695156.20634471,52054722558.41483,7042727528.812901,56.777372678447456,1.041744175700962,19845.098695007826,59371088119.60821,6849036581.793493,55.21586642417725,Wind,1891729802.8573184,8740766384.650812,3.496306553860325,0.0,0.0,Domestic,8740766384.650812,3.496306553860325,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,110.0,EU
