,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,901491240.419346,493501480633.223,66768129621.00177,44.07370001122289,0.5440683356595634,464071.6066679051,1320497400504.594,142380867574.3029,93.98573361913692,Solar,18278525623.072094,85046655244.07387,2.7171455349544367,0.0,0.0,Domestic,85046655244.07387,2.7171455349544367,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,56.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,919261545.1072679,503229441684.4181,68084271091.50119,44.9424861322718,0.6242761177868785,404447.1019678876,1150838230817.2532,125644704967.06677,82.93817823189792,Solar,18278525623.072094,86362796714.57329,2.759194783213204,0.0,0.0,Domestic,86362796714.57329,2.759194783213204,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,70.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,938594712.3185982,513812957326.437,69516164554.77005,45.88768024368947,0.6072269143673323,415802.8254227362,1183150492734.426,128832173529.18457,85.04222898185026,Solar,18278525623.072094,87794690177.84215,2.8049421782058195,0.0,0.0,Domestic,87794690177.84215,2.8049421782058195,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,90.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,1051815927.2943015,575793412293.0441,77901790968.4317,51.42303947959741,0.6789051467764452,371902.7140470439,1058234462275.9028,116509733180.94386,76.90817546863457,Solar,18278525623.072094,96180316591.5038,3.0728535652237636,0.0,0.0,Domestic,96180316591.5038,3.0728535652237636,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,151.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,859843719.0932355,470702464383.6823,63683543795.18535,42.03756224433327,0.3581631452507666,704948.7643121099,2005903824728.5344,209993324885.01462,138.61677506733997,Solar,18278525623.072094,81962069418.25745,2.618596467036979,0.0,0.0,Domestic,81962069418.25745,2.618596467036979,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,32.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,902471357.7039763,494038024206.21906,66840721117.147125,44.1216177205048,0.21871462063167685,1154411.469784012,3284832174732.3613,336154220686.36505,221.89569131463384,Solar,18278525623.072094,85119246740.21922,2.7194647520836814,0.0,0.0,Domestic,85119246740.21922,2.7194647520836814,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,57.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,907205666.9858811,496629717320.518,67191363432.487976,44.353077015610054,0.4228181587872201,597151.8995089531,1699172109816.7498,179735532942.3781,118.64358048106708,Solar,18278525623.072094,85469889055.56007,2.7306673819667755,0.0,0.0,Domestic,85469889055.56007,2.7306673819667755,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,59.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,899342569.7221744,492325238288.42316,66608990278.11158,43.96865199357827,0.421985762397725,598329.8233382005,1702523845480.3079,180066167550.48776,118.86183267135412,Solar,18278525623.072094,84887515901.18367,2.712061210900437,0.0,0.0,Domestic,84887515901.18367,2.712061210900437,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,53.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,975661864.3755945,534104551523.70874,72261509492.4221,47.69988480739717,0.7566315419463226,333698.309770674,949525341075.8317,105786036179.20212,69.82945381881693,Solar,18278525623.072094,90540035115.4942,2.8926528790892716,0.0,0.0,Domestic,90540035115.4942,2.8926528790892716,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,114.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,958758548.6444976,524851204439.5743,71009580771.25827,46.873485577626724,0.715471902963463,352895.29277232906,1004149596873.8315,111174488975.58994,73.38637616216695,Solar,18278525623.072094,89288106394.33037,2.852655156368382,0.0,0.0,Domestic,89288106394.33037,2.852655156368382,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,106.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,1131533743.9609382,619433171387.6892,83806018627.73247,55.320425255282444,1.0994872455765465,229640.37798753026,653432612179.6711,76577735403.24838,50.54902925781453,Wind,18278525623.072094,94856261026.32048,3.0305514704894723,0.0,0.0,Domestic,94856261026.32048,3.0305514704894723,0.5424,0.0,0.5424,True,656.7,True,147.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,1360362370.5520053,744700351999.9248,81686428544.25061,53.92128201109671,0.7140503951195666,353597.82501680177,1006148624586.942,86810585602.11438,57.30374250925092,Solar,15683171148.323412,97369599692.57402,3.1108498304336747,0.0,0.0,Domestic,97369599692.57402,3.1108498304336747,2.1879999999999997,0.0,2.1879999999999997,True,,True,159.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,874150300.4863403,478534286573.1167,64743147747.01509,42.73700772781078,0.36996519778843395,682460.5886606992,1941914610428.1882,203681058370.8412,134.45004249124787,Solar,18278525623.072094,83021673370.08719,2.6524496284372905,0.0,0.0,Domestic,83021673370.08719,2.6524496284372905,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,38.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,892381365.9427367,488514480936.4781,66093415045.18141,43.62832033716726,0.6231166816021447,405199.6586216857,1152979601008.3926,125855942118.51129,83.07761605795112,Solar,18278525623.072094,84371940668.25351,2.695589158730144,0.0,0.0,Domestic,84371940668.25351,2.695589158730144,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,46.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,895268682.7873852,490095078810.3171,66307261543.84592,43.76948059557331,0.5844523782481047,432005.542390802,1229254682971.502,133380157738.37656,88.0443572851217,Solar,18278525623.072094,84585787166.91801,2.702421315236997,0.0,0.0,Domestic,84585787166.91801,2.702421315236997,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,51.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,935421668.3676431,512075944455.2058,69281155937.59042,45.73255085257996,0.361280183216176,698866.6370211301,1988597372099.5024,208286116215.49396,137.48984515056503,Solar,18278525623.072094,87559681560.66252,2.7974339156761188,0.0,0.0,Domestic,87559681560.66252,2.7974339156761188,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,88.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,1226134642.5754764,671220345175.1919,90812548228.64192,59.94544149436402,0.8597748668163622,293666.0239925283,835615055363.9816,94549266201.93813,62.41205225486372,Solar,18278525623.072094,109091073851.71402,3.485337822738467,0.0,0.0,Domestic,109091073851.71402,3.485337822738467,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,211.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,1348429389.4851718,738167904915.7898,80969882257.51361,53.448289188547,0.915330854134297,275841.9707215746,784897416808.704,70386050030.45471,46.46189239725842,Wind,15683171148.323412,86069221178.77812,2.7498153731239015,0.0,0.0,Domestic,86069221178.77812,2.7498153731239015,0.5424,0.0,0.5424,True,,True,65.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,875995320.1648606,479544301870.35205,64879797453.108116,42.82721031678777,0.5842777371124918,432134.6692318949,1229622108290.243,133416402698.73914,88.06828261475138,Solar,18278525623.072094,83158323076.1802,2.6568154337437764,0.0,0.0,Domestic,83158323076.1802,2.6568154337437764,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,39.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,861449956.7131238,471581763713.64026,63802508325.0647,42.116090833222025,0.6281087665764786,401979.2114076851,1143815945845.1643,124951986127.38475,82.4809139277221,Solar,18278525623.072094,82081033948.1368,2.6223972507391946,0.0,0.0,Domestic,82081033948.1368,2.6223972507391946,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,34.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,893149537.3207976,488934999401.27954,66150308960.332115,43.665876059681125,0.6319655742135846,399525.9820613806,1136835378777.3,124263382583.26868,82.02636613370257,Solar,18278525623.072094,84428834583.4042,2.697406855699815,0.0,0.0,Domestic,84428834583.4042,2.697406855699815,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,49.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,930180603.4914083,509206839176.586,68892981229.59688,45.47631639267875,0.5342218931328291,472625.08315788605,1344835979525.6108,144781765898.13333,95.57056867566166,Solar,18278525623.072094,87171506852.66898,2.7850321678169,0.0,0.0,Domestic,87171506852.66898,2.7850321678169,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,81.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,948894761.0081111,519451491624.9006,70279028302.26929,46.39124726207938,1.041744175700962,242369.16563202773,689651873937.1829,80150613046.14183,52.90748887475368,Solar,18278525623.072094,88557553925.34138,2.829314821895891,0.0,0.0,Domestic,88557553925.34138,2.829314821895891,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,103.0,EU
