,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,644114536.5814794,352606285284.0127,47705757905.355225,59.02132665085765,0.08188699795817819,1645112.6148516878,4681102873426.901,468237325024.4631,579.3008920478833,Solar,9752440188.667858,57458198094.02309,3.44061066431276,0.0,0.0,Domestic,57458198094.02309,3.44061066431276,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,211.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,857655204.7645352,469504410522.2846,62358214927.090385,77.14927367631314,1.230613364530641,109468.44656177885,311488134686.8279,36461513122.58875,45.11000287349526,Wind,10466593029.89852,46928106152.487274,2.8100662366758846,0.0,0.0,Domestic,46928106152.487274,2.8100662366758846,0.5424,0.0,0.5424,True,740.0,True,93.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,901655404.151226,493591348444.59674,65557372204.91905,81.1072551651891,1.8145031777822673,74242.54472675185,211254224369.4696,26809320370.08784,33.16835795774712,Wind,10466593029.89852,37275913399.98636,2.2320906227536743,0.0,0.0,Domestic,37275913399.98636,2.2320906227536743,0.5424,0.0,0.5424,True,740.0,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,474799686.34727794,259918607869.75113,35165607363.30558,43.5067147069154,0.3947405200209534,341270.5980277438,971071987790.8239,102258402138.65443,126.51358704737768,Solar,9752440188.667858,44918047551.973434,2.689703446225954,0.0,0.0,Domestic,44918047551.973434,2.689703446225954,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,45.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,487660384.79909337,266958913358.46115,36118123308.82713,44.685162702067515,0.2399752044015837,561363.5528273117,1597337784935.755,164036885645.81485,202.94561989139265,Solar,9752440188.667858,45870563497.494995,2.7467403291913173,0.0,0.0,Domestic,45870563497.494995,2.7467403291913173,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,64.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,485628460.7922239,265846581412.27625,35967630703.47739,44.498973998462645,0.360330812765817,373860.1545044249,1063804281671.1753,111406052408.21349,137.83101451008744,Solar,9752440188.667858,45720070892.14525,2.737728795936841,0.0,0.0,Domestic,45720070892.14525,2.737728795936841,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,60.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,489168495.1807032,267784495097.8207,36229820133.96242,44.82335345915081,0.8303117856898621,162244.27456658005,461659665736.10565,52007021846.33628,64.34282902748588,Solar,9752440188.667858,45982260322.63028,2.7534287618341486,0.0,0.0,Domestic,45982260322.63028,2.7534287618341486,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,66.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,498416797.9472527,272847274306.31686,36914787275.30036,45.67079140310333,0.6235585780247986,216039.58005045014,614732079626.8257,67106970845.72357,83.02441090429501,Solar,9752440188.667858,46667227463.968216,2.79444475832145,0.0,0.0,Domestic,46667227463.968216,2.79444475832145,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,87.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,503860241.8737267,275827167528.8059,37317951003.767,46.16958356481293,0.42089066603053676,320067.2863663827,910738803151.5997,96306787553.9828,119.15027905426685,Solar,9752440188.667858,47070391192.43486,2.8185862989481953,0.0,0.0,Domestic,47070391192.43486,2.8185862989481953,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,99.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,550041167.6192783,301107895960.33374,40738299308.82933,50.40122149357813,0.5949456432862866,226429.64925202346,644296610562.5841,70023387317.99182,86.6325868733506,Solar,9752440188.667858,50490739497.49719,3.0233975747004305,0.0,0.0,Domestic,50490739497.49719,3.0233975747004305,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,145.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,470062782.7558867,257325494557.98895,34814772902.78983,43.07266405551273,0.6528362737688103,206350.8704190655,587163239605.8875,64387420877.7873,79.65979719625291,Solar,9752440188.667858,44567213091.45769,2.668695394698065,0.0,0.0,Domestic,44567213091.45769,2.668695394698065,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,43.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,491121277.35743874,268853502596.0243,36374451171.57206,45.002290260271266,0.2083843225708073,646465.778573908,1839492802094.4626,187924458305.72388,232.4992060990299,Solar,9752440188.667858,46126891360.239914,2.762089303008378,0.0,0.0,Domestic,46126891360.239914,2.762089303008378,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,72.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,489709383.84623146,268080592658.5377,36269880561.51989,44.872916021081664,0.20642057583490142,652615.8198545056,1856992501294.6262,189650729935.67108,234.63494078249008,Solar,9752440188.667858,46022320750.187744,2.7558275898316014,0.0,0.0,Domestic,46022320750.187744,2.7558275898316014,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,68.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,480987339.1374786,263305901807.5024,35623890245.07124,44.0737000112229,0.5440683356595634,247603.70068223693,704546536371.4608,75966788769.676,93.98573361913692,Solar,9752440188.667858,45376330433.739105,2.7171455349544376,0.0,0.0,Domestic,45376330433.739105,2.7171455349544376,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,56.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,490468619.9134625,268496219684.65765,36326112690.99266,44.94248613227181,0.6242761177868785,215791.2652672116,614025509733.167,67037270701.278435,82.9381782318979,Solar,9752440188.667858,46078552879.66052,2.759194783213205,0.0,0.0,Domestic,46078552879.66052,2.759194783213205,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,70.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,500783760.2466643,274143015570.33545,37090094187.36933,45.88768024368948,0.6072269143673323,221850.06979423945,631265598359.9015,68737932841.44992,85.04222898185026,Solar,9752440188.667858,46842534376.037186,2.8049421782058195,0.0,0.0,Domestic,46842534376.037186,2.8049421782058195,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,90.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,561192523.5084614,307212459594.05237,41564214350.569,51.42303947959741,0.6789051467764452,198427.32666407776,564617109265.4178,62163340067.78795,76.90817546863457,Solar,9752440188.667858,51316654539.23686,3.072853565223764,0.0,0.0,Domestic,51316654539.23686,3.072853565223764,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,152.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,458766457.15198195,251141570453.9136,33978120810.849693,42.037562244333266,0.3581631452507666,376122.82313138136,1070242615749.7294,112041166951.42953,138.61677506733994,Solar,9752440188.667858,43730560999.51755,2.618596467036979,0.0,0.0,Domestic,43730560999.51755,2.618596467036979,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,32.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,481510277.1136232,263592172659.54825,35662621171.12963,44.121617720504815,0.21871462063167685,615931.9982553675,1752610137956.244,179353849375.7922,221.8956913146338,Solar,9752440188.667858,45415061359.797485,2.719464752083682,0.0,0.0,Domestic,45415061359.797485,2.719464752083682,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,57.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,484036250.4365564,264974960998.48727,35849705090.17729,44.35307701561005,0.4228181587872201,318608.2019744255,906587036228.1063,95897233231.23691,118.64358048106709,Solar,9752440188.667858,45602145278.84515,2.7306673819667755,0.0,0.0,Domestic,45602145278.84515,2.7306673819667755,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,59.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,479840923.7814797,262678322026.0916,35538982033.369446,43.96865199357827,0.421985762397725,319236.6789056853,908375342476.7141,96073642111.60213,118.86183267135414,Solar,9752440188.667858,45291422222.03731,2.7120612109004374,0.0,0.0,Domestic,45291422222.03731,2.7120612109004374,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,53.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,520560803.0374579,284969521100.5092,38554862892.122986,47.69988480739717,0.7566315419463226,178043.50713004012,506615757059.629,56441750932.67334,69.82945381881692,Solar,9752440188.667858,48307303080.79085,2.8926528790892725,0.0,0.0,Domestic,48307303080.79085,2.8926528790892725,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,115.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,511542101.0339653,280032431761.6898,37886900922.68413,46.873485577626724,0.715471902963463,188285.986878527,535760328044.50433,59316740124.35629,73.38637616216694,Solar,9752440188.667858,47639341111.35199,2.8526551563683826,0.0,0.0,Domestic,47639341111.35199,2.8526551563683826,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,107.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,603725671.6980087,330496292721.2272,44714393325.33969,55.32042525528244,1.0994872455765465,122523.7799486184,348636569437.71594,40857769368.50633,50.54902925781454,Wind,9752440188.667858,50610209557.174194,3.0305514704894727,0.0,0.0,Domestic,50610209557.174194,3.0305514704894727,0.5424,0.0,0.5424,True,656.7,True,148.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,725816344.6715173,397332136690.0557,43583493823.929245,53.92128201109671,0.7140503951195666,188660.82037637668,536826901936.164,46317468995.37732,57.3037425092509,Solar,8367698344.313131,51951192168.24238,3.110849830433675,0.0,0.0,Domestic,51951192168.24238,3.110849830433675,2.1879999999999997,0.0,2.1879999999999997,True,,True,160.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,466399681.0901561,255320210408.02075,34543468606.23489,42.73700772781078,0.36996519778843395,364124.3396368587,1036101405563.9216,108673280344.8258,134.45004249124784,Solar,9752440188.667858,44295908794.902756,2.652449628437291,0.0,0.0,Domestic,44295908794.902756,2.652449628437291,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,38.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,476126799.08126855,260645106442.14648,35263898762.12555,43.62832033716725,0.6231166816021447,216192.78910486106,615168029930.9954,67149975507.32072,83.0776160579511,Solar,9752440188.667858,45016338950.79341,2.6955891587301446,0.0,0.0,Domestic,45016338950.79341,2.6955891587301446,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,46.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,477667316.37537813,261488428630.4248,35377995775.79,43.76948059557332,0.5844523782481047,230494.96990180176,655864319668.5012,71164493106.41818,88.04435728512172,Solar,9752440188.667858,45130435964.457855,2.702421315236997,0.0,0.0,Domestic,45130435964.457855,2.702421315236997,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,51.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,499090794.3047809,273216238734.8862,36964706203.12333,45.73255085257996,0.361280183216176,372877.7264617532,1061008821535.5175,111130292038.2987,137.48984515056503,Solar,9752440188.667858,46717146391.79118,2.7974339156761188,0.0,0.0,Domestic,46717146391.79118,2.7974339156761188,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,88.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,654199633.578609,358127149023.18555,48452701451.06455,59.945441494364026,0.8597748668163622,156684.4281365886,445839342638.2905,50446413596.56124,62.41205225486371,Solar,9752440188.667858,58205141639.73241,3.4853378227384675,0.0,0.0,Domestic,58205141639.73241,3.4853378227384675,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,212.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,719449546.4665295,393846773549.3193,43201183185.31877,53.448289188547,0.915330854134297,147174.4700016069,418779132929.8836,37554218386.85603,46.46189239725842,Wind,8367698344.313131,45921916731.16917,2.7498153731239023,0.0,0.0,Domestic,45921916731.16917,2.7498153731239023,0.5424,0.0,0.5424,True,,True,65.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,467384084.5608043,255859100358.94186,34616377554.85322,42.82721031678777,0.5842777371124918,230563.86505343913,656060358097.3501,71183831471.85123,88.06828261475135,Solar,9752440188.667858,44368817743.52107,2.656815433743777,0.0,0.0,Domestic,44368817743.52107,2.656815433743777,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,39.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,459623459.3325613,251610717380.76016,34041593898.67669,42.11609083322201,0.6281087665764786,214474.53132614514,610278795387.0366,66667673109.49922,82.4809139277221,Solar,9752440188.667858,43794034087.34454,2.622397250739194,0.0,0.0,Domestic,43794034087.34454,2.622397250739194,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,34.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,476536654.097678,260869472524.0054,35294254301.51906,43.665876059681125,0.6319655742135846,213165.61982188676,606554339475.4285,66300271218.5491,82.02636613370255,Solar,9752440188.667858,45046694490.18692,2.6974068556998154,0.0,0.0,Domestic,45046694490.18692,2.6974068556998154,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,49.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,496294443.3963745,271685438154.91974,36757597013.874374,45.47631639267874,0.5342218931328291,252167.3766369552,717532295785.2301,77247779249.1638,95.57056867566166,Solar,9752440188.667858,46510037202.54224,2.7850321678169006,0.0,0.0,Domestic,46510037202.54224,2.7850321678169006,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,81.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,506279313.3813245,277151434828.6211,37497117336.993515,46.391247262079375,1.041744175700962,129315.17782922887,367961223474.47144,42764065107.685905,52.90748887475368,Solar,9752440188.667858,47249557525.66138,2.829314821895891,0.0,0.0,Domestic,47249557525.66138,2.829314821895891,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,104.0,EU
