,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,195161037.71793118,144653495329.74402,18676632050.4189,62.99563892543689,1.8638282558947783,26511.294612967587,81327472897.04163,9917469391.060417,33.451283889233224,Wind,4912910898.131283,14830380289.1917,2.5136237778291015,0.0,0.0,Domestic,14830380289.1917,2.5136237778291015,0.57275,0.0,0.57275,True,109.0,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,205271738.80436683,152147553926.11713,20584756076.157265,69.43167577757742,0.5881300208561766,84016.28593634318,257732876389.0646,27796062870.242744,93.7551661025137,Solar,5126936181.274341,25711692257.431606,4.357913941937561,0.0,0.0,Domestic,25711692257.431606,4.357913941937561,2.28125,0.0,2.28125,True,539.1,True,185.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,223393919.77295828,165579726919.0365,22402057751.386696,75.56137195846766,1.1200576402900155,44116.03315986994,135332715490.22632,15721802459.031546,53.02910012321966,Wind,5126936181.274341,20848738640.305885,3.5336845153060823,0.0,0.0,Domestic,20848738640.305885,3.5336845153060823,0.57275,0.0,0.57275,True,539.1,True,71.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,338724050.5948865,251062499173.71463,33345393424.933247,112.47286761087193,1.3727973869705468,35994.02247482581,110417198783.08238,13004609619.729593,43.864101930110785,Wind,5476019593.945942,18480629213.675537,3.1323100362161926,0.0,0.0,Domestic,18480629213.675537,3.1323100362161926,0.57275,0.0,0.57275,True,9.8,True,31.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,181510679.61627033,134535840520.1718,18201984778.232758,61.3946699662122,0.5312263531217047,93015.90500853697,285340591774.6246,30519447729.18386,102.94104976535581,Solar,5126936181.274341,23328920959.5071,3.9540543999164575,0.0,0.0,Domestic,23328920959.5071,3.9540543999164575,2.28125,0.0,2.28125,True,539.1,True,131.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,178127255.29936972,132028044090.38084,17862693238.77776,60.25025124809095,0.42427472680513056,116463.45369681936,357269552932.0177,37614936834.300735,126.87389100025548,Solar,5126936181.274341,22989629420.0521,3.8965473593308646,0.0,0.0,Domestic,22989629420.0521,3.8965473593308646,2.28125,0.0,2.28125,True,539.1,True,117.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,181146350.72649515,134265799696.59431,18165449688.837585,61.27143836356384,0.40143071750596143,123090.97895396162,377600505780.3577,39620499713.436165,133.6385857608101,Solar,5126936181.274341,23292385870.111927,3.9478620118833776,0.0,0.0,Domestic,23292385870.111927,3.9478620118833776,2.28125,0.0,2.28125,True,539.1,True,129.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,193303247.66517085,143276500065.4074,18498844200.71254,62.39596661004315,0.2800485906005749,176442.59481553902,541264791374.07153,52591055846.059875,177.38782644762588,Solar,4912910898.131283,23411755098.843822,3.9680940845498003,0.0,0.0,Domestic,23411755098.843822,3.9680940845498003,2.28125,0.0,2.28125,True,109.0,True,136.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,193441366.2415171,143378873649.15176,19398400200.21072,65.43013812365537,1.081521639579948,45687.94390391608,140154793412.08118,16197480138.897898,54.63354461218619,Wind,5126936181.274341,21324416320.172237,3.61430785087665,0.0,0.0,Domestic,21324416320.172237,3.61430785087665,0.57275,0.0,0.57275,True,539.1,True,75.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,236259535.3503663,175115730030.12204,23692228331.969902,79.91307304821623,0.08188699795817819,603423.0248034768,1851092917625.8115,184974320851.5465,623.912035927301,Solar,5126936181.274341,28819164513.244244,4.88460415478716,0.0,0.0,Domestic,28819164513.244244,4.88460415478716,2.28125,0.0,2.28125,True,539.1,True,222.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,314585696.5810926,233171134583.5722,30969114238.95086,104.45775947027866,1.230613364530641,40152.74124610703,123174708104.87753,14233115408.099194,48.007809792053955,Wind,5476019593.945942,19709135002.045135,3.3405313562788366,0.0,0.0,Domestic,19709135002.045135,3.3405313562788366,0.57275,0.0,0.57275,True,9.8,True,51.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,330724855.1810445,245133490033.5281,32557919616.41854,109.8167454807945,1.8145031777822673,27231.97214809689,83538262055.4506,10416257260.174398,35.13367825339203,Wind,5476019593.945942,15892276854.12034,2.6936062464610746,0.0,0.0,Domestic,15892276854.12034,2.6936062464610746,0.57275,0.0,0.57275,True,9.8,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,174155289.0208952,129084019954.04872,17464382407.187622,58.906762483135594,0.3947405200209534,125177.16700929796,384000208435.59924,40251803429.430214,135.76795152856133,Solar,5126936181.274341,22591318588.461964,3.829037048891858,0.0,0.0,Domestic,22591318588.461964,3.829037048891858,2.28125,0.0,2.28125,True,539.1,True,98.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,178872559.7358727,132580464251.11365,17937432752.932274,60.502345064279545,0.2399752044015837,205906.68991497654,631650433818.8308,64681455238.82308,218.1683286578062,Solar,5126936181.274341,23064368934.206615,3.9092150735943414,0.0,0.0,Domestic,23064368934.206615,3.9092150735943414,2.28125,0.0,2.28125,True,539.1,True,119.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,178127255.29936972,132028044090.38084,17862693238.77776,60.25025124809095,0.360330812765817,137130.9314924276,420670219131.4867,43869145556.86403,147.96912237748222,Solar,5126936181.274341,22989629420.0521,3.8965473593308646,0.0,0.0,Domestic,22989629420.0521,3.8965473593308646,2.28125,0.0,2.28125,True,539.1,True,116.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,179425730.69814786,132990474948.65704,17992905022.973793,60.6894511273254,0.8303117856898621,59510.77757970854,182558461265.34598,20380423398.866142,68.7424686697568,Solar,5126936181.274341,23119841204.248135,3.918617153262396,0.0,0.0,Domestic,23119841204.248135,3.918617153262396,2.28125,0.0,2.28125,True,539.1,True,121.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,182817984.07904652,135504815486.75333,18333081945.530426,61.83685621226218,0.6235585780247986,79242.75559887318,243089338047.71533,26351539480.921898,88.88283828627002,Solar,5126936181.274341,23460018126.804768,3.976274258780469,0.0,0.0,Domestic,23460018126.804768,3.976274258780469,2.28125,0.0,2.28125,True,539.1,True,139.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,184814625.14167503,136984727215.0643,18533306143.392452,62.51220555997118,0.42089066603053676,117399.84748536808,360142084868.7231,37898300012.817856,127.82966527639047,Solar,5126936181.274341,23660242324.666794,4.010210563502846,0.0,0.0,Domestic,23660242324.666794,4.010210563502846,2.28125,0.0,2.28125,True,539.1,True,150.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,201753668.49349916,149539957793.02866,20231962166.82618,68.24171402926447,0.5949456432862866,83053.80593605392,254780320986.53885,27504805713.82374,92.77276570983639,Solar,5126936181.274341,25358898348.10052,4.298118364084834,0.0,0.0,Domestic,25358898348.10052,4.298118364084834,2.28125,0.0,2.28125,True,539.1,True,182.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,172417805.11400935,127796195687.74474,17290146622.866722,58.31907116238039,0.6528362737688103,75688.96212635776,232187530099.93176,25276122037.448586,85.25549215768139,Solar,5126936181.274341,22417082804.141064,3.799505560023909,0.0,0.0,Domestic,22417082804.141064,3.799505560023909,2.28125,0.0,2.28125,True,539.1,True,92.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,180142006.11736852,133521378781.82274,18064733492.26959,60.93172608911238,0.2083843225708073,237121.96479276908,727408089514.5897,74127544710.82367,250.02966425777447,Solar,5126936181.274341,23191669673.54393,3.9307914700921915,0.0,0.0,Domestic,23191669673.54393,3.9307914700921915,2.28125,0.0,2.28125,True,539.1,True,126.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,179624127.25269887,133137526611.28789,18012800332.01911,60.756557321929726,0.20642057583490142,239377.783925576,734328161584.3348,74810180678.13672,252.33217194750563,Solar,5126936181.274341,23139736513.293453,3.921989239541263,0.0,0.0,Domestic,23139736513.293453,3.921989239541263,2.28125,0.0,2.28125,True,539.1,True,123.0,EU
32,-5.0,40.0,1680.460033416748,173.18233,2907,-5.996280129218727,37.35316,306.34084136391573,408.4659,Spain,ESP,Europe,EU,,,176424903.9575196,130766260105.43498,17691980566.239326,59.67444326246506,0.5440683356595634,90820.39288336493,278605520724.2762,29855061333.343037,100.70009725387652,Solar,5126936181.274341,22818916747.513668,3.867613008053164,0.0,0.0,Domestic,22818916747.513668,3.867613008053164,2.28125,0.0,2.28125,True,539.1,True,107.0,EU
33,-5.0,41.0,1647.9749512672424,198.71326,2791,-5.686433355270713,43.563135,290.2820684718309,353.6126,Spain,ESP,Europe,EU,,,179902613.06582344,133343940487.4348,18040727033.31384,60.85075312695452,0.6242761177868785,79151.67438275916,242809932411.62393,26323977291.5771,88.7898719675423,Solar,5126936181.274341,23167663214.58818,3.9267225787437594,0.0,0.0,Domestic,23167663214.58818,3.9267225787437594,2.28125,0.0,2.28125,True,539.1,True,124.0,EU
34,-5.0,42.0,1614.029974937439,193.28633,2791,-5.686433355270713,43.563135,182.503217860824,249.3415,Spain,ESP,Europe,EU,,,183686179.6891297,136148322669.83147,18420145050.096348,62.130517075963745,0.6072269143673323,81374.02811185128,249627344209.46097,26996486255.39766,91.05822162205132,Solar,5126936181.274341,23547081231.37069,3.9910307171814727,0.0,0.0,Domestic,23547081231.37069,3.9910307171814727,2.28125,0.0,2.28125,True,539.1,True,143.0,EU
35,-5.0,43.0,1440.290036201477,216.10222,2791,-5.686433355270713,43.563135,83.77559375875634,123.3911,Spain,ESP,Europe,EU,,,205843956.80602148,152571682302.3434,20642138393.153534,69.625224363449,0.6789051467764452,72782.62690247495,223271899890.2161,24396632663.483307,82.28900468330656,Solar,5126936181.274341,25769074574.427876,4.367639758377606,0.0,0.0,Domestic,25769074574.427876,4.367639758377606,2.28125,0.0,2.28125,True,539.1,True,186.0,EU
36,-4.0,37.0,1761.8550515174866,114.00687,16757,-4.359737063184686,36.69065359979868,46.989339417056826,74.01,Spain,ESP,Europe,EU,,,168274342.28749174,124725058192.0992,16874638028.78901,56.917574934780376,0.3581631452507666,137960.8724549368,423216190654.94434,44120294925.85188,148.81624057965053,Solar,5126936181.274341,22001574210.06335,3.7290803745870087,0.0,0.0,Domestic,22001574210.06335,3.7290803745870087,2.28125,0.0,2.28125,True,539.1,True,81.0,EU
37,-4.0,38.0,1678.634991645813,69.619026,16757,-4.359737063184686,36.69065359979868,148.77115656214582,220.112,Spain,ESP,Europe,EU,,,176616716.2459314,130908431505.47676,17711215601.672676,59.73932237683677,0.21871462063167685,225922.2536531401,693051253401.5261,70738387514.5575,238.59815335039215,Solar,5126936181.274341,22838151782.947018,3.870873183550342,0.0,0.0,Domestic,22838151782.947018,3.870873183550342,2.28125,0.0,2.28125,True,539.1,True,109.0,EU
38,-4.0,39.0,1669.874930381775,134.5872,2578,-4.420131428877463,36.708395,257.0261670461565,352.16209999999995,Spain,ESP,Europe,EU,,,177543236.68552732,131595169092.28807,17804127550.291344,60.052711190796344,0.4228181587872201,116864.65912848,358500312287.44977,37736346061.640755,127.28340015731769,Solar,5126936181.274341,22931063731.565685,3.886620971451811,0.0,0.0,Domestic,22931063731.565685,3.886620971451811,2.28125,0.0,2.28125,True,539.1,True,114.0,EU
39,-4.0,40.0,1684.47491645813,134.32224,2907,-5.996280129218727,37.35316,341.3100961006866,500.3049,Spain,ESP,Europe,EU,,,176004401.78912526,130454583609.12587,17649812391.4272,59.53221145603239,0.421985762397725,117095.18283090396,359207479192.52576,37806105098.748024,127.51869499535553,Solar,5126936181.274341,22776748572.70154,3.8604658597799224,0.0,0.0,Domestic,22776748572.70154,3.8604658597799224,2.28125,0.0,2.28125,True,539.1,True,105.0,EU
40,-4.0,41.0,1552.7100682258606,240.8433,2764,-3.81331667164179,43.433975,270.798722114523,364.7736,Spain,ESP,Europe,EU,,,190940347.5039965,141525116841.4511,19147596748.38813,64.58418668821362,0.7566315419463226,65305.89495766151,200335874943.97165,22134090392.579967,74.65752725383244,Solar,5126936181.274341,24274532929.66247,4.114327615197029,0.0,0.0,Domestic,24274532929.66247,4.114327615197029,2.28125,0.0,2.28125,True,539.1,True,157.0,EU
41,-4.0,42.0,1580.0849986076355,227.74178,2764,-3.81331667164179,43.433975,160.02848677025565,233.8907,Spain,ESP,Europe,EU,,,187632311.08532295,139073197973.65524,18815865146.336777,63.46526737949837,0.715471902963463,69062.80986763412,211860789135.36835,23270974642.910294,78.49219881241352,Solar,5126936181.274341,23942801327.61112,4.058101919934088,0.0,0.0,Domestic,23942801327.61112,4.058101919934088,2.28125,0.0,2.28125,True,539.1,True,153.0,EU
42,-4.0,43.0,1338.8199937343595,349.97766,2764,-3.81331667164179,43.433975,50.543121018281965,74.9653,Spain,ESP,Europe,EU,,,221445004.84568107,164135189835.05963,22206619555.04825,74.90216562964247,1.0994872455765465,44941.40354860524,137864666075.8102,15971568721.544268,53.87155315471548,Wind,5126936181.274341,21098504902.818607,3.576017780138747,0.0,0.0,Domestic,21098504902.818607,3.576017780138747,0.57275,0.0,0.57275,True,539.1,True,73.0,EU
43,-4.0,48.0,1113.6150431632996,227.2893,2167,-4.466200601422965,48.37842996697873,54.51744389629566,73.70060000000001,France,-99,Europe,EU,,,266227545.88321874,197328040040.0795,21644978143.521286,73.0077684240536,0.7140503951195666,69200.2978189319,212282554567.65207,18130549539.726234,61.15372135838178,Wind,4446805908.399286,22577355448.12552,3.8266704149365287,0.0,0.0,Domestic,22577355448.12552,3.8266704149365287,0.57275,0.0,0.57275,True,,True,96.0,EU
44,-3.0,37.0,1733.020052909851,117.76358,2760,-2.4691663394584125,36.82509,51.13198927922056,80.1274,Spain,ESP,Europe,EU,,,171074188.95828673,126800306469.38702,17155408100.230183,57.86460274974344,0.36996519778843395,133559.85994189847,409715408022.5265,42788499574.75184,144.3241405675077,Solar,5126936181.274341,22282344281.504524,3.7766685222889023,0.0,0.0,Domestic,22282344281.504524,3.7766685222889023,2.28125,0.0,2.28125,True,539.1,True,88.0,EU
45,-3.0,39.0,1697.615008354187,198.3442,6078,-1.8178512612323487,37.181685,226.90702714578552,399.4837,Spain,ESP,Europe,EU,,,174642070.5171711,129444822733.7507,17513197107.26076,59.07141279116541,0.6231166816021447,79298.952281219,243261730012.23853,26368545222.23112,88.94019806807025,Solar,5126936181.274341,22640133288.535103,3.8373107268703563,0.0,0.0,Domestic,22640133288.535103,3.8373107268703563,2.28125,0.0,2.28125,True,539.1,True,100.0,EU
46,-3.0,40.0,1692.1400570869446,186.03697,3711,-0.3148772111379091,39.436955,238.55708486072385,281.5225,Spain,ESP,Europe,EU,,,175207128.2505941,129863643914.24101,17569861388.85748,59.2625394682772,0.5844523782481047,84544.95496812575,259354649938.0927,27956044001.1104,94.29477696638978,Solar,5126936181.274341,22696797570.13182,3.8469148423952237,0.0,0.0,Domestic,22696797570.13182,3.8469148423952237,2.28125,0.0,2.28125,True,539.1,True,103.0,EU
47,-3.0,41.0,1619.5049262046814,114.999054,2182,-3.0673395847039027,43.36584575939924,262.8495520190622,356.6941,Spain,ESP,Europe,EU,,,183065204.18853602,135688055201.87077,18357873305.902798,61.92047661996054,0.361280183216176,136770.57944369313,419564783810.2515,43760099017.722824,147.60131214342806,Solar,5126936181.274341,23484809487.17714,3.9804761842673115,0.0,0.0,Domestic,23484809487.17714,3.9804761842673115,2.28125,0.0,2.28125,True,539.1,True,140.0,EU
48,-3.0,43.0,1235.5249965190887,273.67484,2182,-3.0673395847039027,43.36584575939924,41.01115464486475,59.1305,Spain,ESP,Europe,EU,,,239958722.6768175,177857570219.67896,24063184749.24652,81.16429631249355,0.8597748668163622,57471.44038179234,176302480819.5501,19763297273.57931,66.66092342888714,Wind,5126936181.274341,24890233454.853653,4.218683636415873,0.0,0.0,Domestic,24890233454.853653,4.218683636415873,0.57275,0.0,0.57275,True,539.1,True,173.0,EU
49,-3.0,48.0,1123.470025062561,291.35886,4053,-3.3590604545454523,47.719855,41.13503458056616,56.3544,France,-99,Europe,EU,,,263892220.8747764,195597095538.2861,21455110267.15989,72.36735059333803,0.915330854134297,53983.212492856954,165601805381.49228,14665214216.954647,49.465264244724345,Wind,4446805908.399286,19112020125.353935,3.2393254449752433,0.0,0.0,Domestic,19112020125.353935,3.2393254449752433,0.57275,0.0,0.57275,True,,True,36.0,EU
50,-2.0,37.0,1729.369969367981,185.98138,3556,-1.8943696686746985,36.97417,9.831115403783016,15.0137,Spain,ESP,Europe,EU,,,171435265.58886084,127067936716.20874,17191617051.391514,57.986734299322094,0.5842777371124918,84570.22553040825,259432171273.77722,27963691154.41156,94.32057055202485,Solar,5126936181.274341,22318553232.665855,3.7828056326552297,0.0,0.0,Domestic,22318553232.665855,3.7828056326552297,2.28125,0.0,2.28125,True,539.1,True,90.0,EU
51,-2.0,38.0,1758.569941520691,199.93323,6078,-1.8178512612323487,37.181685,92.2373925914669,128.1524,Spain,ESP,Europe,EU,,,168588688.45650157,124958051788.68227,16906160825.108812,57.02390024490705,0.6281087665764786,78668.69980071124,241328333613.6441,26177823809.5851,88.29690128875994,Solar,5126936181.274341,22033097006.383152,3.7344232214208732,0.0,0.0,Domestic,22033097006.383152,3.7344232214208732,2.28125,0.0,2.28125,True,539.1,True,83.0,EU
52,-2.0,39.0,1696.1549401283264,201.16089,2752,-0.5007681315651271,38.323865,150.5321962262104,181.7372,Spain,ESP,Europe,EU,,,174792404.27031356,129556250214.93434,17528272653.73625,59.122262092035605,0.6319655742135846,78188.59446812229,239855536679.58737,26032538594.401993,87.80685924412514,Solar,5126936181.274341,22655208835.010593,3.8398659042390837,0.0,0.0,Domestic,22655208835.010593,3.8398659042390837,2.28125,0.0,2.28125,True,539.1,True,101.0,EU
53,-2.0,40.0,1628.629961013794,170.04811,3711,-0.3148772111379091,39.436955,157.42872750371777,225.4004,Spain,ESP,Europe,EU,,,182039509.9543971,134927809930.36223,18255016157.902542,61.57354298980537,0.5342218931328291,92494.3373440408,283740602761.73285,30361615551.065258,102.40868724535042,Solar,5126936181.274341,23381952339.176884,3.9630427693520143,0.0,0.0,Domestic,23381952339.176884,3.9630427693520143,2.28125,0.0,2.28125,True,539.1,True,134.0,EU
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,185701934.27367765,137642401353.72968,18622285961.816597,62.812331433735054,1.041744175700962,47432.470612808225,145506397349.45337,16725393330.212244,56.41417768854793,Wind,5126936181.274341,21852329511.486584,3.7037846629638276,0.0,0.0,Domestic,21852329511.486584,3.7037846629638276,0.57275,0.0,0.57275,True,539.1,True,80.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,193441366.2415171,143378873649.15176,19398400200.21072,65.43013812365537,1.1114477914635874,44457.77874544351,136381072624.57854,15825218475.409021,53.377918797230876,Wind,5126936181.274341,20952154656.68336,3.551212653675146,0.0,0.0,Domestic,20952154656.68336,3.551212653675146,0.57275,0.0,0.57275,True,539.1,True,72.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,231018278.294042,171230906696.61023,18782374933.591152,63.352306041289,1.1203462269911744,44104.66944018124,135297855532.6692,12415607052.085917,41.87741648397308,Wind,4446805908.399286,16862412960.485203,2.858036094997492,0.0,0.0,Domestic,16862412960.485203,2.858036094997492,0.57275,0.0,0.57275,True,,True,19.0,EU
