,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Total Yearly Cost,Total Cost per kg H2,country_cap_kt,within_cap,cap_rank,Year
10,-123.0,38.0,1555.630030632019,1252.9034,25477,-122.36638765475,38.074189145000005,56.2298238976564,85.53439999999999,Ocean / International,USA,North America,North America,,,944.9485761368956,1.6622929964775488,2.090004854975026,2.7187962620352164,,1.6622929964775488,NH3,9408.69804215648,,2825898094.011833,54913442.34676009,31309139400.31553,3842590762.8146253,44.98203995100527,2.5132741228718345,5664.921255677149,12412869323.671131,1759746457.9555724,20.59990000533301,Wind,1445133568.738227,3204880026.693799,1.8852235451139994,6030778120.705632,3.5475165415915484,529.22,True,72.0,2030
11,-123.0,39.0,1774.6299958229065,160.85782,25477,-122.36638765475,38.074189145000005,116.67709047085316,150.1059,United States of America,USA,North America,North America,,,944.9485761368956,1.7139501964775488,2.090004854975026,2.7187962620352164,,1.7139501964775488,NH3,9331.484763346267,,2913715334.011833,48136794.825440735,27445404168.202393,3368392059.2651515,39.4309869390126,0.5053497455844693,28173.557272762486,61733370867.12293,6036432674.224093,70.66353730434994,Solar,1445133568.738227,4813525628.003378,2.831485663531399,7727240962.015211,4.545435860008948,529.22,True,586.0,2030
12,-123.0,44.0,1353.0550062656405,105.11874,3772,-124.19684561280556,43.394895000000005,117.59287355246934,177.7877,United States of America,USA,North America,North America,,,5415.9215623827695,1.7771742573578784,2.1494375996592963,2.9945572955605124,,1.7771742573578784,NH3,8947.106346431403,,3021196237.5083933,63134905.53186632,35996642604.205284,4417891037.971636,51.71660565375049,0.33024026133861556,43112.55066928807,94467413316.94905,8874871533.66239,103.89079934050207,Solar,1445133568.738227,5863024606.709863,3.448838003946978,8884220844.218256,5.226012261304857,529.22,True,2476.0,2030
13,-123.0,45.0,1322.7600264549255,112.130135,3674,-122.768689375,45.58885,67.91199946917735,82.4316,United States of America,USA,North America,North America,,,858.2493747039987,1.6575665520762497,2.0867289881571627,2.7045390517018273,,1.6575665520762497,NH3,8870.659011075142,,2817863138.5296245,64580875.057847045,36821068455.55987,4519073351.561794,52.90106352428205,0.3522672083620318,40416.76222490697,88560452182.96495,8362666295.046001,97.8948351775944,Solar,1445133568.738227,5964206920.300021,3.508357011941189,8782070058.829645,5.165923564017438,529.22,True,2355.0,2030
14,-123.0,46.0,1204.1350090503693,161.96089,4038,-122.95979285813186,46.116775,13.347513630298392,29.5285,United States of America,USA,North America,North America,,,824.581988729039,1.6143111258339298,2.0431063975834123,2.698623227791325,,1.6143111258339298,NH3,8794.3855701907,,2744328913.9176803,70943041.56754789,40448485525.54428,4964268575.4796295,58.112596727885624,0.5088151421928646,27981.675110217777,61312922267.449295,5999974676.543566,70.23675360308535,Solar,1445133568.738227,6409402144.217856,3.7702365554222683,9153731058.135536,5.384547681256198,529.22,True,2743.0,2030
15,-123.0,50.0,1134.4200146198273,100.82697,1934,-123.2597273115,49.1586226685,95.44510763341904,143.7982,Canada,CAN,North America,North America,,,1067.5538046579716,1.711750388419981,2.0941575524217657,2.7369384605024987,,1.711750388419981,NH3,8491.309388220516,,2909975660.3139677,75302796.93507352,42934219122.26876,5526422973.826834,64.69327449607063,0.31675726823571854,44947.666329174805,98488484370.17302,9784388941.95193,114.53776929414023,Solar,1454886702.942006,6981309676.76884,4.106652751040494,9891285337.082808,5.818403139460475,168.76193138254018,True,3272.0,2030
16,-123.0,53.0,1251.584963798523,143.02011,1934,-123.2597273115,49.1586226685,427.73872276738234,718.795,Canada,CAN,North America,North America,,,1067.5538046579716,1.757711322897211,2.105253041528719,2.7480339496094515,,1.757711322897211,NH3,8266.526981475687,,2988109248.9252586,68253456.5937399,38915006885.793396,5009076500.677105,58.637126141962014,0.4493109268916041,31687.41098396386,69432861287.38753,7099456728.109907,83.10748291612417,Solar,1454886702.942006,6463963203.619111,3.802331296246536,9452072452.544369,5.560042619143747,168.76193138254018,True,3015.0,2030
17,-122.0,37.0,1729.369969367981,47.989758,17916,-122.3300105515,37.7191834425,85.00376909053449,116.2179,United States of America,USA,North America,North America,,,944.6844328392004,1.686833275524443,2.0899953383780256,2.7187547776971535,,1.686833275524443,NH3,9421.854406135268,,2867616568.3915534,49396601.949332796,28163688711.54562,3456547582.0354576,40.46295091642327,0.15076427118035202,94435.50443704506,206925308082.13086,18626336206.605957,218.04315137964247,Solar,1445133568.738227,4901681150.7736845,2.883341853396285,7769297719.165237,4.570175128920728,529.22,True,621.0,2030
18,-122.0,38.0,1802.3700737953184,103.83032,6756,-122.0517320178623,38.02614,5.390433671432809,10.3994,United States of America,USA,North America,North America,,,957.2306760829856,1.6024862204386578,2.0214033303684005,2.699476368402578,,1.6024862204386578,NH3,9345.334938500697,,2724226574.745718,47395926.75333172,27022994995.591625,3316549510.54323,38.824108990848465,0.3261925705318774,43647.52997526849,95639649949.4262,8976518680.212658,105.08069862701385,Solar,1445133568.738227,4761683079.281457,2.800990046636151,7485909654.027175,4.403476267074809,529.22,True,369.0,2030
19,-122.0,39.0,1744.7000765800476,185.19633,6367,-121.55685725036533,38.561485000000005,62.068078726904595,88.3448,United States of America,USA,North America,North America,,,999.4281347506984,1.6658489129037577,2.091912890276242,2.7271219346668136,,1.6658489129037577,NH3,9268.910593604416,,2831943151.936388,48962570.212898515,27916223618.12877,3426176032.376285,40.1074162408696,0.581811429799791,24470.98711157894,53620368497.2424,5332936879.939566,62.42829241954423,Solar,1445133568.738227,4871309601.1145115,2.865476235949713,7703252753.0508995,4.531325148853471,529.22,True,565.0,2030
20,-122.0,40.0,1724.989938735962,262.91464,6367,-121.55685725036533,38.561485000000005,164.2177668177324,179.1987,United States of America,USA,North America,North America,,,999.4281347506984,1.7385320329037575,2.091912890276242,2.7271219346668136,,1.7385320329037575,NH3,9192.594064458259,,2955504455.936388,49522027.973448776,28235200907.9342,3465324319.771934,40.565692944359775,0.8259707015452055,17237.29422044249,37770036156.74237,3958520648.908931,46.33913548620346,Solar,1445133568.738227,4910457888.51016,2.8885046403000945,7865962344.446548,4.627036673203852,529.22,True,743.0,2030
21,-122.0,42.0,1651.990008354187,80.47385,3772,-124.19684561280556,43.394895000000005,237.5009999508732,407.2945,United States of America,USA,North America,North America,,,5415.9215623827695,1.7788440973578783,2.1494375996592963,2.9945572955605124,,1.7788440973578783,NH3,9040.335979835407,,3024034965.5083933,51710361.181364276,29482888660.38501,3618453837.998044,42.35825388350066,0.25281605596608697,56315.64793459887,123397792685.9086,11383486628.941675,133.257086671837,Solar,1445133568.738227,5063587406.736271,2.978580827491924,8087622372.244664,4.757424924849802,529.22,True,1155.0,2030
22,-122.0,56.0,1263.2649874687197,187.58942,1934,-123.2597273115,49.1586226685,766.0342703426022,1154.6808,Canada,CAN,North America,North America,,,1067.5538046579716,1.8930295419272989,2.2405712605588066,2.8833521686395396,,1.8930295419272989,NH3,7997.280686276632,,3218150221.276408,67622391.85554507,38555202564.40339,4962763072.636194,58.094973048126356,0.5893295437631703,24158.809193725952,52936330092.26696,5575067872.42329,65.26272019225391,Solar,1454886702.942006,6417649775.5782,3.7750881032812944,9635799996.854609,5.668117645208593,168.76193138254018,True,3150.0,2030
23,-121.0,36.0,1850.1849150657647,43.310562,4731,-121.33982489431968,37.95234,218.7673144923872,318.1805,United States of America,USA,North America,North America,,,987.796868287881,1.738799962560735,2.0915144121662164,2.7253818051890706,,1.738799962560735,NH3,9432.962627921039,,2955959936.3532495,46171060.68933849,26324632250.416855,3230839002.841591,37.82076678772714,0.13606414340204526,104638.14818523296,229281149917.58606,20564859085.30252,240.73583945335113,Solar,1445133568.738227,4675972571.579818,2.7505721009293045,7631932507.933067,4.489372063490039,529.22,True,494.0,2030
24,-121.0,37.0,1846.1700320243835,168.25212,4731,-121.33982489431968,37.95234,109.88775187619235,125.1116,United States of America,USA,North America,North America,,,987.796868287881,1.6949892425607351,2.0915144121662164,2.7253818051890706,,1.6949892425607351,NH3,9357.125224081128,,2881481712.35325,46271469.321993485,26381880671.612865,3237865138.298744,37.903015959013686,0.5285796241429083,26935.393173897122,59020328890.57746,5801178999.542223,67.9096166174097,Solar,1445133568.738227,4682998707.036971,2.7547051217864538,7564480419.390221,4.449694364347189,529.22,True,427.0,2030
25,-121.0,38.0,1774.265022277832,112.58099,4731,-121.33982489431968,37.95234,30.32231572321424,40.3395,United States of America,USA,North America,North America,,,987.796868287881,1.627171562560735,2.0643894386071637,2.7253818051890706,,1.627171562560735,NH3,9281.382767812609,,2766191656.3532495,48146696.76029002,27451049799.677677,3369084951.2376776,39.43909805370416,0.353683611117866,40254.904531766144,88205792638.14348,8331913007.075687,97.5348318065635,Solar,1445133568.738227,4814218519.975904,2.8318932470446496,7580410176.329154,4.459064809605385,529.22,True,443.0,2030
26,-121.0,39.0,1741.414966583252,83.97129,6367,-121.55685725036533,38.561485000000005,68.63688040584367,77.12,United States of America,USA,North America,North America,,,999.4281347506984,1.6568690729037576,2.091912890276242,2.7271219346668136,,1.6568690729037576,NH3,9205.748004943265,,2816677423.936388,49054936.15206969,27968886462.448196,3432639377.0418153,40.183077284656896,0.26380358777645807,53970.077207837574,118258222053.47691,10937823462.643696,128.0400756528381,Solar,1445133568.738227,4877772945.780043,2.8692782034000253,7694450369.716431,4.526147276303783,529.22,True,557.0,2030
27,-121.0,41.0,1705.279974937439,123.22334,6367,-121.55685725036533,38.561485000000005,274.91789783240614,440.0488,United States of America,USA,North America,North America,,,999.4281347506984,1.7390730729037576,2.091912890276242,2.7271219346668136,,1.7390730729037576,NH3,9054.853279895247,,2956424223.936388,50094413.3840157,28561548953.955105,3505377224.8061075,41.03455926024124,0.3871175396947973,36778.23539389307,80587780358.30635,7671338862.592574,89.8020352659359,Solar,1445133568.738227,4950510793.544334,2.9120651726731377,7906935017.480722,4.651138245576895,529.22,True,817.0,2030
28,-121.0,43.0,1666.9549679756165,191.82724,3674,-122.768689375,45.58885,320.4123225349457,422.9964000000001,United States of America,USA,North America,North America,,,858.2493747039987,1.7355212720762496,2.0867289881571627,2.7045390517018273,,1.7355212720762496,NH3,8904.546147031677,,2950386162.5296245,51246135.403250776,29218208302.005817,3585969447.8267794,41.97798592714989,0.6026430479424061,23625.096230033436,51766868245.286255,5172215907.294804,60.546864586418536,Solar,1445133568.738227,5031103016.565006,2.9594723626852977,7981489179.094631,4.6949936347615475,529.22,True,959.0,2030
29,-121.0,44.0,1622.790036201477,200.39606,6634,-122.7035916567065,45.64459,227.0461322502766,319.0645,United States of America,USA,North America,North America,,,853.988598743251,1.7354052377494684,2.0865595758262567,2.703802934836929,,1.7354052377494684,NH3,8829.646564750978,,2950188904.1740966,52640821.11322138,30013394461.295536,3683563155.2531137,43.12043494589539,0.6295627899043394,22614.900734783503,49553346802.0125,4980276726.840128,58.29999094925523,Solar,1445133568.738227,5128696723.991341,3.0168804258772592,8078885628.165438,4.752285663626727,529.22,True,1136.0,2030
30,-121.0,45.0,1546.140022277832,220.43417,6634,-122.7035916567065,45.64459,151.56171866497587,233.7128,United States of America,USA,North America,North America,,,853.988598743251,1.7354052377494684,2.0865595758262567,2.703802934836929,,1.7354052377494684,NH3,8754.934650209998,,2950188904.1740966,55250493.984463744,31501310866.153183,3866176090.091199,45.25813391970967,0.6925143690721636,20559.14019383528,45048802819.167755,4589678080.047471,53.72757483227944,Solar,1445133568.738227,5311309658.829426,3.124299799311427,8261498563.003523,4.859705037060896,529.22,True,1505.0,2030
31,-121.0,46.0,1496.134991645813,132.13129,6634,-122.7035916567065,45.64459,138.15239227334118,192.684,United States of America,USA,North America,North America,,,853.988598743251,1.7354052377494684,2.0865595758262567,2.703802934836929,,1.7354052377494684,NH3,8680.42443866385,,2950188904.1740966,57097120.56532333,32554173090.22157,3995394546.2420845,46.770787781587174,0.41510268997334254,34298.74183883105,75154760533.53375,7200230088.955143,84.28715351425394,Solar,1445133568.738227,5440528114.980311,3.2003106558707715,8390717019.1544075,4.93571589362024,529.22,True,1786.0,2030
32,-121.0,47.0,1453.4300410747528,299.08087,3275,-122.42362220998923,47.27585,112.26399011148575,165.6768,United States of America,USA,North America,North America,,,1129.8827011308883,1.7305778202535709,2.096089116673347,2.745406050449163,,1.7305778202535709,NH3,8606.130202653672,,2941982294.4310703,58774758.73336956,33510685831.40011,4112787968.55155,48.145015727849575,0.9395902640212439,15152.881575280022,33202710219.93786,3562478044.5585103,41.70299144932409,Wind,1445133568.738227,5007611613.296738,2.9456538901745515,7949593907.727808,4.676231710428122,529.22,True,901.0,2030
33,-121.0,50.0,1335.5349707603457,87.76631,2586,-122.71542696864113,48.8319,179.90961052059174,241.1656,Canada,CAN,North America,North America,,,1099.3655189157128,1.7412971939317035,2.095157080687763,2.741317760848517,,1.7412971939317035,NH3,8384.68991555406,,2960205229.683896,63963132.28051671,36468859708.44032,4694212407.777508,54.95127196695941,0.27572599472868436,51636.408145012814,113144730124.08641,11138723221.638453,130.39184339055842,Solar,1454886702.942006,6149099110.719514,3.617117123952655,9109304340.40341,5.358414317884359,168.76193138254018,True,2711.0,2030
34,-121.0,52.0,1255.964994430542,116.29771,2586,-122.71542696864113,48.8319,372.8770218000093,513.7024,Canada,CAN,North America,North America,,,1099.3655189157128,1.7412971939317035,2.095157080687763,2.741317760848517,,1.7412971939317035,NH3,8238.416504755447,,2960205229.683896,68015430.66790006,38779295362.812386,4991607933.791577,58.432636040873014,0.3653600313653162,38968.41136890589,85386852922.01288,8573711331.328184,100.36536530673906,Solar,1454886702.942006,6446494636.733583,3.792055668666814,9406699866.41748,5.533352862598518,168.76193138254018,True,2958.0,2030
35,-121.0,55.0,1218.7349951267242,554.7777,1934,-123.2597273115,49.1586226685,668.0754811125216,1209.0413999999998,Canada,CAN,North America,North America,,,1067.5538046579716,1.8538460262352667,2.2013877448667745,2.8441686529475074,,1.8538460262352667,NH3,8021.353146353602,,3151538244.5999537,70093170.65775853,39963927908.142654,5144091911.55794,60.21764017041779,1.742885546695442,8168.924245768566,17899593763.298176,2337441139.397851,27.3624950470922,Wind,1454886702.942006,3792327842.339857,2.230781083729328,6943866086.939811,4.084627109964595,168.76193138254018,True,208.0,2030
36,-121.0,56.0,1325.679988861084,338.51837,1934,-123.2597273115,49.1586226685,776.4415009680994,1179.1603,Canada,CAN,North America,North America,,,1067.5538046579716,1.8971924341774977,2.2447341528090057,2.8875150608897386,,1.8971924341774977,NH3,7949.690803540957,,3225227138.101746,64438628.26457099,36739965824.0438,4729108746.787408,55.35977461852394,1.0634868242971915,13387.565952600205,29334583700.544537,3394110024.4530864,39.732045940334636,Wind,1454886702.942006,4848996727.395092,2.85235101611476,8074223865.496838,4.749543450292258,168.76193138254018,True,1128.0,2030
37,-120.0,36.0,1842.154974937439,148.10313,4946,-119.21611784275686,34.16472,215.792275921616,303.4066,United States of America,USA,North America,North America,,,1396.1275919362513,1.7468793938980427,2.103291591778993,2.777168144385854,,1.7468793938980427,NH3,9366.891359407226,,2969694969.6266723,46372320.00684476,26439381130.802567,3244922206.5405407,37.98562723489073,0.4652797051816541,30599.87324063792,67049868959.129395,6497437599.100424,76.06014163418699,Solar,1445133568.738227,4690055775.278768,2.758856338399275,7659750744.905439,4.5057357322973175,529.22,True,518.0,2030
38,-120.0,37.0,1784.1200041770935,137.57361,4731,-121.33982489431968,37.95234,158.7950643589376,177.3035,United States of America,USA,North America,North America,,,987.796868287881,1.7367427625607352,2.0915144121662164,2.7253818051890706,,1.7367427625607352,NH3,9291.81809127688,,2952462696.35325,47880747.819652066,27299417847.646336,3350475064.4958754,39.22124746263828,0.4322002425038273,32941.90655127622,72181688471.62552,6942428649.204291,81.26928474339235,Solar,1445133568.738227,4795608633.234102,2.8209462548435895,7748071329.587353,4.557689017404325,529.22,True,606.0,2030
39,-120.0,38.0,1825.729947090149,41.7581,4731,-121.33982489431968,37.95234,117.83596755121074,159.5648,United States of America,USA,North America,North America,,,987.796868287881,1.7225518025607351,2.0915144121662164,2.7253818051890706,,1.7225518025607351,NH3,9216.852627629954,,2928338064.3532495,46789504.73269636,26677240827.430035,3274114879.690074,38.32736177571055,0.13118694018786797,108528.33353389446,237805251171.31534,21304002143.403503,249.38837744692424,Solar,1445133568.738227,4719248448.428301,2.776028499075471,7647586512.78155,4.498580301636206,529.22,True,506.0,2030
40,-120.0,42.0,1685.2050375938416,101.578255,6367,-121.55685725036533,38.561485000000005,404.0963514404131,604.4178,United States of America,USA,North America,North America,,,999.4281347506984,1.7419405189120467,2.0935514308524072,2.728760475242979,,1.7419405189120467,NH3,8918.329947670203,,2961298882.15048,50691161.07199096,28901787259.025333,3547134890.2437396,41.52338179975112,0.3191174996724707,44615.22797907602,97760051685.63788,9160383251.62662,107.2330494776309,Solar,1445133568.738227,4992268458.981966,2.9366285052835095,7953567341.132446,4.678569024195556,529.22,True,910.0,2030
41,-120.0,45.0,1507.0850682258606,173.92328,6634,-122.7035916567065,45.64459,223.73580040333533,312.1333,United States of America,USA,North America,North America,,,853.988598743251,1.7354052377494684,2.0865595758262567,2.703802934836929,,1.7354052377494684,NH3,8696.22068750847,,2950188904.1740966,56682268.17518818,32317643185.0068,3966365079.2456675,46.430963760558,0.5463960987362406,26057.10405497021,57095838227.84911,5634302296.486463,65.956128726795,Solar,1445133568.738227,5411498647.983894,3.1832344988140555,8361687552.157991,4.918639736563524,529.22,True,1733.0,2030
42,-120.0,46.0,1565.849986076355,268.9929,6634,-122.7035916567065,45.64459,213.7687837612855,287.1123,United States of America,USA,North America,North America,,,853.988598743251,1.7354052377494684,2.0865595758262567,2.703802934836929,,1.7354052377494684,NH3,8622.597987991392,,2950188904.1740966,54555034.49219589,31104791594.00139,3817511025.4604826,44.688452156400146,0.8450661185078139,16847.794140818285,36916570879.51728,3884514848.6241007,45.47281063651274,Solar,1445133568.738227,5262644594.1987095,3.095673290705123,8212833498.372807,4.831078528454592,529.22,True,1412.0,2030
43,-120.0,47.0,1464.0150570869446,143.19762,2844,-122.35639389094376,47.580055,189.5433333487976,241.2228,United States of America,USA,North America,North America,,,1107.7599880864989,1.7414747594979623,2.0954160139541345,2.7424530866416412,,1.7414747594979623,NH3,8549.206172104301,,2960507091.146536,58349809.7143729,33268399289.067207,4083051985.7888513,47.79692110961488,0.4498685910035428,31648.130775788868,69346791231.14551,6696608643.861945,78.3916727405554,Solar,1445133568.738227,5528185554.527079,3.2518738556041638,8488692645.6736145,4.993348615102126,529.22,True,1945.0,2030
44,-120.0,49.0,1342.4699902534485,230.32945,4933,-122.2207911642127,47.998295,198.3395577483086,318.1033,United States of America,USA,North America,North America,,,1176.4700891689165,1.7428797887901928,2.0974644920576138,2.7514475913657237,,1.7428797887901928,NH3,8403.174639344854,,2962895640.9433274,63632707.33811516,36280466481.92096,4452724924.551268,52.12437722623667,0.7236013080253776,19675.890358535216,43113442327.66112,4421858830.880975,51.76305333194,Wind,1445133568.738227,5866992399.619202,3.451171999776001,8829888040.562529,5.194051788566194,529.22,True,2402.0,2030
45,-120.0,51.0,1263.2649874687197,420.51483,2586,-122.71542696864113,48.8319,310.097848497011,404.6159,Canada,CAN,North America,North America,,,1099.3655189157128,1.7412971939317035,2.095157080687763,2.741317760848517,,1.7412971939317035,NH3,8258.24778297336,,2960205229.683896,67622391.85554507,38555202564.40339,4962763072.636194,58.094973048126356,1.321086300653561,10777.115766741732,23614614159.83095,2865546915.057714,33.544593679341105,Wind,1454886702.942006,4320433617.99972,2.5414315399998353,7280638847.683616,4.282728733931538,168.76193138254018,True,289.0,2030
46,-120.0,56.0,1315.460033416748,276.43353,1934,-123.2597273115,49.1586226685,792.4853485561343,1238.555,Canada,CAN,North America,North America,,,1067.5538046579716,1.9036099732127119,2.2511516918442194,2.8939325999249523,,1.9036099732127119,NH3,7901.606413176108,,3236136954.46161,64939259.14124423,37025402708.63914,4765849719.113304,55.78987087050985,0.8684415470538938,16394.310069917057,35922905079.340065,4002914600.9260125,46.85881885778183,Wind,1454886702.942006,5457801303.868019,3.2104713552164816,8693938258.329628,5.114081328429194,168.76193138254018,True,2243.0,2030
47,-119.0,35.0,1875.005030632019,85.02,4946,-119.21611784275686,34.16472,94.75785585246014,160.13479999999998,United States of America,USA,North America,North America,,,1396.1275919362513,1.7310872338980428,2.103291591778993,2.777168144385854,,1.7310872338980428,NH3,9374.671904882513,,2942848297.6266727,45559877.76267741,25976163630.855736,3188071225.626902,37.320119702978076,0.2670982074082042,53304.36373255374,116799523158.51453,10811336560.391178,126.55939783893682,Solar,1445133568.738227,4633204794.365129,2.7254145849206646,7576053091.991802,4.456501818818707,529.22,True,439.0,2030
48,-119.0,36.0,1795.80002784729,27.126421,4946,-119.21611784275686,34.16472,204.56133687442608,271.6188,United States of America,USA,North America,North America,,,1396.1275919362513,1.7468793938980427,2.103291591778993,2.777168144385854,,1.7468793938980427,NH3,9300.253939909537,,2969694969.6266723,47569327.695357576,27121860301.316788,3328683312.935081,38.96614940515167,0.08522016493178389,167067.26643156202,366074664215.2647,32426517397.0373,379.59048752750715,Solar,1445133568.738227,4773816881.673307,2.808127577454887,7743511851.29998,4.555006971352929,529.22,True,603.0,2030
